MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.11.2019;30.8;30.2;30.8;31;30.2;30.6;31;30.2;30.2;31.2;30.4;30.4;31.2;30.8;31.4;31.8;31;30.6;30.8;30.6;30.6;32.8;29.2;31.4;33.2;34.6;35.2;38.6;41.4;41.2;40.8;39.2;41.6;40.8;38.8;38.6;36.8;37.4;37.2;37;37.4;37.4;38.2;36.4;36.8;38.6;38;38.6;41.8;45.2;67.2;63.4;54.8;52.6;50;52.6;45.6;48.4;52.6;44;50.2;47.6;45.2;54.6;48;50.8;53.4;51.4;57.8;50.2;53.2;52.2;47.2;56.8;52.8;54.4;55.6;55;52.6;53;56.6;53.2;51.4;48.4;59.6;46.8;50.6;39;28.4;27.8;28.2;28.2;27.8;28.2;28.6;28
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.11.2019;28;28.4;28.2;28;28.2;28.6;27.8;28;28.6;28.4;27.8;28.4;29.8;34;34;35.2;35.2;33.8;32.2;29;22.8;28.6;32.6;36;44.6;39.4;40.6;40;43.8;43.2;41.4;40.4;42;40.6;38.4;37;38.6;39;38.8;38.8;38.8;41.2;39.4;39.4;40.4;40;39.8;41.8;66.4;62.2;53.8;52.6;51.8;50.8;48.8;54.6;47;52.8;46.6;48.6;50.4;45.8;50.4;50.4;47;51.6;47;55.4;47.6;59.8;50.6;58.2;48.4;47;60.8;58.4;60.4;55.2;54.2;56;54.8;49.2;54.4;52.4;54.6;49.2;46.8;39.4;31.4;30.8;30.6;31.2;31.6;30.6;30.6;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.11.2019;31;30.8;31.2;31.6;31;30.8;31.4;31.2;30.8;31.2;31;31.2;31;32.4;34;35;35.6;35;35.4;34;29.8;29.4;34.6;46.6;41;37.8;39.4;39.6;41.8;41.2;39.6;37.6;40.2;40;39;38.8;39.8;39.2;39.4;38.8;38.2;38.8;40.2;38.6;38.2;38.8;37.4;50.4;67.8;59;56.2;54;45.4;45.8;46;43.6;51.8;50;45.4;48.2;49;46;52.6;50.2;54.4;50.4;52.2;56.6;48.4;51.8;53.8;49.6;54.2;49.8;54;51.6;50.4;58.2;51;52.8;52.8;47.8;55;47;51.4;53;44.6;34;29.6;28.2;28.2;29;28;28;29;28.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.11.2019;28;28.8;28.6;28.4;28.8;28.4;28.4;28.8;28.4;28.2;28.8;28.8;28.2;30.4;31.6;29.4;30.2;31.4;29.4;20.6;21;27.8;28.8;31.2;33.4;33.8;35;39.8;44;50.6;45.8;39.8;39.4;40;36.8;37.2;37.2;36.4;34.6;35.6;35;35.6;34.8;34;35;37;38;37.2;37.4;38;58.6;64.6;54.8;50.2;48;47;41.2;45.6;47.6;41.4;48.8;44.6;46.4;46.8;46.6;53.4;46.2;48.4;55.6;55.6;52.4;49.6;59.8;52.4;59.2;55.8;51.2;58.4;54;55.4;56.2;54.8;49.2;54.8;47.2;50.6;51.2;37;28.2;27.6;28.4;27.8;27.2;27.8;28.4;27.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.11.2019;27.4;28.4;28;27.6;27.8;28.4;27.8;27.4;28;28.4;27.4;27.4;28.4;28;27.4;27.8;28.2;33.4;34;34.2;31.8;28.2;20.4;34.4;36.8;36.8;40.8;46.8;40;39.8;39.6;38.2;38.6;40.2;38.8;39.2;38.8;38.6;37.6;37.8;38;37.8;37.6;38.2;39;39;38.8;39.6;62.2;65.4;55.8;55.2;52.4;51;45.6;51.6;47.4;52.8;43.2;51.2;49.8;43.8;49.2;53.4;49.6;51;52.6;54;58.8;49.2;54.2;53.6;50.4;58.4;55.4;53.6;52;56.6;50.8;49.8;51.4;53.2;47.8;52.2;50.8;46.2;51;33.4;29.2;22.2;21.2;21.8;21.6;21.4;21.8;21.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.11.2019;21.4;21.4;22;21.6;21.6;21.6;22;21.6;21.4;21.6;22;21.6;21.2;22;21.8;21.6;21.2;22;21.8;28.2;32.2;36;36;35.2;35.4;35.8;33.2;25;25.6;29;29.2;31.2;40.4;54;61;57.6;52.6;43.8;54;54.8;53.8;57.8;51.4;54;52.8;52.4;50.8;44.2;49.8;47.4;43.8;49.2;44.4;43;50.6;46;49.4;46;45.6;47.8;46.2;49.2;50.4;47.2;43.8;52.6;50.6;44;49.6;55.6;45.6;53.2;48.4;47.6;49;48.2;54.2;48.6;47.6;51.6;53.2;47.6;52;48.4;52.2;48.2;42.2;35.8;27.6;28.4;28;27.6;28;28.4;27.8;27.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.11.2019;28.6;28.2;27.8;27.8;28.8;27.8;27.8;28.2;28.4;27.8;27.6;28.6;28.4;27.8;28;28.8;28;27.6;28.6;29.6;29.4;27.8;28.2;30.2;30.8;25;20.6;21.2;20.6;20.4;25;31.8;34.6;50.6;64.6;56.4;52.6;53.8;47.2;50.4;48.8;48.8;52.8;48.6;52.8;46.8;50.2;50;55.2;49.4;50.2;50.8;48.8;50.8;51.8;50.8;52.8;47.8;53.6;45.6;52.6;52.4;44.6;49;51.4;45.8;51.2;53.2;49.2;52.8;49.4;51.4;51.8;51.6;53.2;46.2;58;51.8;49;52;54.2;51.4;54.4;48.2;53.2;45.8;48.8;39.4;33.6;32.6;32.6;33.4;33.4;32.8;32.8;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.11.2019;33.4;32.8;33;32.8;33;33.2;32.8;32.8;32.8;33.6;33.2;32.8;32.6;33.6;33.6;32.8;33.4;34.8;34;32.8;32.8;31.8;34.6;38.6;41;38.6;39;40.2;39.6;40;40.8;39;38.6;39.4;38.2;37.8;37;38.4;37.4;37.2;37.4;38.8;38.2;37.6;38.8;39.8;39.4;41.2;66.2;66;58;55.2;50.2;51.8;51;51.8;44;54.2;50.6;54;45.2;51.8;50.2;48.4;51.8;52.8;49.2;53.2;50;52.8;52.6;52.2;48.8;57.6;53.6;58;54.6;59.8;57.8;58.2;55.8;59;54.2;60;52;58;44.2;36.8;31;31.6;31.4;31.4;32;31.4;30.8;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.11.2019;31.2;31.6;30;28.8;22;21.4;20.8;20.8;21.2;21.4;20.6;21;21;21.4;20.6;20.8;21.2;21.2;20.8;20.8;21.2;26.2;31.8;33.8;35.2;37.4;38.4;39.8;43.8;40.4;41.6;44;44.2;37.8;35.8;34.8;35.6;37;35.6;35;34.8;35.2;35.4;35.4;37;37;37.8;38.4;45.8;65;60.8;55.6;54.4;46.8;50.6;48.8;49.8;52;48.2;54.2;48.8;49.4;48.6;46.6;49.2;53;46.4;52;59.4;52.4;59.6;53;56.6;51.2;57.8;55.4;54.8;57.8;52.8;55.4;56.4;50.6;53;51.8;52.6;52.4;49;39.8;28.8;27.8;27.8;29;28.4;27.8;28.2;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.11.2019;28.4;27.8;28.2;28.8;28.4;27.8;28.2;29;28;28.2;28.4;28.8;28;28;29;33.4;35;35.6;36.2;34.2;32.2;27.8;29.8;32.2;33.8;36.8;37.4;39.6;41.4;41;40;38;39.2;38.4;37.8;38.2;38.4;37.6;36.8;38.8;37.6;37;37.2;38.6;39.2;39.8;39.2;42.4;66;62.8;57.2;55.2;52.8;49;48.8;49.8;51.2;50.8;49.4;51;49.8;52;49;54.2;57;49.2;58.8;53.4;57.2;52.4;54.4;54.2;52.8;55.4;53.4;52.6;58.8;54.6;51.2;59.6;52.2;56.6;51.6;57.2;49.4;52.6;47.6;42.2;29;28.4;29.2;28.8;28.2;28.4;29.2;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.11.2019;28.4;28.4;29.2;29.2;28.4;28.4;28.8;29.2;28.8;28.4;28.6;29.6;29;28.4;30;35.8;35.2;34.4;33.8;33.6;28;27.8;32.4;29.6;34.6;38;39.4;40.4;42.4;42.4;41.6;41;41.2;40.8;36.4;33.8;34.4;35;34.2;34;34.4;35;36.4;37.2;36.4;37.4;36.6;54.8;53.8;58.2;56;57.2;50.6;52.6;50.8;50.2;48.8;52;49.2;47.8;50.4;49.4;52;48.8;54.6;47;55.8;51;51.6;55;52.6;56.2;59.4;52.6;58;54.2;57.4;54.6;56.2;50.2;54;52.6;52.6;50.8;52.2;45;51.6;39;29.6;28.2;27.8;28;29;28.6;28;28.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.11.2019;28.6;28.8;28.2;28.2;28.4;28.8;28.2;28.2;28.6;28.6;28.2;28.2;28.8;28.6;28.2;28.4;29.4;30;31.6;34.8;35.4;32.4;34.2;37.8;45.8;38.8;39.4;40.8;40.2;39.6;39.4;40;39.2;38.4;39;39.2;38.4;37.4;37.6;39;39.2;39.2;38.8;38.8;39.4;39.6;39.6;45;65.4;63;60;56.6;46.8;44.6;44.4;46.2;45;49.6;43.8;47.6;49;50.2;47.6;45.8;53.8;49.8;45.4;51.6;52;55.2;46.2;54.8;52.6;52.6;50;55.6;52.4;56.2;50.4;49;54;48.2;45.8;50;46.6;47;43.4;31.8;26.6;26.6;27.4;1;0;0;0;11.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.11.2019;27.4;26.8;27.2;26.8;26.8;27;27.2;26.6;26.6;27;26.8;26.6;26.4;28.8;30.4;30.8;31.2;30.8;31.4;30.4;30.6;31.8;30.4;23.2;21.6;22;21;21;21.6;23.4;29.4;29.6;49.4;60.4;54.2;50;49.6;47.2;45.8;46.8;48.8;45.4;47.6;51.2;44.4;46.4;47.2;44;47.2;39.2;45.2;41;50;40.2;47.6;43.8;42.8;48.4;42.8;49.6;46.8;49.6;47;44;51;44.8;52.2;46.6;48;50.6;49.6;52.6;49;49.8;45.6;50.2;47.8;45.4;50.4;48.2;48.8;51.6;43.2;49.2;46.4;46.2;46.8;28.8;25;24.2;26.4;28.8;29;29.4;30;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.11.2019;26.6;26.8;27;19.6;16.8;17.4;17.6;16.8;16.8;17.6;17.4;16.6;17;17.8;17;16.6;17.4;17.6;16.8;16.8;17.6;17.4;16.8;17;18.4;17.6;17.2;17.8;22;25.4;28.8;37.2;59.8;58.2;52.4;51.2;46.6;46.8;47.4;48.2;51;45.6;49.4;47.2;48.2;46.4;43.8;47.8;47.6;48.2;44.6;52;48.8;47.8;51;52.2;49.6;43.6;40.6;48.6;47.4;41;46.8;37.8;47.2;46.6;44.2;50.6;50.4;45.6;51.4;47;49.2;49.6;53.4;53.6;51.8;47.4;48;51.8;42;52;53.8;48.4;50.8;48.8;47;38.6;27.6;18.8;18.6;19.8;24;27.8;30;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.11.2019;29.6;28.8;29.6;29.6;28.4;24.6;19.4;19;19.4;19.6;19;19.2;19.8;19;19;19.4;19.6;19;19.2;19.8;19;19;21.2;28.4;30.2;32.6;33.2;37.2;40;37.4;37.6;45.6;40.6;35.8;33.4;34.2;32.2;33.8;33.2;33.2;33.8;34.2;33;33.6;34.6;35;34.4;33.4;32.8;48.4;62.4;55;47.8;48.8;45.8;43.8;40.8;44;41.8;40.2;47.2;44.6;46.4;47.8;51.6;46;47.6;46.8;49;48.8;49;53.6;52;52.4;48.8;50;49.2;48.6;48.6;45.6;52.6;46.2;54.6;45.6;48.4;42.8;44.8;37.4;26.6;21.6;18.4;18.8;19;19.2;19.4;19
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.11.2019;18.8;27.4;27.4;29.6;32;31.8;30.8;22.4;17.8;17.6;18.2;18;18;17.6;17.4;17.8;18.4;18;17.4;17.4;18;18;21.6;29.2;33.2;34.2;35.8;35.2;36.4;37;41.2;45.4;36.2;35.6;34.2;32.8;33.2;35.8;34;33.8;33.8;35.2;35;36.8;36.4;35.8;35.2;38.2;50.4;55.8;53.2;50.4;48.8;45.4;43.4;45;43.8;44.4;45.6;41;46.8;43;45.6;43.8;44.8;44.8;45.2;44.8;47;45.8;46;44.2;43.8;51;43.6;48.2;46.4;49.4;45.6;49.2;45.8;49.4;46.8;44.6;46.6;43.4;43.6;33;23.8;17.6;17.6;17.2;17;18;18;17.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.11.2019;17.2;17.8;18;17.6;17.6;17.6;17.6;18.2;17.8;17.2;17.4;18;18.2;17.4;17.2;17.8;27.8;32;32.2;31;28.2;25;17.8;28;35.4;46.8;48;45.4;38.8;38;35.8;37.2;37.4;36.8;35.4;35;34.6;34.8;39.6;34.8;35.2;35.4;36;36.4;36.4;36.8;37.4;40.8;62.4;58.2;53.2;52;45.2;49.4;37.6;48.2;46.4;46.6;47.8;45.8;48;44.2;51.4;42.6;50.6;50.4;47.6;49.4;53;50.8;49.8;52;48.2;53;56.6;49.8;55.8;55;55.4;54.6;52.8;55.2;49.6;53;45.4;52.8;43.8;33.4;27.6;27.2;27.4;26.8;26.6;30.6;26.6;26.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.11.2019;26.6;24.6;26;20.6;20.2;20.2;20.4;19.6;19.6;19.6;20.4;20.4;19.6;24.4;24.6;25.4;25.2;25.8;26.8;24.6;19.8;17.8;18.6;27;30.6;30.4;32.4;34.6;35.8;37.6;36;36.4;37.6;38;35.4;34.2;33.8;34.8;34;34.8;33.4;33.8;35.8;37.2;36.8;36;36.4;36.6;57.6;61.2;53.8;51.4;52.4;46;46.4;45;47.2;47.4;44;45.4;47.6;42.4;46.6;47.6;44.4;46;48.2;46;52.2;52;48.4;51;51.4;54.8;44;49;53;46.2;51.2;49.8;54;52.4;49.2;51.2;47.2;51.6;45.8;30.2;22.2;16.8;16.6;17.2;17.4;17.4;16.6;16.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.11.2019;17.6;17.6;17.4;16.8;17.2;17;17.4;17.8;17.2;16.8;16.8;17.4;17.8;17.2;16.8;17.2;17;17.4;17.6;26.8;30.6;27.4;29.2;31;32.8;34.4;35.8;36.2;38.4;37.4;35.8;36.6;37.4;35.6;36.2;37.8;36.4;35.4;35.8;34.4;33.8;34;34.2;34.6;34.4;35;35.6;56.8;62.2;53.4;53.4;50.8;46.4;43.6;42.6;45.2;49.6;43;52;46;49.2;42.2;48.4;43.4;48.6;49;47;51;46.2;48.2;45.4;48.2;51.8;48.6;50;46.2;48;51;48.4;44.2;51.8;48.4;50;45.2;47;40.6;43.4;28;25.2;25;24.8;24.8;25.4;25.8;24.8;24.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.11.2019;24.8;25.6;25.2;24.6;24.8;25.4;25.2;24.8;24.8;25;25.2;25;24.8;24.8;25.4;24.8;24.6;25.4;26.4;25.8;24.8;25.2;25.8;24.8;27.6;26.4;17.8;16.8;20.4;26.6;31.6;32.8;58;55.6;48.4;49.8;42.6;45.2;43.6;44.2;43.4;48;45.6;44.2;48.8;43.8;45.6;43.2;49;41.2;48.6;45.4;46.4;43.2;43.6;45.2;40.2;46.8;38.6;48.4;41.6;48.8;36.4;45.6;47.4;43.6;46.8;42;48.2;43.4;47;49.6;46.6;47.4;47;48.4;50.8;47.4;52.2;49.6;52.8;51.4;49.4;54.4;52.2;54.6;43;42.2;29.4;29;30;29.2;28.8;29.4;29.6;28.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;01.11.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.11.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.11.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
