MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.06.2019;32.8;33.4;30.6;21.8;19.8;20.4;20;20;20;19.4;19.2;19.6;19.8;20;20.4;20.2;20;19.8;34.4;35.6;37;41.2;45.8;39.4;39.6;38.8;37.8;37.8;40.2;39.2;39.6;40;39.4;38.2;38.4;40;38.6;38.6;38.4;37.4;38;38.8;40;49.2;68.6;64;56.6;51;50.4;42.2;43.6;46.6;49;50;45.6;51.4;47;48;50.4;44;49.8;47.2;50.6;50.4;47.4;53.6;49.4;51.2;48.6;54.8;51.6;55.8;56.6;51;56;53.6;53.8;55.2;54;51.8;54;47.6;49.4;34;29.6;29;29.2;29.2;30.2;30;30.2;30.6;30.2;30.4;30.2;30.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.06.2019;29.6;29.8;31.8;35.4;35;35.2;35.4;34.8;34;23.6;20;20.4;20.4;20.6;20.4;19.6;19.8;20;31.4;42;42.6;37.8;38.8;38;38.4;39;40;39;40.8;39.6;39;38;38.8;39.8;39.8;40.2;40.4;40.4;39.4;39.4;40;40.4;41;48.8;69.4;63.4;59;53.4;51.4;49.4;50.2;48.2;50.2;49.8;49.6;47.4;50.4;46.4;54.4;47.8;54.2;54.6;49;54.2;50.2;54;52.2;49.4;55.8;50;56.8;50;56.4;51.2;52.8;52.4;42.8;57.8;47.8;52.8;50.2;50.6;48;42.6;35.4;34.6;35;34.8;33.8;32;32;31.8;31.8;32.2;31.4;31
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.06.2019;31.4;31.8;32.8;33.4;33.4;33.2;33;33.2;33.4;31.8;31.2;21.6;20.2;20.4;20.4;20.6;20.2;20.8;29.2;29.6;35.4;37.4;38;38.4;39.6;38;39;39.2;41.6;52.6;45;41.6;40.2;40;38.6;37.8;39;38.6;39.8;39.2;39.6;39.4;40.4;42.4;44.4;62.4;62.2;60.6;53.8;51;48.6;54;48;49.8;47.4;48.8;53;44.8;53;49;52;49;48.6;51.4;55;54;52.6;52;53.4;49.6;53.2;45;53.8;48;47;52.6;50;52.4;45.8;51.4;45.6;49;46.6;33.4;30.2;29.8;30.2;30.8;31.4;30.8;29.8;29.4;35.6;35.4;35.6;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.06.2019;29;21.8;21.8;21.8;21.8;21.4;21;21.2;20.8;21.6;22;21.8;21.6;21.6;21.8;21.8;21;21;21.4;21.2;22.2;22.2;22.4;26.2;29.2;29.2;29.4;30;33.2;36.2;53;68;59.2;51.8;46.4;52;45.4;50.8;50;43.8;54.4;47.4;47.4;47.6;46;47.6;46.8;49.6;43.8;48.4;41.8;45.8;46.2;41.2;47.2;45.4;50.2;47.2;45.8;50;42.6;48.4;42.6;46.6;43.8;48.8;44;51.6;48.4;47;52.6;50;50.4;50.6;49.8;47;49;54.2;46.2;52.4;45.4;51.8;38;30.6;29.4;30.2;30.6;30.4;32;34.8;33.8;29.2;29.6;28.2;20.4;20.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.06.2019;20.6;20.2;20.6;20.6;20.4;20;20;19.8;19.8;20.6;20.6;20.4;20.4;20.6;20.6;20.4;20.4;20.2;19.8;19.6;21;21.2;20.8;26.4;29.6;29.2;32.2;50.4;52.6;49;44;41.8;45.6;45;56.2;59.6;49.8;52.4;48.4;49.6;50.6;52.8;52.6;50.4;50.6;49.8;48.8;50.4;49.4;49.2;48.6;46;44.6;45;46.2;58.2;50;43.2;53;50.6;47.6;52.2;44.8;53;45.8;51.4;53.4;45.8;56;47.2;52;49;50.6;57.2;51.8;56.2;56;51.8;47.2;52;48;47.2;52.4;37;30;29.6;29.6;29.6;29.4;29.2;29;28.6;29.2;29.8;30.4;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.06.2019;34.6;35.2;32.6;30;29.4;21.8;20.6;20.8;20.8;20.4;20;20.2;20.2;20.8;20.8;20.6;20.2;20.4;28.4;30.6;38.2;39.6;38.6;39;41.4;41.2;40.2;40.6;40.8;39.6;39.2;36.8;39.8;39.6;40;39.8;38.8;38.2;38.2;37.8;38.2;39;39;41.2;58.2;64.4;63.2;56.4;46.2;53.2;52;48.2;54.4;47.6;50.6;51.6;49.2;51.6;48.4;49.4;54;49.2;55.2;55;58.6;56;53.8;56.4;54;54.8;56.4;48;55.2;48.6;51.6;53.2;54;53.2;52.8;45.8;55;53;48.2;36.4;29.6;29;29.6;28.8;28.4;28.4;28.4;29.4;29.6;29.6;28.8;30.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.06.2019;29.8;28.4;28.8;34;37.2;37;35.2;30.6;30;29;29.8;27.4;21.6;22;21.8;21.4;26.6;32.8;33;36.8;38;48.2;40;38.8;41.8;40.8;40.8;39.8;41.2;39.8;40;38.8;39.4;38.4;38.6;40.2;39.4;38.6;38.8;39.6;39.6;38;38;47.8;68.2;61.8;59.6;51.6;52;41;51;49;47.6;51.6;45.8;50.8;50.4;46.4;51.2;46.4;52.8;49.8;49.6;52.6;49.8;54;53.4;47.2;55.6;51.8;52.2;54.2;51.2;51;52;48;54.8;47;46.4;50;48.8;45;47;42.6;32.6;31;31;31.4;31.2;31.6;31.4;31.4;31.2;30.8;30.8;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.06.2019;31.4;31.4;31.2;31.4;31.4;31.2;31.4;31.4;31.8;31.8;30.4;28.8;25;21.8;20.4;20.2;19.8;19.6;30.2;34;34.6;37.4;45;35.8;36.4;33.8;35.8;35.4;40.4;40.4;39.8;39.4;39.8;39.6;39.8;39.6;38.8;38.2;39.2;38.4;38.2;39;39.6;39;45;69.2;64.4;59.8;50;45.6;47.4;52.6;45.2;49.4;49.8;44.2;50.6;47.8;46.2;53;45.4;54.6;54;49;55.6;52.2;56;55.2;48;54.2;47.6;55.8;53.6;51.2;57.4;47.4;55.8;53.2;51.2;48.4;49.4;47.4;46.6;32.4;29.6;29.2;29;28.8;28.2;28.4;29.4;29;28.8;29.2;29.2;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.06.2019;28.4;29;29.2;30.2;30.4;30;32.8;34;33.2;27.2;19.8;20.2;20.2;20.6;20.6;20.2;20;20;31.4;35.6;36.2;36.2;36;35.4;36.6;38;44.4;40.2;37.4;37.8;37.6;36.4;36.8;37.2;36.6;37.2;38.2;39.6;37.4;37.8;38;37.8;38;50.8;68.8;62.8;59;52.2;46.6;40.2;46;45;54.8;52.2;47.6;53.6;48.4;51.6;51.2;46;53;48.8;50.6;48.6;51.2;53;53.6;52.2;52;50.8;51.4;50.4;55;50.8;50.8;53.2;48.8;57.6;49;50.2;51.8;49.2;51.4;33;28.6;28;28.2;28.6;28.6;28.8;28.8;28.8;28.6;28.6;28.8;28.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.06.2019;27.8;28;27.8;32;34.6;34;33.6;29.8;30;29.2;27.2;20.6;20.6;21;20.4;20.8;20.8;21;33;34;46;41.8;39.8;41.4;41.2;41;38.8;40.8;39.6;39.2;39.4;40.4;39.4;41.2;39.2;39.4;39.8;40.4;39.6;38.8;39.2;40;40.2;42.2;67.4;63.6;62.4;51.8;60.4;61;53;44.6;46.6;49.4;50.6;51;50.8;49.4;47.8;52.4;49.2;51.2;50.4;50.4;54.6;50.4;52.8;50;52.4;52.8;49.4;51.6;54.4;49.2;51.2;50.6;51.8;51.8;49.8;51.8;46.2;50.8;45;39.6;27.8;26.4;26.2;26.4;26.2;26.2;26.6;26.4;26.2;26.4;26.4;26.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.06.2019;26.4;26.6;26;26.2;26.4;30;33;32.6;32.6;32.8;30;29.6;29.8;28.6;20.6;20.4;20.6;20;19.6;20.2;21.2;20.8;21.2;21.2;21.2;21.4;30.6;36.2;38;39.8;60.6;60.8;61;50.6;49.8;48;56;48.8;52.8;48.2;51.8;53;45.6;53.6;48.2;50.4;49.8;47.6;52.6;44.8;49;49.6;45;51;43.6;52;46.2;48.2;52;44.4;52;48.8;51.2;46.8;54;50;49;53.4;47.6;51.2;50;47.2;53.8;49.4;49.6;48.8;47.4;51.2;46.6;50.4;50.6;44.6;47.6;35;29;28.6;29.2;29.4;29.4;29.4;29.2;29.6;29.4;29.2;29.4;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.06.2019;29.2;30;30.6;30.6;33.6;33.4;32;32.2;22.8;19.8;20.6;20.4;20.4;20.6;20.4;20.4;20.8;20.4;21;21;20.6;20.6;20.8;20.6;21.2;21.4;27;38.2;62.2;64.6;58.4;53;48.6;51;50;52;51.2;54;48;55;50.8;52.4;47.4;54.4;54;53.2;50.2;53.8;48.6;49.8;50.2;47.8;51.2;45.6;50.8;47;49.8;49.4;50.4;51;47.8;49.6;48.8;50.4;50.2;47.4;52;47.8;60.6;52.8;52.4;53.4;53.6;53.2;55.8;53;56;51.2;50.6;47.4;49.6;43;45;32;29.8;29.6;29.4;29.6;29.6;29.4;29.4;29.6;29.4;29.4;29.6;29.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.06.2019;29.4;29.4;29;31.6;31.2;28.6;28.4;30.2;29.2;20.8;20.4;20.6;20.4;20.6;20.6;20.2;20.8;29.4;32.6;32.8;37;38.4;38.6;38.2;38.6;39.6;42.6;46.2;39.2;38.4;37.8;37.6;37.4;37.6;39.4;39.6;39.4;37.8;38;38;38.6;38.6;38.6;39;58.6;67.2;60.8;56.8;48.6;52;50.2;47.6;53.2;47.2;49;51.8;48.8;52.2;53.2;47;54;48.6;53.4;50.6;55.6;58.2;48.4;56.8;47.4;54;48.8;49.8;51.4;54;55.6;47.6;54.8;50.6;49.2;51.8;46.8;52.6;41.2;33.6;29.8;28.8;28.8;28.6;28.4;29;30.6;30.4;30.8;32.6;35.2;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.06.2019;30;29.4;27.4;20;19.6;19.6;20.6;20.4;20.2;20.6;20.4;20.6;20.6;20.2;19.8;20;20.2;20.4;30.6;34.8;37.6;38.6;39;38;39.8;39.2;39;38.8;39.8;41.6;38.4;38.4;38.6;38.6;38.6;38.4;37.4;37.6;39;39.2;39;40.2;40;40.2;40;61.2;65.8;61.6;56;55;49.4;52.6;53;46.6;53.2;47.8;52.8;50.4;50.6;51;52;48.6;51.4;47.4;55.2;52.2;52;54;55.8;53.6;49.8;52.4;56.2;46.4;53.4;48;52.2;53.6;49.8;54.6;49.4;47.4;44.4;33.4;29.8;29.2;29.6;29.4;29.2;29.6;29.4;29.4;29.4;29.6;29;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.06.2019;29.2;31.2;33.8;34.4;34.4;34.8;33;28.4;22.4;20;20.6;20.4;20.6;20;20.6;20.4;20.2;27.2;33;36;37.8;38.2;38.6;38.4;40.2;47.8;40.4;38.8;42.8;40.8;41.4;40.6;40.4;39.6;40.2;40.4;38.2;38;38.6;38.4;38;39.2;39.2;39.6;63;65.6;59;54.6;44.6;46;46;44.8;51.2;46.4;49.8;55;46;50.2;52;45.2;53;48.8;51.2;49.8;55;49;52;54.6;50.6;54.6;49;55;47.6;50.8;50;47.8;52.6;51.6;47.4;51.2;48.6;50;44.2;35;33;32.6;32.6;32.8;32.2;33.2;32.4;32.8;32.6;33;32.4;32.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.06.2019;32.2;32;32.2;32.4;32;32.2;32.6;31.8;32.6;27.6;21.2;20.6;21.4;20.8;21;20.8;21.2;26.8;34;36;46.4;39;38.4;38.4;38.4;39.2;39.8;40.2;40.8;39.6;40.4;39.4;39.2;39.6;39.4;40;40.6;42.2;40;40.6;40.4;40.2;39.4;40.8;54;69.8;62;58;52;53.6;46.6;52.2;46.4;50.2;52.8;44.4;53.6;45.4;54.2;46.4;49.8;50.4;46.6;52.2;52.4;53.8;54.6;51.6;57.2;54.2;53;54.2;54.8;51.6;57;48.4;53.6;49.4;52.2;51;50.2;51.2;46.8;47.6;35.2;34.8;35;34.4;35;34.2;35;34.4;34.8;34.4;34.8;34.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.06.2019;35;34.4;35.2;35.6;35.6;36;36;35.8;35.6;36;34.8;27.8;20.4;20.6;20.2;20.8;20.2;21.8;36.4;36.8;47.2;40.8;39.2;39.4;40.8;39.2;38.8;40.6;41.6;41;39.8;39.4;40;41.8;40.6;40;39.8;39.2;40.2;41;40.6;40.6;41.2;42.2;61.6;68.8;63;53.2;54.4;51;45.8;47.4;51.4;50.6;50.6;51.8;49.8;52;51.2;52.2;50.2;52.4;47.4;54.2;49.4;49.6;53.4;49.6;55.4;50.8;52.2;50.6;51.2;52.4;50.2;52.4;49.4;54.6;49.2;54.2;44;54.2;45.2;38;32.4;31.4;32;31.4;31.6;31.2;31.2;31;31.2;31;31;31.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.06.2019;31;31.4;30.6;31.8;31.8;32.8;32.2;33;32;32.2;29.6;28.8;23.4;20.6;20.4;20.6;20.6;20.6;20.4;20.8;20.4;20.6;20.6;20.4;20.8;29.2;33;42.6;64.4;59;55.8;49.8;51.2;47;50.6;47.8;49;50.4;48.4;52;46.4;51.2;47;48;48.6;47;51.4;44.2;51.2;46.4;50.4;47;46;44;47.8;51;46.4;51;46.2;50;47.4;49;48.2;46.6;51.2;44.2;55.6;44.6;54.2;51;55.2;46.2;52.4;53;51.2;52.6;52.4;49.8;48.4;52.6;53;50;53.6;36.2;23.8;22.4;22;30.6;32.8;32;32.4;32;32.4;30.8;29.4;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.06.2019;21;20.6;21.2;20.6;21;20.8;20.8;21;20.6;21;20.8;20.6;20.8;20.8;20.6;21;20.6;21;20.8;21;21.2;21.2;21.4;21.4;21;21.6;27.2;36.2;56.6;65.6;58;53.2;49.6;51.4;50.4;47;48.8;47.6;50.8;48;47.6;51.2;44.2;51.2;48.2;49;48;49;54.2;44.6;51.6;45.6;50.4;48.2;46;53;47;51.8;47.4;49.8;48.2;47.2;53;47.8;49.8;48.4;52.4;47.6;51.4;50.2;50.2;53.4;47.4;53.2;47.4;52.8;47.8;55.4;48.4;53.2;54.4;49.6;50.8;41;30.2;25.2;24.6;25.2;25;24.8;24.6;25;24.2;24.4;24.8;24.2
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.06.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.06.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.06.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.06.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.06.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
