MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.10.2019;28;27.8;28.4;27.8;28.2;27.8;28;28.4;27.6;28.2;28;28.2;28;27.6;28.6;28;28;28.6;30.4;30.6;20.8;21.6;21.2;21.4;21.4;21;35.6;35.2;36.8;62.6;61;52.4;54.2;48.8;53.6;42.8;53.8;53.2;49.2;52;54.4;53.6;47.8;47.6;53.8;48.6;49.6;49;53.6;43.4;49;45;45.8;43;40.8;52.2;46.4;47.4;45.6;47.6;47.8;47.2;46;48.2;42.2;49;48.2;49.4;55.4;50.2;50.6;51.8;54.2;51.6;48.2;53;45.2;52.6;49.4;52.6;48.4;47.8;43.2;46.4;32.2;30.8;31.4;31;31.2;31;30.8;31.6;30.4;30.6;30.4;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.10.2019;31;30.2;30.8;30.4;30.6;30.8;30.2;30.8;30.4;31.2;34;34.6;35;33.6;30.6;24.2;20.8;20.8;25.8;33.6;35.2;36;36.6;38.4;41.2;40;39.8;40.4;47.2;38.6;36.8;36.4;36.8;37.6;36.2;36.6;36.8;36.8;36.8;37;39;39.4;38.8;39;48.6;65.4;61.8;56.4;48.8;47.8;40.2;47.6;45.2;45;45.2;45.8;47.2;48.8;46.8;47;50.2;47.6;50.6;49;53.2;51;49.6;48.6;51;50.8;50;51.4;54.4;56;50;54.4;52;50.4;51.6;56;51.6;47.6;46;39;29.6;30;29.4;30.2;29;29.4;29.2;29.2;29.6;28.8;29.6;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.10.2019;29.6;28.8;29.4;29.6;29.2;29.8;30;32.4;34.8;32.6;21.4;20.4;21.2;20.4;20.6;20.6;20.8;20.8;22.4;35.8;37.4;39;38.2;44;49.8;44;41.6;39.8;41.4;41;39;38.8;39;39.2;37.6;38.6;37.8;38;39.2;38.6;40;38.4;40.4;39.6;58.6;71;58.8;56.4;52.2;52.4;49.4;49;51.2;44;51.6;45;49.4;48.6;44.8;52.4;46;50.6;49;47.8;48.4;50.6;52.4;51.2;52.6;58.6;51.6;53.6;56.8;52.6;55;51.2;51.8;53.8;46.8;48;48.6;43.6;47.6;42.8;39.2;39.6;39.2;39.8;39.4;39.2;39.4;39.2;39.2;39.6;34.8;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.10.2019;33.6;32.2;27.8;21.6;20.6;20.8;20.6;21.2;21.2;20.4;21;20.4;21.4;21;20.2;21;20.4;21.2;24.6;33.4;42.6;46.8;38.2;37.8;38.6;37.6;37.2;35.4;37.4;36.8;36.6;37.4;39;39.6;38.6;38.8;38.8;38.8;38.4;39.8;41;40.4;49.4;46.2;51;60;58.6;55.4;46.4;37.4;37.8;47.2;45.6;50.6;47.2;48.6;48.8;47.2;48.2;50.2;48.6;52.8;47.4;52.2;51.6;50.4;50.4;47.2;54.4;48.4;49.2;52.6;46;58;47;54.2;50.6;50.2;53.6;46;51.6;42.4;49.6;33.2;30;28.8;29.4;29.2;29.6;29;28.8;28.8;29;29;28.4;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.10.2019;28.8;29;28.6;28.6;29.2;33;33.6;32.2;32.4;30.2;23.6;20.6;20.4;21.2;20.6;20.8;20.4;20.8;24.8;32.8;34.4;36.4;37.4;38.6;42.2;42.6;39.8;38;40.4;41.8;47;42.6;37.4;37;36.8;36.4;36.8;37.2;36.8;37;36.8;36.6;37.4;40;54.8;67.8;57.4;56.2;48.8;47;47;49;48.2;43.2;49.8;41.8;49.2;44.4;46;49;42.6;49.2;45.8;46;50;51.8;46.8;54.2;49.2;54.2;53;51.8;54.6;50;50.4;48;46.8;51.2;43.8;49.4;47.8;45.2;46;41.2;33.2;32.6;33.4;33.8;32.6;33.4;32.8;32.4;31;30.2;27.8;27.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.10.2019;28.4;27.2;28;28;27.6;35;34.6;35.6;35;35;35.4;35;35.2;34.8;32.8;29.4;28.2;23.6;21;34.4;36.8;37;42.4;45.2;40.4;39.6;39.2;39;39.4;39.6;38.8;37.8;38.4;38.4;37.6;37.4;36.8;37.8;37.2;38.4;38.6;38.4;40;55.4;67;56;56.2;52.4;52.6;45.6;49.6;47.6;50;52.2;49.4;50;55.2;49.8;55.4;51.4;53.6;49;48;53.6;55.4;50;53.4;49.4;54.4;54;53.4;52.8;54.8;55.6;54.8;49.6;51.8;55.6;51;53.8;46.4;54;47.4;34.8;28.8;28.8;28.4;28.4;28.6;28.8;28.8;28.4;28;27.8;28.6;28
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.10.2019;28.4;27.6;28.2;28.2;28.2;28;27.6;28.2;27.8;28.6;27.8;28;27.8;27.8;28.6;32.8;34.6;34.4;34.8;34.4;29;29;21.8;21;22.4;29;30.4;35.4;47.6;64.4;55.6;52.2;49.8;45.8;49.8;44;48;52;46.6;47.2;52;43.4;49.6;45.6;49.2;46.8;47;45.8;43;47.8;42.8;46.6;46.2;41.8;50.2;44.8;45.6;50;43.6;48.8;44.8;45.2;43.2;48.6;41.6;48;49.2;41.8;51.6;43.4;48.6;52.2;45.8;50.4;46.8;52.6;44;51.2;51.6;45.6;51;48.2;46.8;38.6;26.6;23;22.8;23.2;23.2;23;23;22.8;23.4;23;23.2;22.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.10.2019;23.4;23;23.2;22.8;22.6;23;23;23.2;22.6;23;22.6;23.2;23;22.8;23;22.6;29.2;31.2;31.4;31;31.6;31.6;31.6;26.6;20.4;21.2;20.8;21.2;21.4;23.4;30;60;59.8;50.4;50.2;45.6;49.6;46.8;47.2;55;43;54.6;44.8;51.6;50.6;49.8;49.8;49.6;53.2;48.2;49.4;48;48.8;49.2;43.8;47.8;46.2;40;48.6;45.6;47.4;44.2;48;48.2;50.6;49.6;52.2;50.2;50.6;53;50.8;50.8;50.4;57;48.6;51;58.4;50;55.2;51;53.6;50.6;51.8;56.4;49;55.2;46.6;40.8;30.6;29.6;29.4;29.4;29.8;29.4;29.6;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.10.2019;30;29.4;29.8;29;29.4;29.4;29.8;31;32.4;35.6;30;29.2;28.6;24.6;20.4;20;20.8;20.2;20.8;20.2;21;21.2;22;33;38.8;46.4;36.4;40.4;42;40.4;38.4;39.4;41;39.8;38.2;37.8;38.4;38.8;40;40.4;39;39.4;39;38.6;40.6;42.2;40.8;52.8;67;61.8;58;53.6;48.4;46.8;49.6;46.6;46;48.8;47;49.8;51.6;47.6;51;55;47.8;53.8;55.4;50.4;55;58;50.8;53.6;52.6;49.6;52.4;56.4;52.2;52;54.8;49.4;54.6;55;52;53.2;56.8;53.2;42.2;33.6;28.6;28.2;28;28;28;28.2;27.6;28.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.10.2019;27.8;28.2;27.6;28;28;27.8;28;27.6;28.4;27.8;28;27.6;28;28.2;34.2;34.2;33.6;34.4;32.4;24.2;20.8;26;33.4;38;47.6;39;38.8;40;42.6;42.2;40.8;40.4;42;41.2;39.8;39.4;37.8;39.2;38.2;37.4;38.6;38.6;39.4;40.8;40.6;39.8;39;50.2;66.4;58.6;57.8;54.8;48.8;51;50.4;44.6;50;51.2;44.2;49.6;52.4;45;51;49.2;45;54.6;52.2;49.2;52.2;58.2;47.2;59.2;56.8;53.8;55.4;50.2;54.6;53.6;50.4;57;51.4;53;52.6;51.4;51.6;45.4;46;31.8;29;29;29.2;29;29;28.2;28.6;27.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.10.2019;28.2;27.6;29;28;28.2;29;29;29.4;27.8;28.2;28;29.2;28.6;29;29;30.8;36;35;35.4;28.8;23;26.4;35.4;42.8;43.2;39.8;39.6;42.4;43.6;38.6;38.8;38.8;42.2;40;38.8;38.8;38.2;37.6;37.2;38.4;37.2;38;38.6;40;40.4;39.8;38.6;54.6;67.2;58.4;55.2;52;48.6;40.8;38.2;39.4;46.4;48.6;47;52;45.6;52.2;48.2;47.8;50.6;54.6;49.2;55.4;51.8;51.6;51.6;50.6;54.4;50.8;53.2;55.2;52.6;57.8;58.8;53.2;46.8;51.8;49.2;51.8;48.2;48;37.8;31.8;28.4;28.2;28.6;28.4;28.2;28.2;28.8;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;31.10.2019;29.8;29.6;30.8;32.6;29.8;25.4;20.6;20.4;20.4;20.2;20.8;20.2;20.6;20;21;20.2;20.4;20.2;20.6;20.4;20.2;25.6;31.2;30.4;32.6;34.2;33.6;35.8;38.8;39.4;38.4;38.6;37.8;37.8;37.4;36.4;37;36.8;37.6;37.2;38.2;40;39.8;37.2;38.6;39;42;39.8;51.2;68.4;59.2;56.8;53.4;52;48.2;44.4;49.6;52.2;44.2;51;46.4;50;51;44;49.8;46.8;47.6;49.6;48.6;49.2;52.4;47.8;54;49.8;50.6;57.4;56;52.2;53.8;47.6;54.2;49.4;50.8;49;50.8;46.8;43.6;36.4;28.4;27.8;28.4;28;28.2;27.6;28.6;27.8
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.10.2019;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;2.4;3.2;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.10.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.10.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;1.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.10.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
