MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.03.2019;34.2;34.4;34.2;33.8;33.4;33.8;33.6;31.2;23.6;20.8;20.4;20.6;20.8;20.4;20.6;21;20.2;20.8;20.6;20.8;20.6;21;33.4;40;45.6;39.2;39;38.8;40.6;41.6;42.6;42;41.2;41.8;40.4;39.6;39.8;39.6;40.2;40.4;39.6;40.8;42.4;40.8;39.4;40.8;42.4;46.6;66;63.2;60.4;57.6;59;57.6;53.6;54.2;56;55.6;51.6;55.8;58.6;53;54.4;54.8;54;53.8;60.8;53.6;57.2;58.6;54;58.4;55.6;61;58;59.4;60.8;58.8;56.6;61.6;60.6;58.4;60.2;57.4;54.8;55.4;51;39.4;30.8;24.4;23;23.2;23;23;23;23.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.03.2019;28.2;31.4;31.6;31.6;32;32.8;32;31.4;31.6;31.4;31.6;31.2;31.6;31.2;27.6;21.2;21.4;21;21.2;21.2;21.4;21.4;30.8;34.2;35.4;37.4;38;40;41;41.4;40.6;40;41.8;40.6;41.2;40.8;40.6;40.2;40.2;39.6;40;40;41.2;42;42.2;44;42.8;44.6;43.8;66.2;65.6;60;57.2;51;51;53.4;51.4;55.2;47.2;52.6;53.2;55;55.6;48.2;56.4;57.4;59.8;54.6;57;56.6;57.8;59.8;59.4;52.4;56;57.4;57;56.4;56;57.6;55.6;55.4;56.2;54;52;52.2;44.6;33.2;29;29;29;29;28.8;29.2;29;28.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.03.2019;29;29;29.2;28.8;29;30.2;30.2;30;33.2;38.2;37.8;37.8;37.8;38;37.2;34.2;21.6;20;20;19.8;20.2;20;20.6;35;37.2;40.8;41;42;46.8;50.6;43;42;41.8;41.8;39.6;38.2;38.4;40.6;38.6;39.2;39.4;39.8;39.6;39.6;39.6;40.4;40.6;44;62.4;62;60.6;56.8;56;53.6;54.2;54.8;51.6;48;52.6;54.8;51.4;50.6;53.6;48.8;50.2;53.6;56.6;51;57.4;55.4;58.4;57.2;58;57.8;59.2;58;54;58.6;54;58.4;52.8;60;62.8;54.6;54.2;54.2;53.6;38.4;32.8;32.6;32.6;32.8;32.2;32.6;32.8;32.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.03.2019;32.4;32.6;33.4;33.6;33.4;34;33.8;33.8;34;33.8;34;30.4;25.8;21.8;20;19.4;19.6;19.6;19.8;19.6;19.6;20.4;33.8;36.8;37.4;39.6;39.4;39.4;41;47.2;45.8;41;42;42;41.4;40.8;40.6;41.4;40.4;39.8;39.8;39.8;40.4;40;40.6;40.4;41.4;41;64.4;64.4;58.6;55.8;54.4;55.6;55;55;51.4;55.6;55.4;52.6;52;52.6;55;51.2;54.4;59.2;53.6;54.6;60;55.4;55.2;57;57;62;57.4;57.6;58;57;55.6;52.8;53.2;55.6;55.8;55.4;53.6;55;52;38.4;33;32.6;32.8;32.6;32.6;33;32.6;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.03.2019;33.6;33.2;33.2;33.2;32.8;32.8;32.6;33;32.6;31.2;27.6;23.2;20;19.4;19.8;19.6;19.6;19.8;19.6;19.4;19.8;19.6;19.8;20;19.4;19.8;19.6;20.2;20.8;28.6;35.6;37.6;63.2;62.4;56.2;52.8;52.4;53.4;49.6;52.4;50.2;55.2;52;54;52.4;54;49.2;50.4;53.2;53.4;52.2;51.8;55.2;51.2;45.6;50.8;50.8;53.2;48.8;53.4;53;50;52.2;53.8;53.4;50.4;51;52;50.8;56;50.8;55;51.6;56.2;56.4;54.6;54.6;52.6;54.6;56;50.4;55;53.6;54.6;53.2;45;46.8;43.8;30.4;30;30.6;30;30.4;31.4;30.8;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.03.2019;31.8;31.6;31.8;33.8;36;32.2;23.6;20.4;19.8;20.4;20;20.2;20;20;20.4;19.8;20.2;19.8;20;20;20;20;20;20;20;20.2;19.8;20.4;20;20.2;27.4;33.2;60.2;60.8;55.4;55.4;52.8;54.8;55;52.6;55.4;54.8;51.6;54.2;49;54.8;53;51.8;55;57.2;52;51.6;55.8;54.4;55.6;52.4;53.4;50.2;49;52;52.6;53.8;53.6;52.4;50.4;48.6;48;53;51.8;53.4;51.8;52.4;54.6;52.8;54.4;51.6;59;59.2;62.4;58.8;57.8;55.4;53.8;52.2;54.6;55.8;53.6;41;29.6;29.8;29;30;29.2;29.8;30.6;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.03.2019;33.8;33.2;30;29;29.6;29.8;29.4;21;19.6;20.2;20;20;20;19.8;20.2;20;19.8;20.4;19.6;20.4;20.2;20;30.2;35.6;48.8;40.2;39.6;40;43.2;40.8;40.6;40.8;40.6;41.2;42.2;40.2;39.4;41;39.8;40.2;39.4;39.6;40.2;39.2;41.4;44.6;41.4;44.4;67.4;65.8;59.8;58.2;60;56.8;57.8;56.8;57.8;54.6;52.8;54.2;54.4;46.8;54.4;53.2;55.2;56.4;54.2;55.6;61.8;56.6;59.2;56;56.4;58.2;59.6;58;58.2;60;59;55.2;58;58.2;55.8;56.8;53;56.6;49;45;33.4;32.8;28.2;25.2;24.8;25.2;25;26
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.03.2019;33.2;33;34.6;34;34.8;34.6;34.2;34.4;34.2;31.2;30.6;26.2;20;20.2;20.2;20;20;20.2;20.2;20.2;20.2;21.2;33.2;35.2;38.8;40.4;39.8;40.2;43;41.6;42;52.2;41.8;41;41.2;40.4;39.6;39.6;40.6;40;40.4;40.8;40.6;41.2;43.6;43.6;40.4;40.6;55.6;67;62;56;52.6;54;51.6;50;51;48.6;53.4;52.2;51.4;53.4;57;55.2;57.4;55.2;54.6;56.6;56.6;53.6;56.6;55;57.2;55.6;58;56.6;57.6;60;52.6;52.4;58.6;56.6;52;53.4;55.4;49.8;46.4;35.6;25.2;22.2;21.4;21.6;21.6;21.4;21.2;21.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.03.2019;21.4;21.4;21.2;26.6;30.6;31.2;29.8;30;33.4;39;38;37.8;35.2;27.2;20;20.2;19.6;20;20;20.2;20.2;20.4;31.8;33.6;34.6;37;35.4;36.2;35;34.6;36.2;36.2;37.8;38.6;39.6;39.8;37.8;39;37.4;37.4;37.2;37.8;37.4;37.6;41.2;41;39.4;43.4;66;61.4;57.2;57.2;54.8;51;50.8;54;52.6;49.8;50.4;53.8;57.2;53.4;52.4;50.6;57.6;52.4;56;56.2;51.2;57.2;61.8;52;54.8;56;54.6;58.2;59.4;60.6;56.6;57.8;58.8;54;55.4;53;53.2;55.8;47.8;31.6;25.4;20.8;20.6;20.4;20.4;24.2;29.6;30
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.03.2019;30.2;35.6;37.2;37.2;37.6;36.6;36.4;36.6;36.4;36.4;32;31;31.2;26.8;20;19.8;20;19.6;20;20;20;20.8;33.6;34.2;37.8;39.2;40.2;46.6;42.6;39.2;39.6;39.6;39.4;39.8;38.8;38.4;38.8;38.4;37.6;37.6;36.8;38;38;38.2;41.2;41.2;38;39;48.4;57.2;51.6;58.4;58.4;54.4;52.4;50.6;51;51;49.6;49.6;49.2;49.2;54.2;50;53.4;53;55.4;46.8;58.2;57;56.8;52.4;58.8;55;61.6;59.4;56.8;56.2;58.4;59.4;56.4;56.4;52.8;54.4;54;51.4;51.2;35.4;33;32.8;32.4;32;32;31.8;32;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.03.2019;32;34.2;36.4;36.6;34.6;30.2;30.6;30;31.4;32;32.4;32.4;32;31.4;31;24.2;21.4;21.2;21.6;21.4;21.6;21.6;35.2;35.6;37.2;38;37;38.2;39.2;50.2;41.2;37.4;41;43;42.2;40.2;39;39.8;39;39;38;38;38.6;38.2;40;41.4;40;39.4;47;64.6;58.2;52.6;53;53.2;52.8;47;48.6;53.4;46.6;51.4;52.2;53.4;49.4;51;49.4;51;52;49.4;55;55.2;58.8;51.6;56.8;57.4;57.8;52.4;60.6;53.8;53.4;51.4;52.8;55.2;52;50;55.8;54.2;48.8;33.2;29.2;29;28.2;29;28.2;29;28.4;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.03.2019;28.4;28.4;28.4;29.2;29.2;29.4;29;29.2;29.2;29.2;29;35;36.6;32.6;26.8;19.4;19.4;19.4;19.2;19.6;19.2;19.6;19.4;19.4;19.4;19.6;19.6;19.4;25;28.8;32.4;47.4;58.8;51.2;48.2;49.4;49.2;49.8;42.6;52;52.6;46.8;47;50.4;47;53.4;47;48.4;48;50;48.2;45.6;54;47;53;43.4;49.8;40.4;48.6;45;47.4;46.2;45.2;46.6;47.4;46.4;43.4;49.6;40.6;50;48.8;52;48.8;51.4;46;48;45.2;49.2;44.4;51.2;51.2;46.6;53.8;46;49.4;46.4;47;37.8;31.2;30.8;30.8;30.8;30.8;31;31.6;32.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.03.2019;32.6;32.6;31.8;32.4;32;32.4;31.8;32.2;31;28.6;20.6;20;20.2;19.8;20.4;20;20;20.2;19.8;20.2;19.8;20.4;20;20.2;20.2;20;20.4;20.2;25.6;29.4;33;34.8;60.6;58;52.6;51.2;50.8;50;45;49.4;54.8;45.6;45.4;51.8;46.8;49.2;46.2;47.8;50.4;51.4;44;52.2;48.8;50.2;46.2;47.8;44;47.2;42.4;44.4;47;45.4;44.8;49.2;44.4;48.4;48.6;45.4;44;53.2;50.4;48.6;49.4;52.8;51.2;51.4;56;59;51;56;55.4;52.6;49.2;57;52.2;49;48.6;34.4;28.4;29.2;28.4;28.6;28.6;28.6;28.8;28.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.03.2019;28.8;28.2;29;28.8;31;30.6;30;30.2;30.8;30.2;29.8;32.4;36.8;36.8;31.4;21;20.2;20.2;20;20.4;20.2;20.6;28;34.6;38.6;50.4;40.8;40.4;42;41;42.8;43.6;42.2;42.8;40;39.8;41.2;41.6;40.4;40;39;39;38.6;39.2;42.4;40.6;39.8;55.6;65;57.6;54.4;56.2;57.6;54.8;47.6;55.4;55.4;53.4;48.6;55.8;49.2;54.8;51;53.8;52.8;57.8;54.2;57.8;56;59.4;58;58.8;62.6;57.6;58.2;53;60.4;62.2;55.6;60;53.6;59.4;57.4;58.6;51.4;57;47;35;29.4;29.4;29;29.2;29.2;29;29.4;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.03.2019;29.8;33.8;35;35.8;35.6;35;35.6;35.6;35.8;36.6;35.6;31.2;24.4;19.8;20;20;19.8;19.8;20.2;19.8;20.2;21.2;33.6;33.2;36.6;39.6;41.2;48.6;43.8;41.6;43.8;43;42;42.8;40.2;40.4;40.2;40.4;39.2;38.8;39;38.8;39;42.2;44.2;42;42;60;65.8;58.8;55.6;55.2;56.4;56;53;47.8;55;51.6;54;51;55.8;50.2;53.6;52;57;52.4;58.4;54;56;59.6;57.6;57.2;54.8;61.2;56;57.6;57.8;55.2;57.8;57;56.6;58;53.4;57;53.4;47.8;52.6;40;26.6;22;21.8;21.6;21.6;21.8;24.6;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.03.2019;30.2;30.2;30.2;30.2;30.8;30.8;31;31;31;30.2;30.2;30;36.6;36.8;27.4;19.8;20;20;20.2;20;20.4;20.6;33.4;33.6;35;37.8;37.4;38.6;44.6;42.8;36.8;37.8;40.4;40.4;38.6;38;38.4;37.6;37.4;37.6;37.8;37;37.6;39;39;38.2;37.6;49.4;64.8;58.4;55.2;55.4;54.4;48.6;51.4;49.2;53.2;48.4;55;48.4;52;50.2;54;51.4;55.8;55.6;51.4;56.2;54;55.4;54;55;54.6;55.2;53.4;60.8;58.2;55.4;57;57.8;54.8;59.6;56.6;58.4;58.8;53.8;49.6;33.2;25.4;21.4;20.8;21;20.8;22;30;32.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.03.2019;37.4;36.6;36.4;36.6;36.8;36.4;36.6;37.2;37.2;36.2;35.8;36;36;36;34.4;22.2;20.4;20;20.4;20.4;20.6;24.4;34;37.2;50;40.6;40.8;40;41.2;40.4;40.8;42;41.4;41.4;41.2;41.2;40.2;40.8;39.6;39.8;39.6;38.6;40.2;41.2;40.6;41;40.8;56.2;65.6;60.6;55.4;54.8;55.6;56.6;45.6;51;49.6;53.6;46.6;53.6;56.6;54.2;52.2;50.2;56.6;52.6;54.4;52.4;56.8;54.2;58;54.8;58;54.2;59.2;59.2;55.2;59;51.6;58.6;56;57.8;58.4;58;51.4;55;52.2;37.8;32.8;32;32.2;33.4;33.8;34;32.8;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.03.2019;34;34.2;34.2;33.8;33.8;33.4;29.6;20;20.2;19.8;19.8;20.2;19.6;20.2;20;20;19.8;20.2;20;20;20;23.8;33.6;34.4;36.2;39.4;39.2;44.4;48.8;38.8;37;36.4;38.6;38;37.6;38.6;38.2;38.2;36.4;36.2;35;35.6;35.6;35.4;37.2;35.8;42;60.8;60;55.8;53.2;49.8;51.2;47.6;48.4;46.2;46.2;49.2;49.2;45.4;52.8;51.2;47.8;51.6;50.4;54.2;49.4;52;48.6;54.6;51.2;55.6;53.4;55.8;50.4;51;51.2;56;46;51.2;50;47.2;52.4;48.2;46.6;48.4;49.2;34.2;27;20.4;20.6;20.8;20.4;20.6;21;20.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.03.2019;24;29.4;30;30.6;30.8;29.8;30;30;31.6;35;35.2;30.8;23.2;20.4;20;20;20.4;20;20.4;20.2;20.2;20;20.4;20;20.2;20.2;20;20.4;20.6;23.4;33;37.2;58.2;58;55.2;54.8;54.4;53.8;49.4;49;52;57.6;55.4;51.6;50.6;53;47.4;49.6;50.4;47.2;48.8;50.4;48.4;50.6;50.6;47.4;52;50;49.6;53;44.4;51.8;46.4;49.6;47.6;50.2;46.6;53.2;48.6;46.8;51.8;50.2;47.2;50;48.8;51.2;50.4;48;51.2;50.2;52.8;52.4;50.2;51.8;53.4;49.4;53.4;36.8;29.6;30;29.6;29.6;29.8;29.6;29.8;30.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;31.03.2019;30.4;30;29.8;30.6;31.6;31.2;31.2;31;34.6;36.8;36.8;35.4;31.4;19.6;20;19.8;19.4;20;20;19.6;20;19.8;19.8;20;19.8;19.8;30.4;36;57.2;57.6;50.8;49.4;49.2;50;48.8;46.6;47.4;49.4;44.4;49;49.2;50.4;47.6;51;50.2;52.6;47.8;46;50.6;48.2;46.4;47.8;47.6;45.8;50.6;45.4;49;50.6;43.4;52.2;46.8;46.8;47.2;49.6;48.2;46.6;48.4;49.8;50.8;50;47;55.6;53.2;55.2;54.2;53.2;55.4;48.8;53.4;50.8;50.4;49.6;46;37.8;29.4;29.2;29.2;29.2;29;29.4;29;29.4;28.8;29.4;28.8;29.4
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;01.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
