MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.07.2019;32.2;33;32.2;32.8;32.2;33;32;32.8;32.6;33;32.2;33.2;33.4;34.4;29.6;20.8;20.8;21.8;33.6;36.4;43.2;43.6;39;39.2;40.8;40.2;39;40.2;41;40.8;40.8;40;41;40.4;40;39.6;40.6;41.4;40.2;39.2;39.2;40;40.2;46.6;69.2;65.8;61.8;54.4;55.8;52.8;48.8;53.6;53;48.2;57.4;51.2;53.6;52;55.4;48.6;54.8;50;49.4;55;54.2;52.6;54.4;54;52.8;56;51.8;52;53.4;49.8;53.6;51;56.4;51.2;54.4;56.2;49.6;53.8;49.6;39.2;33;33;32.6;33;33.2;34;34.4;34;34;33.6;33.2;31.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.07.2019;21;20.6;20.8;20.2;21.2;20.2;20.8;20.6;20.8;20.4;21;20.4;20.8;20.4;21;20.2;21;20.6;20.8;20.4;21.4;20.8;21.2;21;21.2;20.8;30.6;37.6;65.8;63.8;58.6;52.6;52.2;49.4;55.6;51.2;50.4;53.8;50;48.8;56.2;48;52.6;52.8;47.2;54;52.2;50.4;56;47.8;51.4;53.2;46.4;53.4;49.4;53;51.6;49.8;51.4;49.4;43.4;46.6;56.8;54.6;52.6;55.4;56;53;53.8;53.8;48.6;56.2;53.6;48.2;54.2;53.8;49.8;48.8;53.8;50.2;50.4;52.4;46;34.2;29;29.2;29;29;28.8;29.2;28.6;29;28.8;28.6;28.6;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.07.2019;28.6;28.8;28.8;28.6;28.6;29.4;30;35.8;36.8;36.2;36;34.8;29.4;20.2;21.2;20.4;20.8;20.6;21.2;20.4;21.6;21;21.4;21;21.6;20.8;31.2;37.8;45.6;66.2;62.4;60.2;52.8;58.8;47;51.8;53.6;45.4;53.2;51.8;49.8;52.8;50;50.6;53.4;48.4;50;51.2;48.6;50.8;46.4;50.2;49.6;51.6;51.4;53.2;47.4;52.8;51.8;52.6;54.8;43.4;47.4;56;51;49;54;51.8;55.8;53.8;53.6;52.4;54.6;55;48.6;55.6;56.6;50.6;52.4;52.6;53.6;50.2;48.8;32.6;29.8;29.2;29;29.6;29;29.4;29.2;29.4;29;29.6;28.8;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.07.2019;33.8;37;37;36.4;35.2;35.8;29.4;22.2;21.2;21;21;21.2;21;20.8;21.4;20.8;22.8;31.4;36.6;47;43.8;39.2;39.4;39.6;40.8;40;39.2;41;40.6;40;39.8;40.4;41.2;40.2;40.2;39.8;40.6;40;40.6;41;43;40.2;42;41;62.2;68.6;62.8;56;50.2;46.8;49.8;48;52.4;54.8;49;52.2;53;48;54.4;51.6;52.2;53.2;54.2;51.2;54;51.2;55;54.2;52.6;51.4;53.6;50.8;49;57;54.2;53.8;58.4;54.4;54.2;55.6;52;53.8;45.6;35.4;30.6;29.6;29.8;29.8;29.8;29.8;31.4;31;30.8;32.2;37;36.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.07.2019;35.4;25.2;22.2;23;22.4;23;22.2;23;22.4;22.8;22.6;22.8;22.4;22.8;22.8;22.4;22.6;22.8;32.2;40.2;44.6;38;40;40.8;40.8;38.8;40;38.8;40.8;41;40.2;39.8;41.2;40.4;40.4;42;40.8;40.2;39.2;41;42;40.2;40.4;64.4;68.4;60.6;54.8;52.2;48.6;53.2;50.2;49.2;52;51.6;51.4;47.4;45.6;52;51;54.4;46.6;51;51.4;48.8;54.8;51.6;48;55.6;53.6;49;52.8;53;56.6;56;51;52.4;56;59;53.2;48.4;57.4;56;52.2;40;31.2;30.6;29.4;30.6;32.8;38.4;37.2;36.6;37;34.8;28.4;22
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.07.2019;22.8;22.2;22.6;22;22.6;22.4;22.4;22;22.4;22.2;22.6;22;22.4;22.2;22.6;22;22.2;22.4;32;39;46.2;38.4;39.4;40;41.2;40.8;38.6;40.4;43.4;42.8;40.8;41.2;42;41.2;40.6;39.4;40;39.8;40.4;41.4;41.6;40;41.4;44.2;66;66.6;64;56.4;50.6;45.6;50.6;51.6;50.8;53.4;50.6;51.6;52;53.6;53;53.4;51.6;54.2;51;55.6;48.4;54.6;52.4;48.6;54;54;53;55.8;51;55.8;52.6;52.8;55.2;53;55.2;51.6;52.6;51.2;45;44.4;32.6;32.4;32;32.8;32.2;32.4;32;32.6;32;32.4;32;32.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.07.2019;32.2;32.4;32;32;32.4;32.2;33.2;33.4;33.2;33.8;33;32.2;32;29.6;21.2;21.4;20.8;27.8;35.4;42.6;42;38.8;39.6;40.4;40.2;40.4;39.6;39.2;41.8;41.2;40.6;39.4;40.8;41;41.6;41.4;41.2;40.4;41;41.2;43.2;42.2;42;41.8;59.4;69.6;60.2;58;48.2;42;47.4;45;52.2;50.8;46;50.8;49;48.8;48.4;47.8;52.2;46.4;50.8;49.6;48.8;51.8;47.2;51.4;51.8;50.8;56.2;49.8;52.4;51;49.8;50;49.2;52.2;48.6;51.8;46.2;47.8;49.2;39.6;32.6;32;32;31.8;32.2;31.8;31.8;31.8;32;32.2;31.6;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.07.2019;31.8;32.2;31.6;32;31.8;33.6;33;33.2;32.8;33.4;29;21.2;20.8;21.4;21.2;21.2;20.8;26;36.4;36.6;37;37.8;39.2;39.2;39.6;40.6;49;41.2;42.4;42.6;40.6;40;40;39.6;38.2;37.6;38;37.2;38.2;38.4;40.2;44;50.8;46;61.2;58.6;57.2;50.6;48;48.4;50.4;46;51.8;46.4;47.6;49;44.2;48;47.4;45.8;50.4;44.2;51;48.4;45.4;48.4;49.6;43.6;51.2;49;49;49.4;49.2;46.4;50.6;46.4;48.8;50.4;47.4;51.2;49.4;45.8;50.4;37.6;30.6;29.6;29.8;29.2;30;29.6;29.6;29.4;29.8;29.6;29.8;29.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.07.2019;29.8;29.8;29.8;29.4;29.8;29.6;29.8;29.8;31;30.8;31.2;30.4;30.8;30.8;34.6;26.8;20.6;20.6;21;20.6;21;21;21.4;21.2;21;24;33;37.4;63.6;57.2;53.2;51.2;46.6;46;47.8;47.2;48.2;48.4;50;48.8;47.6;46.2;45.8;48.4;44;46.4;50;46.4;49.6;43.8;48;47.4;44.8;48.8;42.2;49.2;48.6;45.2;50.6;49;49.4;50.4;50;52.4;44.2;49.4;42.2;49.6;49.6;44;50.4;49.6;45.8;47.4;53;46;47.8;49.6;48.2;46.4;45.6;47.2;42.8;35.2;34.4;34.8;34.6;34.4;34.6;34.6;34.8;34.2;34.6;34.4;34.6;34.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.07.2019;34.6;34.6;34.4;34.2;34.8;34.4;34.6;34.2;34.6;34.8;34.8;34.2;34.4;33.8;28.2;23.2;20.2;21;20.4;20.6;20.8;21.4;21;20.8;21.2;23.8;33.6;47.2;64.4;54.4;54.8;49.4;49.8;48.6;49;48;49;50;48.8;47.6;46.4;48;48;47.6;49.2;44.6;49;47.6;45.6;50.6;47.4;48.4;48.8;42.6;49.8;44.6;49.4;49.2;46;51.8;49.6;46.6;51.2;49.4;47.8;50.8;49;51.6;49.6;48.8;51.8;44;52.6;49.8;49;49.6;48.4;51.8;46.8;46.6;52.6;44.6;48.8;34.4;29.8;29.6;29.6;29.2;29.4;29.6;29.6;29.6;29;29.8;29.4;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.07.2019;29.2;29.6;29.6;29.6;29.2;29.8;31.2;30.2;30.4;29.8;29.8;30;33;24;20.6;20.4;20.4;27.2;34.8;41.8;42.2;38.8;40;40.6;39.6;39.8;39.2;40.6;41.6;44.2;39.4;39.4;40.2;39.4;38.2;39.2;39.6;39.2;39.6;38.8;38.6;38.8;40;41.6;68;61.4;58;52.4;49.8;48.4;51.2;46.6;47.4;52.6;49;46.6;48.6;49.8;46.6;48.6;47.6;50.4;47.8;51;47.4;53;52.4;51.6;49.6;50.6;47.4;53.8;49.6;52.2;52.4;51.8;48.8;54;46.8;51.4;50.6;46.6;47;38.4;32.4;32.8;32;32.6;32.8;33.4;33.6;33.4;32.6;32.4;32.2;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.07.2019;32;28.2;20.6;20.2;20.6;20.6;20.8;20.2;20.4;20.6;20.8;20.2;20.6;20.4;20.8;20.4;20.6;26.6;34;34;37.8;38;39;39.2;39.8;40.6;47;40.4;40.2;41.4;40.6;40.2;40.2;39.6;39.8;39.4;40;40;40.4;39.2;39.4;39.6;40.6;42.4;69.8;65.2;59;53.8;52.2;48.8;51.2;50.8;48;50.8;48.4;47.2;52.2;48.4;48.6;49;48.4;50.2;48.8;49.8;50.6;52.4;50.4;52.6;50.6;51.8;50;52.2;54.6;48.2;50.6;51.6;50.6;50.6;49.6;53.6;46.6;51.8;42.8;35.4;30.8;30.4;30.4;30;30.4;30.4;30.6;30.2;30;30.4;30.2;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.07.2019;30;30.2;30.2;30.4;30.4;30;30.2;30.2;31;31;31;30.6;31.2;34.4;34.6;25.2;26.8;30.6;36;36.4;48;39;38.2;39.8;38.8;41.2;41;42.4;42.6;43.8;40.4;41.4;41.4;40;40.8;40.6;40;40.8;40.2;40.6;40.4;41.8;40.6;41.6;55.6;69;58.2;55;50.8;52.6;49.6;49.8;51.2;51;48;50.8;49.4;49.4;46.2;47.4;49.6;48.6;48.2;50.6;51;50.6;50.4;49.4;49.2;52.8;51;51.4;51.6;53.4;47.6;54.4;46;51;49.4;47;55;48;47.6;36.8;33.6;33.4;33.8;33.2;33;33.2;33.4;33.4;33;33;33.4;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.07.2019;33.2;33;33.4;34;34.8;34.2;34;33.8;33.8;32.8;32.6;28;21;20.8;21.2;20.4;20.8;26.6;35.8;36.2;45.4;38.2;38;38.6;39.2;38.4;38.8;39;42;41.2;39.2;38.6;40.6;39.4;40;38.8;39.6;39.6;40.2;40.2;39.8;39.2;40;46.4;66;64.6;58.6;51.4;55.6;47.4;54;50.2;49.6;49.2;46.2;48.2;43.4;47.4;47.4;46.2;46.4;44.8;49.8;45.4;51;46.8;48.8;49.4;49.2;51.4;49.6;50.6;47.8;48;48;48.2;48.6;49;48.4;49;48.8;46.4;49.4;35.6;32;32.4;31.8;32.6;32.2;32.6;32.2;32.6;33.2;33.6;33.6;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.07.2019;31.6;31.6;23.4;20.8;20.6;21;20.4;20.6;20.2;20.6;20.6;21;20.6;20.4;20.4;20.4;20.8;27.4;37.2;40.8;41.6;38;39.2;39.6;39.4;40;40.6;41;41.2;41.6;41.6;41;41.6;41.4;39.4;39.6;39.6;39.2;40.2;41.2;41;41.4;41.6;42.8;63.8;65.2;59.4;51.6;46.2;42.4;50.2;50;47.2;50.2;46.8;49;47.8;48.4;52.2;48.6;47.4;49.4;49;47.6;50.4;47.2;50;50;49.8;52.4;47.2;51.8;46.2;50.2;51.8;47;51.4;44.6;51.6;47;48.8;51.8;49.8;38.8;32.6;32.2;32.2;31.8;32.2;32.4;33.2;33;32.2;32;31.8;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.07.2019;25.2;21;20.6;21;20.4;20.6;20.2;20.6;20.8;20.6;20.8;20.4;20.6;20;21;20.6;20.8;20.6;20.4;20.6;21;21.6;21;21.4;20.6;21.2;32.8;35.6;55.8;61.8;55.4;48.4;50;47.2;48.4;48.6;49.4;48.8;47.8;46.4;46.8;42.8;47;44.8;43.2;50.4;48.4;45.8;50.6;45.4;49.4;51.4;44.4;48;43.6;50.8;49;47;52.2;48.6;49;55.2;47;52.8;52;48;53.6;51;46.8;52.2;52.6;48.4;49;48.6;49;51.6;47.4;50.2;48.6;52.8;46.6;50.8;46;38.6;31.6;31.4;31.4;31;31;31.4;31.6;32;32;33.8;32.8;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.07.2019;33;34;32.8;33;28;20.6;21;20.4;20.8;20;21;20.4;20.8;20.6;20.4;20.6;20.4;21.2;20.6;20.6;21;21;21.6;21;21.6;20.6;33.2;37.8;63;58.4;55.2;51.2;50.6;48.4;50.4;49.4;47.2;49.2;48.6;49;49.8;47.8;48.4;51.2;45.8;50.2;51.2;46.8;58.2;50.4;53;50.4;49.2;46.6;47.8;47.2;48.6;52.2;47.4;47.4;53.4;52;49.8;55.2;50.4;47.4;52.2;49.8;50.2;51;51.6;52.2;50.8;53.8;57;51.8;54.4;49.8;53.8;55.2;45.2;56;46.2;39.4;33;32.2;32.6;32;32.8;32.4;32.8;32;32;31.8;32.4;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.07.2019;32;31.8;31.8;32;31.8;32.8;32.4;32.4;31.6;32.2;32;32.2;24;20.4;20.4;20.4;21;27.8;36;36.8;45.2;43.4;39.2;38.8;39.4;39;39.4;39.4;40;40.4;39;39.4;38.6;40.2;39.6;38.6;39.2;39.4;40.6;39.6;40.4;40.6;41.4;51.2;63.4;65.2;55.2;51.8;51.6;50.2;47.4;51.2;52;48.2;51;49.2;50.2;49.8;51;50;52.2;49;51;51.2;53.2;51.6;49.8;54;53.2;52.2;50.8;51.6;50.6;51.8;50;54.6;51;51.2;51;49.6;49;43.8;47.2;34.8;30.4;29.6;30;29.8;30.2;30.6;30.2;29.6;29.8;29.2;30.4;28
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.07.2019;28.2;28.2;28.4;28;28;21.2;20.4;21.2;20.2;20.6;20.6;20.8;20.6;20.4;20.4;20.6;21;24.2;34;33.6;34.8;35.6;35.6;36.4;41.6;50.4;45;41;41.2;41.8;41.4;39.8;39.8;40;39.4;41;41.8;40.4;40.6;39.8;40.6;40.6;40.4;43.6;70.8;63.8;57.8;53.6;51.6;48.6;52.8;53.6;49.4;49.8;51.8;45.6;53.4;50.6;46.2;50.8;50;52.2;48;50;52.6;49.8;50.6;52.2;53;52.6;50.2;53.2;49.2;54.2;51.8;49.6;50;49;51;51.2;48.2;51.2;44.8;37.6;33.8;33.2;33.6;33.6;33.6;33.4;33.2;34;33.2;33.6;33;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;31.07.2019;33.2;33.4;33;33.4;33.8;34.4;33.2;33.2;33.6;33;32.6;30.8;21.4;20.8;20.8;20.8;20.8;22.6;33.6;36.4;45.2;42.2;37.8;39.4;40.2;40.6;39;39.6;42.6;41.8;41.8;40.8;41.4;40.4;38.8;39.2;40.2;41;41.8;41.4;42;40.4;40.8;46.6;60.8;62.6;59;56.6;47.4;51.6;54.2;46.2;51.2;49.4;44.4;48.6;48;46;46.4;48;50;44;51.6;51.2;49.4;55.8;47.4;54;51;49;56.6;48.4;50.8;55.4;49.4;51.2;53.8;52.2;50.8;49.6;51.8;48.6;41.4;35.4;31.8;31.8;30.8;31.6;31;31.6;31.2;31.4;30.8;31.4;31.4;31
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;14.8;13;5.2;2.4;3.6;1.8;3.6;2;3.4;3.4;2;4.2;4.6;5.6;4.2;6.2;4.4;6.8;9;4.4;6.2;6.4;7.8;6.6;7.2;5.2;7.4;7;9;5.6;7.8;7.2;7.4;6.4;4.6;5.4;8.4;11.4;9.4;10;12.4;11.2;11.2;13.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.07.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;4.6;0.6;0.6;1.8;0.8;2;3.4;3.6;4;6;6.4;4.6;6.2;6.6;6.2;8.8;5.8;9.2;7.4;10.2;9.6;10.8;10;13.2;9.2;12.4;12;11.2;13.2;12.6;10.4;13;10.8;10.4;12.6;10.6;10;7.2;11.4;8;9.8;8.6;8.8;8;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;3.6;0.6;0.6;0.6;0.6;0.6;1.8;2;3.8;2;3.8;5.6;6;6;5.2;9.2;5.8;10.4;8;12.8;8;9.8;11.4;10.8;11.8;11.6;11.2;13.6;11.2;11.4;12.2;12.4;14.2;10.6;14.4;12.2;14.8;11.6;12.6;11.2;14.2;10;13.4;10.4;3.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.07.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;3.4;2.4;0.6;0.6;0.6;0.6;1.8;0.6;4.2;3.8;4;5;4.4;4.2;4.4;6.2;7;7.6;9.4;9.6;12.8;14.8;14.2;13.4;13.2;11.2;15;15.4;12.4;17.6;12.6;17;12.6;16.6;12.8;19;12.6;19.6;11.8;15.4;13;13.2;10.4;14.6;3.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
