MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.05.2019;36;31.4;30.8;31.6;30.2;23;20.6;21.2;20.8;21.4;20.6;21.2;20.8;21;20.8;21;21;21.2;21;21.2;20.8;21.2;20.8;21;21;25.2;34.6;35.6;63.4;65.2;59.6;55.8;49.2;53.6;52.4;57.4;55.4;53.2;53.4;54.6;53.8;58.6;54.6;56.6;54.8;56.4;48;57.2;57.2;52;53.8;54;54.6;51.4;57.4;53;55.8;51.4;55.6;46.2;55.2;50.2;54.8;53.2;58.8;53.2;57.2;49.2;54.8;55.4;54.8;53.4;59.8;64.8;54.2;55.2;56.4;60;51.8;54;49.8;54.2;43.2;32.4;28.4;29;28.2;29.2;28.2;29;28.6;28.8;28.4;28.8;28.4;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.05.2019;31.4;36.8;36.8;37.2;35.2;35.6;29.8;26.2;20.4;20.2;19.6;20;19.6;19.8;19.8;19.8;19.8;21.4;34.2;34.6;38.6;38.4;39.8;39.6;42.6;49.8;41;41.4;40;42.2;40.8;40.4;39.2;40.4;40.4;41.8;42.8;42.6;40;39.6;42.6;45.6;41.2;42.6;69.4;67.4;64.6;65.4;54.4;54.6;53.8;56.4;62.4;48;56.2;47.6;51.8;50.4;56.8;47.8;53.4;54.2;52.2;57;58;56.2;55.2;57.8;59.8;53.8;55.6;56.8;59.4;57.4;57.4;54.4;53.8;58.2;55.8;52.8;54;53;47.2;35.4;29;28.2;28.4;28.2;28.2;28.4;28.4;28.2;28.4;27.8;28.6;27.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.05.2019;28.6;28.2;33;36.4;35.8;35.4;31.4;31.2;26.6;22;20;19.8;19.8;19.8;19.6;20;24.4;30;33.2;35.4;39;49;40.8;39.2;42;40.6;42.4;41.4;42;44.6;40.6;40.4;40.2;40;40;40.4;41.8;42.2;40;40.8;44;42;40.4;40.2;55.8;69;64.6;62.2;55.8;57.8;52.4;50.6;54.8;49.6;53.8;50.6;60.4;45.8;56.2;49.6;58.6;52.6;54;51.2;56;52.4;54.6;54.4;58.4;58.2;52;63;55.4;59.8;54;52.6;60.4;62;55;60.6;54.4;55.8;53;43;34.6;34.8;34.4;34.6;34.6;34.4;34.6;34.4;34.4;35.6;35.8;36.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.05.2019;36.2;36;35.6;28.8;29;25.2;19.8;19.4;20;19.2;20.2;19.4;19.8;19.8;19.6;20;19.2;20;32.4;36.4;37.2;39;48.8;39.4;40.6;40.2;40.2;38.8;41.2;41;40.2;40.8;39.8;39.6;39.2;40;41;40;38.6;40;44.4;39.8;38.2;39;50.8;68.2;63.8;60.6;50;53.6;46.2;53.8;52.8;52.2;50.4;55.8;53.6;53.8;54.2;55.8;49.6;58;55.4;64;55.6;53.8;63.2;55;59.6;52.4;57.2;51.2;57.6;54.2;54.2;50.2;58.8;58;48.8;56.6;50.2;51;50.4;36.8;29.2;29.4;28.6;29.4;28.8;29.2;30.2;29.6;30.4;29.6;30.8;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.05.2019;38;37.4;37.2;33.2;26.4;23.6;19.4;20.2;19.8;20;19.8;20;20;19.8;20.2;19.4;20.2;21.4;31.8;33.2;38;38.4;38.2;39;40.2;49.2;40.6;39.6;40.6;41.8;41.6;40.8;40.8;39.8;38.2;38.6;41.4;39.4;39.2;39.8;42.4;41.8;40.6;44.2;69.6;66.4;62.4;57.8;48.8;49.8;42.4;50.6;49.4;59.2;47.8;54.4;53.4;51;47.6;51.8;52.4;50.2;53.6;54.2;61;51.6;56;57.4;59.2;59.8;59.4;62.8;58;60.4;58.2;61.8;53.8;54.2;58.6;53.2;60.2;57.2;52.6;38.2;29.8;29;29;28.8;29.2;28.6;29.2;28.6;36.4;36.2;37.4;36.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.05.2019;37;36.6;36;34.8;29.6;30.2;25.6;20.4;19.4;20.2;19.8;20;20;19.8;20.2;19.6;20.2;19.6;28.8;33;37.2;40.2;47;39.8;39.6;39.6;39.6;42.2;40.8;40.6;39.6;41.2;40.6;43;41;42.6;42.4;41;41.2;43.6;45.4;41.2;42.2;43.2;60.4;71.2;66.4;59;51.6;55.4;49.6;57;53.2;50.4;54.8;50;57.4;47;53;54;53.6;55;54.4;53.8;50.2;60.2;53.4;59.4;54.6;55.4;53.2;58;55.6;57.6;54.6;59.6;53.4;51.2;56.6;51.4;56.2;53;52.2;48.8;33.4;32.2;32.4;32.4;32.4;33.2;33.4;33.4;32.2;33.4;33.4;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.05.2019;33.4;34;33;32;28;22.6;19.8;19.8;19.6;20;19.6;20.2;19.4;20;19.6;20;19.4;20.2;19.6;20.4;19.4;20.4;19.4;20;19.6;28.8;33.4;37.4;63.4;64.4;62;57;49.2;55.4;49;54.2;55.6;58.2;53.6;52.6;57.2;50.4;53.6;50.2;55.2;49.4;55.6;49.4;56;49;55.4;49.6;47.2;49.6;45.8;55;53.8;47.8;51.4;47.2;51.8;53.6;49.4;49.6;55.2;48.8;54;46.8;54;49.6;55.6;56.6;48.4;57.4;49.6;57.8;47.4;53.6;50.2;48;52.6;50.4;50.2;39.8;31.2;29.8;30.6;29.8;30.8;30.8;32;31.2;31.4;31.4;31.6;26
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.05.2019;24.6;23.4;20.2;20;20;19.8;20;19.8;20;19.8;20.2;20;20;20;19.8;20.2;19.4;20.6;19.6;20.4;19.8;20.4;19.8;20.2;22;29;34.4;37.6;38;56.2;66.2;61.8;58.6;49.6;54.6;45.8;58.2;53;52.8;50.2;53.8;53.2;55.2;56.2;56.2;52;56.2;51;56.8;53;49;49.8;51;54.2;47.6;54.4;49.6;53.4;53.6;52.8;55.6;44.6;46.2;54.4;57.4;55.6;57.6;51.6;58.8;52.8;61;49.8;62.4;52.8;63;52;53.2;52.2;58;56.6;56.2;51.8;47.2;36;28.6;28.4;28.6;28.2;28.6;28.4;28.6;28.4;28.6;28.2;29.2;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.05.2019;36.8;36.2;36.4;36.2;34.4;34.2;31;28.4;26.2;23.4;22.6;23.2;22.6;23.2;22.4;23.2;23;30.4;34.2;34;38.6;39.6;38.4;41;42.4;50.6;44;40.6;40.8;41;40.4;40.6;40.2;40;40;39.6;41;40.4;39.6;40.6;43.8;40.8;48;53.6;57.8;69.6;62.6;61.2;59;46.8;54.8;50.8;54.8;52.8;54;52.4;50.2;58.6;48.8;52.2;51;57.4;51.8;58.4;50.8;61.8;54;57.2;56.2;58.4;58.8;53.4;51.4;60.2;54.8;54;57.8;50.6;55.8;50.2;58.2;47.8;52.4;36.8;28.2;28.6;28;29.4;29;29.8;29.4;29.6;29.4;29.4;36;36.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.05.2019;36;35.2;35.4;32.6;21.6;19.8;19.8;19.6;20;19.6;19.8;19.8;19.6;20;19.6;20;19.4;20;31.8;33.6;38.4;38.4;49.4;38.4;40.6;40.6;40.6;40.6;41.4;42.6;38.2;38.8;38.6;39.2;39.2;41.2;42.8;39.2;39;39.6;42;39.4;41.8;55;69.8;64.2;59.8;54.8;54;46.2;53.2;49.8;58.4;50.6;53.6;48.2;60.8;47;55.2;51.2;52.6;58.4;54;53.8;55;57.2;49.4;56;55.4;57;58.8;51;62.2;51.6;57.6;52.6;57.2;56.8;49;54;50.8;55;43.2;33.4;29.4;28.4;29;28.8;28.8;29;28.6;29.2;28.2;29.2;31;37
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.05.2019;36.4;37.2;36.2;36.8;36.2;36.8;36.4;36.6;36;34.2;20.2;20;19.8;20;19.8;20;19.8;27.6;33.6;35.6;37.6;47.4;40.8;39.8;40.6;40.2;39.2;40.6;43.2;42.2;41.6;40.4;40.2;40.8;40;40.6;42.2;39.4;38.4;39.2;42.2;41.4;41.2;40.4;41.8;68;67;64;56.6;42.8;53.2;49.8;52.6;55.4;55.8;50.2;55.8;61;51.8;58.4;56;54.4;59.2;55.6;56.6;55.4;60.6;58.8;50.8;56.8;52.2;56;54.6;59.8;54.4;60.4;55.4;63.2;54.6;60.4;57;58.2;47.6;36.6;28.4;28.2;27.8;28.2;27.8;28.4;27.8;28.2;27.6;28.2;27.8;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.05.2019;29.2;35;36.6;36.8;36;35.6;32.6;27.6;27.8;26;19.8;20.2;19.8;20;19.8;20;19.8;26;34;38.8;45.6;39.8;40;39.4;40.8;40;42;40.6;41.8;41.6;41;41;41.6;41.4;41;40.6;42;40.4;40;40.8;41.4;41;39.8;48;61.2;61.6;64.4;61;52.6;53.6;54;52.4;50.8;51;57.6;48.4;56;50.2;56.4;50.2;56.4;51;58.8;52.4;54.2;53.2;54;50;54.4;57.6;47.6;55.4;51.8;55.2;57.4;57.4;57.2;57.2;54.8;48.8;56;50;41;36.2;31.8;31.8;31.4;31.8;31.4;32;31.4;32.2;32.4;33.2;32.4;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.05.2019;33;33.2;33;33.2;33;32.8;30.4;29;21;19.6;20;19.6;20;19.6;20;19.6;19.8;20.4;33;35.4;37.6;37.8;39;38.4;40.4;41.2;50.2;39.8;41;40.8;39.4;40.6;39.2;40.2;40.6;42.2;42.8;40.8;42;41.4;42.2;41.8;41.4;41.2;67.4;68.8;64;57;50;55.8;50.6;50.4;52.4;52;49.8;52.4;55.8;49.6;50.6;52.6;53.2;51.2;52;47.6;58.2;53.6;55.2;51;58.4;54.4;50.6;52.8;55.8;54;53.4;49.4;44.4;49;47.6;57.8;50.4;52;47;37.4;33.6;31.6;32.4;31.8;33;33;32.8;33;33.2;33.6;33.2;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.05.2019;33.6;34.8;36.6;36.8;36.6;36.8;29;27.8;28.4;27.8;20.2;20;20.2;19.8;20.2;19.8;20;20;20.2;20;20.4;19.8;20.2;20;20;27.6;33;35.6;53.2;59.4;58.8;56.6;45.2;52.6;50.8;42.4;52.6;46.8;52.6;46.2;52.4;44.2;51.4;44.8;50.2;49.6;45.8;49.6;51.2;52.8;48.6;50.6;45.4;48.2;41.4;48.6;45.4;49.2;45.2;47.4;47.6;47;43;50.2;46.2;45.4;48.2;44.4;52.2;44.2;45;45.6;50;43;49.8;50;43.6;54.8;46.8;51.8;47;55.6;41.8;31.8;28.4;28.6;28.2;28.8;28.2;28.8;28.2;29;28.2;28.6;28.4;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.05.2019;29.8;35.4;37;36.8;36.8;36.8;36;26;19.8;20;19.8;20;20.2;19.6;20.4;19.8;20.4;19.6;20.6;19.6;20.4;20;20.2;20;20.2;24;33.8;42.8;62.8;57.8;57.2;50.8;46.2;49;46.8;50.4;50.8;50.6;47.2;50.8;50.4;48;47;49.6;48.6;53;44.6;52.6;49.2;49.6;45.8;47.2;45.2;50.2;43.8;51.4;45.8;49.6;44.4;50.2;43.6;47.6;45.6;46.4;51.6;44.8;53.2;51.2;48.4;49.8;54.4;51.8;52;53.4;46.2;49;48.4;47.6;52.2;52;55.4;41.6;54.8;38;29.6;28.8;29.2;29;29;29;29.2;29;29.2;29;29.8;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.05.2019;35;37.4;37;36;35.6;36;31.2;28.4;20.4;20.2;20.4;20;20.4;20.2;20.4;20.2;20.4;28.2;34.2;38;46.2;38.4;39;39;41;40.2;40.6;41;40.8;41.2;41;40.8;39.6;40.4;40.2;40.8;39;39;39.2;40.4;42.8;41.8;41.4;67.8;68.8;65;62.8;52;57.8;50.6;51.6;51.6;55;45;53.2;44.6;53.8;47;52;47.4;54;52;59.6;52.6;61.4;55.8;55.4;51.8;49.8;54.4;59.8;56;56;57.8;54.4;51.2;57.4;55.2;58.6;57;54.8;49.8;49.8;34;28.6;28.8;28.8;28.2;29;34.8;36.4;36.4;36.6;36.4;36.2;36.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.05.2019;25.4;20.2;20.8;20.2;20.2;20.6;20.4;20;20.8;20.4;19.8;20.8;20.2;20.2;20.4;20.6;20.2;26.8;34.2;35.8;37.2;43.4;43.4;39.8;41;41.6;40.2;41.6;43.8;43.2;40.6;40.4;39.6;39;38;38.6;40.2;40.2;39.6;40.2;42.6;39.8;41.4;41;56.2;70.2;64;60.6;58.6;57.2;50.8;50;60;58.6;49;57.2;54.2;54.2;49.6;55.2;51.2;59.6;52;52.8;62.8;54.4;56.8;53.4;59.2;55.4;52;50.2;58.4;52.8;53.2;56.6;59.4;53;60.8;58.6;48.4;55;47;39;33.6;32.4;32;31.6;32.4;32.4;32;31.6;32.4;32.4;31.4;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.05.2019;36.4;36.6;35.6;33.4;33.8;31.2;29;20.8;20;19.4;19.8;20.2;19.4;20;20;19.6;19.6;21;32.8;32.4;38;43;35.6;36.2;39.4;40;39.8;38.4;41.4;41.2;38.4;37;37.6;36;38.2;36.6;35.6;36.4;36.6;36.6;39.4;38.4;37.2;43.4;67;64;61.2;56;44.2;48.8;47.2;51.8;50.8;55;55.6;50.6;55.8;52;53.6;51.6;59.2;57;58.2;59.4;57;58.6;58.4;57.4;50.8;58;50.6;59.4;55.6;61.2;53.4;58.4;56;56.2;58.8;54.2;57.2;48.2;50.4;31.4;29.8;30.2;30.2;33.6;34.6;33.4;33.6;34.8;34;34.4;33.4;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.05.2019;26;20.2;19.6;19.4;19.8;19.8;19.2;19.8;20.2;19.2;20;19.8;19.2;19.8;20;19.4;19.6;26.2;33.4;36.4;38.8;38.6;41;41.4;39.6;50.8;41.8;40.8;43.4;45;41.4;40.8;39.6;39.4;38.8;40.6;41.2;41.8;40.8;42;42.4;40.6;39.8;40.4;56.8;69.8;63.2;59;54;52;53.2;53.4;49.8;55.4;51;48;57.2;47.4;52.8;46.2;57.2;51.8;55.6;48.4;60.6;57.4;56.6;55.6;58.4;63;57;60.8;59.8;60.4;63;57.2;59.4;55.2;58.6;53.2;60.2;49;55.6;35.4;30.4;30;29.8;29.4;30;29.8;29.6;30.6;31.6;32.8;34;34.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;31.05.2019;34;30.4;20.4;20;19.4;19.8;20.2;19.6;19.6;20.2;19.6;19.4;20.2;20;19.4;20.2;20;19.6;26.2;32;36;38.4;38.6;38.8;40.6;40.2;38.6;40;41.8;41.2;41.6;40.8;39.4;39.6;39;40.2;40;39.4;40;41.2;39.8;39.8;43.8;68.2;68.2;64.2;57;50;55.8;50;48.2;51.8;50.6;52.6;50.6;52.4;55;53.8;51.6;55.4;61.4;55.6;57;52;56.4;59.4;52.6;58.6;52.4;61.2;48.2;58.8;55.2;54.4;49;56;52.2;52.8;52;51.6;49.6;50.6;44.6;35.6;31.2;30.2;30.6;30.4;30.2;30;30.8;30;30.4;31;31.4;30.4
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.05.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.05.2019;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.05.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.05.2019;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
