MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;11.02.2019;28.8;29.4;31.4;34.6;35;33.6;34.8;34.6;34;31.4;28.4;29.8;29.2;20.6;20.2;20;20;20.4;19.8;20.4;20.2;28.4;33.4;33.6;38.8;41.8;36.4;36.8;37.8;37.4;40.2;37.2;37.8;39.2;37.6;37;37.8;39.6;40;40.2;38;37.2;37;37.2;38.2;38.6;38;39.2;60.8;66.6;60.6;56.8;53.6;56.4;49.8;51;52;45.6;52.6;50.2;47.8;52.8;51.4;55.4;47.6;53;54.2;52.4;52.4;52.6;56.6;51.6;56;58;55.2;56.8;55.4;51.2;59.6;54.6;58.6;59.2;51.8;56.2;51.2;51.2;54.6;36.6;30.6;29.8;29.6;29.6;30;29.8;29.8;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.02.2019;29.8;29.8;30.6;33.2;34.8;34.8;35.4;34.6;33.4;33.6;33.6;33.6;27.8;21.2;21.4;21.2;21.4;21.2;21.4;21.4;21.4;22.4;34.8;34.8;38.6;45;38.4;39.4;41.8;39.8;39.8;39.8;38.4;39.4;38.4;38.6;37.4;37.6;38;38.6;37.8;37.4;39.2;38.6;38.6;38.4;39.4;44.8;68.8;64;59.6;58;57;53.2;49.6;54.6;49;46.2;52.2;52.8;47.2;51.4;52.4;53.2;52.4;55;53;56.6;52.8;54.8;57;57.2;51.6;59.4;56.4;52.8;58;58.2;56.4;53.2;59.4;57.6;53.2;53.8;52;49.8;53.8;35.6;30;29.6;29.4;29.6;29.6;29.6;29.6;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.02.2019;29.4;30.8;34.6;34.4;34.2;34.6;34.4;34.4;34.2;32.8;33.2;33;31.4;20.2;19.8;20;19.8;20;20;20;20;22.6;33.8;33.4;35.8;37.2;38.6;50.2;42.2;39;37.4;38.2;40;39;38.6;38.6;39;39.2;39.2;40.2;38.6;39.2;38.6;39.2;39;39.6;38.8;41;65.4;65.4;59.8;57.2;53;47.6;49.2;52.2;55.4;44.2;54.6;50.8;56.8;53.6;49.2;54.2;59.8;51.2;56;53.2;54.8;53.2;56.8;54.4;56.4;53;57.6;55.8;57.2;53.4;50.4;56;58.6;57.8;54.2;51.4;52.8;49.6;52.4;35.2;29.2;29;29;28.8;29;28.8;29;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.02.2019;29;30.2;31.8;35.2;35;34.4;35.2;35.4;35.2;35;34.2;31.2;27.8;20.2;20;20.2;20;20;20;20.2;20;21.2;33.8;34.8;36;38;41.2;45.2;41.6;39.8;40.2;40.4;40.6;40.4;39.8;39;37.6;39.2;38;38.2;37.6;38;38.6;40.4;40.6;39.4;38.8;39.6;38.6;59.6;67.6;60.6;58.8;54.6;50;49.8;48;55.8;53.2;52.8;45.8;44;54;53.6;49;51.4;54.2;54.2;52.8;59.8;59.2;55.2;52;56.2;51.8;56.6;52.2;56;51.6;48.6;54.4;53.8;56.6;48.8;51;51.6;48;34;26.8;20.6;20.4;20.4;20.6;20.4;20.6;20.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.02.2019;24.6;33.4;36.4;35.8;37;36.8;36.8;36.8;36.2;34.6;34.8;23.6;20.2;19.8;20;20;20;20;19.8;20;20.2;22;33.6;33.4;37;37.6;38.2;37.6;39.4;40.8;48;38.4;38.8;38.4;38.8;40.4;38.8;38.4;39.2;37.6;38;38.6;38.4;37.8;37.8;38.6;38.6;38.8;62.2;64.6;59;57.6;54.8;51;59.2;50;55.6;50.4;48.8;52.4;56.6;48.8;51;49;53.8;53.2;56.8;53.2;55.6;59.8;59.4;48.8;56;55.2;56;50.6;55.4;50.4;48.8;50.2;49.8;54.8;45.8;54.6;47;52.2;47.2;31.8;29.2;29;28.8;29;29;29;29;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.02.2019;30;30.2;29.8;30.4;30.4;30;28.8;34.2;34.8;34.8;34.8;34.8;27.6;19.6;19.6;19.8;19.4;19.6;19.6;19.8;19.6;19.6;19.8;19.8;19.6;19.6;19.6;19.8;19.8;20;27.2;38.6;65.2;59;57.4;56;55.8;53;48;53.8;49.6;52.8;50.6;55.4;50.8;58;56.4;45.4;52.4;48.4;53;48.4;55.4;45.6;56.4;50.2;52.6;48.6;55.4;50.2;49.2;51;48.6;50.4;47.8;49.8;49.6;51;50.6;45;54.4;50;53.4;49.2;52.8;59.4;47.8;52.2;51.8;49.4;52.2;50.4;52;50.4;51.8;49.2;48.6;38.8;30.4;30.6;30.4;30.6;30.4;34.2;36.4;37.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.02.2019;37.2;36.6;36.4;36.4;36.4;36;31.6;29.2;21.8;20;20;20;20.2;20;20.2;19.8;20.2;20;20.4;20;20.2;20.2;20.2;20;20.2;20.2;20.2;20.4;29.8;29.4;32.6;34.8;50.2;65.6;57.4;55;56.6;48.4;54;48.4;53.6;55;54.4;54.6;51.8;51.6;54.8;49.4;52.4;53.8;49.6;55;53.6;52.4;58;51.4;51.6;55;50;52.6;55.4;47.4;52.2;56.2;51.6;50.2;53.8;52.2;55.8;48.8;48.8;54.8;55.6;52;55.6;52.6;59;60.2;53.6;54;50.8;51.2;53.2;48.8;55.8;45;44;35.2;30;30;30.2;29.6;30;30.6;34.2;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.02.2019;34.2;35.8;36.4;36;35.8;35.2;35.2;34.8;31.4;27.8;20;20.2;20.2;20.2;20;20.2;20.4;20.2;20;20.4;20.2;20.6;33.6;33.8;46.2;39.8;38;39.8;40.2;39;38.6;38.8;39.4;39.8;38.4;37.6;38.8;38.8;39;39;37.6;37.6;37.2;38.4;39;38.6;38.6;43.6;63.4;65;61.8;61.6;49.6;52.4;50.4;52.8;52.6;54.4;57;54.8;52;60.4;53.4;47.4;54.8;51.6;54;53.6;55.8;56.8;52.6;56.8;59.4;56.8;56;50.4;54.2;62;53.8;57.4;53;48.6;55.8;50.6;48;54.4;51.4;32.6;30.6;30.4;30.2;30.6;30.4;30.6;30.2;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.02.2019;30.4;30.6;30.4;32.6;33;32.6;31.6;31.8;32;34.4;34.2;30.4;20.4;20.6;20.4;20.4;20.2;20.6;20.6;20.6;20.4;20.8;34.2;33.6;35.8;36.6;36.4;36.4;39;43.6;38.6;38.2;38.8;38.6;36.2;37.6;40.6;39.8;38.2;38.2;37.8;38.6;38.8;39.2;39.4;39.8;40;41.6;58.8;68.4;60;56.8;52.2;45.4;52.2;48.4;51.6;49.4;55.4;49.6;39.4;43.8;46.8;42.4;49.8;51;50;50.6;49.6;47.8;51.2;45.6;49;54.6;46.6;45.4;46.8;48.6;51.2;49.6;51.6;50.6;50.2;51;45.8;46.8;43.2;34.8;29.6;29.4;29.2;29.4;29.2;29.2;29.2;29.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.02.2019;29.4;29.6;30.4;30.2;30.2;30.8;30.8;31;30.6;30.6;30.8;34.8;36.2;31.2;20.2;20.2;20.4;20.2;20.4;20.4;20.2;21.2;33.8;34;35;35.8;34.8;35.8;38.6;37.8;37;36.2;37.4;37.4;37.2;37.6;38.8;43.2;38.2;38.4;37.6;37.6;37.4;39;38.4;37.8;38.6;39;58;63.2;57;55.2;51;53.8;50.4;46.8;49.4;49.6;47.8;51;54;45.4;53.8;49.2;52;53.6;59.6;55.8;51.8;59.4;58.4;51.8;56.2;57.6;52;55.6;57;55.4;53.4;47.2;49.4;54.6;52;48.8;51.4;53.4;46.4;37.4;29.2;29;29;29.4;29;29.6;30.2;30.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.02.2019;30;30.4;30.4;30.6;35.2;35.2;34.6;25.2;20;19.6;19.8;19.6;19.8;19.6;19.8;19.8;19.6;19.8;19.8;19.8;19.8;20.2;33.8;35;37.4;36.8;37.6;40.4;47.6;38.6;38.6;39;39.6;41.2;40;40;39.4;39.6;38;38.2;37.6;39.2;39;38.6;39.8;39.2;40.2;40.8;61;63.8;58.6;55.4;55;56;54.4;45;50.4;49.6;50.8;47;50.6;47.4;48.2;49;51;47.8;54.6;50.8;57.2;55;51.6;54.2;52.4;54.4;56.2;54.4;57;53.6;54;55.6;55.8;55.6;51;52;50.6;47.4;48.6;32.4;30.4;29.4;29;28.4;28.8;29.2;34.2;35.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.02.2019;35.8;36.4;36.2;35.6;35.6;35.6;35.4;31.2;20.2;20.2;20.2;20.2;20.2;20;20;20;20.2;20;20.2;20.2;20;21;33.6;33.2;36.2;37;42.4;42.2;40;39.6;39.2;39;39;38;37.8;38.8;37.4;37.8;39.2;37.6;37.4;38.2;37.4;38.4;39;38;39.2;40.6;62.4;61.4;57;51.4;50.2;51.2;52.8;49.2;49.2;48.4;54.6;49.2;50.4;52.8;53.2;52.2;55.2;52.2;54;54.2;50.8;53.2;51.6;51.6;54;51.8;53.4;53.8;55;54.8;56.2;53;54;51.8;52.8;48.2;50.8;50;46.2;35.4;29.8;29.8;29.6;23.4;21.2;21.4;28.2;30
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.02.2019;30.8;30.8;35.8;35.4;35.4;35.4;34.6;34;34.2;34.2;34;34.2;30.8;30;27.4;21.4;21;21.2;21;21.2;21;21.2;21.4;21.2;21;21.2;21.4;21.2;21.4;30;31;31.8;37.8;50;45.6;50.4;55.8;52.2;48;49.4;52.6;49.4;50;48.4;52.8;46;49.6;44.2;50.6;44.6;51.6;44;48;51.2;49.2;51.2;52;47.6;43.2;51.6;48.4;47;49.4;48.2;51.6;46;51;48.8;50;47;50.6;48.2;47;47.8;53.4;51;54.4;53.6;50.8;52;46;52.4;54.8;46.2;52.8;47.6;45.4;32.2;29;28.6;28.8;34.8;34.8;35;35;35
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.02.2019;34.8;34.8;35.8;36.2;34.6;29.8;29.4;29.2;28.2;25.6;20.2;20;20;20.4;20;20;20.2;20;20.2;20;20.2;20;20.2;20.2;20;20;20.2;20.2;22.4;30;33.2;34.2;53.4;59;54.8;52.8;48.6;51;46.6;47.2;53.2;52;51.2;50.4;50.4;49.2;53;50;47.4;57.8;47.2;53.4;47.6;53.2;57.2;55.4;48;54.2;54.6;52;53.8;46.6;54.6;50.6;56.4;56.4;50.4;54.4;54.2;53.4;56;49.6;55.4;56.4;54.8;55;50.2;56.8;56.8;52.2;52.2;49.4;55.8;55.6;48.4;52.4;48.2;37.2;29.6;28.8;28.8;28.8;29;28.8;28.8;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.02.2019;28.8;30.4;33.8;35.8;35.6;35.6;35;35;35;34.8;35;33.8;26.8;20;19.8;20;20;20;19.8;20;20.2;20.2;26.6;35;39.6;46.4;37.8;37.8;40.6;40.8;39.8;39.8;39.4;38.2;37.8;37.4;38.2;37.8;38;39.2;37.2;37.4;38.4;38.4;39.4;41.4;40;47.2;64.6;60.4;54.8;55;54.4;48.2;53.2;54.8;51.4;48.8;47.8;49;54.2;53.8;47.8;54.2;54.6;52.4;53.2;55.2;58;57;53.4;56;53.4;58.8;51.6;57.8;57.2;56;51.6;54;50.8;57.4;55.2;50.4;51.6;49;50.4;39.8;34.4;33.6;33.6;33.6;33.6;33.6;33.6;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.02.2019;33.8;33.6;34.2;34.8;34.6;34.2;35.2;34.8;34.6;34.6;33.2;33;22.2;21.2;21.4;21.2;21.4;21.2;21.4;21.4;21.4;21.4;28.2;35.6;36.8;39.6;40.4;41.6;51.8;42.2;39.6;40.2;39.6;39.6;38.6;37.8;37.8;38.4;39.2;39;39.6;39.4;40.4;39.6;39.6;40;40.2;42;61;61.8;61.8;56.6;53.6;51;46.6;52.8;50;48;53.2;52.2;47.2;49.4;49.2;50;49.8;45.2;49.4;53.2;49.4;56.6;55.6;57.4;55.8;59.4;56.2;54.6;51.8;54.4;55;49.4;55;51.6;56.8;56;50.6;53.4;40;32.4;29.6;28.4;28.6;28.6;28.4;28.6;28.6;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.02.2019;28.4;29;29.6;29.8;29.6;30;29.6;30;29.6;30;34.4;33.8;25.8;20.2;19.8;20.2;20;20;20;20.4;20;20.2;29.6;33.6;35.6;36.6;38.2;38;46;41.8;36.8;37.8;39.2;37.6;39.2;39.2;39.4;38.2;38.4;38.2;38.8;38.6;38.2;37.8;38;38;38.2;38.8;53.6;63.8;59.4;56.6;52.4;49.8;51.8;54.8;50;45.4;53;49;52.4;52.2;52;51.2;53.4;54;50.6;51.4;53;54.4;51.6;57.2;53.6;54.4;51.6;58.4;56;57.2;57.8;53.8;53;55.8;51.2;47.2;52;45.8;47.6;34.2;26.8;21;20.6;20.4;20.6;24;29.6;29.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.02.2019;29.6;30;30.2;31.2;31.4;30.2;30.6;30.2;30.4;30.2;36;32.8;28.8;20.2;19.8;20;20;20;19.8;20.2;20;20.2;32.4;35.4;37;37.6;37.4;38.2;40.6;45.8;40;39.6;39.4;39;37.2;37.6;37.6;38;37.6;37.2;36.8;37.2;38.2;37.8;38.6;39.2;39.6;39.6;40.6;50.2;64.4;59.8;53.4;53.2;51;52.6;51.8;48.4;51.6;46.6;49.4;47.4;50.2;47;54.4;53;53.4;57;53.4;59.2;56.8;53.8;51.4;53;53.6;51.6;53.4;53.6;52.2;50.8;56.2;50.6;55.8;51;50;46.6;49.8;33.8;29.8;29.2;29;29;29.2;28.8;29.2;29.2
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;01.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;11.02.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
