MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.04.2019;32.6;33.6;33.6;33.8;33.6;33;33.4;33;33.6;32.8;32.4;33;30.8;21.8;19.8;20.2;20.2;22.2;32.2;37.8;43.4;39;39.6;39;40.8;40.2;40.4;39.6;41;41.6;41.2;41.2;41.2;42.4;43;45.4;44.4;43.8;43.8;43.8;46.2;41.4;41.6;54.6;65.6;66.6;60.4;51.4;55.2;49.6;50;55.6;47;55.4;52.4;54;55.6;55;53.8;53;57.8;57.6;54;57.4;53.2;55.6;60;55.2;56;61;60;56.2;60.8;55.6;57.6;52.2;59.6;53.4;62;52.8;54.2;50.8;54.8;40.4;32.8;23.6;23.8;23;23.8;23.4;26;32.2;32.6;33.6;34;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.04.2019;33.2;33.2;33;27.6;27.6;27.8;27.6;25.4;20.6;20.2;20.4;20;20.2;20.4;19.8;20.2;20.2;20.2;20.4;20.2;20.2;20.4;20.2;20.2;20.8;30.4;33.8;39.2;64.2;68.6;60.6;57.6;50.8;55.4;54.6;51.8;52.8;57;49.6;55.8;52.2;52;54.6;53.4;57.8;51;51.2;55;52.2;54.8;50.6;58.6;50.8;51.6;54.2;52.6;51.2;53.6;52.6;52.6;52.6;54.2;63;46.2;52.4;56.8;53;46.4;57;49.6;53.8;53;55.4;56.8;52.8;55;49.8;53;55.2;51.4;51.4;52.6;48.2;38;34;29.8;29.8;29.4;30;29.6;30;30;30.2;31.6;31.4;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.04.2019;30.8;29.8;31;36.8;36;36.4;36.4;29.4;23.6;20.2;19.6;20.2;19.8;20;20.2;20;19.8;20.4;19.8;20;20;20;20.4;20;22.2;30.6;33.2;37.4;65.4;67.4;60;54;46.8;52;54.6;51.8;50.6;55.4;53.6;54.2;60;53.8;52;52.2;54.6;52.8;55.6;51.2;55.2;50.2;52.6;54.4;48.2;53.2;49.2;54;49.8;50;56.2;55.4;48.4;56.2;48;54.2;55.2;48.6;55;49;53.4;52.8;54.6;54.4;55.8;62.4;55.4;61.4;54.4;55.8;55.4;57;52.8;53;48;38.4;27.8;21;21;21.4;20.8;21.2;21;21;21;20.8;21.2;24
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.04.2019;29.6;30.8;29.8;33;37;37.4;36;30;29.8;29.2;28.4;22.6;19.8;20.2;20;20.2;20.2;27.4;33.6;34.8;37.4;37.2;38;39.4;40.2;53;49;42.6;42.8;42.2;39.8;40.8;39.8;40;38.8;40.4;39.2;39.8;38.8;40.2;40.6;40.8;41.2;42;67.4;70.6;62.8;58;59.2;52.4;56.8;52;58.4;49.4;54.2;51;50.8;52.2;52;52.8;53.4;56.8;49.4;55.8;55.8;55.4;57.6;60.6;56.2;58.8;53;61;51.4;64.4;52.4;57.2;53.6;55.4;58.6;55.4;58.2;50.2;52.6;38.6;29.4;28.6;28.6;28.4;28.6;28.6;28.4;28.6;28.6;29;31;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.04.2019;29.8;29.8;29.4;27.6;28.6;28.8;27.2;20.2;20;20;19.8;20;19.8;20;20.2;20;20.2;21.8;33.4;34.2;37.6;39;47;44.2;42;42;41.4;40.8;42;41.2;39.6;38.8;37.4;38.8;39.6;39.6;41.6;39.6;40.4;39;40.4;41.2;42.8;72;68.8;62.8;53.2;52.6;51.2;55;50.8;49.2;53.4;47.8;52.6;48.2;50.6;52;47.2;55;51;55;55.4;52.2;51.2;61.2;52.6;52;62.6;51.2;58.8;49;61.2;59.4;52;54.8;58.8;57.4;50.6;56.4;53.8;59;46.4;43.2;30.4;22.4;21.8;21.6;21.8;21.8;21.8;21.6;21.8;21.4;21.8;32.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.04.2019;36;36.4;37.2;37.6;37;36.8;36.8;35.2;24.8;23.6;21.8;20.2;19.6;20.2;20;19.8;20.2;22.4;33.6;33.8;36;35.6;36.8;42;42.6;47.6;42.6;39.6;39.4;39.6;39.4;39.2;39.4;37.4;37.8;37.4;37.6;37.6;36.8;37.2;37;38.8;37.6;39.2;46.8;64;63.6;64.2;46.2;48;41.2;51.4;49.4;46.6;54.8;51.8;48.8;56.4;53.4;59.6;50.8;56.2;48.4;51.8;50.4;55.6;57;57.6;51.2;53.8;55.2;54.4;57;61;57.2;58.4;51.8;59.8;56.6;53.8;52.4;56;50.2;33.6;29.2;28.8;29;28.4;29.4;28.4;29.2;28.4;28.8;28.6;31.2;34.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.04.2019;34.6;31.6;30;29.6;29.8;29.4;29.8;29.4;29.6;30.2;20;20.2;20;20;20.2;20;20.2;20;30;34.8;36.8;43.2;42.2;38.8;39.2;39;37.8;37.8;38;39;37.4;38;37.6;38.6;38.4;39.6;39.6;39.2;38.4;38.8;37.8;39.8;40;48.8;61.6;63.8;63.6;50.4;54.8;44.4;46.4;49.4;46.2;53.4;48.8;47;52.4;47.6;48.2;51;54;51.4;51.6;55.4;52.8;52.2;54;49.4;53.8;50.8;49.2;54;50.6;59;50;55.8;55.6;56.6;53.8;54.2;52.2;51.4;48.8;33.8;29.4;29;29.4;29;29.4;29;29.4;29.2;29.2;30.2;31;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.04.2019;29.2;32.4;34.4;33.4;28.8;21;20;20;19.8;20.2;19.8;20;20.2;19.8;20.4;19.8;20.2;20.2;20;20.8;21;21.4;21;21.2;21.2;23.4;32;48.4;65.2;50.4;45.8;45.2;45.6;43.2;45.4;42.6;43.4;45;41.8;50;54.8;52.8;53;46.8;48.6;46.6;48.6;49;46.2;50;49.6;44.6;48.4;49.6;44.6;50.8;44.4;47.4;45.6;46.4;47.4;45.2;48.8;45;47.8;41.6;46;46.4;50.6;47.8;45.2;55.6;47.6;49.2;51.8;46.6;53.2;48.4;49.8;47.2;55.6;45.6;49.4;40.6;30.8;31.2;30.4;30.8;30.8;30.8;31;30.8;30.6;31;30.6;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.04.2019;31.6;32.2;32;32.4;32;32;32.2;31.8;32.2;31.8;32.4;32.2;32;28.2;19.8;20.2;20;20.2;20.2;20;20.6;20;20.4;20.2;20.2;23.4;34;35.4;46.4;63.2;58;52.6;51.4;45.8;46.8;52;48.8;48.4;52.2;49;50;49.6;52;47.8;49.8;47.2;48.4;46.6;48.2;40.4;41;45;45;48;46.2;48;49;44;49;51.2;47;46.8;48.6;48.6;47.6;46.2;53;49.8;46;51.4;51.4;56;61;59.6;47;46.8;48.2;40.2;51.4;45.2;46;46.4;42.4;34.2;28.6;30.8;35.8;35.2;35.6;35.6;35.2;35.8;35.2;36.2;36.4;36.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.04.2019;32.2;26.4;20.2;20.2;19.8;20;20;19.8;20.2;19.6;20.4;20;20;20.2;19.8;20;20;19.8;20;20;19.8;20.2;20;20.4;19.8;20.2;20.2;20.4;20.8;21.4;21;21.2;21.2;20.8;21.6;20.8;21.4;21;21;21.4;21.2;20.8;21.6;20.8;21.2;21.2;21;21;21.6;20.8;21.4;21.2;21;21;21.2;20.8;21.4;21;21.2;21.2;21.2;20.8;21.2;21;21;21.2;21.2;21;21.4;21;21;21.2;21.2;20.8;21.4;21;21;21.2;21.4;20.8;21.2;21;20.8;20.8;20;20;20.2;19.8;20;20.2;19.8;20;20;19.8;20.2;20
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.04.2019;20;20.2;19.6;20.4;19.8;19.8;20.2;19.8;20.2;20;19.8;20.2;19.6;20.2;20;20;20.2;20.2;20;20.6;20.8;21.2;21;21;21;24.2;30.4;32.2;50.8;52;48.4;45.8;42.8;43.6;43.8;43.6;47.2;48.2;46;42.6;37.6;47.8;48;38.8;44.2;41.6;40.2;42.4;42.2;41.4;45.8;43;44.8;41.6;43.6;39.8;41;43.6;43.8;41.4;42.2;43;42.4;42;42;44.2;39.2;44;45.6;40.2;47;39;43.4;42.8;45.2;48.6;46.6;49.2;51;42.6;51.6;41.2;46.6;35.6;29.2;29.4;29;29.4;28.8;30.6;30.4;29.2;29.4;33;34.2;34
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.04.2019;32;29;20.6;21;20.4;20.8;20.4;20.4;20.8;20.2;20.8;20.2;21;20.4;20.8;20.8;20.4;26.6;31.4;34.2;35.2;36.4;37.2;37;38.2;38.6;38.2;39.2;40;38.2;38;40.2;37.8;37.6;38.6;37.4;38.8;37.4;38.8;38.6;39.6;39.8;46.4;49.6;56.6;54.8;51.6;51.2;44;46.4;42.2;51.6;45.2;51.4;47.2;44.6;51.4;44.6;50.8;47.2;50;49.2;52.4;51.4;52.2;51.4;52;45.8;54.4;48.8;52.8;48.2;55;45.6;55.4;46.8;50.4;43.2;52.4;45;48.2;41.8;47.6;37.6;31.2;31.6;31.2;32.4;30.8;29.6;29.2;32.4;38;37.6;37.4;37.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.04.2019;36;36.2;35.4;26.4;20.4;20.2;19.8;20.2;20;20;20.2;20;20.2;19.6;20.4;19.8;20.4;26.6;34.2;33.4;35.6;35.4;35.8;36.4;38.4;37.2;36;38.8;41;41.4;40;38.6;39.2;37.8;37;36.2;36.6;37.6;35.4;35.4;37.8;38.8;38.8;38.8;47.4;53;53.2;48.8;45;40.8;42.6;45.6;42.4;42.6;46.4;38.8;50.6;38;44.8;43.6;43;45;48.8;46.6;42.8;47;49.4;46.6;50;48.4;50.6;53.8;49.6;56.2;50;45.8;52.6;48;47.6;46.8;47;43.6;41;32.8;29;28.8;28.6;28.8;28.8;28.6;28.6;28.4;28.8;28.4;28.8;35.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.04.2019;36;36.6;35.8;36.6;35.8;36.4;36;36.4;30.6;28;19.8;19.8;19.6;20;19.4;20.2;19.6;20.6;31.4;34.2;37.6;38;38.2;38.8;42.2;40;39.4;38.6;40.8;39.2;39;38.4;39;40.8;39.4;40;39.8;42;38.6;38;38;38.4;50.2;55.8;50.8;49.8;46.4;46.2;39.4;46.8;42.6;46.6;41.4;45.2;45.2;41.6;47.6;43.6;48.2;39.2;48.4;43.4;47.8;44.4;50.4;45.4;52.6;47.4;48.6;49.4;47.8;48.2;45.6;49.8;47.4;47.2;52.6;53.2;49;53;44.8;51;42.8;34;29.4;29;29;28.8;29.2;28.6;29.4;28.6;29.2;28.4;29.2;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.04.2019;34.8;37;37;36.8;36.8;36.4;35.6;36.2;36.4;27.2;20.6;19.8;20.2;19.8;20.2;19.8;20.2;23.2;34.2;34;36.2;36.2;37.6;37;38.8;38.8;37.2;36.6;39.6;39.2;38.8;39;37.4;37.6;37;39.6;39.8;36.8;36;38.6;41.2;38.2;38.6;45.2;54.6;48.6;47.6;46;42.6;40.2;45;41.8;43;39.6;44.6;38.6;48.2;43.8;44.2;44.4;49;42;42.8;42.4;42.6;51;40.2;48.4;44;45.8;43.8;50.2;43;48.8;42.2;45.4;47;47;42.8;46;40.2;42.8;37.6;32.2;29.6;29.2;29.2;29.2;29;28.8;29.4;28.8;29.4;30.4;33;32.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.04.2019;33.8;32.8;32.8;31.6;32.2;28;22.2;19;19.4;19.4;19;19.4;19;19.4;19;19.6;18.8;19.8;19;19.6;18.8;19.8;18.8;19.8;19.2;26.4;30.6;32.2;51.2;49;47.6;46;36.6;45.8;39.4;42.4;44.6;46.6;47.4;43.8;50.4;44.6;43.8;50.8;43.4;50;43.4;46.2;46;48.2;42.2;47.4;45.6;43.2;45.6;44;44.4;50.2;40.4;48;43.8;47.4;45.6;49;44;51;47.8;47.8;45.2;45.8;49.4;44.8;48.8;43.8;43.4;44.4;41.2;49.4;40.6;46.8;45.6;47;38;31.6;30;29.6;29.8;29.6;30;29.8;31;30.6;31.6;31.2;31.6;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.04.2019;31.6;33;37.6;36.8;37.2;36.8;37.2;36.6;37.2;34.2;28.8;28.2;28.8;24;20.4;19.6;20.2;19.6;20.4;19.6;20.4;19.6;20.4;20.2;21;29.2;30.4;32.2;50.4;47.4;47;44.8;37.4;42.6;41.8;36.8;46.8;39.2;45.2;39.2;48;39.8;43.8;36.8;44.2;39;40.8;37.4;43.8;36;47.8;40.8;41.2;38.6;43;38.2;42.2;38.2;42.8;36.4;42.4;43;37.4;42;39;43.8;40.2;39.4;43.8;37.6;45.8;39.6;48;52.8;42.4;48;43.2;48.8;44.6;49.6;44.6;44.2;43.6;34.2;29.2;28.4;28.8;28.4;28.6;29;29.8;29.6;29.2;29.2;29.2;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.04.2019;29.2;28.6;29.2;28.8;31.6;34;33.8;30.6;28.4;21;19.6;20.2;19.6;20.2;19.8;20.6;19.8;20.2;31.8;32.8;34.8;35.8;36.2;35.6;36.2;36;36.8;37.4;37.6;38.2;37.2;36.2;36.6;36.6;36.8;38.8;41;37.8;38;36.6;42.2;39.4;37.2;37;51.4;53.2;49;50.2;47.2;42.4;44.8;42.4;49.2;43.6;45.6;45.6;43;47.6;46.4;45.4;47;45.4;49.2;47;44.4;48;48.4;45.4;51.2;46.8;48.8;43.8;46.4;47.6;48;43.4;49.2;44.2;49.4;42.8;47.8;40;45;33.8;29.6;28.8;22.4;22.6;21.4;22.6;21.8;22.4;22;21.8;22.4;21.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.04.2019;27.4;32.6;37.4;37.6;37;37.4;37.4;35;30.4;29.4;21.6;20.2;20.2;20.6;19.8;20.6;20.4;22.6;33.4;34;35.8;36.4;37.4;37.8;38.4;39.4;39;37;39.2;40.4;40.2;37.6;36;36.6;37;46.2;43.8;37;38;38;43.6;37.4;37.8;43.8;69.4;60.4;52.2;60.4;49.2;55.2;51.8;45.2;55.6;47.4;49.4;46.8;57.8;47.4;55.4;48.2;50.8;54.8;53.2;53.2;53.6;54.8;52.8;55.4;52.8;58.4;55;56;57;54.2;52.2;58.6;53.4;62.6;57.6;51.2;59.4;50.4;50;35.2;29.2;29.2;28.8;29.2;28.8;29;29.2;28.8;29;28.8;36.4;36.4
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;07.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;08.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;09.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;10.04.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
