MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.09.2019;32.2;32.4;32.2;33.2;32.4;32.6;32;34.4;27.4;21;21;21.2;21.2;20.8;21;20.6;21.4;27;31.2;32.4;35;34.8;36.8;37;39.6;38.8;39.4;40.2;41.4;40.2;39.4;38.6;39.4;38.4;38.8;39.2;38.8;40.4;38.8;39.8;39;39;38.6;62.6;67;56.8;54.8;48.8;53.2;50.8;47.8;53.2;47.8;49.2;50.8;47.8;49.2;47;48.2;48.2;44.4;49.6;44.6;50;48.6;52.4;45.6;50;50.4;51.4;48.8;49.6;57.4;54.8;49.2;53.8;45.6;50.2;51;44;50.4;46;45.8;36.6;34.4;31.8;32.4;32.2;32.4;32.2;32;31.8;32.4;32.2;32.2;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.09.2019;31.8;32.4;32.2;32.2;31.8;32.2;32;32.4;32;32.2;31.8;32;33.2;33.6;33.6;32.6;32.6;29.8;33;36;36.6;37.6;38.6;39.4;42;41.4;40.4;47.6;45.6;40.8;41.2;40.2;39;38;38;38.6;40.2;39.6;39.6;39.4;39.2;39.6;39.4;39.2;48;60.2;60.8;61.2;52.4;53.8;51.6;50.6;49.6;51.8;49.6;53.6;47.6;49.8;52.6;46.4;52.8;49.4;49;48.8;50.6;49;47.4;52;51.8;51.2;54.6;47.2;55.4;50.6;48.6;54.6;42.6;48;52.2;47.2;48;51.8;50.2;40.4;33.6;33;33.6;2.2;0;0;0;7.4;31;30;30;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.09.2019;29.6;30;29.8;29.8;29.4;29.4;30;29.4;30.2;29.4;29.6;29.8;34.2;35;34;34.4;34;34.8;34;24.4;21.4;21;22;21.2;21.8;24.4;34.6;38;50.6;66.6;58.2;57.2;49.8;52;47.4;47.6;49.2;52.2;50.4;47;53.2;48.2;48;52.8;49.6;49.2;53.4;49.8;52;49;49.6;50;49.2;48;49.2;48;51.6;48.2;48.2;51.4;47.4;50;52.4;44.4;49.4;47.8;46.2;50.8;47.6;47.6;53.2;47.4;49.8;48.2;48;52.2;48.8;48.4;49;51.2;48.8;49.6;48.2;41.4;29;28;28.2;27.8;28.4;28.2;28.2;27.6;28.6;28;28.4;27.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.09.2019;28.2;27.8;28.6;28;28;28;28.4;28.2;28;28;27.8;28.8;29;29.6;29.2;29.8;29.6;31.6;32.2;24.8;21.4;20.8;21.2;20.6;27.8;29.4;29.4;29.6;48.2;63;55.4;50.4;46.6;47.8;44.6;44.6;49.2;43.6;42;47.4;45;40.8;46.8;43.4;43.2;46;41.8;46;47.4;42.2;45.2;45.4;43.6;45.8;43.6;44.4;45.8;43.6;45.2;48.4;45.6;45.4;48.8;46.4;47.6;48;42;48.4;50;46.6;51.6;48;47.4;52.6;54.2;52.2;47.6;53.2;52.8;46;53;42.6;40.2;32.4;31.2;31.4;31.6;31.6;31.2;31.4;31.4;31.6;31.4;31.4;31;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.09.2019;31.2;31.8;30.8;31.6;31.2;31.4;31;31.2;31.4;31.4;31.2;32.2;33.2;32.4;32.8;29.2;24.8;20.8;24.6;37.2;36.8;38.8;39.4;40.8;43.4;43.8;42.2;42.4;41.6;42;39.2;38.8;38.2;37.4;38.4;37;37.8;37.2;38.4;37.6;37.6;39.2;39.8;38.4;40.8;59.2;68.4;58.4;53.4;49.8;51.8;46.6;50.4;48.8;50;48;48;46;47.4;48;46;51.4;50.4;46.8;52.2;52;52.8;49.2;51.4;49.2;53.8;50.2;57.4;56.8;54;53.2;56.4;57;53;51.8;56.8;49.2;50.4;43;32.6;33;32.2;32.6;32.4;33.2;32.2;33.2;33.2;32.8;32.8;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.09.2019;34.4;33.6;32.6;29.2;29.4;25.8;21.8;21.2;21.4;21.2;21.4;21.8;21;21.6;21;21.8;21.4;21.2;25.2;35.6;38.2;39.2;41.4;42.6;44.4;43.6;43.2;46.2;46.6;40.6;39.8;38.8;38.8;41.2;40.6;40.2;39.6;38.4;38.8;39.8;39.2;40;41;41.6;46.4;57.4;64.4;64.2;57.4;50.8;45.6;54.6;50.4;49.6;52.6;46.8;46.6;49.6;46.4;51.2;52.4;50.6;55.2;52.4;51.8;55;53.4;52.8;52.6;53.8;52.6;53;54.8;53;55.8;50.8;55.6;53.2;54.4;50;47.4;48.8;49;41;33.2;32.4;33.2;32.4;32.6;32;32.8;32.6;33;32;32.4;32.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.09.2019;32.2;32.4;32.2;32.6;31.8;32.4;32;32.4;32.2;32.6;34.8;35.8;36.2;35.4;35.6;36;35.4;35.6;36;37;47.4;40.8;41.2;41.6;43;39.6;38.6;41.2;43.4;40.8;39.6;40.2;40.2;39.8;38.2;38.8;38.6;39.4;38.8;39;38.8;38.4;39.4;41.4;67;65;59.8;56.6;50.8;53;54.8;51;49.4;53.2;48.4;48.2;53.4;50;50;55.2;49.6;55.8;51.8;53;53.6;55.6;49.8;54.6;53.6;55.4;49.8;56.6;58.4;52.6;56;56.2;51;55.8;50.8;56;51.6;49.4;47.2;38.4;32.6;32.8;33;32.6;32.4;33;33.2;33.4;33;33.2;32.2;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.09.2019;33;33.4;32.8;33.4;32.8;32.8;32.2;32.8;32;32.6;32.4;32.6;32.6;34.4;34.6;33.2;32;32;31;32.2;37.2;39.4;41.4;41.4;43.4;42.6;40.2;41.6;40.6;41;37.6;37.6;38;39;37.8;37;37.8;37.4;37.6;37.8;38.6;39.6;39.2;39;39;39.6;64.2;68;60.8;55.4;50.8;53;47.2;46.6;49.8;46.6;49.2;51.2;49.4;51;52;49.8;51.2;53.2;58;52.8;57.4;52.4;55.6;51.4;53.8;52;56.8;50.4;54;52.8;50.8;53.2;52.8;53;50;48.8;51.2;37.4;33.2;34;34.2;32.8;33.8;32.4;32.2;33;33.4;33.2;33;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.09.2019;32;32.6;32;32;32.2;32;32.2;31.8;32.6;31.8;33;33.6;33.2;32.4;33;32.8;32.8;31.2;35;36.2;37.2;38.2;40.6;40;50;44.8;40;39;41;40.2;40.6;40.4;39.6;39;39.2;39;38.8;38.2;37.8;37.2;37;37.4;37.2;41.4;63.4;61.6;56.6;52.8;46.8;49.4;49.4;48;49.6;49;47;50;48;50.8;51.8;47.4;49;50.2;45.2;48.8;52.2;47.6;52.2;50.2;52.4;51.6;53.4;47.2;53.8;48.2;50;48.8;48.8;54;49.2;48.4;48.4;49.6;48.2;33;23.6;21.4;20.8;21.4;20.8;21;21.2;21.2;21;21;21;21.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.09.2019;21;21;21.2;21.2;21;20.8;21.4;21;21;21;21.4;21;25.8;33.6;33.6;33;33.4;33.2;30.6;28.6;21.6;21.6;21.8;21.4;21.4;21.6;23.8;34.8;36;54.4;59.6;60;56.4;48.6;50;49.4;49;49.8;49.8;47.2;51.4;44.6;45.4;48.2;48.6;47.6;49.6;45.2;50.6;48;49.2;45.4;50.8;49.6;48.8;51;46.6;45;47.8;46.2;47.8;49.8;45.2;49.4;48.6;46.6;47.8;46.2;57.8;49.2;51;46.4;45.6;52;58;50.2;48.8;49.2;48.4;50.4;48.4;48.2;39.6;30.6;29.6;29.2;30;29.2;29.4;29.4;29.4;29.2;29.4;29.6;28.8;29.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.09.2019;29.2;29.4;29.2;29.6;28.8;29.6;29.2;29.4;29;29.6;29.2;29;29.6;29.2;29.2;29.4;29.2;29.8;29;26.8;26.4;22.6;21.8;21.4;21.4;22.4;29.8;29;31.2;50.2;64;56.2;51.4;46.4;49.4;42.6;46.8;45.2;42.4;48.2;44.8;45.8;44.6;44.4;50.4;44.6;47.6;46.4;45.6;52;46.2;47;47.4;42.6;49.4;45;46.8;49.4;42.6;52.6;49.8;45.6;50.8;44.6;50.2;54;48.8;47.6;50.4;49;52.8;47;52.8;51.2;49;52.8;52.4;47;52;51.8;46.8;50.2;45.2;38.4;29.8;29.6;29.6;29.6;29.6;29.8;29.4;29.8;29.6;29.6;29.4;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.09.2019;29.4;29.6;29.4;29.6;29.4;29.2;29.6;29.4;29.4;29.4;31;29.8;30.2;29.8;30.4;29.6;30.4;27.6;29;29.8;32.4;36.2;37.4;38.8;41.8;40.4;38.6;37.8;37.6;37.8;36.2;37.4;36;37;37.2;37.8;37.8;38.4;43.2;45.4;40.2;37.6;37.6;38;57.8;63;62.8;55.2;46.2;49.8;51.2;46.6;52.8;49.2;51.2;51.8;47.8;48.6;48.8;46;48.6;47.6;47.8;52.4;46.4;52.4;51.2;45.4;51.2;51.8;46.2;55.8;54.6;53.6;51.8;51.4;56.8;50.2;57.6;49.4;54.2;47.4;51.2;36.8;38.6;37.2;37.6;37;37.6;38.2;38;37.2;41.4;41.4;37.6;28.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.09.2019;27.2;26.8;27;23.2;19.6;19.4;19;19.4;19.8;19.6;19;19.4;19.2;20.2;19.2;19.4;19.6;26.6;34.8;33.8;36.8;37.8;38.8;41.2;42.2;40.4;47.8;38.4;38.4;38.4;38.4;36.8;36.8;38.4;37.4;37.2;38;37.2;37.6;37.4;36.4;37.8;36.6;37.2;64.4;63.8;55;52.8;46.4;49.4;45.4;48;51.4;44.6;48.8;50;41.4;50;45.4;46.8;51.8;44;51;50.2;50;53.2;52.6;54.2;51.2;53.4;56;48.2;49.8;52;55.8;53;53.6;49.4;52.4;50.4;46.2;49.2;43.6;34;30.6;30.8;30.2;30.6;30;30.8;30.4;30.4;30;30.6;30.4;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.09.2019;30.4;30.2;30.6;30;30;31;30.8;30.4;29.8;32;31.2;29.6;27.6;27.4;27.6;19.6;19.6;25.6;33.6;34.8;44.6;38;38.4;40;39.6;40.4;40.6;37.8;40.8;40;38.6;38;38;37.4;37.4;37.8;36.4;37.4;36.8;37.6;35.8;37.8;37.4;36.8;62;68;60;54.4;47;53.8;46.6;51;51.4;49.8;50.6;53.2;46.4;51.2;53.6;46.6;53.4;52.6;50.2;58.8;49.2;54.2;52.6;49.2;58.8;52.2;52;55;56.6;50.4;55.4;50.6;50;53;52.8;50.2;55.6;45.4;48.8;38;31.6;32.2;31.2;31.4;31.8;31.6;32.2;31.2;31.6;32;31.6;32
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.09.2019;31.2;31.8;31.8;31.4;31.8;31.4;31.8;33;31.4;31.2;31.6;31.6;33.4;32.8;28.4;25;22.6;30;35.6;36.4;37;37.6;39.6;41.6;42.4;51.2;40.6;39.8;41;42.6;38.2;38.2;38.2;39.2;38;38;37.6;38.4;38;38.8;38.4;38.4;40;40;65.4;66;59.4;57.2;50.4;56.6;49.2;50.4;52.2;47.6;49.4;49;48.2;48.2;48;47.2;50.8;47.2;48;47.6;55.6;50.2;52.2;51.4;49.8;53.6;51.2;54.2;50.8;49.2;50.2;44.2;52;53.2;45.4;50.4;45.2;46;42.2;32.4;28.8;28.2;28.4;28.4;28.6;28.2;28.6;28.2;28.8;28.2;28.6;27.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.09.2019;29;28.2;28.4;27.8;28.2;28.4;28.2;28.2;28.6;32.8;32.8;32.8;32.6;32.8;33;32.6;32.8;31.4;32.2;33;34.8;37.8;44.2;35.6;38.4;38.4;38;39;40.8;40.4;39.8;39.6;38.8;38.6;38.6;38;38.4;37.8;37.4;39;38.6;38.6;38.6;52.4;66.8;58.2;55.4;54.2;53;40.8;50;43.2;53.6;49;46.2;50.8;45.8;51.2;47.4;48.2;50.2;50.2;44.8;52.6;52.8;54.8;47.8;56.6;56.4;53.2;48.2;53.4;48.4;49.2;54;48;49.4;52;50.2;49.6;49;47.8;46.8;42;29.6;29.6;28.6;29.6;29.2;29.6;29;29.2;29.4;29.4;29;28.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.09.2019;29.6;29;29.4;28.6;29.4;29.4;28.6;29.4;29;29.4;29;28.6;29.8;28.8;31.6;33.6;33.6;34.4;33.4;32.6;32.6;23.4;21;20.2;21;21;27.6;35;46;62.6;54.2;53.2;51.4;45.6;44.4;50;45.8;49;46.8;50.6;45.4;51.6;49.8;48.2;48.2;46.2;47;47;47;48.8;52.2;46.6;49.4;47.4;42;46.8;42.6;45.2;47.4;46.6;58.8;48.6;47.4;48.2;46.2;51;49.8;48.4;51.2;45.8;55.2;49.6;50.6;48.2;46.6;52.6;45.2;49.8;49.8;44.6;46.8;44.2;36.6;33.4;31.6;31.2;30.6;31.4;30.8;31;31;31.2;30.8;31;31.2;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.09.2019;31;30.8;31.4;31.4;32.6;32.4;31.8;32.8;30;28.8;27;20.6;21;20.2;20.8;20.8;20.2;20.8;20.4;21.2;20.6;21.4;21.2;20.8;21.4;21;32.6;41.6;61.8;58.8;54.2;51.2;45.8;48.2;50.6;50.4;42.2;48.2;47.4;48.4;46.6;49.6;43.2;48;49.8;44.4;47.6;44.8;48.2;45.6;47.4;44;46.2;49.2;41.6;49.8;40;49;45;43.6;47.4;46.8;47;45.8;46;44.8;48.2;45.4;50.6;47.6;49.2;46;48.8;52;48.4;46.8;55.4;49.2;49.6;49.8;50.4;44;48.2;34.6;31.8;30.8;31.2;30.4;31;30.8;31;30.8;30.4;31.4;30.6;31
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.09.2019;30.6;31;31;30.2;31.2;30.6;30.8;30.8;30.4;31.2;30.6;30.6;31.6;32.2;31.4;29;27.6;23;27.4;32.6;35.6;36;37.6;39.4;50.8;41.8;37.8;39;39;39.2;37.2;37.6;38;37;38;37.8;37.6;36.8;37.6;39;37.8;39.6;39.4;40;55.2;66;61.8;55;50.4;44.6;36;52;45.6;47.2;51.4;45;45;48.8;42;46.4;45.2;48;51;47.6;52.2;47.8;48.8;48.8;49.4;47.2;49;46.8;55;51;60.4;48.4;52.8;53.2;58.4;45.6;50.6;51.4;49.2;38.8;30.6;30;30;29.8;30.2;30;29.8;30.2;29.8;30;29.6;30.4
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.09.2019;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;9.6;3.6;5.4;2.8;1.2;0.8;0.6;0.6;0.6;0.6;1.4;0.8;1.6;0.6;1.4;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.8;1.4;0.6;1.4;0.6;0.6;0.6;1.4;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.09.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;1.6;2.2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1.4;1;2.2;1.8;1.8;2.6;2;3;4.4;3.4;4.2;3.2;3;4.4;2.6;2.2;2.8;1.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.09.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;2.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;3;2;1.6;3;2;3.2;3.2;4.8;3.6;6.2;4.6;5.8;4.6;6.2;4.4;6.8;4;6.2;4.6;5.8;3.8;6;3.6;4.8;3.4;3.4;4;2;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.09.2019;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.4;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;3;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;2;3;3.2;4.2;4;4.8;4.8;6;7;6.8;8.2;8.6;8.6;8;9.2;9.2;9.8;8.8;9.2;9.2;12.8;10.6;9.6;12.4;8.2;12.2;8.4;9.6;2.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;06.09.2019;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;3.4;1.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;1.6;0.6;1.4;0.6;2;3.4;3;3.2;3.2;3;3;3.2;5;4.6;3;3.2;3.2;3;3.4;3.2;3;1.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
