MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;12.08.2019;28.8;28.4;29;28;28.6;30.2;33.6;33.6;32.4;32.2;30.2;28.6;21.6;20.4;20.8;20;20.2;22.2;35.2;35.8;37.4;38.6;37.2;38;38.6;39.8;49.8;40;38.8;38.2;37.8;38.4;39;38.4;37.8;36.4;37.4;36.2;37.2;37.4;38.8;39;40.6;66.2;62;56.6;53.8;48.6;44.8;51.4;45;46.8;47.2;47.8;45.8;46.6;46.4;48;45.4;46.4;43.4;49.8;45.4;54;49.2;51.8;53.6;49;52.6;47.4;50.4;51.8;52.2;53.4;50.2;54.2;49.2;48.8;53.2;44;51.4;45.4;48.4;39;33;33;33.2;33.2;33.4;33.6;33.4;32.8;33.2;33.2;33.4;33.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;13.08.2019;29.6;21;21;20.8;21.2;20.4;20.8;20.8;20.8;21.4;20.4;21;20.4;20.8;21.2;20.8;20.8;27;33.8;35.2;36.8;36.2;38.2;39.8;40.8;38.4;41;45.2;38.8;39.8;41.2;39.4;39.6;40.2;37.4;39;39;38;38;38.2;38.8;40.2;38.4;42.8;66;59.4;56;49.6;50.8;49;49.2;47;45;49;47;45.8;47.6;45.4;50.4;46.4;47.2;49.6;49.6;52.2;50;56.4;50;55.6;48.8;52.6;53.8;46.6;52.4;49.4;47.8;56;50.2;54;48.8;52.6;50.4;46.4;52.4;39.6;33.6;32.8;32.8;32.6;32.6;32.8;32.6;33.2;32.2;32.6;33.2;32.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;14.08.2019;33;32.4;32.6;32.2;32.4;31.6;28.6;21.8;21;21;21.6;21.2;21;21.6;20.6;21.4;21.4;24.2;35.6;45.6;36.8;37;38;37.8;40.8;40.2;39.4;40;40.8;41;40;38.8;41;39.6;37.4;38.6;38;40;39.6;39.2;39.8;39.4;40.8;42.2;57.4;55;54.2;48;54.2;53.2;51.6;55;46.8;52.4;49.8;44.4;50.6;49.6;45.4;52.2;44.6;48.4;51.6;44.4;51.2;49;48.2;53.4;52.2;51.8;52;53.2;50.8;52.8;47.6;55;50;51;53.4;48.6;49.6;50.8;45.2;39.6;31.8;31;31.4;30.6;31.2;31;31.4;31;31.6;31.6;31.2;31.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;15.08.2019;30.8;31.2;30.4;31.4;31;30.6;24.6;21;21.8;21.4;21.8;21.2;21.4;21.4;21.6;21.6;21.2;27.2;34.2;37.8;47.2;37.8;38.4;39.6;40.2;39.6;39.4;38.6;38.8;38.8;38.6;39;39.4;40;39.6;39.6;39.4;40;39.6;40.6;39.8;38.8;39.2;40.2;51;70.2;60.2;58.8;52.8;56.4;52.4;51.2;54.8;51.4;52.8;51.4;50.4;49;52;49;49.8;49.8;48.6;54;54;51.8;52.2;54.4;50.4;53.8;49.8;51.4;51.8;51.8;52.4;52.2;55.4;51;49.8;51.8;48.2;51.2;47;39.6;31.6;32;31.4;31.8;31;31.8;31.4;32;31.2;31.6;31;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;16.08.2019;31.4;31.6;31.4;31.2;31.4;31.2;31.8;31.2;31.6;31.8;32;33;33.2;32;31.4;32;30.4;25;35.8;39.4;48;38.4;39.8;40;40;41;40.4;39.8;39.4;40.6;40.4;39.4;38.6;39.6;37.6;38.6;38;38.8;39.2;39;39;40.2;39.8;39.2;48.2;67.8;59;55.8;50.2;51;45.6;49.2;54.2;49;46.8;50.6;50.2;49.4;50.8;49.4;51.4;48.6;49.4;53;46;50.6;50.2;46;48.8;52.6;45;53.2;47.6;50;47.8;46.2;51.4;46.8;49.6;48.2;48.8;47.2;44.6;37.4;31.4;31.8;31.2;32.2;31.4;32.2;31.2;31.6;31.8;31.6;32;31.2
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;17.08.2019;32;31.2;32;31.6;31.4;31.8;31;32.2;31.6;33.2;32.6;31.8;31.8;31.6;31;27.8;20.8;21.2;20.8;21.6;21.4;21.4;21.6;21.4;30.4;29.4;30.4;36.8;45.4;65.6;57.4;54.2;48;47.8;44.2;47;47.6;47.6;47.4;48.8;48;51.6;45.2;49.4;50;47.4;49.2;45.2;48.8;52;51;51.4;45;42;45.8;45.4;48;53;45.6;52;50.4;46.6;50.2;46.6;49.2;50.6;52.4;49.2;48.2;50.6;49;45.8;51;48;47.8;46.6;49.2;46.4;47.6;47.4;48;49.8;44.6;34;28.6;29;28.8;29.2;28.4;28;28.2;28.4;28.6;28.8;29.6;29.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;18.08.2019;32.4;33.8;34;33.6;33;32.8;24;20.8;20.2;20.2;20.6;20.2;20.8;20.4;20.2;20.4;20.2;21.2;20.2;20.6;20.6;20.8;21.6;26;29.4;28.8;28.4;31.8;35;62;62.8;56.6;52.8;50.2;47.6;48.8;48.2;46.4;47.4;50;46;49.8;47.8;45.2;51;44.2;48.6;47;47.2;51;44.4;49;51.2;44.8;53;48.2;45.8;51.6;48.6;48.4;48.2;48.6;47.4;50.8;46.2;48.8;49.2;43.2;50.6;47.2;47.6;51;50.4;48.6;45.2;43.8;48.4;43.4;48.2;44.6;50.4;41.4;46.2;35.6;31.8;32.4;32;32.6;31.6;32.2;31.8;32.4;32;32;32.2;31.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;19.08.2019;32.4;32;32.2;31.8;31.8;32;32;33.2;32.4;32;32.2;32;32.4;31.4;20.6;20.6;19.8;22.6;31.8;32;44;34.8;34.8;35.2;38;37.4;34.8;38;38.6;39.4;39.4;37.8;39.6;39.2;39;38.6;38;39.6;38.2;38.4;39.4;38.6;39.2;37.8;56.2;66.8;56.8;55.8;50;52;51.4;46.2;50.4;48.8;44.8;50.6;47.6;44.2;49.4;42.2;44.4;46.2;43;49;51.6;48;49.2;48.6;47.4;47.4;52;47.6;50.6;48;47.2;51;45.8;46.4;50.4;47.2;49.6;47;45.4;36.8;31;31.4;30.4;31.4;30.6;31.4;30.8;30.8;30.6;30.6;31.4;30.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;20.08.2019;31.2;30.4;30.8;30.8;31.6;32.4;31;31.8;30.4;30.6;24.2;20.4;20.8;20;21;20.4;20.8;20.4;30.6;36.4;38.4;38.8;39.4;39;39.8;39.8;39.8;39.2;39.6;40.6;39.8;40.8;42.4;40.8;39.2;39;39.8;40.2;40.4;39.4;39.6;43;41.4;40.8;62.2;66.4;59;56.6;51;47;50.6;45.4;46.4;48.6;44.2;47;49.4;45.6;45.8;50.6;43.4;49;48.2;44.8;52.4;47.6;48.4;52.8;46.8;55.2;44;53.8;51;47.8;49.2;50.2;45.8;50.6;48.2;46.4;52;43;48.6;35.4;32.4;32.6;32;32.8;31.8;32.4;32;32.6;32.2;32.4;33;33
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;21.08.2019;33;32.4;32.6;32.2;32.2;32.2;31.8;32.8;32;32.6;32.2;28.4;21;20.6;21.4;20.8;20.8;21;30.4;36.2;44;41.4;38.6;38.2;41.8;40.4;41.8;39.6;42;42.6;39.8;40.8;40.2;40.4;39;39;39;39;39.6;38.8;40.2;40.4;39;39.2;63;65;56.4;54.8;47.8;46.2;50.4;45.6;46.8;49.2;44.6;47.2;47.6;44.2;50.2;47;47.2;47.6;48.4;48.2;48.2;51.4;44.8;50;52.4;51.4;52.6;52.2;49.2;46.6;54.4;46.4;50.2;48.6;50.4;47.8;49.2;46.6;48.4;39.2;32.2;32.6;32.4;32.6;32;33.6;33.2;33.8;33.2;33.8;33.6;33.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;22.08.2019;33.6;32.4;35;33.4;23.4;21;20.6;21;20.6;21.6;20.8;21.2;20.6;20.8;21.2;20.8;27.6;30.6;36.8;39.2;48.8;41.6;39;39.6;39.8;39.8;39;36;39.6;40.4;40;39.6;39.8;40.8;40.6;40.4;39.4;39.2;40;39.2;40.8;38.6;39.8;45;68.4;61.8;58.2;52.6;54.2;49.4;51.6;51.6;47.2;49.8;49.2;49.8;49.6;50.2;48.2;50;49.8;45.2;51.2;48.2;52.4;54.4;46.4;54.6;54;50;55.2;50;51;55.2;49;52;56;51.2;52.6;54.6;43.2;54.2;45.2;44.6;29.6;29.4;29;29.4;29;28.8;29;29;29.8;29.8;29.4;29.4
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;23.08.2019;30.4;33.6;34.6;22.4;20.6;21.2;20.6;21.2;21;21.2;20.8;20.6;21.2;20.8;21.4;21;20.6;26;33.8;35.2;46.2;38.8;39.2;38.8;40.8;41.6;41.4;40;40.2;41.6;39.6;40;40.6;40;39.8;39.8;39.4;40;39.2;38.4;39.8;40.2;40.8;53.2;69.6;56.4;57.6;50.2;51;50;50.4;50.2;51;50.6;50.6;49.8;49.4;46.8;50.2;48;46;51.4;45.6;51.4;48.8;47;51.6;48.4;52.8;51.2;47.2;48.2;50.2;47.4;52.4;52;45;51.4;44.2;51.2;48.2;44.8;51.6;40;29;29.2;29;29.6;29;29.4;28.8;29.6;29.2;29;29.2;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;24.08.2019;29.6;29;28.8;29.2;29;29.6;28.6;29.2;29;29.8;30.6;29.8;36;35.4;32.4;29.6;26.6;21.4;20.8;20.8;21.4;20.8;22;21.2;21;24.8;32.6;37.6;37.6;38;38.2;44.8;67.4;58.6;55.2;50.2;50.4;49.6;49.2;49.2;53.8;50.4;49.2;47.8;45.4;49;47.2;45.4;51.8;48;46.8;44.6;39.6;40.2;43.8;51.4;46.6;51.2;49.2;46;49.4;42.8;50.2;47.4;47;49.8;44.4;49.2;45.6;47;48.2;46.2;47.6;51.6;48.2;50;46.4;53.6;42;51.6;47.8;42.6;48.2;35.6;22;21.6;21.2;35;36.2;37;37;36.4;37;37;37.8;33.6
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;25.08.2019;29.4;27.8;27.6;28.2;27.8;21.2;20.6;20.4;20.8;20.6;21.2;20.6;20.8;20.6;20.4;21.2;20.6;21;20.6;20.4;21.8;21.2;21.6;21.4;21;30.2;33.8;38.2;48.6;65.4;57.6;56.6;51.2;50.6;47.6;50.4;50.4;46;47.4;48.2;46;47.2;47.6;45.8;48.4;45.6;47.4;42.6;48;42.6;48;47;44;48.4;43.8;48.4;46.6;44.4;49.4;46.4;43.4;47.2;48.4;44.6;52;45.2;48;47.4;48;47.4;48.6;48.4;50.6;48.2;54.6;45;55;51.6;53.6;52.2;46;53.2;41.6;39.6;30;25.2;25.6;25.2;25.8;25.6;25.8;25.4;25;25.8;25.2;26
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;26.08.2019;25.2;28.6;33.4;34.6;35;34.2;34.4;34;33.2;31;20.6;20.8;20.6;20;21;20.4;20.8;20.8;20.2;32.6;41.6;45.8;40.2;40.2;40.2;41.6;39.2;39;40;40;38.4;38;39.8;38.2;38.8;37.6;38.8;40.4;39;39.2;39.2;40.2;41;41.8;69.8;64.4;57.4;55;48.8;50.8;51;47;49.2;50.6;46.6;49.6;46.8;53;46;49.6;46.6;49.4;49;50.4;51.8;50.4;48.8;51;53;51.2;53;47.6;53.8;49.2;50.2;50.4;49;49;47;51;49.4;46.8;51.2;35.8;31.6;31.6;32;31.4;32;31.2;32;32.6;32;31.8;31.4;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;27.08.2019;31;31.2;24;21;21.2;20.4;21;21;20.4;20.8;20;20.6;20.4;20.6;20.6;20;20.6;26.2;33.6;36;38;39;38;40;39.6;49.6;44.8;39.8;38.8;40;39.6;40;41;39.4;38.6;39.6;38.8;39.4;39.2;39.8;41;39.2;39.6;39.4;66.2;64.4;58.6;56.4;48.2;50.2;51.8;43.6;49;48.2;44;52.2;44;50.4;49.2;44.8;50.2;46.8;48.2;47.8;47.2;49.6;49;51;48.8;48.4;52.6;47.4;49.8;54.4;47;48.8;47.4;51.8;49.6;47.4;49.2;47;47;35.2;32.2;31.6;32;31.6;31.6;31.2;31.8;31.8;31.6;31.6;31.4;32.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;28.08.2019;33;33.6;32.8;32.8;32.6;32.4;33.2;32.6;25.4;20.8;20.6;21;20.6;21.4;20.8;20.8;20.8;26.2;35.4;36.8;48.2;39.8;40.4;40.6;39.2;39.6;39;38.4;41;40.4;39.8;39.6;39.6;39.4;38.8;38.6;38.4;39.2;39;39.4;40.4;40.2;39.6;45.6;68.2;60.6;57.2;50.8;51.8;47.8;53.2;50.8;47.6;48;46.8;45.2;49.6;46.8;49;45.8;45.6;52;44.4;51;48.8;50.4;54;48.8;52.8;46;54;51;48.8;53;47.6;47.8;47.2;47.8;50.8;48.8;48.4;48.6;44.8;34.4;31.6;32;31.8;31.6;32;31.2;31.8;31.4;31.6;32;31.2;31.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;29.08.2019;31;31.2;31.6;31.2;31.8;31.4;31;31.6;31;31.6;31.6;31.2;29.4;20.6;20.8;21.2;20.8;21.2;20.6;20;21;20.8;21;21.4;20.8;20.8;25;34.6;44;62;57.8;54;46.4;48;45.4;49.8;47.2;43;49;41.2;47.2;46.6;42.4;47.2;40.2;49.4;43.6;46;48;41.6;47;45.4;43;47.6;45.6;42.8;47.8;41.6;49.4;46.4;46.4;45.4;41.2;46.2;44.2;48;52.6;51.4;46.6;52;45.2;52.2;44.2;50.8;48;50.8;47.6;50.6;48.2;46.4;47.2;47.4;49;40;31.8;31.6;31.2;31.4;31;32;31.2;32.2;32.2;32.2;32.6;30.8
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;30.08.2019;29.2;21.4;20;20.4;19.8;20.8;20;20;20;20;20.6;20.2;20.2;20.2;20;20.6;20.4;22;33.6;35.6;36.4;37.6;40.6;45.8;38;37.4;36;35.6;37.6;38.2;38.4;38.6;37.2;37.6;37.8;37.6;38.2;38.4;36.8;38;39.2;37.4;39.4;40.6;66.2;64.2;56.4;52.8;48.4;50.4;49.8;44.6;51.4;48;47;49.4;46;48;51.8;45.8;51.6;47.6;49.4;48.4;48;49.2;45.2;49.4;51.4;46.4;55;45.4;51.4;47.8;46.6;51.6;49.6;44;50.4;46.2;48;47;44.6;33.4;30;29.2;29.8;29;29.4;29.2;29;29.4;28.4;29;28.6;29
24ZZDEVELO01CSCE00000000000000000;1.29.0*255;31.08.2019;29;28.4;28.8;28.6;28.6;29.4;28.4;28.8;28.6;29.6;33.6;34.2;33.2;33.4;31.6;29.8;22.8;21.6;21.8;21.8;22.2;22.6;22.6;21.8;22.6;26;31.8;32;43.4;61.2;51.4;49.4;44.2;45.6;42.4;47.6;43.6;49;45;46.4;40.6;44.2;39.4;46.2;37.8;45.2;41.8;40.8;45.4;39.6;47;40.4;44;44.6;43.6;43.4;43;41;48;44.8;45.6;48.2;40.8;44.8;45.4;42.8;47;40;46.6;44;44.4;50.4;43.4;52.8;44.2;48.2;48.6;46;48.8;42.4;49.6;43.2;40.2;33.6;30.6;23.8;23.8;23.8;24.4;23.6;24.2;23.6;23.6;24.2;23.8;24.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;02.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;9.2;8.2;3.4;1.6;2.8;2.4;2.4;4.4;1.8;3.2;3;3.2;2.8;2;1.6;1.6;3.2;3.2;4.8;3.8;5.4;5.2;5.2;3.8;4.6;3.6;6;4;6.2;4.8;6.4;4.6;7;4.6;7;4.8;5.6;6;5.6;4.2;5.4;3.4;3.4;4.4;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;03.08.2019;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;04.08.2019;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6
24ZZDEVELO01TAMH00000000000000000;1.29.0*255;05.08.2019;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;6.8;6.6;2.2;0.6;0.6;0.6;1.6;0.6;0.6;3;3.4;3.2;5.6;7;6.8;11.4;6.4;8.8;11.4;12;9.6;11.4;9;12.6;11.6;16;12.4;15;13.2;17;10.2;16.2;14.4;13.4;17;18.4;13.6;15.2;13.4;14.6;16.4;14.2;15.8;15.2;1.4;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6
