MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.05.2019;0.192;0.12;0.12;0.276;0.18;0.204;0.272;0.228;0.2;0.156;0.12;0.2;0.248;0.124;0.236;0.288;0.228;0.108;0.128;0.148;0.224;0.144;0.144;0.24;0.304;0.156;0.104;0.124;0.248;0.144;0.116;0.192;0.336;0.192;0.124;0.136;0.244;0.128;0.104;0.192;0.308;0.212;0.144;0.18;0.192;0.176;0.132;0.248;0.304;0.428;0.384;0.44;0.352;0.32;0.372;0.404;0.328;0.236;0.26;0.236;0.328;0.108;0.14;0.24;0.164;0.208;0.232;0.244;0.208;0.108;0.104;0.24;0.188;0.164;0.252;0.248;0.188;0.14;0.116;0.212;0.244;0.16;0.232;0.3;0.228;0.116;0.156;0.176;0.24;0.172;0.236;0.264;0.264;0.156;0.132;0.156
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.05.2019;0.24;0.188;0.228;0.232;0.288;0.208;0.12;0.14;0.224;0.224;0.164;0.248;0.256;0.264;0.132;0.112;0.172;0.636;5.908;12.744;20.908;25.584;27.356;24.432;27.296;26.184;24.048;22.608;24.484;25.988;27.452;29.276;27.84;26.22;27.876;27.604;23.808;6.252;8.116;24.208;23.372;25.072;22.336;24.872;25.6;23.36;24.372;22.04;23.848;22.224;25.868;24.744;22.892;23.032;20.544;19.776;21.288;17.716;6.764;2.5;2.448;3.86;0.94;0.632;0.596;2.408;0.632;0.336;0.228;0.28;0.408;0.388;0.2;0.196;0.292;0.304;0.224;0.26;0.344;0.42;0.3;0.216;0.228;0.344;0.3;0.22;0.32;0.384;0.36;0.244;0.212;0.264;0.332;0.26;0.3;0.32
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.05.2019;0.364;0.332;0.212;0.208;0.308;0.316;0.248;0.352;0.316;0.316;0.304;0.232;0.228;0.344;0.308;0.932;0.764;0.708;7.148;13.516;19.276;23.656;23.088;23.012;24.16;22.752;21.592;22.132;22.556;23.108;23.62;24.452;22.42;24.6;23.848;21.456;22.216;5.064;9.308;23.316;24.416;22.588;22.712;23.352;23.18;23.92;25.276;22.888;23.284;23.652;21.98;23.928;21.896;21.12;19.256;18.356;18.068;17.644;7.056;4.448;5.488;3.336;2.688;2.496;2.436;1.688;1.676;0.804;0.676;0.584;0.572;0.716;0.904;2.272;2.8;2.908;3.26;2.992;1.42;0.388;0.312;0.34;0.42;0.476;0.372;0.3;0.3;0.392;0.284;0.22;0.288;0.392;0.36;0.256;0.216;0.28
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.05.2019;0.344;0.232;0.224;0.332;0.408;0.3;0.248;0.22;0.324;0.308;0.216;0.224;0.388;0.4;0.244;1.248;1.492;1.552;5.58;19.744;20.46;20.7;21.848;22.424;22.86;22.36;24.872;23.572;24.308;21.696;22.388;23.16;23.196;25.068;23.588;23.732;21.504;7.652;9.336;18.344;20.292;20.304;21.832;22.6;22.044;22.484;23.56;23.152;22.028;21.92;22.192;22.184;23.468;21.568;18.552;18.5;15.976;17.24;7.84;6.264;4.368;2.252;1.336;0.552;0.572;0.52;0.408;0.412;0.524;0.716;0.72;1.932;2.116;2.496;0.864;0.196;0.216;0.14;0.152;0.212;0.304;0.328;0.336;0.328;0.288;0.308;0.26;0.252;0.22;0.276;0.34;0.328;0.332;0.284;0.308;0.272
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.05.2019;0.256;0.22;0.268;0.34;0.324;0.336;0.288;0.304;0.292;0.248;0.228;0.252;0.336;0.32;0.332;0.952;1.996;2.06;6.92;14.4;21.728;21.224;21.428;20.952;21.124;20.98;21.512;22.084;21.16;21.316;20.676;21.112;21.44;22.652;20.536;20.876;21.844;5.676;8.608;22.292;24.96;24.18;23.392;23.296;24.356;23.076;22.84;24.728;23.22;23.12;23.388;20.772;22.268;20.58;18.04;14.084;14.24;11.744;10.328;5.868;4.548;4.86;2.488;4.048;2.304;2.028;3.876;1.772;0.776;0.68;0.848;0.784;1.284;0.672;0.276;0.22;0.168;0.204;0.248;0.18;0.144;0.136;0.276;0.312;0.228;0.164;0.176;0.248;0.208;0.148;0.14;0.216;0.348;0.248;0.156;0.156
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.05.2019;0.244;0.232;0.16;0.14;0.188;0.356;0.272;0.152;0.168;0.208;0.244;0.184;0.14;0.14;0.336;0.792;1.192;1.372;9.768;13.988;23.536;23.344;20.828;23.724;21.676;23.908;22.648;24.36;27.124;24.492;23.668;24.08;24.204;24.424;27.552;26.824;25.888;8.584;13.596;25.332;27.492;25.824;27.14;26.46;26.5;26.82;27.316;27.192;25.656;25.172;23.436;21.796;21.256;21.892;12.204;11.9;9.476;8.472;6.304;3.712;3.256;2.296;1.028;0.592;0.808;0.464;0.388;0.528;0.844;0.572;1.14;1.868;1.456;1.568;1.676;1.856;0.76;0.12;0.128;0.164;0.244;0.144;0.124;0.256;0.332;0.16;0.12;0.132;0.312;0.216;0.136;0.156;0.276;0.308;0.132;0.112
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.05.2019;0.156;0.232;0.164;0.148;0.172;0.324;0.26;0.112;0.112;0.208;0.228;0.116;0.148;0.204;0.336;0.192;0.104;0.096;0.772;0.788;0.696;0.768;0.872;3.644;3.564;1.788;1.824;4.232;2.916;2.836;2.944;4.852;3.04;3.06;3.36;4.528;2.84;3.224;4.74;2.996;3.06;3.016;5.044;3.092;3.044;3.052;4.872;3.096;3.072;4.932;3.088;2.92;2.94;4.116;0.136;0.124;0.216;0.268;0.232;0.088;0.168;0.244;0.108;0.092;0.124;0.256;0.296;0.184;0.088;0.124;0.248;0.148;0.092;0.124;0.248;0.32;0.184;0.092;0.096;0.22;0.224;0.18;0.24;0.22;0.276;0.256;0.116;0.108;0.14;0.192;0.224;0.212;0.22;0.148;0.244;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.05.2019;0.104;0.132;0.116;0.204;0.32;0.256;0.136;0.12;0.2;0.228;0.148;0.136;0.112;0.252;0.356;0.152;0.096;0.128;0.152;0.212;0.176;0.092;0.16;0.284;0.232;0.14;0.12;0.104;0.164;0.232;0.14;0.16;0.224;0.216;0.208;0.148;0.104;0.092;0.236;0.208;0.168;0.236;0.116;0.208;0.244;0.1;0.092;0.14;0.212;0.276;0.232;0.1;0.148;0.236;0.156;0.108;0.112;0.188;0.34;0.228;0.092;0.12;0.216;0.208;0.124;0.096;0.164;0.36;0.252;0.092;0.124;0.136;3.152;2.652;3.28;2.096;3.964;3.764;1.38;1.216;1.244;0.208;0.256;0.172;0.264;0.228;0.208;0.244;0.156;0.112;0.132;0.22;0.308;0.264;0.152;0.112
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.05.2019;0.244;0.236;0.12;0.144;0.128;0.336;0.356;0.116;0.112;0.152;0.212;0.232;0.156;0.152;0.216;0.712;0.436;0.384;9.376;10.332;17.732;18.688;16.604;18.54;19.752;19.14;18.636;20.068;20.88;21.448;19.312;19.64;19.24;19.456;19.292;20.1;18.352;5.556;4.596;16.968;19.228;23.32;21.468;22.984;19.696;23.052;20.84;19.932;21.256;20.676;19.024;17.92;18.5;17.968;17.32;17.016;15.54;12.804;8.772;5.288;7.024;3.448;1.172;0.368;0.424;0.596;0.412;0.612;0.828;0.84;1.008;1.1;1.58;0.248;0.26;0.24;0.172;0.22;0.236;0.116;0.116;0.24;0.204;0.212;0.248;0.236;0.204;0.132;0.104;0.224;0.212;0.16;0.244;0.308;0.2;0.14
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.05.2019;0.112;0.204;0.248;0.108;0.22;0.348;0.24;0.112;0.144;0.192;0.22;0.144;0.164;0.296;0.344;0.116;0.1;0.184;4.408;16.872;21.424;21.7;21.056;20.4;19.2;22.38;22.308;21.68;21.996;21.564;23.164;24.312;23.532;21.428;22.724;22.844;21.332;7.02;8.548;22.736;22.156;21.112;22.528;21.184;22.852;22.072;22.244;21.04;22.58;22.988;24.72;22.38;21.8;22.416;20.288;20.436;17.052;15.64;10.808;5.432;6.144;4.876;1.568;1.428;0.656;0.404;0.392;0.808;1.012;1.096;1.1;1.608;1.44;0.368;0.32;0.3;0.204;0.224;0.268;0.292;0.28;0.28;0.364;0.304;0.188;0.204;0.324;0.256;0.212;0.312;0.392;0.284;0.196;0.232;0.34;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.05.2019;0.188;0.328;0.4;0.26;0.224;0.26;0.304;0.228;0.184;0.276;0.424;0.276;0.2;0.316;0.268;0.184;0.208;0.964;10.236;14.316;21.088;23.296;21.236;22.028;21.964;23.72;25.036;22.868;23.7;24.664;21.608;22.696;20.468;22.532;21.616;21.244;20.872;7.672;9.136;19.36;23.02;22;19.236;21.664;20.668;21.256;20.188;21.232;20.096;23.18;24.372;22.864;23.096;22.052;18.312;20.384;21.304;17.428;6.74;6.928;3.736;2.744;1.932;1.164;1.028;0.952;0.888;1.152;1.188;1.116;1.688;3.404;3.36;4.168;1.604;0.352;0.3;0.196;0.164;0.288;0.276;0.172;0.18;0.392;0.316;0.228;0.228;0.288;0.228;0.188;0.22;0.312;0.272;0.264;0.3;0.296
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.05.2019;0.18;0.204;0.256;0.284;0.204;0.248;0.348;0.344;0.168;0.172;0.304;0.26;0.168;0.208;0.452;0.956;0.892;1.224;10.14;18.356;20.832;21.628;23.712;23.616;22.848;25.144;26.028;24.856;25.916;23.72;25.44;22.88;24.84;23.988;24.936;22.44;22.608;6.516;12.86;22.776;22.524;24.112;21.884;21.892;23.492;22.384;24.876;24.628;25.952;25.288;24.472;25.98;24.664;21.692;13.216;12.872;9.144;9.516;4.684;4.732;2.24;2.036;1.184;0.86;0.72;0.612;0.864;1.012;1.956;2.452;2.428;2.788;2.912;1.112;0.228;0.356;0.128;0.104;0.224;0.208;0.104;0.144;0.208;0.244;0.252;0.14;0.228;0.192;0.108;0.128;0.264;0.132;0.152;0.3;0.272;0.12
24ZSLZTR1600002D00000000000000000;1.29.0*255;31.05.2019;0.144;0.164;0.224;0.136;0.108;0.204;0.348;0.188;0.104;0.228;0.2;0.104;0.132;0.22;0.216;1.472;1.424;1.544;5.94;17.728;24.224;26.488;27.26;26.04;21.972;21.624;21.74;23.696;26.016;25.296;27.332;25.916;26.24;26.668;25.948;22.116;22.348;7.652;8.488;22.328;26.252;23.668;23.876;24.888;25.564;23.716;23.676;20.852;22.72;24.34;23.208;24.3;23.984;21.068;9.32;9.32;5.792;5.564;7.276;5.268;2.3;3.496;0.8;0.484;0.652;0.908;0.872;0.912;1.092;1.156;1.18;1.156;1.54;2.216;2.116;1.768;0.24;0.196;0.236;0.26;0.224;0.156;0.164;0.176;0.216;0.164;0.192;0.312;0.288;0.132;0.132;0.248;0.184;0.128;0.168;0.308
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.05.2019;0.712;0.732;0.656;0.724;0.984;0.624;0.924;0.792;0.608;0.696;0.752;0.752;0.544;1.036;0.832;0.892;1.08;1.004;3.304;20.336;25.064;25.148;30.132;30.304;25.892;22.704;21.66;21.832;20.036;29.2;30.524;23.74;18.952;11.912;10.104;8.16;6.804;12.568;16.972;13.744;12.288;12.812;11.496;11.036;8.44;9.528;3.368;6.888;2.5;1.956;0.836;0.78;0.832;0.772;0.788;0.828;0.828;0.8;0.728;0.592;0.56;0.692;0.756;0.704;0.6;0.7;0.86;0.784;0.544;0.464;0.712;0.764;0.624;0.592;0.636;0.808;0.504;0.864;0.568;0.608;0.78;0.596;0.612;0.596;0.62;0.544;0.672;0.548;0.672;0.604;0.536;0.532;0.832;0.584;0.568;0.532
