MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.10.2019;0.32;0.288;0.232;0.34;0.268;0.316;0.404;0.28;0.232;0.312;0.296;0.26;0.312;0.232;0.364;0.38;0.252;0.304;0.316;5.596;2.124;2.38;4.144;2.124;2.276;3.988;2.248;2.112;3.324;1.66;1.508;3.356;1.632;1.572;3.464;1.572;1.484;1.52;3.02;1.16;1.164;2.92;1.152;1.284;2.96;1.2;1.212;2.952;1.136;1.092;1.12;3.252;1.564;0.484;0.28;0.212;0.26;0.316;0.216;0.264;0.344;0.38;0.812;0.996;0.952;0.828;0.768;0.912;1.064;1.02;1.472;1.576;1.42;1.096;0.796;0.212;0.256;0.268;0.24;0.252;0.352;0.312;0.252;0.18;0.156;0.268;0.156;0.148;0.26;0.252;0.276;0.24;0.192;0.184;0.212;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.10.2019;0.216;0.204;0.148;0.36;0.264;0.144;0.208;0.232;0.144;0.212;0.204;0.16;0.244;0.284;0.244;0.208;0.196;0.16;0.244;0.168;0.148;0.248;0.208;0.256;0.276;0.184;0.156;0.196;0.148;0.192;0.184;0.132;0.224;0.248;0.24;0.184;0.228;0.128;0.188;0.18;0.152;0.188;0.18;0.204;0.308;0.204;0.148;0.224;0.172;0.132;0.24;0.156;0.144;0.216;0.28;0.324;0.444;0.428;0.388;0.428;0.336;0.424;0.464;0.388;0.508;0.756;0.46;0.148;0.264;0.156;0.168;0.224;0.176;0.152;0.3;0.32;0.16;0.224;0.148;0.192;0.228;0.164;0.18;0.244;0.216;0.264;0.276;0.164;0.16;0.232;0.18;0.148;0.232;0.2;0.224;0.344
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.10.2019;0.16;0.188;0.22;0.176;0.16;0.252;0.156;0.144;0.3;0.296;0.184;0.224;0.188;0.148;0.228;0.196;0.508;0.592;4.352;18.112;23.9;22.244;22.716;24.04;24.188;25.98;22.568;26.064;26.092;24.496;23.66;25.86;25.356;24.124;24.208;23.856;23.964;9.364;9.712;22.828;20.716;22.968;20.76;21.424;21.312;21.032;23.16;21.12;21.688;19.86;21.068;20.152;21.868;18.032;9.912;7.316;6.488;5.932;2.552;1.504;0.944;0.78;0.648;0.5;0.396;0.384;0.892;1.512;2.124;2.46;3.528;2.812;0.208;0.24;0.248;0.264;0.268;0.26;0.176;0.16;0.24;0.264;0.16;0.248;0.364;0.236;0.16;0.164;0.292;0.212;0.16;0.196;0.364;0.272;0.16;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.10.2019;0.248;0.172;0.16;0.268;0.224;0.256;0.276;0.264;0.192;0.16;0.24;0.24;0.176;0.168;1.044;1.16;1.276;1.42;7.508;16.488;22.72;23.156;21.224;24.664;23.256;26.404;25.448;28.8;26.12;26.852;27.208;27.624;26.524;27.504;23.832;25.608;24.996;7.148;8.428;21.992;22.868;23.876;23.62;23.308;23.976;22.428;23.104;22.476;23.856;21.264;23.808;24.008;23.112;17.32;12.712;11.608;8.364;6.852;3.808;2.712;1.636;0.512;0.544;0.564;0.86;2.248;2.616;2.588;2.932;1.52;0.232;0.308;0.272;0.172;0.2;0.228;0.144;0.208;0.216;0.248;0.316;0.176;0.22;0.16;0.176;0.244;0.144;0.252;0.308;0.22;0.196;0.148;0.26;0.148;0.192;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.10.2019;0.264;0.308;0.148;0.244;0.164;0.172;0.232;0.156;0.236;0.272;0.284;0.184;0.16;0.252;0.16;1.972;1.716;1.668;8.832;18.104;26.612;29.076;32.256;31.04;31.852;30.516;28.544;27.956;27.372;27.56;28.652;25.64;24.856;27.188;23.636;24.904;25.236;5.584;9.92;22.832;23.82;22.412;23.116;22.816;21.488;19.428;21.572;22.952;24.02;23.604;23.092;25.38;24.84;18.38;9.704;8.396;5.784;5.052;3;2.744;2.628;2.352;1.588;1.148;0.468;0.632;0.716;1.056;2.092;2.228;3.008;3.728;2.872;0.288;0.244;0.336;0.352;0.34;0.26;0.288;0.304;0.228;0.304;0.288;0.288;0.4;0.296;0.28;0.268;0.26;0.328;0.228;0.288;0.392;0.32;0.304
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.10.2019;0.256;0.308;0.26;0.244;0.356;0.236;0.38;0.352;0.248;0.316;0.232;0.324;0.276;0.228;0.348;1.576;1.556;1.812;4.768;18.428;25.396;26.808;27.68;27.632;25.332;29.176;26.352;26.256;26.688;25.06;24.832;25.636;24.828;23.648;21.38;21.544;20.22;6.232;6.24;19.248;19.96;18.472;19.216;19.292;18.852;20.584;21.608;22.796;20.412;21.052;22.22;21.028;19.836;18.592;11.748;12.704;9.612;8.3;7.72;4.74;4.512;3.184;1.556;0.876;0.616;0.516;0.76;1.112;1.46;2.064;2.252;3.304;1.376;0.188;0.212;0.268;0.272;0.116;0.18;0.212;0.136;0.212;0.14;0.284;0.272;0.136;0.26;0.112;0.18;0.196;0.136;0.224;0.196;0.336;0.18;0.116
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.10.2019;0.256;0.136;0.172;0.176;0.16;0.272;0.232;0.232;0.18;0.124;0.212;0.16;0.184;0.16;0.164;1.756;1.528;1.564;3.876;17.1;22.396;26.34;25.22;27.384;26.036;26.536;26.864;28.416;26.228;27.188;24.464;25.484;23.772;25.856;25.696;24.428;25.808;8.98;11.06;20.236;20.16;21.548;19.492;20.648;18.336;20.264;19.288;19.892;19.612;20.872;19.992;19.06;18.084;16.204;7.224;5.18;5.176;6.192;1.88;1.56;1.452;1.724;0.672;0.464;0.62;0.408;0.748;1.224;2.388;2.616;2.844;3.42;3.116;2.32;0.304;0.424;0.348;0.308;0.324;0.256;0.324;0.264;0.316;0.3;0.316;0.476;0.272;0.28;0.312;0.288;0.316;0.268;0.3;0.376;0.364;0.332
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.10.2019;0.344;0.248;0.324;0.292;0.296;0.312;0.248;0.452;0.38;0.252;0.344;0.288;0.288;0.3;0.284;0.324;0.276;0.28;0.324;5.664;2.16;2.2;2.096;3.932;2.032;2.072;2.136;3.92;1.776;1.528;3.236;1.488;1.476;1.448;3.384;1.548;1.536;3.272;1.436;1.54;1.448;3.284;1.456;1.492;1.588;3.34;1.468;1.536;1.468;1.516;3.268;1.38;1.408;0.628;0.2;0.184;0.12;0.228;0.16;2.516;0.528;0.588;0.6;0.888;2.888;3.14;2.36;2.472;2.544;2.464;2.752;2.136;2.052;2.084;0.48;0.24;0.18;0.136;0.24;0.248;0.288;0.212;0.176;0.216;0.168;0.152;0.268;0.136;0.24;0.328;0.2;0.22;0.148;0.228;0.196;0.14
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.10.2019;0.22;0.216;0.28;0.272;0.176;0.212;0.176;0.144;0.272;0.144;0.184;0.312;0.264;0.216;0.156;0.208;0.212;0.14;0.2;0.212;0.192;0.34;0.208;0.2;0.172;0.124;0.252;0.132;0.156;0.184;0.244;0.312;0.14;0.172;0.212;0.124;0.176;0.204;0.132;0.2;0.256;0.284;0.16;0.124;0.24;0.148;0.16;0.18;0.176;0.26;0.256;0.188;0.208;0.12;0.184;0.2;0.136;0.2;0.148;0.32;0.24;0.12;0.232;0.152;0.152;0.192;0.176;0.188;0.264;0.264;0.24;0.14;0.176;0.232;0.136;0.212;0.164;0.268;0.312;0.148;0.24;0.172;0.152;0.216;0.184;0.184;0.22;0.28;0.276;0.152;0.16;0.248;0.136;0.2;0.172;0.192
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.10.2019;0.308;0.232;0.224;0.192;0.14;0.216;0.2;0.16;0.2;0.192;0.352;0.2;0.152;0.252;0.648;1.552;1.504;1.7;11.38;15.504;25.064;26.524;26.804;26.14;28.264;25.236;25.024;26.568;24.64;25.68;23.952;26.5;24.444;25.884;26.7;26.124;26.784;10.416;10.948;21.092;21.948;23.1;25.576;27.24;20.288;24.848;23.02;22.088;22.48;20.504;22.604;20.856;20.64;18.888;11.296;10.96;6.928;7.688;3.048;2.416;2.244;2.14;1.564;1.828;1.136;2.128;2.208;2.52;1.012;0.268;0.332;0.176;0.208;0.172;0.192;0.22;0.164;0.176;0.34;0.252;0.32;0.26;0.14;0.184;0.228;0.156;0.2;0.288;0.28;0.216;0.168;0.176;0.24;0.156;0.164;0.264
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.10.2019;0.236;0.288;0.228;0.16;0.196;0.188;0.188;0.208;0.176;0.212;0.364;0.192;0.156;0.268;0.78;1.48;1.428;1.4;9.684;15.828;24.632;25.028;25.14;25.088;27.624;28.656;27.048;29.9;24.904;25.652;27.828;25.92;27.348;26.004;24.284;22.268;25.236;9.248;9.08;22.052;24.788;20.212;20.4;22.048;22.228;20.58;21.448;19.004;19.832;21.164;21.18;21.24;22.784;21.308;12.132;10.844;11.928;9.06;4.364;4.004;5.544;3.524;2.968;3.28;2.896;3.108;1.704;2.292;2.608;2.72;2.816;2.728;1.416;0.4;0.284;0.336;0.368;0.304;0.464;0.352;0.368;0.328;0.288;0.412;0.3;0.332;0.384;0.428;0.396;0.304;0.364;0.352;0.288;0.364;0.348;0.376
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.10.2019;0.44;0.336;0.38;0.312;0.312;0.4;0.292;0.352;0.372;0.424;0.396;0.288;0.388;0.328;0.412;1.868;1.508;2.576;12.44;18.528;24.68;25.428;24.856;26.736;24.328;26.376;26.96;26.08;28.388;26.384;27.368;24.768;26.984;25.292;28.316;27.888;28.992;11.092;14.064;26.152;23.748;25.8;22.012;23.488;24.832;22.632;22.664;21.888;22.604;21.4;22.548;22.376;23.208;21.92;14.08;12.96;11.132;9.188;6.636;4.048;5.684;3.524;2.468;2.34;2.112;1.72;1.288;3.048;3.216;3.368;2.828;1.068;1.212;1.148;0.54;0.248;0.196;0.208;0.34;0.244;0.16;0.228;0.18;0.2;0.228;0.152;0.296;0.348;0.156;0.164;0.272;0.172;0.156;0.256;0.18;0.24
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.10.2019;0.344;0.212;0.176;0.224;0.16;0.212;0.224;0.148;0.268;0.344;0.184;0.188;0.256;0.148;0.2;0.22;0.176;0.332;12.356;16.3;22.856;24.54;27.18;29.216;25.288;26.696;25.188;25.024;26.284;24.388;24.148;24.372;23.964;27.044;27.208;27.076;26.752;8.96;7.192;20.196;24.176;24.324;24.84;25.62;23.308;21.34;24.104;24.504;25.74;25.42;25.612;24.468;25.54;20.84;14.356;14.88;9.724;8.92;6.028;2.84;2.708;2.448;2.02;1.552;1.2;2.124;3.34;3.4;2.836;0.632;0.292;0.324;0.184;0.26;0.192;0.168;0.28;0.188;0.2;0.364;0.268;0.196;0.232;0.2;0.22;0.224;0.16;0.324;0.324;0.188;0.272;0.2;0.184;0.24;0.208;0.204
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.10.2019;0.284;0.296;0.24;0.24;0.164;0.236;0.24;0.16;0.208;0.3;0.28;0.26;0.228;0.18;0.84;1.492;1.536;1.716;5.592;20.764;23.824;23.644;21.288;25.124;21.928;25.888;22.988;31.388;24.16;21.392;20.16;20.908;20.788;22.016;21.14;19.956;20.744;8.408;9.144;19.612;18.824;19.904;19.452;19.416;19.96;20.048;19.996;20.448;20.24;20.24;19.1;18.3;18.4;19.224;8.536;7.756;5.364;5.44;5.736;3.6;3.592;3.256;2.556;2.244;2.228;2.148;1.268;3.156;3.976;4.076;3.152;0.28;0.268;0.24;0.168;0.148;0.272;0.16;0.156;0.248;0.228;0.284;0.248;0.196;0.168;0.228;0.16;0.196;0.228;0.16;0.288;0.332;0.156;0.16;0.272;0.152
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.10.2019;0.176;0.236;0.168;0.188;0.312;0.268;0.208;0.18;0.156;0.256;0.168;0.148;0.26;0.176;0.248;0.32;0.2;0.168;0.224;6.384;1.764;1.732;3.456;1.812;1.74;3.532;1.672;1.728;3.4;1.584;1.672;3.108;1.9;1.656;3.44;1.732;1.628;3.364;1.672;1.668;2.856;1.188;1.08;0.996;2.94;1.236;1.064;2.864;1.132;1.06;2.904;1.056;0.648;0.22;0.232;0.196;0.224;0.148;0.08;0.208;3.408;3.304;3.7;5.576;2.752;6.084;2.876;4.732;4.552;5.408;4.184;4.772;1.908;1.588;1.388;2.592;0.984;0.692;0.164;0.1;0.232;0.168;0.108;0.288;0.252;0.168;0.228;0.108;0.176;0.22;0.112;0.188;0.248;0.196;0.308;0.256
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.10.2019;0.164;0.164;0.228;0.2;0.172;0.212;0.156;0.244;0.328;0.192;0.204;0.236;0.144;0.188;0.24;0.148;0.204;0.192;0.268;0.324;0.168;0.176;0.256;0.156;0.14;0.248;0.16;0.132;0.212;0.284;0.232;0.212;0.148;0.172;0.208;0.132;0.18;0.216;0.124;0.144;0.344;0.224;0.156;0.196;0.172;0.128;0.208;0.172;0.152;0.208;0.136;0.276;0.312;0.128;0.128;0.256;0.152;0.124;0.232;0.164;0.128;0.208;0.292;0.232;0.28;0.872;0.392;0.224;0.144;0.184;0.244;0.144;0.172;0.388;0.216;0.156;0.22;0.188;0.168;0.216;0.164;0.204;0.204;0.188;0.312;0.264;0.152;0.156;0.268;0.144;0.152;0.248;0.176;0.16;0.248;0.296
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.10.2019;0.232;0.208;0.144;0.204;0.228;0.152;0.168;0.264;0.148;0.164;0.352;0.256;0.172;0.212;0.184;0.156;0.228;0.156;1.276;1.532;1.648;1.824;14.292;20.456;28.128;26.876;25.5;27.98;25.928;27.88;27.876;28.032;27.704;27.6;27.66;29.22;27.9;26.672;28.704;27.988;28.352;8.04;14.536;27.788;25.956;27.024;24.712;27.676;27.908;26.14;23.736;23.216;25.772;27.324;28.476;28.74;26.832;25.488;18.62;17.82;14.376;14.356;8.28;6.668;6.872;5.084;4.404;3.292;2.996;1.936;1.608;2.24;2.776;2.696;1.744;0.228;0.176;0.16;0.264;0.168;0.24;0.348;0.204;0.156;0.22;0.22;0.152;0.204;0.204;0.2;0.196;0.216;0.288;0.26;0.236;0.156
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.10.2019;0.196;0.24;0.152;0.176;0.26;0.156;0.156;0.236;0.276;0.276;0.244;0.16;0.192;0.224;0.184;0.168;0.248;0.18;0.152;1.572;1.644;2.008;13.776;19.18;26.06;27.108;27.672;28.792;24.92;25.24;26.12;26.328;27.248;30.16;29.404;27.712;29.296;29.056;26.32;24.74;21.536;5.248;6.812;18.868;18.008;19.516;20.156;19.592;18.236;22.868;24.748;25.572;22.92;21.868;22.048;21.72;20.768;18.984;14.124;14.7;11.34;12.776;5.136;3.904;5.888;3.84;3.312;2.892;1.36;2.512;2.984;3.004;0.844;0.2;0.32;0.196;0.208;0.272;0.232;0.284;0.344;0.228;0.212;0.276;0.208;0.236;0.276;0.212;0.2;0.316;0.34;0.248;0.268;0.264;0.204;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.10.2019;0.304;0.204;0.224;0.26;0.236;0.292;0.34;0.22;0.236;0.268;0.212;0.216;0.268;0.252;0.196;0.26;0.308;0.292;0.956;2.572;2.276;2.264;9.056;18.564;24.36;25.292;25.608;24.14;26.636;26.636;26.756;27.74;26.836;26.1;27.38;26.092;24.8;25.28;24.164;22.548;20.704;7.692;7.004;21.724;22.876;25.724;23.588;23.58;22.088;24.192;21.044;24.836;22.972;25.772;23.36;21.652;22.468;17.4;13.152;10.26;10.172;10.272;3.36;5.116;3.6;4.204;3.544;3.512;2.804;4.56;4.08;3.928;3.964;3.092;0.192;0.164;0.268;0.264;0.26;0.252;0.216;0.164;0.228;0.232;0.164;0.208;0.224;0.244;0.308;0.244;0.18;0.204;0.252;0.168;0.212;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;31.10.2019;0.168;0.164;0.28;0.3;0.232;0.24;0.224;0.168;0.216;0.22;0.204;0.208;0.216;0.176;0.2;0.252;0.236;0.288;0.692;2.5;2.216;2.284;5.92;22.108;22.844;25.24;25.224;26.696;28.388;29.156;29.128;28.232;28.096;27.256;29.444;30.076;27.72;26.152;24.564;28.632;20.404;7.044;10.5;23.02;24.064;24.612;23.344;22.192;23.232;24.776;25.26;25.432;25.276;26.008;25.264;23.996;22.804;19.144;12.08;9.52;8.668;9.384;4.352;4.54;6.216;4.272;4.096;3.8;3.668;3.804;3.492;3.788;3.712;3.548;2.136;0.18;0.244;0.144;0.16;0.236;0.232;0.276;0.236;0.172;0.16;0.224;0.164;0.188;0.228;0.156;0.144;0.264;0.2;0.26;0.244;0.232
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.10.2019;1.136;0.968;0.956;1.04;1.104;1.06;1.04;0.964;1.048;1.256;1.136;1.02;1.004;1.088;1.02;1.092;1.24;3.32;26.204;21.204;22.74;22.576;22.02;18.3;13.332;19.208;22.964;39.608;35.944;28.164;26.476;19.18;7.84;11.068;12.488;11.652;6.548;9.188;15.736;16.372;12.388;14.588;15.42;11.396;9.792;9.264;4.172;4.3;1.676;1.16;1.148;1.04;0.984;1.112;1.132;1.056;1.216;1.048;0.936;0.86;1.008;0.86;0.816;0.98;0.844;0.744;0.844;0.828;0.896;0.904;0.772;0.724;0.916;0.94;1.14;0.872;0.776;0.716;0.872;0.992;0.704;0.844;0.808;0.936;0.796;0.708;0.72;1.028;0.828;0.788;0.78;0.828;0.76;1.028;1.116;0.804
