MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.09.2019;0.292;0.316;0.244;0.152;0.236;0.256;0.156;0.228;0.316;0.308;0.236;0.2;0.228;0.224;0.364;1.544;1.608;2.236;9.58;13.092;18.952;21.82;22.844;20.756;22.264;21.268;21.044;22.636;19.436;20.94;21.744;20.36;19.712;19.696;21.076;20.672;18.748;6.924;7.84;18.184;18.996;18.908;19.116;18.7;21.328;20;19.736;20.964;21.372;19.212;21.632;21.408;23.436;19.648;15.544;12.584;13.008;9.592;5.824;2.808;4.064;2.012;0.716;0.608;0.46;0.616;0.944;1.192;2.276;2.472;2.732;1.048;0.376;0.216;0.2;0.264;0.16;0.228;0.232;0.228;0.336;0.264;0.24;0.22;0.172;0.248;0.232;0.152;0.364;0.332;0.176;0.224;0.232;0.204;0.224;0.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.09.2019;0.32;0.312;0.216;0.252;0.176;0.2;0.272;0.156;0.256;0.36;0.244;0.22;0.196;0.232;0.652;1.404;1.564;1.976;6.604;17.736;18.808;19.596;19.896;20.636;20.528;23.98;23.408;22.976;24.252;23.556;24.24;24.312;20.976;25.128;23.452;22.704;20.016;5.476;9.096;18.416;21.82;22.004;21.68;23.124;22.948;24.028;23.536;21.188;21.988;23.728;22.492;21.624;18.764;17.492;11.936;7.664;6.444;5.548;4.952;2.464;1.516;0.92;0.528;0.496;0.38;0.384;0.716;0.88;1.552;1.596;2.032;2.508;2.576;0.3;0.224;0.272;0.356;0.24;0.184;0.26;0.228;0.164;0.268;0.288;0.276;0.288;0.232;0.164;0.24;0.248;0.168;0.252;0.376;0.228;0.2;0.276
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.09.2019;0.18;0.196;0.26;0.192;0.328;0.344;0.212;0.208;0.224;0.216;0.216;0.22;0.272;0.34;0.248;0.188;0.24;0.22;0.16;1.324;6.46;2.288;2.316;2.192;2.132;3.94;2.536;2.076;1.86;1.712;3.36;1.54;1.58;1.052;0.84;0.876;0.812;0.944;0.932;0.808;0.84;0.828;0.824;0.852;0.824;0.948;0.888;1.144;1.184;1.28;1.26;1.12;0.848;0.5;0.208;0.16;0.24;0.2;0.144;0.26;0.304;0.24;0.256;0.196;0.148;0.24;0.204;0.156;0.32;0.324;0.164;0.208;0.224;0.196;0.22;0.192;0.316;0.32;0.192;0.252;0.188;0.18;0.268;0.152;0.264;0.352;0.22;0.216;0.2;0.224;0.208;0.164;0.272;0.304;0.264;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.09.2019;0.168;0.2;0.252;0.164;0.22;0.26;0.308;0.264;0.184;0.232;0.22;0.152;0.248;0.212;0.228;0.344;0.228;0.188;0.22;0.2;0.208;0.184;0.188;0.288;0.264;0.216;0.232;0.132;0.208;0.212;0.168;0.216;0.208;0.336;0.2;0.18;0.244;0.132;0.204;0.232;0.152;0.252;0.312;0.224;0.2;0.164;0.228;0.2;0.132;0.26;0.236;0.268;0.276;0.188;0.164;0.22;0.192;0.184;0.2;0.264;0.3;0.228;0.172;0.22;0.196;0.16;0.24;0.188;0.22;0.372;0.184;0.172;0.26;0.184;0.2;0.244;0.18;0.312;0.316;0.2;0.224;0.2;0.204;0.224;0.188;0.208;0.356;0.24;0.212;0.248;0.148;0.22;0.236;0.172;0.224;0.316
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.09.2019;0.28;0.216;0.156;0.256;0.196;0.16;0.268;0.184;0.292;0.32;0.176;0.2;0.224;0.18;0.22;1.068;0.852;1.344;6.424;15.588;18.808;19.168;19.88;20.112;21.496;20.056;20.136;19.828;20.016;21.372;22.008;21.156;20.82;20.484;20.028;21.148;20.672;4.764;9.464;16.88;17.264;16.936;17.192;17;17.652;18.516;18.664;18.292;19.528;18.004;19.068;19.6;19.428;18.508;9.908;9.5;9.54;10.344;6.188;4.344;6.1;1.748;0.764;0.528;0.468;0.328;0.476;0.716;1.856;2.248;2.26;1.988;0.196;0.24;0.224;0.144;0.284;0.248;0.316;0.236;0.204;0.22;0.156;0.272;0.172;0.204;0.368;0.244;0.224;0.18;0.244;0.184;0.188;0.256;0.216;0.336
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.09.2019;0.216;0.244;0.18;0.192;0.26;0.164;0.22;0.288;0.336;0.192;0.184;0.268;0.152;0.216;0.228;1.676;1.552;1.9;9.56;12.848;19.964;21.7;23.944;23.424;23.704;21.412;22.036;23.336;19.848;19.776;19.696;21.216;19.96;19.36;19.224;19.292;18.748;5.712;9.128;18.128;19.54;19.56;19.348;19.404;22.116;20.96;20.1;21.312;20.38;19.4;21.676;20.008;20.124;18.972;12.512;11.2;7.192;5.82;1.952;1.36;1.328;1.044;0.9;0.74;0.864;0.544;0.528;0.904;1.96;2.276;2.296;2.556;0.396;0.272;0.148;0.28;0.148;0.212;0.232;0.172;0.304;0.26;0.256;0.176;0.18;0.26;0.14;0.228;0.208;0.324;0.26;0.16;0.268;0.144;0.216;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.09.2019;0.184;0.28;0.26;0.276;0.164;0.204;0.244;0.16;0.228;0.152;0.344;0.252;0.192;0.232;0.164;1.348;1.436;1.916;10.484;14.508;17.672;17.896;19.072;19.564;19.728;19.46;20.408;19.996;20.476;19.676;20.012;20.052;20.088;20.088;19.764;19.756;18.292;7.284;11.84;20.028;20.436;20.204;19.996;20.528;20.428;20.116;20.696;19.556;19.436;21.468;20.02;20.088;20.516;18.148;10.476;8.32;7.736;7.464;3.352;2.548;1.536;1.112;0.848;0.672;0.628;0.724;1.008;1.244;2.1;2.164;2.508;1.488;0.172;0.244;0.332;0.28;0.208;0.212;0.256;0.172;0.24;0.216;0.316;0.284;0.268;0.232;0.224;0.22;0.228;0.212;0.18;0.392;0.224;0.232;0.184;0.24
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.09.2019;0.184;0.2;0.244;0.2;0.328;0.244;0.248;0.152;0.224;0.212;0.212;0.176;0.248;0.32;0.244;1.5;1.38;1.468;10.584;12.9;19.516;19.484;19.416;18.296;18.412;18.956;20.9;21.72;21.432;23.556;20.908;22.104;20.572;21.388;21.38;19.54;18.6;6.324;10.264;18.832;21.832;21.628;19.608;20.948;20.916;21.716;21.168;17.728;17.208;18.112;16.012;18.196;19.108;16.988;12.548;10.608;10.152;8.412;3.188;1.924;1.512;1.08;0.8;0.424;0.452;0.62;1.096;2.088;2.16;2.636;1.612;0.796;0.744;0.608;0.664;0.66;0.592;0.636;0.796;0.66;0.648;0.684;0.6;0.672;0.68;0.652;0.684;0.708;0.756;0.656;0.308;0.312;0.304;0.244;0.308;0.288
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.09.2019;0.352;0.368;0.252;0.312;0.288;0.228;0.344;0.264;0.256;0.356;0.364;0.308;0.276;0.268;0.316;1.468;1.552;1.644;4.172;19.72;22.832;23.188;20.832;19.484;20.652;21.64;21.392;21.624;21.776;23.032;22.088;21.76;21.972;23.38;22.444;21.812;21.488;9.348;8.2;19.228;20.748;19.84;19.572;18.912;17.088;20.024;20.996;20.504;20.384;19.796;16.824;18.508;16.592;15.436;8.624;5.456;4.452;3.796;2.156;2.128;2.068;1.22;0.788;0.72;0.676;0.704;0.876;1.104;2.276;3.044;3.148;1.932;0.8;0.252;0.248;0.424;0.34;0.248;0.24;0.324;0.3;0.252;0.272;0.288;0.328;0.368;0.28;0.3;0.296;0.276;0.236;0.304;0.312;0.248;0.256;0.4
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.09.2019;0.384;0.224;0.236;0.328;0.312;0.228;0.256;0.348;0.268;0.304;0.368;0.332;0.256;0.224;0.328;0.304;0.244;0.232;0.328;0.316;1.344;1.484;1.488;1.476;1.392;1.448;1.492;1.472;1.432;1.432;1.516;1.548;1.48;1.436;1.464;1.452;1.588;1.432;1.464;1.472;1.388;1.472;1.588;1.488;1.408;1.456;1.524;1.432;1.212;1.244;1.26;1.208;1.252;0.836;0.288;0.232;0.256;0.276;0.284;0.252;0.24;0.272;0.292;0.384;0.268;0.256;0.344;0.36;0.292;0.504;0.764;1.116;1.212;0.936;0.404;0.268;0.236;0.316;0.296;0.248;0.268;0.288;0.3;0.272;0.348;0.34;0.296;0.276;0.224;0.3;0.308;0.252;0.236;0.304;0.352;0.32
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.09.2019;0.28;0.32;0.284;0.224;0.268;0.344;0.244;0.224;0.304;0.34;0.328;0.268;0.34;0.292;0.224;0.236;0.34;0.284;0.224;0.288;0.304;0.276;0.308;0.336;0.284;0.232;0.232;0.28;0.28;0.22;0.248;0.276;0.268;0.224;0.352;0.348;0.236;0.248;0.264;0.28;0.236;0.24;0.272;0.28;0.264;0.224;0.384;0.332;0.24;0.236;0.284;0.3;0.212;0.24;0.3;0.28;0.212;0.312;0.424;0.244;0.208;0.28;0.308;0.232;0.208;0.312;0.284;0.22;0.284;0.408;0.284;0.22;0.28;0.3;0.28;0.24;0.272;0.3;0.28;0.344;0.332;0.3;0.272;0.252;0.28;0.296;0.268;0.228;0.304;0.284;0.344;0.332;0.3;0.28;0.236;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.09.2019;0.296;0.268;0.236;0.304;0.304;0.288;0.352;0.312;0.3;0.224;0.28;0.316;0.248;0.232;0.3;1.008;1.564;1.604;6.844;20.9;23.52;23.132;22.336;22.184;22.524;24.692;23.88;23.628;23.58;23.428;23.764;23.18;23.656;23.696;22.72;22.448;22.484;8.784;9.964;20.408;21.66;20.608;22.028;20.604;21.896;21.104;22.776;23.316;22.928;22.984;22.24;22.092;22.656;21.696;10.908;9.692;9.192;8.708;3.968;2.56;0.46;0.248;0.288;0.288;0.232;0.388;0.328;0.252;0.296;0.236;0.304;0.296;0.228;0.316;0.328;0.336;0.336;0.288;0.268;0.296;0.244;0.3;0.296;0.228;0.368;0.372;0.256;0.304;0.312;0.228;0.304;0.288;0.264;0.296;0.256;0.4
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.09.2019;0.34;0.232;0.32;0.284;0.228;0.284;0.34;0.228;0.28;0.388;0.324;0.276;0.296;0.272;0.352;1.876;1.604;2.304;9.076;16.452;19.908;21.552;22.46;26.144;23.864;24.904;24.88;25.36;22.372;21.62;24.444;24.22;26.144;24.424;25.456;24.004;24.216;7.204;10.848;20.44;20.452;21.872;21.284;18.964;19.46;20.384;22.56;21.644;21.136;22.348;22.444;22.348;23.364;18.988;11.92;10.612;8.22;6.82;0.552;0.316;0.264;0.3;0.596;0.612;0.52;0.608;0.716;0.596;0.688;0.624;0.636;0.744;0.708;0.616;0.664;0.664;0.38;0.316;0.268;0.344;0.364;0.34;0.344;0.324;0.248;0.324;0.32;0.252;0.332;0.368;0.356;0.344;0.292;0.304;0.324;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.09.2019;0.324;0.324;0.284;0.4;0.384;0.248;0.316;0.328;0.26;0.328;0.284;0.276;0.4;0.368;0.336;1.88;1.516;1.94;7.08;19.312;23.944;25.2;25.852;22.976;25.768;24.572;28.584;27.952;27.752;27.328;29.308;28.272;27.104;26.6;30.268;29.128;28.664;10.616;14.66;28.752;26.884;29.06;27;28.024;28.264;28.26;28.748;27.516;27.98;26.712;27.728;27.608;28.748;22.016;12.332;11.216;9.704;9.004;1.504;0.764;1.424;1.484;1.476;2.188;1.072;0.616;0.664;0.704;0.476;0.836;1.168;2.196;2.5;2.34;2.368;2.832;1.564;0.284;0.328;0.312;0.256;0.352;0.32;0.28;0.436;0.356;0.252;0.316;0.36;0.252;0.316;0.308;0.324;0.428;0.3;0.32
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.09.2019;0.328;0.268;0.272;0.364;0.284;0.308;0.464;0.3;0.26;0.34;0.324;0.264;0.332;0.296;0.34;1.256;1.512;2.744;13.836;13.436;22.784;22.736;20.568;21.532;21.668;26.484;25.616;26.208;27.284;25.568;27.74;25.524;26.52;25.636;25.808;24.088;20.796;6.496;9.464;20.652;22.276;22.16;21.016;25.044;24.52;24.876;23.964;23.68;23.716;23.836;23.168;24.236;23.5;21.62;12.4;11.44;10.956;8.716;6.364;5.276;2.18;1.888;1.764;1.076;1.088;1.004;1.22;1.456;1.956;2.312;2.5;2.12;0.676;0.428;0.3;0.312;0.36;0.272;0.288;0.376;0.256;0.376;0.424;0.272;0.316;0.296;0.308;0.332;0.272;0.348;0.44;0.292;0.308;0.356;0.252;0.316
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.09.2019;0.344;0.26;0.4;0.392;0.3;0.332;0.264;0.344;0.316;0.256;0.344;0.416;0.316;0.332;0.324;0.28;0.328;0.752;5.368;17.368;21.916;22.392;21.036;20.22;24.156;23.96;25.864;26.724;27.36;27.788;26.9;27.6;25.3;24.22;24.796;24.952;21.48;6.684;10.088;23.008;24.204;21.456;16.944;19.584;19.468;17.368;19.412;19.488;17.444;19.184;18.144;18.112;18.368;15.344;10.616;8.624;7.76;7.028;3.08;1.904;1.46;1.564;1.544;0.608;0.64;0.544;0.472;0.82;1.092;2.324;2.664;2.6;3.008;3.448;3.24;1.172;0.324;0.26;0.38;0.376;0.312;0.324;0.264;0.304;0.324;0.248;0.316;0.436;0.292;0.304;0.34;0.244;0.312;0.308;0.264;0.388
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.09.2019;0.368;0.308;0.32;0.26;0.304;0.336;0.248;0.308;0.456;0.284;0.3;0.336;0.252;0.316;0.288;0.296;0.396;0.344;0.312;0.32;0.248;0.296;0.324;0.224;0.316;0.416;0.252;0.308;0.288;0.26;0.3;0.244;0.308;0.38;0.3;0.308;0.5;0.448;0.508;0.528;0.436;0.556;0.624;0.652;0.672;0.62;0.448;0.304;0.256;0.276;0.376;0.372;0.256;0.296;0.276;0.228;0.34;0.264;0.288;0.44;5.104;1.976;1.572;2.024;2.264;2.692;1.604;1.648;1.852;3.436;1.52;1.132;1.752;2.26;1.036;0.86;1.596;0.428;0.244;0.328;0.304;0.264;0.32;0.292;0.376;0.38;0.256;0.332;0.288;0.24;0.364;0.268;0.292;0.432;0.312;0.284
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.09.2019;0.308;0.288;0.296;0.292;0.268;0.384;0.372;0.256;0.368;0.256;0.276;0.34;0.252;0.304;0.368;0.364;0.32;0.26;0.304;0.328;0.244;0.292;0.332;0.328;0.356;0.3;0.24;0.304;0.256;0.288;0.3;0.248;0.4;0.344;0.22;0.296;0.304;0.228;0.3;0.284;0.288;0.392;0.264;0.312;0.296;0.224;0.32;0.276;0.22;0.368;0.384;0.26;0.304;0.276;0.272;0.296;0.24;0.316;0.352;0.316;0.344;0.26;0.244;0.316;0.276;0.252;0.304;0.376;0.336;0.292;0.252;0.332;0.288;0.24;0.368;0.28;0.368;0.38;0.284;0.28;0.304;0.276;0.304;0.284;0.284;0.452;0.296;0.26;0.348;0.252;0.284;0.296;0.28;0.368;0.364;0.288
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.09.2019;0.332;0.256;0.264;0.36;0.248;0.288;0.388;0.352;0.3;0.276;0.3;0.316;0.248;0.296;0.336;1.768;1.756;3.116;8.444;16.952;20.12;24.136;22.78;23.764;24.212;27.18;22.808;26.424;28.7;27.168;28.208;27.488;27.836;28.26;26.268;25.884;21.924;9.888;8.112;21.12;23.312;23.044;24.044;21.86;21.584;23.304;22.448;23.724;24.104;23.192;24.052;24.24;23.704;22.752;15.412;12.332;13.432;10.648;4.248;3.724;4.672;2.072;1.316;0.94;0.808;0.756;0.852;0.96;2.192;2.42;2.376;2.404;1.7;0.492;0.308;0.18;0.312;0.3;0.184;0.288;0.392;0.264;0.284;0.308;0.184;0.296;0.256;0.224;0.328;0.336;0.288;0.316;0.232;0.22;0.344;0.216
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.09.2019;0.98;0.872;0.884;0.76;0.904;0.86;0.776;1.124;0.852;0.904;0.848;0.948;0.904;0.86;0.72;1.076;1.024;0.984;4.66;6.072;3.872;12.472;14.728;17.344;14.072;8.216;11.38;23.232;16.464;10.192;5.66;15.956;17.86;16.592;14.476;5.976;5.824;7.52;18.3;15.26;10.024;12.124;10.084;10.092;9.952;6.356;5.248;4.564;2.472;1.468;1.148;1.372;1.208;1.1;1.088;1.288;1.008;0.996;1.052;1.08;0.98;1.084;1.324;1.112;1.048;0.944;0.896;0.868;0.996;0.952;0.764;1.036;1.08;1.076;0.96;1.144;0.836;0.72;1.112;0.916;0.764;0.88;1.1;1.08;0.7;0.996;1.032;0.808;0.792;1.024;0.956;0.784;0.856;1.044;1.208;0.864
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.09.2019;0.8;1.06;0.892;0.888;0.876;0.972;1.048;0.832;1.088;0.752;1.052;0.816;0.692;0.832;0.948;0.984;0.964;3.28;13.216;16.04;13.708;20.644;21.964;19.46;16.688;17.66;21.476;25.128;25.636;15.48;18.8;20.492;14.876;11.308;12.46;19.692;10.396;16.588;21.252;27.052;15.26;14.072;15.976;13.664;11.88;3.428;7.204;6.088;4.444;4.1;2.588;1.988;1.712;1.904;1.428;1.168;1.26;1.324;1.196;1.208;1.064;1.028;1.256;1.084;1.028;1.3;1.204;1.14;1.308;1.032;0.936;1.26;1.124;0.972;1.108;1.116;1.256;1.16;1.108;1.004;1.064;1.48;0.972;1;1.112;1.204;1.02;1.104;1.16;1.136;0.976;1.004;1.148;1.316;0.96;1.132
