MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.12.2019;0.208;0.18;0.276;0.172;0.224;0.212;0.212;0.236;0.168;0.248;0.212;0.268;0.3;0.196;0.264;0.176;0.612;0.932;0.888;2.372;2.132;2.692;10.44;15.332;24.964;26.268;29.332;28.82;32.724;30.156;30.048;31.528;30.468;30.808;30.916;31.056;28.268;28.316;27.812;26.368;23.804;14.288;9.06;21.38;23.884;25.892;26.3;28.44;28.488;27.844;29.316;30.868;31.02;28.268;29.288;28.212;27.648;27.196;21.372;20.444;16.756;14.564;7.452;8.188;5.748;4.368;1.624;1.224;1.016;0.996;0.852;0.936;2.472;2.892;2.948;2.912;0.276;0.284;0.24;0.204;0.14;0.264;0.156;0.196;0.184;0.2;0.224;0.144;0.216;0.224;0.192;0.296;0.232;0.272;0.16;0.2
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.12.2019;0.256;0.24;0.284;0.208;0.288;0.256;0.232;0.268;0.236;0.292;0.22;0.256;0.38;0.268;0.328;0.28;0.64;0.904;0.956;2.484;2.152;2.272;5.532;20.64;26.636;28.572;28.052;30.2;27.648;28.508;30.332;30.064;29.056;30.664;30.328;30.412;29.896;30.8;31.392;32.016;31.404;17.792;13.128;25.428;27.944;28.74;29.932;32.004;31.664;33.544;25.076;33.148;28.044;31.212;30.748;30.408;32.152;25.708;18.672;15.492;14.616;12.552;11.024;6.188;7.572;4.1;2.98;3.052;4.788;2.88;1.248;1.032;2.2;2.644;2.68;3.136;2.04;0.212;0.2;0.168;0.196;0.148;0.256;0.136;0.204;0.184;0.184;0.216;0.236;0.296;0.14;0.212;0.156;0.22;0.192;0.164
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.12.2019;0.228;0.192;0.212;0.168;0.184;0.244;0.16;0.264;0.256;0.288;0.172;0.192;0.204;0.2;0.66;0.856;0.904;0.892;0.796;2.048;2.628;3.216;5.632;18.924;21.336;23.184;22.912;23.42;23.984;23.336;25.488;26.188;26.592;28;28.048;29.2;28.248;27.892;27.428;27.34;26.668;14.116;11.192;22.408;24.364;27.12;26.944;27.308;27.96;27.192;26.828;25.932;24.72;27.208;25.76;25.192;25.596;21.964;14.656;9.568;7.536;4.556;5.772;5.144;6.392;4.392;2.04;1.164;1.144;1.272;0.78;1.176;1.576;2.616;2.764;3.744;4.452;4.604;1.108;0.264;0.204;0.176;0.244;0.204;0.268;0.296;0.208;0.288;0.172;0.248;0.2;0.228;0.212;0.16;0.26;0.184
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.12.2019;0.22;0.188;0.208;0.376;0.276;0.276;0.264;0.256;0.268;0.216;0.32;0.228;0.26;0.252;0.26;0.288;0.216;0.272;0.324;0.344;0.268;0.216;0.332;0.212;0.264;0.248;0.276;0.276;0.264;0.344;0.336;0.304;0.324;0.276;0.42;0.372;0.348;0.3;0.328;0.328;0.268;0.336;0.32;0.308;0.308;0.268;0.384;0.268;0.32;0.304;0.332;0.42;0.348;0.332;0.328;0.3;0.316;0.272;0.48;0.424;6.828;1.86;1.896;3.932;1.964;1.992;3.66;1.924;2.112;2.232;3.748;1.908;1.948;2.316;3.304;1.992;1.924;3.768;2.036;2.164;1.516;1.372;2.376;1.98;0.724;0.528;0.528;0.504;0.436;0.444;0.484;0.448;0.48;0.424;0.452;0.488
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.12.2019;0.412;0.488;0.388;0.392;0.348;0.32;0.388;0.428;0.456;0.336;0.328;0.416;0.316;0.368;0.336;0.356;0.384;0.316;0.372;0.348;0.356;0.364;0.32;0.384;0.36;0.336;0.364;0.372;0.504;0.32;0.324;0.336;0.328;0.368;0.3;0.328;0.348;0.312;0.364;0.292;0.336;0.356;0.296;0.356;0.292;0.38;0.308;0.312;0.344;0.34;0.4;0.404;0.344;0.36;0.312;0.36;0.3;0.328;0.368;0.292;0.364;0.316;0.4;0.372;0.328;0.404;0.356;0.38;0.36;0.336;0.412;0.364;0.376;1.12;0.592;0.476;0.4;0.356;0.332;0.336;0.384;0.308;0.332;0.336;0.32;0.36;0.292;0.328;0.364;0.288;0.36;0.292;0.356;0.328;0.288;0.36
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.12.2019;0.296;0.352;0.336;0.3;0.388;0.428;0.372;0.328;0.288;0.376;0.316;0.316;0.34;0.288;0.596;0.748;0.836;0.868;0.844;2.344;2.344;2.612;11.02;16.348;26.556;29.068;30.54;31.272;31.452;32.512;31.832;31.992;32.476;33.232;32.332;32.42;33.348;32.58;33.444;35.236;30.908;20.344;11.676;24.704;32.18;27.472;27.644;29.74;31.46;30.512;30.308;28.988;30.8;31.644;33.872;33.664;33.576;27.908;17.368;13.824;10.076;8.876;6.708;8.36;5.656;3.508;1.796;1.244;1.344;1.38;0.704;1.092;2.628;2.696;2.672;3.004;0.292;0.176;0.224;0.284;0.312;0.24;0.18;0.244;0.228;0.204;0.216;0.184;0.272;0.172;0.228;0.244;0.324;0.248;0.172;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.12.2019;0.2;0.22;0.204;0.208;0.248;0.172;0.244;0.192;0.236;0.264;0.288;0.252;0.196;0.24;0.632;0.94;0.932;0.86;0.892;2.38;2.252;2.26;9.592;16.012;24.892;26.936;27.708;31.336;33.452;33.676;35.088;31.772;34.748;33.84;33.636;34.508;34.94;31.388;31.212;34.016;32.94;18.156;11.336;20.728;31.14;32.124;29.452;31.76;29.744;29.264;30.136;30.696;31.488;31.024;32.976;35.496;33.012;25.34;13.708;10.316;10.692;7.876;6.904;8.408;6.152;6.704;4.472;4.72;6.42;3.976;5.316;4.652;3.452;3.924;3.584;2.94;0.952;0.448;0.276;0.176;0.248;0.216;0.24;0.208;0.312;0.332;0.212;0.236;0.204;0.26;0.168;0.228;0.312;0.308;0.22;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.12.2019;0.264;0.168;0.244;0.176;0.336;0.284;0.228;0.224;0.204;0.228;0.172;0.276;0.228;0.336;0.756;0.952;0.9;0.84;0.848;2.384;2.272;2.832;9.132;16.684;25.812;29.008;28.78;29.396;30.068;31.368;30.124;28.632;30.784;31.6;30.32;29.6;29.72;27.624;25.624;26.284;26.996;20.436;11.004;17.524;25.68;27.628;27.652;29.48;29.376;29.3;29.392;32.176;30.884;30.48;28.404;28.388;27.824;23.764;14.272;13.196;10.468;9.944;7.848;5.52;5.348;4.988;2.712;2.62;2.84;4.848;3.94;4.128;6.368;4.68;4.704;5.052;2.628;2.068;3.764;2.088;2.028;2.844;3.056;2.02;2.104;3.816;2.06;1.952;3.744;5.076;5.68;2.456;3.86;2.028;3.688;2.104
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.12.2019;2.124;3.748;1.964;2.048;3.72;2.012;2.032;3.808;2.104;2.076;3.792;2.02;2.04;3.716;2.544;2.712;4.344;2.544;2.584;4.248;5.612;4.196;7.264;14.704;22.308;24.68;25.488;24.656;26.22;25.892;27.972;28.14;28.008;28.992;28.576;28.936;30.18;30.644;29.268;29.812;26.9;16.4;11.308;19.14;24.652;22.344;23.908;25.92;26.36;27.26;29.092;29.364;30.112;31.024;30.048;28.072;26.032;21.144;12.372;10.184;8.868;8.288;4.008;2.704;2.248;1.408;0.788;0.696;0.776;0.692;0.784;1.236;2.028;2.696;2.828;3.264;1.316;0.148;0.252;0.128;0.224;0.22;0.328;0.156;0.188;0.2;0.18;0.196;0.144;0.252;0.136;0.22;0.224;0.316;0.156;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.12.2019;0.176;0.2;0.196;0.14;0.216;0.176;0.216;0.16;0.308;0.232;0.184;0.172;0.176;0.228;0.684;0.924;0.868;0.912;1.58;2.252;2.224;3.192;10.444;14.252;25.62;27.3;26.76;30.044;28.584;29.604;29.68;27.72;27.568;26.864;28.636;25.936;27.736;26.948;25.288;24.612;24.092;17.304;10.996;16.528;25.624;27.02;24.96;26.884;25.744;25.464;27.536;28.248;27.7;20.452;4.924;1.524;1.22;0.8;0.608;0.232;0.184;0.148;0.188;0.128;0.24;0.856;1.16;1.128;1.08;0.88;0.696;0.928;1.596;1.672;1.304;1.164;1.216;1;0.852;0.324;0.196;0.164;0.2;0.176;0.216;0.336;0.172;0.224;0.136;0.236;0.16;0.168;0.176;0.196;0.192;0.128
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.12.2019;0.32;0.272;0.22;0.192;0.208;0.228;0.176;0.216;0.164;0.268;0.144;0.228;0.224;0.34;0.228;0.18;0.236;0.176;0.228;0.148;0.264;0.176;0.204;0.172;0.2;0.22;0.28;0.268;0.192;0.236;0.116;0.184;0.14;0.172;0.124;0.144;0.176;0.124;0.168;0.18;0.332;0.116;0.156;0.128;0.172;0.156;0.108;0.176;0.136;0.18;0.112;0.152;0.18;0.26;0.208;0.12;0.244;0.296;0.212;0.3;0.564;0.544;0.792;0.696;0.888;0.76;0.22;0.32;0.164;0.184;0.14;0.164;0.204;0.136;0.192;0.12;0.256;0.124;0.184;0.188;0.328;0.204;0.144;0.196;0.172;0.216;0.128;0.208;0.188;0.184;0.164;0.152;0.224;0.244;0.288;0.128
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.12.2019;0.244;0.152;0.204;0.168;0.236;0.204;0.156;0.212;0.176;0.212;0.172;0.312;0.24;0.18;0.196;0.152;0.236;0.14;0.224;0.148;0.248;0.16;0.18;0.172;0.32;0.276;0.14;0.228;0.18;0.204;0.14;0.164;0.18;0.132;0.164;0.104;0.212;0.176;0.288;0.112;0.18;0.14;0.128;0.148;0.14;0.18;0.1;0.176;0.128;0.172;0.148;0.26;0.208;0.14;0.164;0.096;0.208;0.116;0.168;0.116;0.168;0.16;0.12;0.176;0.256;0.292;0.116;0.188;0.144;0.192;0.148;0.152;0.172;0.16;0.188;0.12;0.204;0.236;0.284;0.14;0.156;0.196;0.136;0.18;0.116;0.236;0.112;0.18;0.132;0.2;0.152;0.248;0.248;0.156;0.196;0.116
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.12.2019;0.188;0.16;0.172;0.144;0.152;0.188;0.144;0.18;0.116;0.324;0.216;0.188;0.124;0.184;0.168;0.152;0.168;0.136;0.22;0.12;0.196;0.124;0.22;0.172;0.284;0.188;0.188;0.176;0.14;0.192;0.164;0.188;0.112;0.16;0.168;0.144;0.156;0.116;0.884;0.94;0.988;1.192;1.112;0.82;0.816;1.5;1.36;0.6;0.488;0.788;0.74;1.004;0.828;0.668;0.472;0.34;0.344;0.164;0.172;0.112;0.212;0.108;0.176;0.128;0.2;0.16;0.152;0.184;0.18;0.332;0.188;0.2;0.148;0.216;0.148;0.192;0.172;0.188;0.196;0.152;0.212;0.152;0.212;0.152;0.184;0.28;0.276;0.18;0.148;0.204;0.176;0.216;0.144;0.188;0.168;0.2
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.12.2019;0.168;0.156;0.196;0.18;0.2;0.144;0.304;0.252;0.18;0.168;0.152;0.212;0.188;0.216;0.144;0.188;0.204;0.172;0.196;0.136;0.216;0.192;0.2;0.16;0.284;0.304;0.164;0.204;0.144;0.2;0.164;0.156;0.132;0.132;0.18;0.124;0.168;0.244;0.572;0.484;0.5;0.448;0.64;0.884;0.808;0.856;1.004;1.096;1.056;0.224;0.168;0.124;0.176;0.112;0.172;0.096;0.152;0.156;0.116;0.152;0.096;0.3;0.22;0.164;0.136;0.136;0.208;0.112;0.192;0.108;0.18;0.152;0.132;0.156;0.1;0.224;0.108;0.164;0.124;0.128;0.304;0.196;0.184;0.1;0.188;0.136;0.128;0.164;0.104;0.224;0.104;0.156;0.136;0.128;0.2;0.104
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.12.2019;0.184;0.104;0.188;0.144;0.228;0.26;0.104;0.224;0.108;0.152;0.14;0.12;0.208;0.108;0.18;0.112;0.168;0.164;0.108;0.188;0.108;0.204;0.128;0.128;0.172;0.164;0.336;0.14;0.172;0.132;0.14;0.168;0.096;0.172;0.092;0.184;0.112;0.112;0.144;0.088;0.208;0.088;0.136;0.12;0.108;0.188;0.088;0.164;0.196;0.244;0.144;0.088;0.168;0.088;0.196;0.1;0.12;0.14;0.088;0.208;0.092;0.152;0.116;0.144;0.188;0.108;0.18;0.108;0.184;0.144;0.128;0.296;0.164;0.22;0.104;0.152;0.14;0.116;0.212;0.112;0.18;0.112;0.156;0.172;0.112;0.184;0.108;0.196;0.136;0.136;0.16;0.108;0.216;0.116;0.244;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.12.2019;0.112;0.216;0.112;0.18;0.116;0.148;0.188;0.112;0.188;0.112;0.168;0.164;0.128;0.168;0.116;0.192;0.136;0.164;0.14;0.116;0.2;0.132;0.18;0.124;0.224;0.3;0.124;0.188;0.128;0.152;0.168;0.104;0.168;0.096;0.144;0.156;0.092;0.164;0.088;0.16;0.136;0.12;0.136;0.092;0.164;0.128;0.144;0.112;0.1;0.16;0.124;0.16;0.22;0.196;0.152;0.116;0.164;0.096;0.14;0.144;0.12;0.164;0.1;0.168;0.14;0.152;0.164;0.552;0.616;0.148;0.168;0.152;0.116;0.184;0.14;0.184;0.128;0.132;0.168;0.14;0.196;0.22;0.24;0.152;0.14;0.196;0.116;0.156;0.14;0.136;0.196;0.112;0.168;0.128;0.148;0.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.12.2019;0.116;0.172;0.124;0.152;0.188;0.112;0.184;0.116;0.16;0.18;0.116;0.184;0.116;0.16;0.18;0.116;0.192;0.116;0.148;0.224;0.236;0.236;0.112;0.144;0.192;0.116;0.18;0.12;0.144;0.196;0.104;0.172;0.104;0.132;0.184;0.104;0.168;0.104;0.124;0.176;0.164;0.288;0.1;0.12;0.164;0.116;0.16;0.104;0.112;0.156;0.124;0.164;0.1;0.12;0.14;0.132;0.22;0.256;0.152;0.164;0.156;0.988;1.084;1.28;1.2;0.632;0.216;0.268;0.244;0.304;0.264;0.292;0.276;0.248;0.304;0.26;0.288;0.308;0.244;0.284;0.284;0.284;0.304;0.244;0.24;0.304;0.28;0.312;0.456;0.428;0.472;0.472;0.456;0.496;0.428;0.44
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.12.2019;0.504;0.476;0.468;0.472;0.44;0.516;0.492;0.456;0.512;0.444;0.456;0.508;0.468;0.468;0.488;0.444;0.492;0.484;0.444;0.492;0.456;0.452;0.524;0.456;0.416;0.404;0.34;0.364;0.404;0.32;0.324;0.348;0.312;0.38;0.332;0.308;0.34;0.336;0.304;0.4;0.304;0.304;0.352;0.32;0.332;0.364;0.304;0.304;0.372;0.312;0.34;0.356;0.304;0.304;0.372;0.332;0.336;0.34;0.308;0.316;0.364;0.344;0.344;0.348;0.336;0.348;0.416;0.368;0.388;0.36;0.34;0.364;0.436;0.348;0.38;0.36;0.34;0.36;0.42;0.34;0.376;0.36;0.34;0.36;0.412;0.336;0.372;0.376;0.34;0.376;0.416;0.332;0.344;0.384;0.332;0.364
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.12.2019;0.4;0.356;0.34;0.288;0.172;0.204;0.2;0.208;0.148;0.212;0.18;0.164;0.16;0.216;0.152;0.332;0.42;0.348;0.344;0.384;0.364;0.348;0.4;0.38;0.336;0.348;0.408;0.34;0.384;0.384;0.148;0.12;0.152;0.156;0.152;0.12;0.18;0.116;0.116;0.168;0.176;0.296;0.324;0.34;0.296;0.3;0.392;0.3;0.296;0.34;0.324;0.296;0.34;0.36;0.3;0.3;0.28;0.128;0.208;0.648;0.864;0.6;1.068;1.496;1.916;1.64;0.24;0.3;0.336;0.328;0.432;0.336;0.34;0.392;0.336;0.328;0.36;0.38;0.34;0.24;0.204;0.156;0.172;0.144;0.208;0.14;0.136;0.176;0.224;0.148;0.328;0.396;0.324;0.324;0.38;0.372
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.12.2019;0.324;0.324;0.376;0.276;0.156;0.16;0.2;0.14;0.14;0.188;0.156;0.26;0.32;0.392;0.324;0.324;0.364;0.384;0.324;0.324;0.388;0.32;0.32;0.332;0.188;0.136;0.136;0.192;0.156;0.124;0.152;0.188;0.12;0.224;0.336;0.344;0.332;0.308;0.364;0.296;0.116;0.12;0.188;0.144;0.112;0.16;0.136;0.116;0.112;0.304;0.3;0.3;0.332;0.336;0.3;0.336;0.368;0.304;0.296;0.176;0.172;0.148;0.12;0.16;0.152;0.136;0.14;0.224;0.152;0.256;0.344;0.38;0.324;0.328;0.396;0.36;0.328;0.32;0.376;0.332;0.2;0.14;0.208;0.14;0.136;0.164;0.196;0.172;0.14;0.184;0.324;0.328;0.336;0.428;0.344;0.348
24ZSLZTR1600002D00000000000000000;1.29.0*255;31.12.2019;0.34;0.412;0.336;0.236;0.204;0.2;0.164;0.152;0.208;0.168;0.192;0.164;0.28;0.348;0.356;0.372;0.412;0.376;0.352;0.396;0.28;0.176;0.176;0.264;0.176;0.18;0.18;0.24;0.184;0.324;0.384;0.36;0.304;0.304;0.352;0.324;0.308;0.136;0.188;0.12;0.124;0.12;0.188;0.148;0.12;0.18;0.356;0.308;0.304;0.34;0.372;0.308;0.308;0.352;0.324;0.304;0.268;0.212;0.12;0.12;0.12;0.188;0.12;0.148;0.168;0.192;0.216;0.32;0.352;0.356;0.34;0.336;0.364;0.348;0.32;0.32;0.376;0.22;0.144;0.14;0.2;0.14;0.136;0.136;0.236;0.14;0.132;0.272;0.392;0.32;0.324;0.352;0.392;0.324;0.324;0.336
