MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.08.2019;0.36;0.28;0.112;0.14;0.116;0.108;0.36;0.272;0.228;0.268;0.228;0.224;0.38;0.252;0.22;1.064;0.812;0.764;3.6;14.608;18.94;20.968;24.076;24.548;22.036;21.704;22.288;20.352;23.468;22.908;21.692;23.16;23.804;23.224;23.316;22.8;22.524;5.392;8.176;22.184;23.192;24.744;23.388;25.076;25.416;23.152;22.792;23.064;23.456;24.896;23.136;25.436;23.564;19.452;12.24;8.28;8.524;6.572;7.32;4.46;6.3;4.156;2.512;1.324;0.952;0.456;0.46;0.448;0.856;0.96;1.864;2.332;2.5;2.672;2.708;0.216;0.224;0.172;0.244;0.28;0.26;0.3;0.164;0.144;0.26;0.268;0.3;0.244;0.14;0.176;0.268;0.26;0.34;0.192;0.128;0.204
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.08.2019;0.28;0.28;0.284;0.16;0.156;0.24;0.284;0.304;0.204;0.168;0.192;0.24;0.292;0.328;0.164;0.16;0.224;1.052;7.46;15.768;22.112;22.944;24.768;24.8;25.276;21.36;22.884;22.884;21.88;22.648;23.424;21.636;23.896;21.168;22.868;23.132;22.184;6.416;6.296;19.784;22.92;24.692;23.556;23.144;25.996;24.304;25.58;24.42;23.816;23.828;26.868;25.148;25.12;22.752;14.568;12.412;11.356;8.992;6.476;4.656;7.476;6.74;6.644;5.776;7.076;4.328;4.028;3.588;2.128;2.072;2.156;2.092;0.98;0.1;0.124;0.408;0.272;0.196;0.176;0.116;0.244;0.4;0.224;0.108;0.172;0.24;0.256;0.352;0.144;0.116;0.28;0.248;0.204;0.272;0.148;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.08.2019;0.284;0.176;0.132;0.28;0.284;0.24;0.196;0.128;0.144;0.396;0.296;0.136;0.144;0.164;0.272;1.192;0.784;0.72;4.508;16.844;21.904;22.16;24.192;21.764;24.544;23.2;24.096;21.868;23.576;24.6;21.748;22.64;22.388;23.436;24.476;23.552;22.124;11.244;11.376;23.272;23.9;22.484;21.492;22.824;21.768;21.168;22.416;21.852;20.712;23.772;21.564;22.724;22.448;20.404;12.04;10.24;11.148;9.136;5.452;5.148;6.644;2.928;1.424;0.844;0.672;0.512;0.528;0.756;1.488;1.852;1.588;1.532;1.764;1.144;0.36;0.176;0.104;0.172;0.244;0.228;0.232;0.196;0.164;0.256;0.232;0.1;0.168;0.34;0.236;0.164;0.144;0.124;0.24;0.368;0.18;0.104
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.08.2019;0.128;0.296;0.208;0.204;0.204;0.2;0.236;0.18;0.14;0.168;0.324;0.292;0.124;0.104;0.168;0.936;0.844;0.768;4.124;14.24;20.348;21.312;22.488;20.816;21.772;21.516;21.484;21.628;21.98;23.044;23.24;21.932;20.66;21.7;21.812;20.36;17.724;5.6;5.264;17.352;21.62;21.204;20.816;20.444;20.972;20.876;18.688;21.332;21.628;21.28;21.204;22.088;21.98;20.428;12.88;11.832;7.788;8.1;2.896;2.4;1.952;1.816;0.876;0.42;0.568;0.556;0.608;1;0.948;2.148;2.312;2.416;2.756;1.044;0.088;0.204;0.312;0.336;0.148;0.156;0.104;0.232;0.264;0.352;0.148;0.1;0.216;0.232;0.228;0.216;0.22;0.12;0.252;0.272;0.16;0.1
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.08.2019;0.256;0.284;0.232;0.228;0.128;0.1;0.2;0.404;0.228;0.112;0.132;0.196;0.232;0.272;0.248;0.64;0.62;0.736;3.512;16.568;18.584;21.068;20.516;21.488;21.444;21.86;21.248;20.136;21.564;21.384;21.044;19.628;20.092;20.248;19.5;18.46;19.448;6.528;5.736;16.028;18.264;17.896;17.788;18.276;18.46;19.456;20.452;21.176;18.552;22.072;21.708;21.036;20.776;17.088;9.696;4.564;2.728;4.42;2.652;2.42;4.236;2.104;1.012;0.792;0.948;0.416;0.412;0.82;0.804;1.94;1.896;2.192;3.076;3.136;1.512;0.252;0.156;0.188;0.192;0.304;0.244;0.24;0.156;0.212;0.172;0.236;0.292;0.236;0.14;0.22;0.196;0.204;0.276;0.268;0.148;0.16
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.08.2019;0.256;0.2;0.248;0.28;0.16;0.128;0.24;0.24;0.244;0.252;0.22;0.108;0.208;0.26;0.26;0.244;0.2;0.144;0.364;10.76;8.232;8.512;7.292;9.432;8.068;8.092;8.076;9.696;8.452;7.92;8.38;8.312;9.996;8.268;8.216;8.196;10.172;4.316;3.104;6.788;7.18;8.564;7.136;6.968;7.076;8.876;7.128;7.364;7.08;8.66;8.912;8.872;8.516;7.796;1.316;0.084;0.08;0.28;0.212;0.204;0.2;0.104;0.168;0.232;0.216;0.14;0.184;0.176;0.224;0.212;0.128;0.14;0.2;0.228;0.264;0.152;0.104;0.164;0.276;0.256;0.244;0.136;0.1;0.104;0.396;0.268;0.136;0.144;0.116;0.192;0.348;0.276;0.104;0.1;0.188;0.24
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.08.2019;0.296;0.216;0.124;0.1;0.236;0.276;0.192;0.204;0.152;0.188;0.232;0.22;0.144;0.212;0.152;0.284;0.232;0.108;0.14;0.188;0.248;0.248;0.184;0.088;0.088;0.248;0.292;0.212;0.124;0.104;0.084;0.26;0.348;0.144;0.088;0.136;0.148;0.24;0.34;0.12;0.084;0.096;0.276;0.216;0.24;0.16;0.104;0.164;0.232;0.224;0.168;0.152;0.164;0.224;0.212;0.16;0.164;0.18;0.172;0.268;0.188;0.228;0.428;0.492;0.456;0.456;0.396;0.356;0.34;0.576;0.448;0.384;0.152;0.108;0.124;0.34;0.316;0.124;0.104;0.156;0.208;0.316;0.26;0.132;0.1;0.156;0.288;0.312;0.18;0.152;0.112;0.204;0.264;0.276;0.176;0.112
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.08.2019;0.192;0.236;0.228;0.208;0.2;0.104;0.256;0.26;0.152;0.156;0.26;0.172;0.236;0.268;0.112;0.316;1.124;0.832;5.868;11.304;18.684;20.492;21.052;21.104;20.244;20.144;21.876;21.32;21.416;19.64;20.12;19.8;21.248;21.588;20.268;21.068;19.296;6.236;7.228;17.208;20.148;20.24;17.896;17.968;20.528;20.26;20.6;19.192;21.3;21.44;20.204;22.496;21.928;19.032;12.756;10.664;10.852;8.636;7.656;8.872;4.8;3.708;2.568;1.332;0.232;0.328;0.324;0.968;1.024;2;2.544;2.492;2.752;0.348;0.208;0.124;0.128;0.308;0.32;0.244;0.176;0.152;0.264;0.296;0.252;0.188;0.16;0.312;0.256;0.148;0.26;0.196;0.264;0.304;0.148;0.128
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.08.2019;0.248;0.352;0.26;0.148;0.176;0.148;0.324;0.38;0.132;0.14;0.196;0.28;0.324;0.22;0.16;0.504;1.024;0.844;4.928;15.032;16.816;20.844;20.804;22.284;21.552;23.288;21.528;20.636;22.7;22.848;23.144;23.1;21.8;22.516;23.824;21.804;21.868;4.948;7.272;17.14;18.232;19;20.688;20.656;22.48;22.976;22.644;20.996;21.004;23.624;24.472;22.716;23.684;21.74;12.532;9.4;6.804;8.332;5.26;5.868;3.392;2.78;1.82;1.608;1.512;1.432;1.648;1.332;1.224;2.672;2.792;2.676;2.34;0.16;0.336;0.312;0.296;0.14;0.14;0.28;0.38;0.272;0.216;0.164;0.148;0.348;0.392;0.22;0.14;0.204;0.212;0.364;0.356;0.164;0.14;0.172
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.08.2019;0.324;0.368;0.26;0.184;0.14;0.196;0.368;0.364;0.156;0.2;0.152;0.268;0.352;0.32;0.14;0.836;0.796;1.08;6.032;13.332;20.248;21.828;22.696;22.612;21.604;21.38;23.028;22.196;21.716;22.096;22.512;20.812;21.58;21.408;21.172;21.708;20.268;4.36;6.432;16.968;20.888;20.416;20.52;20.264;20.452;18.196;18.288;20.9;19.848;20.328;19.28;20.78;18.848;18.004;11.576;11.092;6.78;5.108;5.224;3.644;2.716;2.292;1.3;1.096;0.912;0.908;0.784;0.812;1.1;2.308;2.508;2.612;2.26;0.46;0.224;0.328;0.284;0.212;0.3;0.284;0.264;0.316;0.264;0.188;0.292;0.34;0.28;0.272;0.252;0.196;0.3;0.376;0.296;0.22;0.228;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.08.2019;0.364;0.332;0.292;0.192;0.192;0.312;0.384;0.296;0.24;0.22;0.204;0.336;0.408;0.244;0.208;1.076;0.792;0.908;6.952;14.112;19.432;21.988;19.732;20.604;20.52;22.88;23.276;26.216;22.7;21.516;22.196;21.704;20.132;21.22;19.108;20.168;20.232;5.392;6.416;16.02;18.232;18.7;17.488;17.812;19.1;17.744;19.084;19.056;18.616;17;18.396;18.748;18.264;15.676;9.596;7.436;6.248;6.072;3.62;3.74;1.168;0.992;0.604;0.56;0.584;0.98;0.976;1.088;1.208;2.208;2.272;2.732;1.092;0.588;0.672;0.504;0.42;0.444;0.488;0.508;0.604;0.52;0.38;0.176;0.324;0.324;0.372;0.236;0.208;0.188;0.32;0.372;0.332;0.196;0.228;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.08.2019;0.308;0.352;0.336;0.192;0.188;0.308;0.308;0.304;0.324;0.22;0.18;0.328;0.332;0.256;0.284;0.932;0.756;0.956;3.532;14.672;15.932;16.528;18.628;18.54;19.652;19.168;19.9;18.088;19.368;18.076;19.86;18.476;19.18;17.96;19.372;18.432;18.252;4.924;5.124;16.412;15.42;18.18;15.964;15.9;16.616;16.936;15.748;15.38;14.36;14.688;17.14;16.192;16.376;10.52;6.804;3.732;2.924;2.984;2.396;3.224;1.48;1.168;0.388;0.384;0.268;0.248;0.272;0.42;0.64;0.7;0.444;0.184;0.244;0.236;0.288;0.252;0.244;0.312;0.412;0.348;0.34;0.368;0.276;0.348;0.38;0.344;0.344;0.324;0.34;0.36;0.352;0.328;0.356;0.312;0.384;0.36
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.08.2019;0.22;0.184;0.276;0.228;0.264;0.308;0.188;0.16;0.284;0.284;0.256;0.28;0.188;0.16;0.244;0.352;0.256;0.204;0.208;5.3;1.34;1.408;1.336;2.784;1.452;1.32;1.412;1.368;3.096;1.232;1.224;1.292;1.452;3.232;1.292;1.3;1.488;1.58;3.68;1.724;1.516;1.32;1.296;3.18;1.452;1.46;1.308;1.284;3.064;0.928;0.964;0.912;0.792;0.428;0.22;0.252;0.276;0.168;0.156;0.116;0.212;0.248;0.26;0.164;0.112;0.2;0.212;0.204;0.264;0.176;0.092;0.228;0.252;0.228;0.22;0.216;0.228;0.332;0.388;0.292;0.336;0.34;0.288;0.332;0.348;0.308;0.336;0.3;0.352;0.328;0.324;0.28;0.34;0.156;0.248;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.08.2019;0.172;0.112;0.28;0.2;0.228;0.264;0.156;0.116;0.236;0.28;0.224;0.216;0.168;0.112;0.2;0.336;0.232;0.172;0.132;0.128;0.216;0.288;0.256;0.12;0.092;0.148;0.244;0.288;0.228;0.124;0.096;0.108;0.312;0.296;0.16;0.148;0.104;0.136;0.3;0.336;0.132;0.104;0.144;0.176;0.248;0.372;0.116;0.092;0.128;0.252;0.24;0.288;0.164;0.092;0.144;0.256;0.256;0.252;0.14;0.132;0.168;0.212;0.296;0.236;0.108;0.144;0.2;0.208;0.268;0.256;0.104;0.108;0.252;0.212;0.24;0.276;0.132;0.12;0.272;0.244;0.244;0.248;0.148;0.124;0.244;0.272;0.236;0.204;0.168;0.164;0.228;0.26;0.236;0.192;0.136;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.08.2019;0.224;0.228;0.256;0.188;0.112;0.26;0.236;0.196;0.232;0.22;0.132;0.248;0.264;0.164;0.184;0.248;0.168;0.224;0.256;0.136;0.164;0.212;0.212;0.208;0.5;0.372;0.36;0.396;0.468;0.432;0.384;0.548;0.48;0.34;0.244;0.28;0.16;0.376;0.204;0.32;0.228;0.252;0.26;0.248;0.256;0.368;0.236;0.228;0.18;0.148;0.176;0.352;0.284;0.232;0.108;0.156;0.176;0.312;0.24;0.244;0.112;0.112;0.24;0.296;0.332;0.364;0.264;0.092;0.296;0.308;0.212;0.176;0.16;0.12;0.264;0.292;0.256;0.2;0.124;0.208;0.252;0.236;0.268;0.208;0.12;0.196;0.292;0.228;0.22;0.252;0.124;0.18;0.28;0.244;0.224;0.196
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.08.2019;0.152;0.2;0.24;0.284;0.22;0.148;0.16;0.224;0.252;0.268;0.252;0.124;0.12;0.272;0.256;0.224;0.26;0.12;0.1;0.264;0.276;0.208;0.176;0.14;0.1;0.272;0.3;0.204;0.18;0.228;0.172;0.316;0.42;0.508;0.364;0.292;0.328;0.428;0.42;0.432;0.336;0.284;0.336;0.444;0.4;0.4;0.364;0.284;0.3;0.5;0.4;0.372;0.388;0.304;0.304;0.408;0.356;0.296;0.324;0.272;0.244;0.364;0.436;0.448;0.288;0.236;0.176;0.228;0.228;0.26;0.204;0.104;0.232;0.208;0.224;0.268;0.248;0.12;0.22;0.236;0.232;0.224;0.284;0.112;0.216;0.212;0.248;0.224;0.236;0.164;0.224;0.156;0.288;0.224;0.208;0.184
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.08.2019;0.24;0.144;0.264;0.252;0.188;0.16;0.272;0.168;0.228;0.292;0.18;0.148;0.268;0.176;0.224;0.248;0.208;0.156;0.22;0.212;0.212;0.208;0.18;0.152;0.204;0.22;0.236;0.204;0.128;0.184;0.212;0.204;0.264;0.216;0.12;0.168;0.24;0.204;0.216;0.26;0.128;0.132;0.26;0.208;0.208;0.228;0.2;0.144;0.208;0.232;0.22;0.2;0.2;0.196;0.196;0.172;0.268;0.212;0.18;0.228;0.196;0.252;0.376;0.344;0.196;0.204;0.216;0.148;0.212;0.256;0.224;0.212;0.176;0.168;0.224;0.224;0.288;0.232;0.156;0.172;0.252;0.22;0.26;0.268;0.14;0.124;0.292;0.224;0.24;0.276;0.144;0.132;0.256;0.26;0.24;0.236
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.08.2019;0.176;0.136;0.228;0.272;0.26;0.22;0.152;0.168;0.228;0.248;0.288;0.224;0.116;0.204;0.228;0.22;0.268;0.244;0.108;0.168;0.252;0.204;0.204;0.284;0.344;0.38;0.5;0.484;0.412;0.472;0.408;0.384;0.448;0.48;0.416;2.656;3.488;0.712;0.684;0.764;2.548;2.612;0.696;2.572;0.628;1.076;1.136;1.06;0.916;0.948;1.152;1.476;1.568;1.264;0.924;0.12;0.236;0.244;0.232;0.292;0.188;0.116;0.172;0.26;0.272;0.3;0.14;0.156;0.14;0.212;0.324;0.312;0.104;0.144;0.148;0.228;0.32;0.344;0.132;0.112;0.172;0.224;0.32;0.316;0.176;0.112;0.128;0.244;0.34;0.26;0.204;0.12;0.116;0.256;0.36;0.248
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.08.2019;0.18;0.156;0.116;0.216;0.396;0.24;0.16;0.164;0.136;0.224;0.368;0.264;0.144;0.124;0.164;0.236;0.332;0.284;0.136;0.104;0.14;0.24;0.316;0.244;0.16;0.104;0.108;0.248;0.316;0.236;0.192;0.112;0.136;0.212;0.352;0.24;0.156;0.16;0.096;0.18;0.364;0.268;0.16;0.14;0.16;0.164;0.32;0.304;0.204;0.1;0.136;0.172;0.32;0.252;0.264;0.104;0.092;0.168;0.344;0.228;0.232;0.172;0.092;0.128;1.128;4.752;0.636;0.7;1.684;3.572;1.876;1.992;2.06;1.296;0.18;0.22;0.2;0.272;0.244;0.22;0.148;0.264;0.144;0.232;0.28;0.22;0.152;0.276;0.132;0.228;0.256;0.244;0.184;0.232;0.16;0.216
24ZSLZTR1600002D00000000000000000;1.29.0*255;31.08.2019;0.224;0.28;0.204;0.2;0.164;0.224;0.224;0.256;0.252;0.196;0.128;0.252;0.224;0.224;0.288;0.168;0.116;0.256;0.244;0.208;0.252;0.176;0.096;0.204;0.26;0.216;0.224;0.18;0.1;0.188;0.252;0.244;0.232;0.14;0.132;0.192;0.212;0.296;0.26;0.104;0.148;0.188;0.208;0.264;0.324;0.104;0.096;0.208;0.212;0.244;0.368;0.116;0.088;0.14;0.256;0.26;0.308;0.192;0.104;0.092;0.236;0.308;0.292;0.196;0.152;0.092;0.14;0.352;0.292;0.204;0.152;0.132;0.096;0.32;0.332;0.22;0.164;0.156;0.152;0.304;0.272;0.268;0.18;0.112;0.216;0.28;0.228;0.264;0.22;0.112;0.2;0.292;0.228;0.224;0.26;0.12
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.08.2019;1.22;1.568;1.068;0.932;1.18;1.176;1;1.008;1.296;1.164;0.96;1.052;1.472;1.124;0.992;1.2;1.448;1.288;13.964;23.228;14.788;25.596;30.684;34.212;32;26.836;21.104;15.952;14.352;8.464;3.472;3.816;3.86;14.832;18.24;5.016;4.364;8.016;20.368;13.5;15.116;17.044;14.688;18.6;10.664;11.072;9.924;8.456;10.928;5.652;5.84;8.42;7.248;12.268;8.116;7.78;5.276;4.432;4.996;3.896;4.252;4.468;4.008;4.264;4.828;4.056;3.788;3.432;3.472;3.716;3.396;3.328;3.556;3.016;2.96;2.58;2.676;3.116;2.652;2.524;2.672;2.644;2.34;2.292;2.636;2.408;2.208;2.508;2.396;2.312;2.112;2.192;2.124;2.208;2.352;2.468
