MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.11.2019;0.32;0.228;0.26;0.428;0.308;0.228;0.248;0.352;0.244;0.228;0.272;0.332;0.228;0.232;0.412;0.336;0.504;0.688;0.924;2.612;2.892;3.068;10.844;18.68;25.172;26.604;27.56;28.016;26.044;28.956;29.248;27.78;30.184;32.248;30.876;30.312;30.228;32;29.708;29.988;28.972;11.612;10.14;26.916;28.984;29.312;29.52;29.608;31.484;30.764;28.388;29.26;27.684;26.488;26.268;27.08;26.128;25.076;14.796;10.324;11.348;8.1;4.384;3.58;4.984;3.196;1.212;0.924;0.88;1.236;2.04;2.42;3.312;3.548;0.72;0.276;0.268;0.348;0.232;0.2;0.328;0.288;0.196;0.2;0.456;0.336;0.184;0.196;0.364;0.236;0.196;0.288;0.292;0.184;0.24;0.416
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.11.2019;0.292;0.184;0.196;0.344;0.236;0.184;0.24;0.332;0.196;0.24;0.364;0.32;0.192;0.184;0.304;0.28;0.188;0.2;0.316;1.884;1.688;2.724;14.272;17.292;26.064;28.728;30.372;29.356;31.984;29.628;31.296;33.752;33.684;35.752;35.472;37.612;35.084;36.452;34.808;37.516;29.388;12.264;11.604;22.448;20.86;23.184;23.84;21.844;22.864;22.7;22.18;20.884;20.724;22.076;20.6;20.12;22.136;21.804;14.252;12.988;13.54;9.864;5.544;5.884;3.732;2.54;1.348;1.224;0.976;0.88;1.156;2.3;2.376;3.184;3.86;0.364;0.2;0.176;0.296;0.216;0.176;0.196;0.3;0.196;0.28;0.308;0.268;0.184;0.184;0.292;0.232;0.2;0.216;0.344;0.296;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.11.2019;0.268;0.268;0.192;0.184;0.296;0.204;0.176;0.24;0.408;0.22;0.176;0.248;0.256;0.176;0.184;0.292;0.2;0.196;1.272;2.528;2.612;2.372;10.408;13.716;20.388;24.384;23.344;24.48;24.32;24.988;25.06;22.476;24.132;23.6;23.992;23.616;24.104;24.116;22.996;25.044;23.784;8.284;11.016;20.044;22.576;20.74;22.32;23.48;21.156;23.244;25.168;21.976;20.72;22.824;20.256;22.5;20.752;20.82;15.06;11.772;10.092;8.688;8.392;5.18;3.948;3.816;2.212;1.652;1.484;1.564;1.788;1.588;2.468;2.464;2.984;1.028;0.3;0.236;0.188;0.248;0.188;0.224;0.244;0.18;0.316;0.348;0.22;0.292;0.26;0.256;0.24;0.224;0.3;0.236;0.332;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.11.2019;0.18;0.248;0.18;0.256;0.212;0.176;0.296;0.296;0.292;0.212;0.216;0.248;0.168;0.24;0.24;0.172;0.272;0.344;0.6;2.236;2.784;3.952;9.268;13.576;19.052;20.756;22.556;22.18;21.948;22.644;21.84;26.12;23.928;23.868;22.284;22.324;21.336;20.908;22.372;22.368;21.36;5.816;7.06;22.68;23.892;24.932;25.188;24.648;25.56;26.848;25.02;24.868;23.916;23.748;24.056;25.404;23.236;20.584;15.108;11.64;11.232;9.2;7.344;4.44;2.88;2.66;1.104;0.804;0.896;1.064;1.584;2.528;2.792;3.88;0.64;0.248;0.244;0.112;0.216;0.172;0.156;0.208;0.116;0.344;0.224;0.156;0.228;0.128;0.22;0.128;0.196;0.2;0.172;0.348;0.168;0.152
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.11.2019;0.196;0.156;0.224;0.128;0.16;0.232;0.216;0.292;0.172;0.148;0.216;0.112;0.244;0.148;0.124;0.28;0.24;0.236;0.584;2.148;2.524;2.368;5.536;15.972;17.024;20.292;18.276;19.032;17.992;20.456;18.328;20.104;19.324;18.508;20.84;19.148;18.816;20.58;19.768;22.652;20.456;7.156;9.644;22.796;22.48;24.284;22.616;22.764;24.876;22.392;22.64;20.58;23.252;19.988;21.092;20.224;21.252;18.816;8.988;6.584;5.092;6.104;5.008;4.256;4.324;2.84;1.368;0.764;0.752;1.136;1.836;2.432;2.512;3.236;3.332;2.388;0.196;0.244;0.124;0.188;0.224;0.116;0.244;0.316;0.164;0.248;0.152;0.184;0.248;0.132;0.22;0.26;0.236;0.248;0.224;0.136
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.11.2019;0.256;0.164;0.18;0.236;0.14;0.352;0.264;0.128;0.232;0.188;0.144;0.252;0.152;0.196;0.276;0.228;0.248;0.176;0.116;0.248;0.172;0.144;0.304;1.476;1.98;1.952;1.824;1.96;1.808;1.748;1.884;1.876;1.88;1.944;1.908;1.92;1.508;1.224;1.324;1.308;1.272;1.34;1.196;1.044;0.904;0.808;0.832;0.808;0.764;0.868;0.844;0.78;0.996;0.944;0.736;0.884;0.728;0.32;0.2;5.348;0.528;0.584;1.292;2.012;2.444;1.22;1.376;1.576;1.472;3.812;2.308;2.12;1.948;1.912;4.256;2.536;1.696;0.24;0.22;0.16;0.316;0.296;0.2;0.224;0.16;0.236;0.216;0.16;0.216;0.236;0.268;0.276;0.228;0.168;0.224;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.11.2019;0.2;0.244;0.164;0.224;0.368;0.192;0.188;0.252;0.168;0.204;0.204;0.2;0.216;0.24;0.276;0.284;0.176;0.16;0.268;0.18;0.176;0.232;0.2;0.24;0.324;0.196;0.224;0.204;0.14;0.216;0.2;0.144;0.192;0.248;0.244;0.244;0.172;0.18;0.216;0.152;0.168;0.244;0.14;0.164;0.344;0.216;0.18;0.2;0.172;0.196;0.172;0.176;0.212;0.164;0.192;0.372;0.164;0.368;0.772;0.552;0.16;0.212;0.188;0.176;0.212;0.284;0.292;0.204;0.16;0.252;0.196;0.16;0.224;0.22;0.16;0.284;0.304;0.196;0.236;0.168;0.204;0.24;0.156;0.184;0.264;0.156;0.276;0.332;0.176;0.204;0.196;0.2;0.216;0.184;0.16;0.276
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.11.2019;0.168;0.248;0.352;0.188;0.16;0.244;0.196;0.18;0.228;0.156;0.244;0.204;0.204;0.32;0.256;0.16;0.228;0.188;0.476;1.896;2.2;2.308;10.608;15.364;23.416;24.536;24.432;26.256;26.048;25.628;25.96;29.096;28.996;26.204;27.64;27.02;29.156;25.58;25.416;24.952;25.164;12.132;10.9;26.588;25.7;27.456;25.788;26.74;27.536;27.468;25.784;27.356;25.788;25.672;28.044;27.612;26.136;23.784;17.708;12.876;8.372;7.28;7.048;4.648;4.424;3.168;3.288;3.012;0.744;0.684;0.872;2.132;2.732;3.54;3.304;0.232;0.212;0.228;0.224;0.168;0.3;0.288;0.256;0.196;0.244;0.22;0.172;0.24;0.208;0.236;0.272;0.308;0.216;0.204;0.208;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.11.2019;0.232;0.172;0.236;0.228;0.336;0.216;0.232;0.22;0.216;0.192;0.224;0.224;0.2;0.212;0.32;0.288;0.18;0.224;0.584;2.492;3.552;4.104;11.724;15.484;23.112;23.792;25.328;24.52;25.2;26.736;25.02;24.876;25.912;25.364;26.848;25.844;26.704;26.748;28.12;25.92;25.604;8.748;9.892;22.52;22.264;24.604;25.86;24.584;26.128;24.132;25.396;25.384;24.56;26.18;25.464;26.516;25.656;22.732;12.748;10.192;9.092;6.444;5.572;5.412;2.724;2.668;1.06;0.848;1.024;0.932;1.592;2.856;3.208;4.076;2.068;0.14;0.264;0.132;0.196;0.204;0.268;0.292;0.112;0.28;0.14;0.192;0.172;0.192;0.216;0.112;0.352;0.24;0.18;0.184;0.156;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.11.2019;0.116;0.228;0.16;0.2;0.204;0.264;0.276;0.112;0.248;0.112;0.248;0.152;0.168;0.192;0.164;0.244;0.22;0.276;0.7;2.988;4.24;4.552;12.156;14.256;25.388;25.576;27.244;25.824;27.468;28.632;26.336;25.912;27.216;28.336;27.456;28.12;28.212;28.304;28.276;28.044;26.44;6.632;10.792;25.7;26.264;23.376;24.084;24.88;26.584;27.06;27.192;28.548;29.608;28.124;29.872;29.24;28.832;23.332;14.672;11.46;10.98;11.46;7.952;4.164;7.568;2.496;2.328;2.404;3.692;1.924;2.292;3.436;2.604;2.94;2.06;0.16;0.232;0.244;0.3;0.148;0.212;0.2;0.12;0.248;0.16;0.2;0.176;0.232;0.352;0.112;0.216;0.18;0.176;0.192;0.12;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.11.2019;0.116;0.2;0.252;0.28;0.212;0.116;0.272;0.132;0.184;0.188;0.164;0.252;0.12;0.24;0.308;0.176;0.232;0.144;1.748;2.332;2.264;2.608;12.816;17.144;27.244;28.592;26.512;28.456;26.848;28.096;25.572;27.18;27.06;30.304;32.732;32.048;31.344;31.916;29.512;30.22;27.444;8.776;11.6;26.964;29.76;30.548;30.912;30.348;29.296;28.948;28.736;29.56;27.58;28.5;26.36;26.224;28.616;22.476;13.904;11.028;9.588;8.784;5.664;4.792;3.832;3.892;0.956;0.984;0.812;1.3;2.448;3.032;3.512;4.46;1.592;0.332;0.204;0.256;0.2;0.196;0.216;0.208;0.232;0.184;0.288;0.34;0.164;0.236;0.212;0.212;0.212;0.16;0.288;0.168;0.308;0.3
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.11.2019;0.184;0.248;0.172;0.252;0.216;0.16;0.26;0.22;0.312;0.284;0.204;0.272;0.188;0.204;0.26;0.16;0.24;0.188;0.724;4.068;3.812;3.92;9.192;15.512;22.54;26.448;25.788;27.336;26.324;25.804;26.872;26.556;25.956;25.492;25.624;27.94;27.036;26.628;27.256;28.112;25.968;15.208;12.684;16.244;24.412;25.548;26.816;25.752;26.752;26.012;25.268;27.076;26.188;25.492;27.724;27.908;24.784;22.816;14.048;9.304;7.728;6.364;4.316;5.24;3.024;2.24;1.132;1.068;1.212;0.932;1.496;2.572;2.82;3.912;4.744;4.816;2.064;0.388;0.48;0.284;0.336;0.344;0.324;0.348;0.284;0.396;0.344;0.416;0.412;0.308;0.352;0.308;0.36;0.344;0.292;0.376
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.11.2019;0.372;0.428;0.36;0.34;0.372;0.3;0.312;0.264;0.204;0.268;0.268;0.356;0.248;0.196;0.3;0.184;0.244;0.236;0.232;0.252;0.208;0.392;0.544;6.272;2.04;2.02;1.732;3.392;1.692;2.028;1.656;3.416;1.792;1.636;1.18;2.432;1.584;1.084;1.18;2.824;1.092;1.124;1.108;2.92;1.796;2.628;2.46;2.336;4.276;2.288;2.468;2.46;2.22;4.196;2.352;2.256;1.756;0.4;0.248;0.252;0.38;0.824;1.676;0.636;0.96;0.888;0.924;0.7;0.956;0.74;1.912;1.932;2.112;2.1;0.52;0.22;0.244;0.288;0.348;0.18;0.232;0.224;0.224;0.244;0.18;0.26;0.224;0.216;0.268;0.3;0.308;0.18;0.228;0.236;0.208;0.248
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.11.2019;0.18;0.272;0.212;0.208;0.24;0.32;0.32;0.18;0.228;0.268;0.24;0.292;0.224;0.332;0.244;0.256;0.276;0.268;0.38;0.324;0.276;0.296;0.24;0.292;0.224;0.328;0.236;0.256;0.256;0.304;0.34;0.26;0.348;0.428;0.288;0.324;0.256;0.356;0.268;0.292;0.3;0.296;0.34;0.26;0.3;0.328;0.276;0.38;0.356;0.36;0.284;0.28;0.324;0.3;0.32;0.276;0.284;0.356;0.256;0.324;0.276;0.32;0.392;0.344;0.344;0.328;0.312;0.32;0.276;0.396;0.276;0.972;1.804;0.872;0.348;0.276;0.336;0.408;0.388;0.328;0.28;0.384;0.288;0.312;0.324;0.32;0.352;0.284;0.312;0.36;0.28;0.352;0.304;0.464;0.36;0.356
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.11.2019;0.432;0.388;0.408;0.38;0.364;0.448;0.368;0.408;0.372;0.396;0.428;0.356;0.412;0.472;0.448;0.6;0.588;0.704;0.78;2.128;2.244;2.288;7.864;17.08;25.536;28.216;28.952;29.748;28.156;27.864;29.816;30.984;29.34;28.68;28.796;29.228;31.872;31.232;30.768;31.552;30.3;17.188;10.476;21.952;28.252;28.38;29.888;28.648;28.436;28.804;26.256;29.552;29.552;29.248;28.648;28.296;27.352;25.032;17.964;14.832;11.752;10.212;8.344;5.184;4.54;3.18;1.364;0.992;0.988;1.224;2.592;2.852;2.768;2.8;0.312;0.316;0.312;0.272;0.388;0.356;0.388;0.324;0.308;0.34;0.28;0.312;0.356;0.272;0.336;0.316;0.34;0.436;0.3;0.364;0.304;0.28
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.11.2019;0.344;0.316;0.316;0.312;0.272;0.388;0.28;0.38;0.412;0.316;0.332;0.288;0.296;0.376;0.272;0.324;0.668;1.032;1.064;2.564;2.448;2.452;8.844;16.884;23.624;25.168;28.912;28.48;28.816;28.336;28.94;32.568;32.888;32.084;31.924;30.752;31.028;29.812;31.344;29.192;26.412;19.808;13.244;21.34;30.584;29.84;28.568;27.828;28.032;26.912;27.86;28.9;29.14;29.524;27.708;28.736;25.744;24.38;16.984;14.932;10.968;10.712;6.072;5.156;4.76;3.464;1.288;0.768;0.764;0.74;0.692;0.796;2.552;3.172;3.744;0.672;0.216;0.22;0.204;0.188;0.244;0.196;0.212;0.236;0.36;0.2;0.216;0.18;0.264;0.176;0.224;0.192;0.248;0.18;0.22;0.2
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.11.2019;0.244;0.284;0.28;0.212;0.232;0.172;0.228;0.208;0.232;0.172;0.224;0.212;0.232;0.176;0.232;0.224;0.652;0.98;0.948;2.22;2.248;2.308;7.464;16.9;22.156;23.008;22.304;24.304;24.392;24.52;24.28;25.448;27.48;26.224;25.364;26.036;27.264;27.084;24.656;25.72;24;14.748;12.656;20.252;26.88;26.092;25.916;27.096;25.072;26.424;25.452;26.82;23.244;23.84;26.752;25.084;25.108;23.812;17.972;16.364;15.68;12.728;6.064;4.132;3.424;2.192;1.34;1.248;0.88;0.908;1.036;2.084;2.904;3.164;4.036;2.552;0.244;0.172;0.356;0.252;0.232;0.196;0.256;0.204;0.208;0.236;0.224;0.216;0.204;0.272;0.264;0.332;0.196;0.292;0.192;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.11.2019;0.2;0.268;0.184;0.244;0.224;0.26;0.196;0.312;0.304;0.212;0.208;0.2;0.256;0.2;0.22;0.196;0.612;0.888;0.924;2.348;2.344;2.848;7.84;15.784;23.24;25.752;25.38;25.772;24.828;23.86;25.708;24.756;25.336;25.296;27.18;26.988;27.528;27.24;28.704;26.624;25.868;15.964;12.416;21.228;24.192;26.38;27.432;27.492;30.204;29.848;29.72;30.828;28.904;28.272;30.364;29.268;29.46;22.704;16.588;16;13.352;13.488;6.96;5.312;5.836;3.896;1.912;1.196;1.232;1.04;1.388;2.256;3.104;3.044;1.552;0.472;0.288;0.248;0.32;0.252;0.268;0.276;0.284;0.272;0.328;0.4;0.244;0.292;0.236;0.336;0.232;0.3;0.236;0.34;0.232;0.34
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.11.2019;0.356;0.324;0.244;0.276;0.292;0.272;0.26;0.26;0.308;0.26;0.272;0.32;0.416;0.232;0.296;0.26;0.676;0.932;1.048;2.568;2.296;2.484;5.104;17.532;20.936;24.612;25.488;24.652;28.48;28.624;26.44;26.244;26.964;27.448;28.984;25.96;26.62;26.04;29.356;26.816;27.868;15.644;8.844;20.324;28.176;27.372;27.236;28.048;27.24;27.096;28.94;27.38;29.144;28.108;26.2;27.092;28.536;23.764;13.292;10.54;7.524;8.672;5.732;6.196;3.972;2.972;2.284;2.576;1.488;0.884;1.256;2.308;2.772;3.504;4.304;4.468;4.748;0.556;0.18;0.204;0.116;0.248;0.256;0.22;0.252;0.168;0.188;0.172;0.152;0.244;0.124;0.18;0.232;0.22;0.28;0.132
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.11.2019;0.212;0.172;0.128;0.256;0.132;0.184;0.168;0.168;0.288;0.216;0.188;0.216;0.12;0.232;0.14;0.208;0.176;0.132;0.268;0.136;0.196;0.28;0.208;1.272;1.292;1.36;1.336;1.272;1.384;1.328;1.612;1.336;1.308;1.28;1.328;1.044;0.792;0.7;0.84;0.848;0.948;0.944;0.82;0.852;0.712;0.908;0.796;0.856;0.804;0.752;0.98;0.848;0.864;0.844;0.768;0.708;0.884;0.392;0.24;0.176;0.252;0.212;0.196;0.656;2.648;2.212;2.028;0.336;0.348;0.248;0.304;0.268;0.312;0.304;0.248;0.356;0.372;0.344;0.4;0.412;0.452;0.332;0.344;0.368;0.36;0.384;0.328;0.352;0.408;0.32;0.388;0.332;0.384;0.368;0.316;0.388
24ZSLZTR1600003B00000000000000000;1.29.0*255;01.11.2019;1.056;1.108;1.196;1.008;0.996;1.124;1.052;1.412;1.152;1.06;1.028;1.164;1.04;0.984;0.988;1.12;1.06;1.104;1.112;1.3;1.288;1.18;1.072;0.976;1.136;1.3;1.66;1.032;1.04;1.204;1.108;1.204;1.056;1.184;1.108;1.028;1.208;1.288;0.968;1.008;1.132;1.32;0.72;0.848;0.992;0.728;0.652;0.692;0.804;0.708;0.656;0.728;1.144;0.808;0.748;0.64;0.716;0.664;0.644;0.588;0.716;0.676;0.66;0.92;0.632;0.66;0.632;0.648;0.656;0.756;0.668;0.6;0.584;0.9;0.776;0.616;0.656;0.584;0.636;0.752;0.604;0.584;0.656;1.16;0.68;0.584;0.616;0.632;0.696;0.572;0.564;0.672;0.684;0.704;0.608;1.02
