MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.03.2019;0.216;0.336;0.248;0.216;0.236;0.248;0.308;0.236;0.216;0.248;0.352;0.936;0.88;0.892;0.932;0.952;0.824;0.832;0.864;2.416;2.328;2.352;10.132;15.604;20.368;19.152;19.42;20.588;21.64;24.036;22.72;24.372;22.592;22.136;21.408;20.976;22.856;21.704;20.132;23.812;22.712;8.492;10.156;19.216;20.516;21.152;22.38;22.468;19.904;22.488;21.776;20.444;21.4;20;20.06;20.048;19.624;20.68;12.044;9.912;9.416;9.36;4.924;4.352;4.304;4.26;4.244;4.004;3.972;3.988;3.948;3.588;3.52;4.06;5.444;3.904;5.896;5.808;4.276;3.316;3.404;3.304;3.256;3.284;3.284;3.328;3.272;3.292;3.288;2.612;2.624;3.256;3.252;3.256;3.256;3.316
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.03.2019;3.244;3.252;3.26;3.3;3.32;3.268;3.248;3.26;3.36;3.328;3.256;3.268;3.22;3.304;2.724;2.304;3.956;3.944;4.04;5.132;4.82;4.872;8.356;15.352;18.152;20.288;18.64;19.288;21.576;21.296;21.448;20.156;21.088;21.264;21.616;20.348;21.34;18.772;20.808;20.38;18.116;6.708;5;16.488;17.376;16.928;17.388;20.16;21.968;18.876;19.84;18.928;19.364;18.056;18.332;18.9;19.16;17.416;13.44;8.612;8.664;9.14;5.672;2.952;2.544;3.488;2.252;1.604;1.704;2.968;1.904;1.332;1.724;4.512;3.66;4.176;4.4;6.472;4.756;1.028;1.268;0.808;0.296;0.388;0.36;0.324;0.32;3.908;1.38;1.324;3.216;1.388;3.232;1.432;1.332;3.16
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.03.2019;1.316;3.284;1.488;2.572;2.104;1.412;3.356;1.512;3.32;1.528;1.464;3.384;1.504;3.372;1.496;3.584;2.14;2.052;3.86;3.072;5.148;3.204;7.34;13.804;20.068;18.564;20.756;20.328;20.64;20.52;19.304;21.284;21.536;21.468;21.492;20.176;20.556;20.004;20.604;20.552;20.428;6.828;9.264;19.828;19.008;18.776;19.408;20.588;20.048;20.36;20.396;21.04;20.928;21.136;20.86;21.692;21.076;19.784;12.484;10.012;8.284;7.288;4.14;1.968;1.312;1.132;1.26;0.796;1.112;0.456;0.712;0.772;0.84;2.1;2.568;3.644;3.676;0.192;0.164;0.228;0.256;0.16;0.188;0.164;0.256;0.204;0.172;0.164;0.252;0.224;0.192;0.188;0.164;0.252;0.212;0.172
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.03.2019;0.164;0.22;0.256;0.164;0.168;0.192;0.248;0.232;0.188;0.164;0.18;0.272;0.184;0.172;0.232;0.492;0.952;0.88;0.932;2.652;2.256;2.552;9.428;17.18;20.104;20.28;21.096;22.188;22.688;22.34;23.08;22.14;20.768;21.616;23.096;23;21.488;22.348;21.488;19.48;19.04;7.848;8.092;18.7;17.58;17.46;18.076;17.616;18.08;17.124;17.372;18.404;18.156;18.184;18.864;18.956;19.364;20.224;14.504;11.772;9.704;10.136;4.564;2.992;4.588;2.468;1.304;0.616;0.808;0.452;0.544;0.984;1.432;2.032;3.604;3.432;3.828;3.612;0.192;0.168;0.228;0.256;0.176;0.172;0.312;0.248;0.168;0.204;0.188;0.26;0.204;0.168;0.172;0.268;0.2;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.03.2019;0.188;0.24;0.212;0.188;0.168;0.216;0.252;0.172;0.172;0.212;0.264;0.172;0.524;0.904;0.976;0.88;0.82;0.784;0.872;0.836;0.788;0.94;5.192;15.184;16.12;17.648;17.788;18.352;19.328;19.956;19.364;20.276;20.492;21.22;19.684;20.816;21.716;21.48;22.468;22.008;20.316;7.472;9.464;20.42;21.204;22.156;21.368;21.16;21.816;21.676;20.496;20.664;20.34;20.448;20.188;20.508;20.428;20.396;14.508;10.784;11.8;9.548;5.408;2.08;3.08;2.924;1.724;1.22;0.76;0.64;1.12;0.708;0.9;2.044;2.692;3.5;4.348;4.432;4.06;0.192;0.18;0.212;0.288;0.204;0.176;0.196;0.216;0.264;0.208;0.184;0.176;0.244;0.272;0.192;0.2;0.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.03.2019;0.228;0.284;0.196;0.18;0.196;0.22;0.264;0.196;0.184;0.176;0.224;0.28;0.184;0.176;0.196;0.228;0.268;0.204;0.176;0.176;0.236;0.264;0.192;0.184;0.164;0.188;0.256;1.952;5.072;4.16;3.544;3.036;1.584;1.236;3.072;1.252;3.168;1.232;2.028;2.264;1.252;3.148;1.248;3.072;1.22;1.268;3.156;1.24;3.076;1.244;1.272;3.156;1.272;3.076;1.244;1.292;2.812;0.476;0.224;0.2;0.248;0.304;0.204;0.2;0.22;0.244;0.288;0.772;0.82;0.916;1.332;1.724;1.944;2.084;2.264;2.092;2.612;2.428;0.652;0.216;0.236;0.308;0.276;0.24;0.224;0.228;0.3;0.292;0.216;0.224;0.228;0.248;0.304;0.264;0.22;0.216
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.03.2019;0.236;0.296;0.276;0.248;0.26;0.264;0.328;0.36;0.264;0.264;0.284;0.3;0.352;0.3;0.264;0.264;0.28;0.364;0.308;0.264;0.284;0.26;0.312;0.352;0.252;0.252;0.252;0.28;0.332;0.272;0.26;0.248;0.244;0.344;0.304;0.24;0.248;0.26;0.296;0.328;0.264;0.24;0.244;0.288;0.332;0.272;0.252;0.256;0.256;0.328;0.316;0.244;0.244;0.264;0.308;0.308;0.264;0.244;0.244;0.316;0.328;0.244;0.244;0.26;0.296;0.328;0.26;0.244;0.244;0.296;0.332;0.264;0.264;0.244;0.224;0.3;0.26;0.216;0.212;0.232;0.296;0.264;0.232;0.216;0.216;0.268;0.32;0.216;0.216;0.232;0.232;0.304;0.268;0.22;0.22;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.03.2019;0.32;0.272;0.216;0.232;0.216;0.26;0.324;0.228;0.228;0.224;0.244;0.312;0.544;0.888;0.864;0.864;0.916;0.856;0.808;2.328;2.008;2.388;6.228;16.136;17.86;19.42;21.184;21.24;23.08;24.384;23.664;22.788;23.728;25.46;23.284;24.004;24.68;23.796;23.752;23.304;24.348;8.164;12.02;20.344;22.44;23.028;22.472;23.468;24.104;22.952;24.092;21.34;22.216;22.828;24.58;25.652;23.092;23.856;19.432;16.868;15.5;13.372;7.272;6.244;4.34;5.908;2.484;1.188;1.224;1.236;1.18;1.268;1.42;2.624;3.724;3.544;5.88;1.652;2.72;0.892;2.676;0.828;2.604;0.36;0.272;0.18;0.176;0.184;0.244;0.26;0.188;0.188;0.172;0.22;0.276;0.192
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.03.2019;0.176;0.192;0.2;0.264;0.22;0.172;0.172;0.204;0.264;0.216;0.192;0.172;0.532;0.964;0.936;0.824;0.796;0.788;0.848;0.868;0.812;1.276;9.616;12.396;19.672;20.472;21.612;20.244;22.172;22.368;21.72;22.748;22.032;21.572;21.1;21.48;23.904;22.16;22.524;22.496;20.26;4.884;6.564;20.264;19.972;19.54;19.768;21.776;20.48;20.86;20.972;21.244;21.136;21.072;21.84;18.612;20.776;20.864;14.672;14.692;12.96;12.848;6.832;4.408;6.196;4.292;1.864;3.108;1.292;1.148;1.156;3.148;1.772;2.884;5.872;3.748;3.272;1.148;2.64;0.812;0.832;0.788;0.264;0.22;0.176;0.18;0.228;0.264;0.204;0.192;0.176;0.184;0.284;0.216;0.176;0.192
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.03.2019;0.184;0.26;0.24;0.188;0.18;0.18;0.264;0.244;0.176;0.2;0.176;0.228;0.276;0.176;0.172;0.18;0.552;0.956;0.892;2.072;1.912;2.092;8.372;17.676;20.464;22.708;22.144;19.144;22.796;22.396;23.2;24.668;21.888;23.796;22.752;21.344;21.064;21.084;21.632;20.804;20.572;6.236;9.348;18.204;18.62;18.64;19.968;22.004;24.872;23.292;22.448;23.456;22.036;24.396;24.432;20.388;21.804;21.224;16.484;16.388;10.7;11.424;4.972;2.312;4.152;2.324;3.588;1.168;2.952;1.204;2.928;1.32;3.476;2.692;5.472;4.172;3.936;0.896;2.54;1.04;2.064;1.304;0.744;2.656;0.664;0.176;0.196;0.18;0.26;0.224;0.176;0.168;0.188;0.272;0.212;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.03.2019;0.188;0.172;0.264;0.228;0.168;0.172;0.2;0.26;0.204;0.184;0.18;0.188;0.264;0.22;0.18;0.176;0.54;0.956;0.904;1.84;2.68;4.036;7.256;16.54;20.996;20.756;20.54;23.668;25.08;23.068;22.02;22.236;21.148;23.86;22.304;22.336;22.984;21.62;21.564;20.44;20.072;6.08;9.888;21.584;21.124;18.936;20.16;19.136;22.368;22.532;24.528;24.708;19.444;23.244;21.712;21.62;20.336;19.672;14.008;11.852;11.028;12.616;4.992;5.364;2.84;3.292;2.14;1.26;1.32;3.048;1.176;1.244;3.772;2.908;4.132;5.86;3.74;1.112;2.664;0.892;1.14;0.228;0.192;0.212;0.256;0.212;0.172;0.168;0.2;0.264;0.216;0.192;0.172;0.172;0.26;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.03.2019;0.172;0.192;0.172;0.208;0.28;0.188;0.172;0.192;0.188;0.264;0.236;0.172;0.172;0.192;0.24;0.252;0.552;0.876;0.868;1.932;2.596;4.108;12.932;12.372;18.808;21.488;20.532;19.404;20.968;23.724;23.824;23.784;21.008;23.06;19.132;21.912;20.924;21.772;21.716;21.896;21.928;5.86;8.656;22.848;21.816;19.216;23.56;23.076;21.736;22.812;20.936;22.792;24.332;21.72;22.476;21.612;21.288;20.08;10.564;10.26;6.94;6.652;5.44;4.36;3.156;2.46;2.264;2.7;1.724;1.708;1.58;1.204;0.852;0.808;1.824;2.62;3.248;3.532;4.408;4.392;4.372;0.408;0.168;0.248;0.256;0.172;0.192;0.164;0.196;0.28;0.2;0.168;0.192;0.168;0.256;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.03.2019;0.168;0.168;0.192;0.22;0.256;0.204;0.172;0.168;0.2;0.26;0.216;0.192;0.172;0.168;0.256;0.252;0.168;0.18;0.18;0.196;0.26;0.22;0.16;0.156;0.176;0.248;0.212;4.708;1.756;1.172;3.04;1.26;1.18;2.984;1.188;1.196;3.096;1.272;1.196;3.016;1.22;1.256;3.096;1.228;1.204;1.216;3.036;1.312;1.292;3.04;1.24;1.252;3.116;1.316;1.26;3.052;1.152;0.268;0.24;0.18;0.176;0.156;0.156;0.268;2.112;0.932;0.468;0.448;0.516;2.656;2.888;5.564;6.012;6.08;6.144;4.22;2.6;4.22;4.568;4.42;1.888;0.316;0.172;0.168;0.24;0.304;0.252;0.236;0.22;0.22;0.312;0.292;0.232;0.252;0.232;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.03.2019;0.304;0.26;0.216;0.216;0.236;0.316;0.36;0.312;0.288;0.288;0.332;0.38;0.32;0.296;0.3;0.292;0.352;0.388;0.288;0.292;0.312;0.3;0.372;0.324;0.292;0.284;0.276;0.356;0.356;0.276;0.292;0.272;0.284;0.368;0.328;0.272;0.268;0.292;0.324;0.352;0.292;0.272;0.268;0.284;0.372;0.316;0.28;0.292;0.272;0.272;0.3;0.208;0.2;0.22;0.2;0.288;0.256;0.212;0.196;0.2;0.264;0.288;0.208;0.22;0.196;0.196;0.296;0.26;0.196;0.212;0.204;0.232;0.3;0.256;0.212;0.216;0.232;0.276;0.296;0.232;0.212;0.216;0.228;0.308;0.26;0.212;0.232;0.216;0.26;0.32;0.228;0.216;0.232;0.216;0.3;0.28
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.03.2019;0.228;0.216;0.216;0.264;0.304;0.244;0.232;0.216;0.216;0.276;0.32;0.216;0.216;0.54;0.876;0.956;0.932;0.828;1.288;1.46;1.356;1.492;11.276;13.184;19.804;18.232;19.404;19.916;20.86;20.924;19.368;23.304;23.628;20.556;21.396;22.316;24.836;24.952;21.604;23.552;23.588;8.22;6.616;19.428;20.376;20.3;20.932;20.672;19.032;20.692;20.072;20.376;20.108;19.664;20.448;20.98;21.048;21.032;14.244;10.908;9.3;8.74;4.404;3.96;4.104;2.756;0.7;0.456;0.364;0.564;0.732;1.384;2.084;3.14;3.044;1.1;0.208;0.188;0.188;0.176;0.26;0.252;0.184;0.18;0.196;0.252;0.264;0.188;0.2;0.18;0.196;0.284;0.224;0.176;0.196;0.176
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.03.2019;0.228;0.284;0.196;0.176;0.192;0.184;0.256;0.244;0.196;0.176;0.18;0.216;0.268;0.208;0.196;0.18;0.54;0.932;1.056;2.188;1.72;1.792;8.612;13.828;20.856;20.016;22.272;23.868;25.768;26.312;26.404;24.92;22.836;23.3;20.48;25.108;22.772;24.116;24.364;24.724;23.336;10.76;10.36;23.176;22.276;25.256;23.24;23.7;23.656;27.7;23.8;24.82;25.996;23.168;25.56;24.832;24.344;23.076;14.652;12.08;10.74;9.5;5.952;2.956;3.744;2.456;0.572;0.54;0.416;0.54;0.628;0.676;1.956;3.344;3.388;3.8;3.128;0.176;0.184;0.184;0.22;0.26;0.2;0.168;0.172;0.2;0.272;0.224;0.196;0.168;0.168;0.252;0.26;0.176;0.18;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.03.2019;0.172;0.26;0.236;0.172;0.168;0.192;0.224;0.256;0.192;0.172;0.168;0.168;0.276;0.216;0.168;0.188;0.528;0.912;1.316;2.256;1.896;2.056;8.592;13.244;17.56;16.172;18.924;20.688;20.192;22.06;21.88;21.748;19.816;21.488;20.588;19.828;21.68;19.036;20.544;19.704;20.568;7.148;10.608;16.58;17.544;19.256;20.268;19.744;19.096;18.056;20.884;18.952;18.908;18.544;18.224;17.668;18.064;15.192;11.604;10.012;10.692;9.884;4.932;1.74;3.756;1.3;0.568;0.5;0.46;0.536;0.68;1.104;2.348;3.448;3.392;2.912;0.424;0.192;0.172;0.2;0.184;0.276;0.264;0.192;0.188;0.192;0.18;0.272;0.252;0.168;0.176;0.192;0.208;0.284;0.228;0.192
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.03.2019;0.172;0.172;0.212;0.26;0.232;0.232;0.224;0.216;0.252;0.312;0.26;0.22;0.236;0.216;0.236;0.336;0.332;0.272;0.488;0.568;0.604;1.348;6.004;19.328;20.556;20.16;21.34;20.844;21.964;22.12;20.836;21.448;20.964;22.532;21.604;20.42;20.336;20.396;21.612;20.852;21.616;7.624;10.824;21.216;21.42;21.344;22.404;20.9;22.38;22.52;22.816;21.764;21.78;23.148;24.284;23.536;25.384;23.164;12.976;12.176;9.632;11.116;5.74;4.684;4.232;2.3;1.516;0.92;0.984;0.932;0.92;1.188;2.356;2.508;3.732;3.96;2.036;0.26;0.224;0.28;0.184;0.168;0.192;0.168;0.232;0.272;0.208;0.188;0.172;0.192;0.232;0.264;0.2;0.176;0.172;0.192
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.03.2019;0.244;0.26;0.184;0.176;0.172;0.172;0.256;0.26;0.18;0.192;0.172;0.172;0.236;0.32;0.228;0.22;0.236;0.212;0.696;1.244;1.804;1.48;5.26;20.448;23.856;24.856;21.756;23.616;21.424;23.964;21.876;22.936;21.892;21.316;23.192;22.1;23.224;24.304;23.132;22.128;21.552;7.316;8.004;19.136;20.2;21.84;21.4;21.336;21.116;20.592;19.88;21.676;19.676;20.932;20.028;22.684;20.192;20.716;11.108;7.672;6.776;7.028;4.06;3.436;2.792;1.652;0.232;0.324;0.28;0.488;0.5;0.42;0.54;1.152;1.988;2.976;3.364;2.288;1.62;1.312;0.64;0.176;0.196;0.172;0.232;0.276;0.184;0.168;0.192;0.172;0.248;0.28;0.184;0.176;0.196;0.172
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.03.2019;0.256;0.264;0.172;0.176;0.176;0.188;0.26;0.236;0.192;0.176;0.176;0.2;0.26;0.228;0.188;0.176;0.172;0.18;0.284;0.22;0.164;0.18;2.812;7.252;8.192;9.624;9.868;9.636;9.62;7.832;9.76;9.744;9.888;9.656;8.884;9.048;9.864;9.668;9.86;9.316;10.06;7.472;9.328;9.564;9.46;9.184;7.752;9.804;9.484;5.868;9.124;9.5;8;7.904;7.832;6.1;6.78;5.796;0.98;0.664;0.256;0.272;0.304;0.204;0.204;0.224;0.224;0.292;0.28;0.208;0.208;0.232;0.228;0.312;0.292;0.224;0.224;0.24;0.252;0.312;0.28;0.232;0.22;0.22;0.268;0.312;0.256;0.24;0.22;0.224;0.28;0.308;0.252;0.24;0.22;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;31.03.2019;0.28;0.312;0.252;0.232;0.228;0.22;0.252;0.328;0.26;0.224;0.32;0.296;0.32;0.408;0.336;0.296;0.296;0.316;0.32;0.384;0.352;0.316;0.968;0.708;0.7;0.7;0.652;0.44;0.46;0.404;0.452;0.516;0.536;0.54;0.456;0.312;0.28;0.38;0.344;0.276;0.296;0.276;0.272;0.384;0.344;0.276;0.296;0.28;0.276;0.388;0.344;0.28;0.292;0.204;0.204;0.308;0.28;0.204;0.224;0.204;0.204;0.32;0.268;0.204;0.224;0.208;0.212;0.304;0.268;0.204;0.208;0.22;0.236;0.316;0.284;0.224;0.224;0.244;0.244;0.316;0.288;0.232;0.224;0.24;0.24;0.312;0.292;0.224;0.22;0.24;0.232;0.316;0.288;0.232;0.228;0.224
