MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.06.2019;0.236;0.308;0.372;0.412;0.328;0.344;0.4;0.308;0.22;0.3;0.312;0.288;0.316;0.348;0.396;0.788;0.424;0.856;6.596;11.84;17.66;21.728;21.096;21.38;23.192;22.18;22.164;23.616;25.168;23.744;22.408;22.532;23.956;21.288;23.34;21.404;19.676;5.592;6.34;19.048;21.316;21.244;21.704;21.2;21.428;21.572;20.732;22.728;21.208;21.06;20.356;20.016;19.948;18.76;14.92;13.004;13.172;10.068;5.904;3.2;3.604;3.2;1.584;3.316;1.616;3.264;0.672;0.904;0.852;0.776;0.664;0.824;1;0.492;0.268;0.368;0.304;0.304;0.38;0.36;0.372;0.268;0.18;0.256;0.276;0.26;0.344;0.312;0.288;0.42;0.336;0.268;0.22;0.208;0.288;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.06.2019;0.268;0.324;0.364;0.368;0.364;0.216;0.18;0.296;0.264;0.26;0.296;0.292;0.376;0.372;0.22;0.628;0.488;0.544;4.02;13.844;20.02;21.18;22.172;23.328;25.252;23.764;23.44;24.316;25.552;24.14;24.836;23.672;22.372;24.624;23.792;23.256;21.04;6.444;8.212;20.436;22.4;22.896;23.052;23.588;23.788;23.048;21.184;21.744;22.324;22.008;21.78;24.552;22.208;20.52;10.252;7.772;7.632;7.032;4.908;4.288;4.152;3.404;1.3;0.464;0.448;0.42;0.516;0.872;0.828;0.704;0.736;0.92;0.912;0.32;0.304;0.472;0.42;0.408;0.34;0.32;0.328;0.328;0.316;0.344;0.452;0.368;0.444;0.44;0.248;0.352;0.336;0.24;0.36;0.38;0.368;0.464
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.06.2019;0.424;0.268;0.376;0.296;0.272;0.372;0.312;0.392;0.468;0.4;0.288;0.344;0.264;0.324;0.696;0.492;0.672;0.656;4.808;14.168;16.98;19.504;19.8;19.344;20.836;22.528;22.092;23.744;23.892;24.092;24.64;23.992;22.072;22.844;22.852;22.388;19.976;4.368;4.956;15.692;19.4;20.396;20.064;20.444;18.884;19.504;19.136;20.416;19.2;21.188;21.708;20.816;18.432;16.728;7.572;3.88;2.12;1.992;1.892;1.804;0.7;0.26;0.272;0.304;0.256;0.276;0.292;0.348;0.4;0.388;0.356;0.716;1.044;1.132;2.164;2.536;3.36;3.58;4.272;3.324;2.828;2.54;1.64;1.884;0.428;0.368;0.368;0.324;0.34;0.36;0.324;0.416;0.464;0.424;0.456;0.436
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.06.2019;0.32;0.364;0.34;0.324;0.368;0.344;0.436;0.484;0.432;0.424;0.408;0.324;0.32;0.368;0.312;0.244;0.324;0.316;0.336;2.176;7.612;3.748;3.748;3.684;5.644;3.808;3.532;5.388;3.552;3.636;5.768;3.972;3.9;3.744;3.492;5.372;3.348;3.276;2.48;3.352;3.32;3.356;3.552;3.34;3.12;2.968;2.912;2.936;3.024;3.016;2.952;3.056;3.004;1.852;0.404;0.276;0.296;0.384;0.368;0.384;0.412;0.428;0.4;0.46;0.456;0.476;0.492;0.448;0.424;0.328;0.376;0.396;0.4;0.368;0.356;0.392;0.468;0.492;0.484;0.464;0.44;0.44;0.396;0.428;0.408;0.36;0.344;0.384;0.428;0.52;0.476;0.388;0.476;0.472;0.408;0.436
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.06.2019;0.316;0.332;0.444;0.384;0.416;0.456;0.42;0.484;0.5;0.38;0.332;0.368;0.308;0.308;0.292;0.276;0.38;0.38;0.352;0.336;0.276;0.264;0.316;0.212;0.184;0.376;0.36;0.352;0.368;0.26;0.272;0.324;0.272;0.272;0.236;0.244;0.376;0.408;0.352;0.336;0.312;0.312;0.296;0.304;0.268;0.26;0.224;0.312;0.404;0.396;0.352;0.36;0.296;0.324;0.316;0.288;0.272;0.32;0.204;0.256;0.424;0.372;0.356;0.412;0.316;0.288;0.376;0.276;0.276;0.324;0.208;0.236;0.344;0.368;0.38;0.36;0.276;0.376;0.308;0.28;0.292;0.224;0.284;0.328;0.392;0.324;0.368;0.384;0.344;0.332;0.288;0.256;0.26;0.268;0.296;0.436
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.06.2019;0.328;0.296;0.42;0.304;0.296;0.268;0.224;0.308;0.324;0.34;0.336;0.344;0.372;0.344;0.276;0.296;0.452;0.452;5.244;15.94;18.288;25.356;25.344;24.424;27.036;22.652;25.004;23.592;25.168;23.236;24.648;24.464;22.344;24.04;24.128;24.248;22.92;7.5;8.956;22.68;23;24.224;22.944;24.696;22.504;22.304;20.444;22.724;21.036;22.572;22.56;21.944;24;20.096;14.62;14.176;11.12;12.028;6.688;4.204;3.22;1.936;0.608;0.512;0.44;0.36;0.388;0.888;0.972;0.94;0.908;0.932;0.948;1.116;1.296;0.252;0.22;0.244;0.224;0.2;0.248;0.344;0.376;0.276;0.144;0.272;0.232;0.2;0.196;0.208;0.336;0.36;0.248;0.276;0.264;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.06.2019;0.176;0.212;0.232;0.244;0.26;0.304;0.376;0.264;0.144;0.272;0.228;0.176;0.192;0.22;0.328;0.472;0.784;0.724;5.832;11.38;21.112;23.06;25.36;22.848;25.676;24.9;21.94;24.356;24.944;22.644;24.632;24.28;21.448;22.916;21.316;23.06;21.2;4.828;6.588;19.02;22.244;21.172;20.728;20.372;20.292;20.8;21.472;19.876;20.86;21.52;22.744;22.66;23.42;22.708;14.816;13.98;10.412;9.916;6.444;2.436;3.76;2.288;1.304;0.88;0.852;0.368;0.376;0.776;1.024;1.004;1.556;1.652;2.208;2.072;0.984;0.288;0.22;0.236;0.22;0.252;0.196;0.152;0.296;0.376;0.336;0.308;0.224;0.22;0.272;0.244;0.176;0.192;0.24;0.344;0.384;0.28
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.06.2019;0.216;0.26;0.236;0.228;0.224;0.148;0.232;0.4;0.336;0.26;0.248;0.224;0.232;0.272;0.136;0.66;0.528;0.544;4.14;15.288;19.584;19.8;22.784;23.296;23.348;24.088;22.604;22.396;21.884;22.152;23.372;21.18;22.016;24.788;23.684;20.04;20.104;5.18;6.524;17.672;18.788;20.768;20.804;20.848;22.14;20.712;18.496;20.892;20.772;21.912;19.664;22.868;22.592;18.552;15.964;12.452;13.456;10.956;6.688;3.072;2.408;1.584;0.428;0.548;0.388;0.512;0.616;0.756;0.752;0.86;0.932;1;1.44;1.6;0.552;0.328;0.264;0.336;0.308;0.308;0.368;0.292;0.312;0.4;0.408;0.396;0.36;0.316;0.256;0.272;0.296;0.392;0.44;0.4;0.348;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.06.2019;0.28;0.364;0.336;0.316;0.368;0.336;0.372;0.436;0.316;0.316;0.284;0.232;0.308;0.424;0.4;0.688;0.528;0.492;5.368;13.832;19.796;22.484;21.8;22.14;21.98;21.344;23.14;21.964;20.136;20.996;19.728;19.856;22.28;21.556;21.056;22.664;18.512;7.516;10.32;18.484;20.604;18.796;20.2;18.332;18.564;20.712;19.312;19.096;21.376;21.436;21.4;19.568;20.46;19.188;13.088;14.228;11.528;10.4;5.78;4.484;5.172;1.984;1.412;3.436;1.648;1.688;3.372;1.232;0.7;0.872;0.932;1.308;0.468;0.264;0.192;0.2;0.312;0.324;0.264;0.264;0.144;0.124;0.192;0.232;0.372;0.356;0.208;0.2;0.208;0.228;0.28;0.2;0.1;0.236;0.328;0.34
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.06.2019;0.324;0.148;0.116;0.176;0.236;0.26;0.324;0.208;0.244;0.264;0.228;0.276;0.148;0.092;0.188;0.712;0.544;0.616;3.516;14.052;14.952;17.46;17.844;18.632;20.928;21.888;18.64;20.948;19.48;22.192;20.284;21.08;22.388;20.62;22.816;17.964;17.492;6.584;8.24;16.24;18.532;18.068;19.676;19.748;21.14;21.972;20.7;22.556;21.068;22.52;20.316;21.164;22.232;18.052;12.56;9.412;9.104;6.664;4.472;4.464;3.492;2.128;1.276;0.768;0.508;0.46;0.512;0.76;0.812;0.704;0.756;1.024;2.004;2;1.964;1.04;0.112;0.284;0.252;0.288;0.384;0.216;0.22;0.296;0.248;0.208;0.156;0.2;0.324;0.348;0.212;0.224;0.264;0.248;0.2;0.128
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.06.2019;0.24;0.388;0.268;0.212;0.28;0.248;0.216;0.172;0.168;0.268;0.372;0.216;0.236;0.276;0.236;0.16;0.132;0.232;0.816;11.14;12.416;15.004;17.26;16.448;16.452;15.98;16.088;17.808;16.488;15.636;16.2;17.548;16.324;15.736;15.196;16.152;15.916;4.68;6.04;14.612;14.552;15.016;15.064;14.796;15.24;15.068;14.86;12.276;14.436;15.356;15.42;15.188;14.808;10.6;0.748;0.232;0.228;0.212;0.384;0.42;0.452;0.28;0.272;0.98;1;0.956;1.272;1.856;2.172;2.204;2.124;2.032;2.268;2.156;1.608;1.692;2;1.664;1.648;1.552;0.7;0.248;0.296;0.244;0.196;0.264;0.24;0.348;0.284;0.236;0.14;0.152;0.228;0.284;0.364;0.252
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.06.2019;0.228;0.188;0.248;0.28;0.24;0.12;0.196;0.328;0.336;0.26;0.124;0.188;0.3;0.212;0.112;0.228;0.332;0.324;0.22;0.108;0.2;0.268;0.192;0.12;0.232;0.328;0.332;0.196;0.104;0.2;0.256;0.224;0.14;0.212;0.304;0.348;0.232;0.104;0.176;0.244;0.224;0.272;0.3;0.196;0.244;0.24;0.228;0.28;0.136;0.116;0.212;0.328;0.32;0.264;0.128;0.208;0.272;0.228;0.116;0.144;0.316;0.344;0.324;0.132;0.152;0.612;0.812;0.82;0.736;0.824;0.944;0.884;0.672;0.94;0.624;0.236;0.276;0.136;0.132;0.348;0.336;0.328;0.2;0.12;0.244;0.292;0.208;0.132;0.26;0.344;0.348;0.28;0.116;0.208;0.276;0.24
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.06.2019;0.172;0.176;0.312;0.368;0.328;0.236;0.176;0.132;0.184;0.288;0.292;0.28;0.26;0.2;0.24;0.752;0.428;0.312;6.064;15.44;17.712;20.796;19.26;19.84;22.572;22.416;21.272;21.068;23.428;21.676;21.328;23.512;23.8;24.14;24.628;21.716;20.508;7.096;5.944;18.208;20;19.78;19.368;20.732;22.396;21.316;19.652;22.44;21.292;21.752;22.188;21.844;21.912;19.04;13.312;14;11.268;11.208;9.412;6.588;5.772;7.172;4.004;3.752;3.708;3.524;3.14;3.008;2.82;2.824;3.056;3.14;3.456;1.284;0.184;0.216;0.26;0.204;0.092;0.152;0.3;0.332;0.376;0.192;0.104;0.236;0.228;0.22;0.196;0.18;0.3;0.376;0.272;0.148;0.144;0.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.06.2019;0.24;0.26;0.3;0.348;0.352;0.26;0.24;0.244;0.22;0.24;0.24;0.296;0.352;0.336;0.224;0.776;0.336;0.32;6.044;13.416;16.832;17.852;19.268;21.58;22.12;21.136;20.468;20.492;21.036;19.228;19.576;20.772;22.956;19.916;22.924;23.48;18.2;6.96;7.152;20.616;22.272;20.176;22.488;21.636;23.34;20.528;20.236;20.716;22.244;23.3;21.332;20.84;23.768;22.44;14.324;11.512;12.444;11.692;8.232;6.34;8.02;5.7;3.732;3.724;3.624;3.588;3.648;3.088;2.864;2.852;2.816;2.88;3.128;3.44;0.708;0.552;0.496;0.492;0.532;0.368;0.3;0.424;0.432;0.432;0.504;0.52;0.444;0.44;0.428;0.432;0.472;0.424;0.404;0.344;0.304;0.528
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.06.2019;0.556;0.508;0.44;0.336;0.328;0.46;0.452;0.424;0.412;0.416;0.48;0.524;0.44;0.356;0.336;0.34;0.416;0.496;7.056;15.628;15.948;19.652;18.276;18.076;16.272;18.972;18.352;18.696;18.716;18.556;18.788;18.892;18.572;17.944;18.528;18.208;18.224;5.316;7.66;17.088;20.216;20.436;17.92;18.256;17.536;19.032;22.208;21.004;21.972;20.72;20.696;20.716;18.844;20.512;13.68;12.22;10.848;8.548;5.432;3.012;3.02;4.404;2.456;2.476;4.132;2.032;3.116;2.052;1.288;1.068;1.148;1.152;1.312;0.396;0.216;0.256;0.324;0.316;0.356;0.332;0.32;0.288;0.24;0.228;0.28;0.24;0.228;0.38;0.336;0.328;0.384;0.324;0.248;0.284;0.228;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.06.2019;0.28;0.152;0.196;0.308;0.332;0.344;0.328;0.232;0.232;0.148;0.108;0.264;0.3;0.328;0.38;0.748;0.372;0.408;4.568;14.6;15.296;17.32;19.144;18.744;20.42;20.716;20.5;20.192;21.064;21.656;19.26;20.676;18.412;20.708;19.408;20.624;19.772;4.724;8.28;18.468;18.448;19.948;18.888;18.156;20.708;18.736;17.956;17.924;21.736;17.644;20.196;18.764;19.256;16.54;10.156;8.56;6.588;5.756;3.248;2.18;2.12;1.788;0.456;0.412;0.428;0.46;1.056;1.252;0.94;0.972;0.996;1.084;1.46;0.26;0.232;0.216;0.256;0.236;0.212;0.348;0.352;0.332;0.376;0.344;0.236;0.272;0.136;0.1;0.256;0.24;0.308;0.392;0.328;0.2;0.176;0.232
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.06.2019;0.232;0.288;0.228;0.108;0.236;0.32;0.348;0.372;0.228;0.116;0.144;0.212;0.248;0.264;0.288;0.792;0.452;0.476;3.016;11.732;15.848;17.996;19.416;19.52;18.012;21.036;21.12;20.824;21.892;21.064;18.512;20.384;19.52;21.436;22.536;21.696;18.944;6.26;6.448;17.24;18.164;20.62;20.068;20.644;20.432;19.88;20.292;20.808;20.996;20.668;20.712;20.404;19.976;18.856;9.292;7.156;7.604;5.604;2.812;1.916;1.952;0.812;0.232;0.468;0.412;0.46;0.648;0.876;1.1;2.092;1.996;1.54;1.84;1.476;0.364;0.14;0.152;0.3;0.372;0.32;0.212;0.148;0.112;0.228;0.276;0.224;0.164;0.26;0.264;0.304;0.264;0.2;0.1;0.14;0.208;0.236
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.06.2019;0.376;0.244;0.188;0.184;0.24;0.22;0.2;0.116;0.1;0.36;0.352;0.268;0.128;0.116;0.192;0.236;0.228;0.096;0.224;4.68;1.904;2.104;1.388;1.336;1.128;1.104;1.16;1.128;1.1;1.064;1.088;1.116;1.156;1.192;1.16;1.232;1.356;1.316;1.272;1.168;1.184;1.24;1.26;1.12;1.1;1.276;1.328;1.288;1.132;1.088;1.28;1.204;1.168;0.972;0.26;0.216;0.304;0.316;0.216;0.152;0.26;0.308;0.344;0.364;0.34;0.224;0.356;0.3;0.976;1.128;0.924;0.816;0.88;1.048;1.036;1.08;0.944;0.832;0.32;0.144;0.216;0.272;0.192;0.212;0.3;0.268;0.216;0.204;0.096;0.096;0.28;0.264;0.3;0.26;0.128;0.184
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.06.2019;0.276;0.22;0.096;0.148;0.204;0.34;0.38;0.136;0.1;0.164;0.224;0.224;0.216;0.176;0.2;0.312;0.208;0.188;1.004;1.836;1.852;1.904;1.952;1.88;1.86;1.804;1.852;1.908;1.788;1.764;1.856;1.968;1.956;1.904;1.76;1.764;1.856;1.852;1.852;1.928;0.736;2.004;1.916;1.772;1.788;1.872;1.856;1.856;1.96;1.884;1.872;1.472;0.204;0.212;0.176;0.08;0.108;0.356;0.316;0.312;0.12;0.08;0.208;0.396;0.352;0.328;0.408;0.392;0.436;0.32;0.252;0.204;0.14;0.12;0.224;0.312;0.304;0.204;0.184;0.168;0.24;0.256;0.152;0.12;0.176;0.344;0.356;0.336;0.1;0.124;0.184;0.224;0.244;0.196;0.212;0.24
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.06.2019;0.972;1.448;1.396;1.184;1.22;1.156;1.36;1.028;1.408;1.504;0.98;1.28;1.18;1.088;1.34;1.176;1.404;0.908;1.724;1.552;1.832;7.708;8.92;8.988;8.392;8.724;6.272;4.84;5.644;4.812;5.132;4.728;4.988;5.032;4.336;1.648;1.756;1.344;1.42;4.788;5.356;4.92;4.564;5.02;5.312;5.036;4.984;3.792;10.7;9.276;6.928;5.876;13.24;9.468;11.816;7.372;7.28;15.716;7.62;7.28;5.432;6.264;17.028;17.84;13.96;13.996;16.468;16.216;12.42;8.524;11;7.436;6.312;6.58;16.248;10.464;9.732;4.612;5.54;6.272;7.224;14.088;5.8;8.848;12.116;5.732;5.356;4.412;4.08;3.392;3.604;3.504;1.572;1.316;1.264;1.24
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.06.2019;1.396;1.596;1.308;1.552;1.24;1.348;1.452;1.032;1.24;1.632;1.064;1.132;1.248;1.524;1.14;1.552;1.288;1.464;5.26;14.344;15.084;15.312;14.696;12.72;11.916;12.452;16.064;8.96;16.292;13.48;11.008;14.264;7.104;11.08;7.484;4.28;6.892;7.936;15.032;15.316;11.212;14.224;10.4;9.372;11.204;5.6;4.316;2.792;2.092;1.14;0.884;0.86;1.096;0.944;0.804;0.788;0.74;0.792;0.676;0.7;0.604;0.708;0.864;0.636;0.656;0.804;0.684;0.548;0.636;0.62;0.428;0.516;0.808;0.704;0.584;0.64;0.74;0.684;0.612;0.432;0.536;0.7;0.54;0.588;0.544;0.88;0.636;0.636;0.872;0.752;0.54;0.516;0.52;0.576;0.84;0.52
