MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.04.2019;0.184;0.26;0.248;0.208;0.236;0.196;0.272;0.212;0.236;0.184;0.272;0.224;0.212;0.216;0.672;3.888;3.564;3.668;6.884;18.832;20.904;22.176;21.172;22.844;24.9;25.1;24.64;25.256;26.144;25.808;27.22;25.668;26.076;26.632;27.092;26.612;24.92;6.196;11.92;25.34;25.56;25.088;28.068;27.544;25.4;26.424;25.74;25.168;24.892;26.46;24.98;24.62;22.432;19.54;13.012;9.408;7.412;8.584;3.416;2.556;4.38;2.184;0.816;0.416;0.436;0.396;0.672;0.732;0.776;1.856;2.228;1.216;0.208;0.164;0.224;0.288;0.228;0.196;0.204;0.232;0.256;0.232;0.196;0.18;0.252;0.256;0.224;0.176;0.2;0.248;0.228;0.236;0.2;0.172;0.256;0.236
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.04.2019;0.184;0.216;0.192;0.268;0.204;0.18;0.24;0.172;0.284;0.28;0.216;0.224;0.292;0.304;0.252;0.22;0.236;0.252;6.22;7.484;9.576;11.504;10.964;10.452;10.188;9.824;7.656;7.64;9.304;8.812;8.596;8.8;10.692;8.844;8.888;11.044;8.788;9.124;10.636;12.056;10.204;9.1;9.868;7.864;4.348;6.292;7.316;7.204;7.728;9.608;7.792;7.908;9.676;7.56;2.172;0.832;0.164;0.244;0.204;0.252;0.228;0.212;0.256;0.208;0.164;0.24;0.424;0.488;0.392;0.536;0.632;0.972;1.024;1.02;1.12;1.092;1.088;0.272;0.164;0.232;0.204;0.264;0.176;0.2;0.212;0.204;0.252;0.188;0.224;0.168;0.228;0.252;0.228;0.18;0.176;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.04.2019;0.252;0.244;0.164;0.164;0.22;0.304;0.176;0.176;0.172;0.196;0.308;0.196;0.164;0.164;0.22;0.296;0.18;0.172;0.172;0.196;0.26;0.2;0.148;0.144;0.208;0.252;0.188;0.144;0.164;0.184;0.256;0.208;0.144;0.14;0.156;0.3;0.18;0.144;0.164;0.144;0.304;0.204;0.148;0.144;0.176;0.248;0.224;0.168;0.148;0.156;0.276;0.216;0.148;0.168;0.172;0.268;0.216;0.152;0.148;0.188;0.248;0.224;0.144;0.164;0.192;0.224;0.196;0.172;0.148;0.22;0.216;0.204;0.168;0.148;0.212;0.252;0.228;0.164;0.164;0.216;0.268;0.228;0.188;0.16;0.184;0.276;0.232;0.168;0.176;0.188;0.252;0.24;0.184;0.164;0.164;0.272
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.04.2019;0.312;0.208;0.216;0.22;0.284;0.296;0.34;0.264;0.256;0.316;0.34;0.256;0.252;0.344;0.552;1.852;1.348;2.32;11.84;17.232;19.988;20.312;20.588;21.412;20.74;21.524;20.748;20.884;19.792;19.732;18.096;17.088;17.932;18.16;18.536;18.64;15.712;6.052;6.332;18.424;20.464;19.272;20.396;20.056;19.304;20.888;21.84;20.892;21.804;20.408;23.296;23.476;23.964;21.912;18.844;16.28;17.924;17.528;12.892;8.844;4.352;3.716;3.024;2.7;1.396;0.508;0.616;0.56;0.364;0.784;0.808;1.224;2.22;1.308;0.212;0.264;0.216;0.292;0.232;0.252;0.232;0.2;0.276;0.288;0.268;0.2;0.224;0.248;0.34;0.22;0.196;0.196;0.26;0.344;0.204;0.208
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.04.2019;0.204;0.236;0.34;0.236;0.196;0.196;0.236;0.324;0.252;0.204;0.208;0.196;0.324;0.292;0.196;0.2;0.612;2.108;6.92;20.06;23.12;24.312;24.732;25.896;25.292;25.016;23.58;24.38;23.44;21.808;23.16;23.58;23.812;24.84;27.824;26.192;24.42;9.9;11.516;20.308;25.5;24.328;23.516;22.82;22.252;23.248;21.188;20.628;20.832;20.472;20.592;20.6;22.104;21.496;22.236;19.272;17.884;21.952;16.192;11.548;7.256;4.948;3.56;3.32;2.896;2.064;1.996;2.032;2.592;2.464;3.436;2.536;1.06;0.256;0.188;0.2;0.228;0.244;0.296;0.18;0.18;0.252;0.236;0.26;0.2;0.232;0.192;0.248;0.264;0.176;0.24;0.184;0.236;0.256;0.272;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.04.2019;0.18;0.26;0.26;0.224;0.196;0.176;0.228;0.336;0.172;0.176;0.188;0.232;0.312;0.176;0.78;1.804;1.884;4.344;11.796;15.216;20.68;19.088;23.012;20.872;26.076;23.512;20.88;21.84;22.588;23.088;25.276;22.144;21.452;23.14;21.164;22.712;22.24;9.088;14.688;21.656;20.828;23;20.832;21.272;20.072;20.112;22.424;22.396;22.38;21.56;22.188;22.936;23;20.372;16.908;13.744;13.128;14.384;7.796;4.724;5.352;3.048;1.764;0.736;0.652;0.68;0.38;0.392;0.8;1.02;2.652;3.452;3.596;0.928;0.184;0.224;0.132;0.148;0.216;0.232;0.164;0.144;0.2;0.204;0.2;0.132;0.184;0.216;0.212;0.128;0.168;0.2;0.224;0.176;0.132;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.04.2019;0.224;0.188;0.132;0.14;0.204;0.268;0.136;0.156;0.132;0.292;0.196;0.136;0.132;0.184;0.752;1.768;1.892;2.248;5.288;16.172;16.856;17.808;17.348;17.956;18.252;21.072;18.888;18.424;20.252;18.84;19.988;19.852;21.756;20.192;21.084;21.608;19.56;7.348;7.412;18.712;20.656;18.04;19.296;20.604;22.26;20.76;21.552;22.016;19.52;21.552;19.984;19.372;18.992;17.584;10.152;8.744;8.176;7.264;2.656;1.848;1.624;2.612;0.212;0.152;0.192;0.272;0.296;0.144;0.472;0.652;0.616;0.78;1.016;1.704;1.836;0.692;0.148;0.148;0.176;0.236;0.192;0.172;0.148;0.18;0.26;0.152;0.148;0.196;0.212;0.216;0.168;0.156;0.156;0.248;0.204;0.152
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.04.2019;0.148;0.192;0.24;0.168;0.176;0.148;0.192;0.252;0.152;0.148;0.172;0.22;0.204;0.164;0.156;0.148;0.24;0.208;0.14;0.132;0.164;0.224;0.164;0.148;0.132;0.152;0.236;0.148;0.128;0.136;0.184;0.212;0.132;0.148;0.128;0.212;0.192;0.128;0.148;0.152;0.216;0.168;0.128;0.132;0.2;0.2;0.128;0.152;0.128;0.22;0.18;0.128;0.132;0.188;0.208;0.132;0.148;0.132;0.228;0.172;0.128;0.148;0.18;0.204;0.152;0.128;0.132;0.24;0.16;0.128;0.152;0.168;0.212;0.152;0.136;0.144;0.248;0.192;0.148;0.172;0.164;0.24;0.188;0.148;0.148;0.208;0.232;0.148;0.168;0.152;0.204;0.24;0.148;0.152;0.168;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.04.2019;0.212;0.168;0.144;0.148;0.236;0.216;0.148;0.16;0.156;0.224;0.244;0.204;0.152;0.148;0.232;0.212;0.148;0.164;0.136;0.184;0.224;0.136;0.14;0.128;0.204;0.2;0.128;0.148;0.128;0.196;0.212;0.128;0.132;0.156;0.208;0.176;0.156;0.128;0.144;0.244;0.148;0.132;0.152;0.168;0.216;0.152;0.132;0.14;0.204;0.196;0.144;0.14;0.132;0.244;0.164;0.128;0.156;0.168;0.216;0.152;0.128;0.128;0.228;0.176;0.128;0.152;0.144;0.224;0.172;0.128;0.196;0.636;0.68;0.796;1.204;1.448;1.056;1.408;0.524;0.148;0.2;0.24;0.16;0.172;0.148;0.172;0.26;0.164;0.148;0.172;0.176;0.24;0.188;0.148;0.148;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.04.2019;0.248;0.156;0.164;0.156;0.196;0.236;0.164;0.148;0.152;0.228;0.22;0.148;0.168;0.156;0.208;0.24;0.152;0.148;0.16;0.192;0.2;0.144;0.148;0.132;0.176;0.236;0.132;0.128;0.152;0.16;0.22;0.164;0.128;0.132;0.188;0.216;0.128;0.152;0.132;0.184;0.224;0.132;0.128;0.152;0.196;0.192;0.156;0.128;0.128;0.248;0.164;0.128;0.152;0.144;0.22;0.18;0.132;0.128;0.188;0.22;0.136;0.152;0.132;0.2;0.208;0.132;0.128;0.172;0.224;0.144;0.152;0.132;0.18;0.232;0.136;0.14;0.164;0.216;0.208;0.168;0.152;0.148;0.252;0.188;0.148;0.16;0.16;0.24;0.18;0.164;0.144;0.164;0.26;0.172;0.148;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.04.2019;0.152;0.24;0.208;0.144;0.152;0.172;0.24;0.184;0.164;0.152;0.144;0.236;0.232;0.16;0.156;0.168;0.228;0.196;0.16;0.14;0.136;0.232;0.18;0.132;0.14;0.14;0.212;0.18;0.152;0.128;0.132;0.24;0.168;0.132;0.152;0.136;0.224;0.172;0.136;0.132;0.156;0.244;0.14;0.128;0.152;0.18;0.208;0.152;0.128;0.132;0.232;0.168;0.132;0.152;0.16;0.22;0.152;0.188;0.188;0.24;0.496;0.776;0.624;0.712;0.76;0.736;0.704;0.736;1.092;1.548;1.068;1.096;0.42;0.132;0.232;0.192;0.16;0.156;0.144;0.26;0.188;0.148;0.164;0.148;0.228;0.224;0.148;0.148;0.156;0.24;0.196;0.148;0.168;0.148;0.232;0.216
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.04.2019;0.148;0.148;0.16;0.232;0.204;0.148;0.168;0.144;0.208;0.244;0.144;0.148;0.168;0.192;0.236;0.148;0.164;0.192;6.484;17.744;21.456;23.944;25.46;26.412;25.252;24.132;25.664;25.016;24.932;26.9;24.768;23.78;24.792;25.772;25.356;26.86;24.504;11.42;12.28;24.128;25.98;24.54;23.392;24.7;24.8;23.968;23.932;23.904;23.148;23.352;23.38;22.42;22.48;20.304;13.616;11.016;12.416;9.116;6.828;4.504;3.244;2.632;0.976;0.272;0.136;0.156;0.212;0.616;0.556;0.54;0.636;1.068;0.628;0.088;0.124;0.224;0.232;0.232;0.232;0.24;0.1;0.128;0.1;0.168;0.128;0.196;0.22;0.3;0.212;0.1;0.1;0.188;0.104;0.104;0.18;0.3
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.04.2019;0.232;0.248;0.152;0.188;0.112;0.14;0.12;0.176;0.248;0.22;0.216;0.264;0.1;0.104;0.104;0.188;0.108;0.2;3.668;16.828;22.192;22.652;22.456;22.432;23.748;23.068;22.944;25.24;25.228;26.04;26.952;26.512;25.724;25.18;26.116;25.828;25.108;7.86;12.44;24.3;26.164;25.208;25.004;24.168;24.76;23.46;25.504;24.348;26.28;24.08;24.6;25.344;27.252;22.496;14.692;11.428;10.048;12.008;5.772;5.112;5.216;3.464;1.532;0.424;0.408;0.2;0.26;0.448;0.764;0.532;0.716;0.724;0.884;1.068;0.228;0.18;0.316;0.268;0.188;0.616;1.852;5.704;5.672;5.972;4.608;1.292;0.404;0.288;0.348;0.36;0.3;0.268;0.336;0.372;0.3;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.04.2019;0.344;0.344;0.324;0.268;0.372;0.296;0.356;0.288;0.268;0.34;0.364;0.304;0.268;0.336;0.356;0.312;0.268;0.828;10.596;14.628;21.196;23.184;22.216;21.856;22.7;22.42;24.256;24.556;24.384;24.532;25.268;25.704;26.464;23.372;22.756;21.52;22.6;7.616;8.364;19.672;21.744;22.872;20.476;22.576;22.296;21.296;22.268;20.852;20.644;20.328;21.128;21.416;22.268;20.956;15.048;16.096;12.924;13.988;5.104;3.444;5.056;2.66;2.316;1.684;3.604;1.652;1.688;3.332;0.548;0.916;0.676;0.696;0.86;0.804;0.44;0.348;0.44;0.312;0.264;0.26;0.316;0.36;0.284;0.236;0.276;0.416;0.268;0.24;0.264;0.396;0.296;0.268;0.24;0.364;0.356;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.04.2019;0.268;0.328;0.352;0.276;0.256;0.292;0.308;0.332;0.24;0.292;0.256;0.356;0.272;0.3;0.26;0.796;1.296;1.64;4.144;18.556;21.804;22.696;22.436;24.584;24.384;26.552;24.592;21.928;24.084;21.52;21.364;23.272;21.396;24.416;23.812;23.684;20.948;6.224;7.22;21.352;21.008;23.508;23.72;23.108;21.088;21.5;23.332;21.112;23.208;23.028;20.456;22.144;22.556;20.316;9.536;7.176;8.424;5.528;2.504;2.628;1.152;0.788;0.312;0.288;0.164;0.192;0.312;0.224;0.16;0.264;0.284;0.188;0.192;0.296;0.272;0.196;0.172;0.32;0.288;0.18;0.18;0.384;0.22;0.184;0.212;0.34;0.244;0.184;0.22;0.308;0.24;0.176;0.268;0.316;0.192;0.196
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.04.2019;0.264;0.316;0.2;0.18;0.28;0.332;0.176;0.176;0.332;0.276;0.176;0.2;0.336;0.244;0.2;0.184;0.364;0.248;0.168;3.712;4.64;2.704;2.708;4.564;2.796;2.692;4.404;2.64;2.752;2.516;4.252;2.688;2.496;4.34;2.204;2.34;2.324;4.012;2.296;2.656;4.152;2.296;2.304;2.396;4.32;2.432;2.356;4.156;2.452;2.372;2.424;4.396;2.564;0.772;0.272;0.384;0.348;0.268;0.28;0.428;0.296;0.26;0.304;0.424;0.28;0.276;0.32;0.4;0.296;0.308;1.328;0.792;0.616;0.696;0.892;0.744;0.352;0.264;0.336;0.332;0.28;0.26;0.328;0.348;0.26;0.276;0.336;0.332;0.26;0.256;0.316;0.352;0.276;0.2;0.204;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.04.2019;0.18;0.132;0.204;0.252;0.176;0.132;0.224;0.228;0.172;0.152;0.2;0.232;0.188;0.128;0.192;0.256;0.176;0.124;0.224;0.5;0.404;0.388;0.344;0.48;0.412;0.34;0.336;0.508;0.388;0.336;0.356;0.48;0.416;0.348;0.348;0.404;0.32;0.12;0.1;0.176;0.204;0.176;0.104;0.2;0.18;0.168;0.14;0.18;0.176;0.14;0.164;0.188;0.2;0.108;0.168;0.196;0.196;0.104;0.164;0.204;0.18;0.1;0.184;0.204;0.184;0.124;0.104;0.196;0.276;0.1;0.1;0.192;0.196;0.172;0.108;0.196;0.22;0.172;0.164;0.144;0.232;0.152;0.128;0.18;0.256;0.148;0.112;0.196;0.24;0.164;0.112;0.16;0.272;0.18;0.136;0.112
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.04.2019;0.204;0.276;0.112;0.112;0.204;0.248;0.144;0.116;0.196;0.216;0.184;0.132;0.152;0.228;0.168;0.94;0.704;0.8;3.452;15.576;18.324;20.312;23.624;22.2;25.868;23.868;26.936;24.528;25.756;25.18;26.104;24.728;23.452;23.908;25.184;26.148;25.976;11.556;13.96;27.54;27.436;28.412;28.544;27.876;29.58;28.484;27.052;24.436;23.152;22;24.148;22.76;22.332;21.908;22.064;20.548;18.484;17.952;5.784;1.304;1.232;0.856;0.356;0.184;0.152;0.224;0.208;0.164;0.152;0.128;0.296;0.176;0.128;0.14;0.324;0.152;0.144;0.184;0.284;0.204;0.164;0.16;0.232;0.192;0.232;0.152;0.236;0.184;0.144;0.22;0.26;0.172;0.14;0.18;0.312;0.176
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.04.2019;0.164;0.144;0.232;0.26;0.18;0.144;0.248;0.18;0.144;0.24;0.252;0.184;0.144;0.164;0.296;1.136;0.844;2.8;12.908;16.76;22.052;20.42;23.152;23.868;24.392;23.712;25.608;26.84;25.264;23.892;24.784;24.712;24.448;23.412;23.956;24.668;24.332;9.292;10.936;23.188;23.76;21.296;23.42;25.656;24.144;22.988;20.344;20.876;22.44;20.824;20.976;20.304;23.084;22.272;22.92;20.54;20.78;20.688;6.28;4.244;1.98;0.792;0.216;0.192;0.312;0.376;0.192;0.192;0.28;0.256;0.192;0.276;0.348;0.408;0.644;0.776;0.812;0.98;0.432;0.328;0.308;0.264;0.204;0.232;0.268;0.268;0.336;0.256;0.256;0.308;0.212;0.208;0.272;0.336;0.324;0.22
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.04.2019;0.964;0.996;1.004;1.156;0.788;0.92;0.728;0.844;0.832;0.94;0.832;0.78;0.984;0.96;1.116;1.448;1.092;1.524;8.792;19.172;20.204;19.772;18.468;16.056;11.336;7.688;15.716;15.652;16.712;13.576;13.052;6.504;3.1;10.72;10.44;10.92;5.36;9.6;16.396;21.544;16.296;17.432;14.548;9;9.844;7.516;6.34;2.56;3.792;1.608;0.776;0.952;0.636;0.732;0.484;0.448;0.64;0.444;0.428;0.568;0.648;0.692;0.608;0.716;0.576;0.452;0.416;0.716;0.58;0.464;0.432;0.448;0.648;0.656;0.756;0.712;0.676;0.608;0.644;0.584;0.612;0.544;0.64;0.716;0.648;0.724;0.74;0.656;0.676;0.864;0.596;0.636;0.72;0.848;0.952;0.744
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.04.2019;0.896;0.988;1;0.892;0.988;0.724;0.764;0.828;0.816;1.148;0.94;0.816;0.816;0.928;1.02;1.12;1.148;0.928;16.812;23.68;16.836;13.84;20.956;32.74;30.384;33.932;28.596;28.12;25.72;14.28;8.44;7.956;3.712;4.748;8.568;13.412;6.708;9.06;16.092;12.712;14.16;16.584;10.812;12.68;9.7;11.436;7.4;7.864;3.844;1.996;1.516;1.044;0.996;0.792;0.656;0.872;0.996;0.832;0.852;1.016;0.668;0.592;0.836;0.68;0.696;0.808;0.816;0.584;0.516;0.868;1.104;0.772;0.824;1.108;0.856;0.884;0.872;0.88;0.792;0.784;0.828;0.82;0.996;0.708;0.636;0.668;1.072;1.104;0.944;0.936;0.8;0.76;1.08;1.028;0.936;0.884
