MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;11.02.2019;0.192;0.176;0.228;0.288;0.192;0.176;0.196;0.18;0.572;0.896;0.848;0.8;0.8;0.812;0.836;0.868;0.808;0.776;0.768;0.788;0.856;1.932;10.864;14.328;23.292;28.732;27.24;27.828;27.892;25.224;27.28;27.248;27.084;27.328;27.832;27.488;27.38;27.064;26.6;28.188;25.808;9.344;10.468;26.416;26.416;24.968;26.4;26.524;25.516;24.468;24.332;24.168;22.996;23.136;25.624;23.908;23.008;21.372;13.008;12.524;10.744;9.12;6.716;3.756;3.556;4.996;1.812;0.412;0.5;0.492;0.384;0.908;1.28;2.584;3.764;3.996;4.24;1.08;0.172;0.188;0.168;0.18;0.28;0.204;0.168;0.188;0.168;0.224;0.272;0.172;0.168;0.184;0.184;0.26;0.228;0.192
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.02.2019;0.172;0.172;0.216;0.26;0.192;0.168;0.188;0.168;0.22;0.276;0.184;0.18;0.644;0.884;0.928;0.928;0.808;0.784;0.776;0.824;0.856;2.152;6.296;18.472;26.648;25.088;26.228;28.176;28.056;27.36;27.144;29.064;27.54;27.708;28.836;27.312;26.26;26.692;28.32;26.3;24.6;8.308;9.928;26.98;26.656;29.576;27.132;24.908;24.4;25.528;27.74;25;25.1;27.284;26.492;26.24;25.412;19.944;12.548;12.34;11.212;11.008;5.148;3.98;5.312;3.008;1.768;0.904;0.82;0.908;0.852;1.132;1.292;2.544;3.82;4.072;2.416;0.968;0.944;0.228;0.288;0.204;0.172;0.188;0.196;0.244;0.272;0.196;0.18;0.192;0.204;0.268;0.204;0.192;0.176;0.176
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.02.2019;0.26;0.252;0.172;0.184;0.172;0.244;0.34;0.344;0.264;0.264;0.28;0.272;0.732;0.904;0.88;0.852;0.792;0.876;0.856;0.776;0.792;2.208;8.072;16.796;24.488;25.468;26.084;26.204;25.4;26.26;24.732;26.756;24.7;27.668;25.788;26.984;25.984;26.532;24.236;26.112;23.556;11.876;14.416;21.524;23.952;24.388;24.676;26.12;23.824;23.548;24.748;26.876;25.176;26.564;26.256;25.536;25.816;24.912;15.62;11.576;11.464;8.876;4.588;5.456;3.92;4.88;2.12;0.84;0.532;0.66;0.44;0.848;1.48;2.42;3.184;3.668;4.092;3.96;1.792;0.172;0.176;0.248;0.248;0.172;0.188;0.176;0.208;0.28;0.184;0.168;0.192;0.172;0.26;0.228;0.176;0.172
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.02.2019;0.168;0.26;0.252;0.172;0.188;0.172;0.232;0.312;0.264;0.22;0.216;0.236;0.704;0.952;0.884;0.864;0.796;0.832;0.88;0.796;0.788;2.364;9.94;17.544;21.612;23.388;24.68;24.32;24.556;25.012;25.952;24.364;26.304;26.5;24.48;25.972;27.008;25.636;25.588;27.304;25.06;7.848;14.016;24.944;24.78;25.66;28.704;26.148;27.988;25.548;26.096;26.672;23.364;23.064;24.52;25.792;26.908;23.88;12.66;7.64;6.816;7.84;3.332;2.316;3.992;2.48;1.72;0.524;0.484;0.692;0.636;0.88;1.244;2.336;3.412;3.724;3.22;1.04;0.432;0.192;0.236;0.232;0.192;0.172;0.168;0.248;0.24;0.168;0.188;0.168;0.204;0.272;0.172;0.164;0.184;0.18
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.02.2019;0.26;0.2;0.176;0.164;0.168;0.268;0.216;0.168;0.192;0.168;0.22;0.264;0.644;0.872;0.88;0.872;0.88;0.824;0.78;0.772;0.8;1.656;12.268;16.504;22.312;24.192;25.168;25.56;23.936;24.072;23.476;25.752;25.768;24.564;24.792;23.672;25.296;26.384;25.16;25.752;24.988;9.804;13.868;25.648;29.244;27.384;28.636;28.4;26.032;28.78;28.968;27.872;26.412;26.692;26.356;27.476;26.012;22.716;13.304;9.268;8.048;5.192;4.592;1.812;2.092;3.884;0.78;1.396;0.728;0.604;0.54;0.888;1.172;1.824;3.452;3.752;3.004;1.968;1.936;1.992;0.552;0.304;0.352;0.288;0.284;0.264;0.288;0.372;0.296;0.264;0.284;0.276;0.352;0.308;0.284;0.272
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.02.2019;0.264;0.364;0.332;0.264;0.284;0.26;0.312;0.364;0.284;0.264;0.268;0.304;0.356;0.296;0.332;0.308;0.244;0.296;0.28;0.216;0.212;0.24;0.34;0.368;0.292;0.3;0.28;3.36;3.392;3.168;3.172;3.156;2.804;1.74;3.24;3.18;3.168;2.464;1.996;3.248;3.176;1.332;3.208;3.2;3.216;3.308;2.62;1.896;3.22;3.216;2.168;2.524;3.248;3.188;1.34;3.24;1.224;0.64;0.264;0.284;0.264;0.36;0.46;0.892;0.9;0.916;0.768;1.228;1.476;1.948;1.852;1.9;2.08;1.824;1.268;0.288;0.304;0.288;0.372;0.364;0.288;0.284;0.284;0.308;0.38;0.324;0.3;0.284;0.284;0.304;0.392;0.312;0.284;0.288;0.304;0.32
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.02.2019;0.376;0.32;0.288;0.284;0.288;0.344;0.372;0.296;0.284;0.304;0.284;0.324;0.376;0.308;0.284;0.284;0.292;0.336;0.372;0.296;0.3;0.288;0.284;0.316;0.392;0.312;0.276;0.272;0.284;0.288;0.352;0.292;0.284;0.264;0.264;0.228;0.248;0.18;0.144;0.14;0.16;0.152;0.232;0.184;0.16;0.144;0.144;0.236;0.364;0.304;0.264;0.28;0.264;0.268;0.376;0.304;0.268;0.264;0.28;0.264;0.352;0.336;0.264;0.264;0.264;0.28;0.34;0.332;0.284;0.276;0.276;0.28;0.34;0.368;0.284;0.28;0.296;0.28;0.3;0.388;0.316;0.272;0.404;0.508;0.496;0.564;0.568;0.532;0.484;0.492;0.508;0.568;0.6;0.536;0.556;0.548
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.02.2019;0.584;0.66;0.648;0.564;0.58;0.564;0.568;0.652;0.648;0.576;0.6;0.588;0.588;0.684;0.66;0.58;0.58;0.568;0.88;1.248;1.888;3.968;8.116;22.172;26.164;29.176;30.072;28.736;26.96;27.432;28.004;28.608;28.968;27.924;28.544;30.928;30.516;30.536;29.176;29.304;24.6;9.516;10.784;25.908;28.88;27.648;28;26.648;26.136;26.084;25.596;25.964;25.248;25.744;26.044;26.38;26.564;22.336;14.208;9.796;8.524;9.188;2.86;1.248;3.148;1.74;1.284;0.5;0.46;0.72;0.788;1.092;1.56;2.82;3.92;4.316;3.632;0.168;0.188;0.184;0.264;0.216;0.172;0.168;0.188;0.244;0.232;0.188;0.168;0.168;0.216;0.256;0.192;0.18;0.176;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.02.2019;0.228;0.268;0.18;0.168;0.188;0.168;0.256;0.244;0.204;0.216;0.236;0.228;0.74;0.908;0.88;0.852;0.796;0.864;1.028;2.808;3.144;3.632;10.652;18.668;22.888;23.824;23.924;24.796;25.504;25.476;25.756;27.404;26.24;26.624;26.248;27.184;26.84;26.58;26.524;26.56;24.816;10.352;14.032;25.448;25.688;24.036;26.22;25.02;24.38;24.576;27.236;24.052;27.04;25.992;26.116;27.012;24.168;22.212;13.3;9.384;9.236;5.996;3.688;4.484;2.224;1.24;0.844;0.808;1.008;0.812;1.108;2.764;3.572;3.532;3.436;3.82;1.268;0.336;0.332;0.292;0.268;0.268;0.38;0.272;0.164;0.184;0.168;0.26;0.212;0.164;0.164;0.184;0.252;0.2;0.184;0.168
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.02.2019;0.164;0.252;0.224;0.164;0.168;0.192;0.224;0.236;0.188;0.168;0.2;0.26;0.728;0.872;0.876;0.844;0.792;0.896;1.604;1.708;2.232;3.54;6.776;21.704;23.956;24.44;26.584;27.236;27.124;26.652;26.04;29.108;29.496;26.668;26.344;29.092;29.784;26.944;26.372;26.644;25.064;10.132;14.96;29.984;29.104;26.368;28.264;27.828;24.74;24.2;26.26;23.816;25.764;24.588;25.284;27.108;26.868;22.344;13.184;13.148;11.028;9.628;7.276;3.876;3.888;6.164;1.816;0.9;0.896;0.484;0.732;1.164;2.284;2.616;3.436;3.812;1.82;0.216;0.188;0.176;0.196;0.276;0.176;0.172;0.192;0.26;0.196;0.188;0.168;0.232;0.244;0.168;0.172;0.22;0.244;0.172
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.02.2019;0.188;0.172;0.256;0.216;0.168;0.172;0.24;0.236;0.172;0.192;0.172;0.252;0.7;0.876;0.864;0.888;0.868;0.812;2.344;1.724;1.784;2.136;9.744;19.808;26.932;26.364;27.776;25.572;27.844;25.496;27.464;25.804;26.724;27.3;27.048;26.736;28.588;29.292;28.868;27.172;26.804;9.6;11.768;26.944;26.788;26.628;25.268;26.276;23.72;25.764;24.86;24.56;24.536;27.4;26.324;26.94;26.056;24.76;13.404;9.232;9.216;6.532;4.952;3.512;2.704;2.176;1.332;1.068;0.852;0.536;0.804;1.236;2.1;2.348;3.5;3.42;2.94;0.272;0.176;0.164;0.184;0.236;0.2;0.184;0.164;0.204;0.26;0.164;0.164;0.192;0.256;0.188;0.184;0.164;0.204;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.02.2019;0.164;0.168;0.188;0.256;0.184;0.184;0.168;0.224;0.236;0.164;0.168;0.204;0.256;0.164;0.18;0.172;0.62;0.9;1.312;2.328;2.576;3.58;7.212;24.628;25.46;25.616;23.356;26.488;28.74;26.204;27.312;26.536;28.228;28.596;27.644;29.248;28.056;29.04;27.992;27.916;24.636;8.98;13.204;23.792;26.208;26.268;26.208;26.06;25.176;22.216;23.152;23.98;23.824;25.088;24.008;25.744;24.972;21.432;12.292;8.792;6.648;6.364;3.312;2.404;4.184;2.052;1.6;0.844;0.728;0.608;0.376;0.576;0.696;1.552;2.976;3.492;2.624;1.688;1.76;0.272;0.204;0.204;0.244;0.284;0.276;0.216;0.204;0.216;0.284;0.252;0.18;0.204;0.208;0.26;0.24;0.212
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.02.2019;0.188;0.192;0.288;0.316;0.232;0.244;0.328;0.336;0.392;0.3;0.316;0.304;0.312;0.408;0.328;0.304;0.3;0.32;0.368;0.352;0.3;0.316;0.296;0.332;0.38;0.3;0.28;3.556;3.056;3.268;3.216;3.16;3.172;3.176;3.244;2.164;2.48;3.2;3.176;3.08;3.16;1.284;3.056;3.088;3.092;3.08;2.456;1.976;3.188;3.184;3.212;1.48;3.392;3.352;3.344;2.004;2.68;1.1;0.328;0.276;0.296;0.276;0.296;0.308;0.18;0.152;0.152;0.324;0.592;0.244;0.172;0.188;0.172;0.172;0.296;0.86;1.7;1.172;0.308;0.3;0.344;0.368;0.308;0.2;0.172;0.184;0.24;0.24;0.168;0.168;0.192;0.172;0.236;0.356;0.316;0.292
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.02.2019;0.292;0.296;0.364;0.364;0.248;0.172;0.188;0.168;0.216;0.252;0.188;0.172;0.168;0.172;0.296;0.376;0.796;0.872;0.888;0.852;0.816;0.688;0.208;0.168;0.168;0.184;0.212;0.224;0.172;0.152;0.152;0.164;0.236;0.192;0.148;0.168;0.148;0.16;0.256;0.176;0.148;0.148;0.168;0.168;0.24;0.164;0.168;0.432;0.74;0.824;0.872;0.828;0.448;0.164;0.148;0.232;0.216;0.152;0.156;0.164;0.16;0.244;0.188;0.152;0.152;0.168;0.188;0.24;0.176;0.168;0.168;0.452;0.856;0.892;0.8;0.816;0.432;0.172;0.248;0.24;0.168;0.188;0.172;0.176;0.276;0.188;0.168;0.184;0.168;0.2;0.276;0.208;0.688;0.816;0.8;0.848
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.02.2019;0.84;0.468;0.208;0.18;0.176;0.26;0.216;0.168;0.524;0.82;0.844;0.868;0.808;0.784;0.78;0.812;0.86;0.792;0.776;0.764;0.804;1.884;10.136;17.736;23.488;25.376;25.096;25.56;25.44;28.804;31.104;30.332;30.492;30.836;29.712;29.56;29.952;31.144;28.044;28.304;27.672;9.876;10.732;25.544;23.172;23.996;26.512;24.728;25.456;25.476;25.664;25.78;26.18;25.872;25.292;25.676;25.908;23.1;14.916;13.488;13.516;12.184;9.492;8.636;5.94;4.892;4.204;4.048;2.324;4.544;2.796;4.612;4.376;3.792;5.32;4.848;4.532;4.068;4.068;1.24;3.124;3.208;2.796;1.644;3.136;3.176;2.552;1.912;3.152;0.808;0.232;0.272;0.176;0.18;0.196;0.228
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.02.2019;0.244;0.188;0.18;0.176;0.232;0.3;0.224;0.224;0.244;0.328;0.364;0.316;0.3;0.296;0.632;0.956;0.872;0.872;1.096;2.064;2.1;3.796;13.512;15.5;23.488;25.168;26.624;25.908;25.94;29.168;26.576;27.472;27.688;26.052;25.564;26.604;26.244;27.136;26.212;27.72;23.356;9.168;10.964;26.356;25.056;24.52;25.156;23.98;23.52;23.544;23.244;23.9;24.868;23.52;21.84;21.8;23.244;22.464;12.756;11.952;12.772;11.276;7.68;4.22;4.148;4.096;4.28;3.58;3.884;3.636;1.864;3.764;3.012;3.54;4.12;4.956;4.912;5.144;5.668;3.156;3.3;2.412;2.928;3.3;3.32;3.216;3.276;3.236;3.196;0.692;0.296;0.272;0.28;0.268;0.364;0.328
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.02.2019;0.272;0.26;0.284;0.312;0.348;0.28;0.268;0.26;0.28;0.356;0.312;0.28;0.264;0.268;0.712;1.048;0.968;0.944;0.88;2.028;2.18;2.312;7.592;17.636;24.344;24.988;24.252;26.324;25.292;25.396;24.284;25.2;26.588;26.208;25.66;26.572;26.568;25.828;24.588;24.668;24.204;8.756;15.224;23.636;24.728;25.756;25.14;24.384;24.828;24.452;25.508;24.964;25.164;24.848;24.936;24.912;25.472;22.18;12.688;14.044;13.912;11.752;7.812;5.884;5.62;5.06;4.596;4.32;3.74;3.484;1.708;3.52;3.708;3.432;4.112;5.332;5.18;5.316;5.5;3.108;3.136;3.124;3.128;3.108;3.1;3.196;1.348;3.136;1.344;0.228;0.24;0.268;0.18;0.184;0.208;0.26
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.02.2019;0.244;0.196;0.176;0.176;0.248;0.248;0.176;0.192;0.176;0.224;0.272;0.184;0.176;0.192;0.6;0.96;0.888;0.848;0.796;0.844;0.876;1.924;8.72;18.92;23.464;23.824;22.904;24.02;24.212;23.216;23.3;23.932;24.74;24.772;24.42;24.3;24.052;23.212;22.936;23.42;21.032;5.22;9.396;19.72;22.34;22.908;20.336;19.98;20.572;21.636;21.72;22.092;23.812;23.92;24.412;25.428;25.344;23.236;11.768;15.672;17.416;17.208;10.464;4.924;4.536;4.44;4.172;3.832;3.904;3.836;3.824;1.84;3.012;3.756;4.936;5.048;5.544;4.416;3.168;3.172;3.216;3.276;3.172;2.648;1.828;3.236;3.22;3.08;1.32;0.284;0.272;0.284;0.212;0.192;0.224;0.284
24ZSLZTR1600003B00000000000000000;1.29.0*255;01.02.2019;0.836;1.092;1.104;1.128;1.104;0.98;0.864;1.02;0.948;0.956;0.944;0.912;0.992;1.32;1.136;1.012;0.948;0.856;0.964;1.236;1.304;1.072;7.588;16.068;14.712;13.392;13.856;12.152;11.62;9.796;10.3;9.46;14.624;13.86;11.628;14.032;9.336;9.884;14.62;9.184;5.396;9.36;19.92;18.676;17.928;19.88;8.872;8.68;8.668;8.724;11.98;6.98;3.084;3.688;1.98;1.276;1.06;1.084;1.144;1.172;1.024;1.16;1.24;1.164;1.04;0.896;1.076;0.96;0.964;1.148;1.032;1.14;1.116;1.052;1.132;0.94;0.908;1.056;0.928;0.924;1.096;1.004;1.044;1.064;1.212;1.116;0.968;1.268;0.972;0.9;0.904;1.084;0.948;0.892;1.048;1.076
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.02.2019;1.216;1.06;0.944;0.888;1.056;0.892;0.972;0.908;0.912;1.028;1.004;1.32;0.976;0.948;0.956;0.864;0.9;0.884;0.96;1.02;0.884;0.96;1.02;1.088;1.18;0.98;1.156;0.848;0.836;0.94;0.996;0.812;0.876;0.956;1.028;1.104;1.06;1.068;0.96;0.9;0.944;1.044;0.768;0.816;0.892;0.984;1.44;1.044;0.976;0.9;0.9;1.024;0.796;0.956;0.892;0.828;1.28;1.024;0.952;1.096;0.976;0.876;1.012;0.784;1.092;0.936;0.868;0.828;1.06;0.948;1.008;1.048;0.956;1.156;0.98;0.828;0.84;0.9;0.892;0.932;1.108;0.98;1.112;1.084;0.964;0.792;0.932;0.816;0.828;0.876;0.968;1.072;1.328;1.004;0.968;0.876
24ZSLZTR1600003B00000000000000000;1.29.0*255;03.02.2019;0.896;0.816;0.96;0.844;0.904;1.188;0.996;1.02;1.068;0.932;0.912;0.864;0.932;0.916;1.244;0.884;0.88;0.74;0.948;0.98;1.052;0.992;1.224;0.872;0.984;0.928;0.9;0.884;0.84;0.744;0.868;1.308;1.056;1.092;0.952;0.82;0.784;0.724;0.88;1.12;0.892;0.892;0.984;0.804;1.036;0.972;0.86;1.04;0.852;0.908;0.844;0.732;0.784;0.844;0.976;1.196;0.912;0.96;0.868;0.772;0.768;0.896;0.716;1.036;0.86;0.964;0.868;1.056;0.932;0.868;0.828;0.992;0.716;0.98;0.924;0.872;0.84;0.84;0.868;1.316;1.004;0.836;0.82;0.756;0.836;0.936;0.976;0.764;0.976;0.94;1.02;1.092;1.064;0.72;0.744;0.84
