MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600002D00000000000000000;1.29.0*255;12.07.2019;0.188;0.188;0.26;0.248;0.148;0.156;0.32;0.34;0.208;0.188;0.144;0.176;0.3;0.216;0.18;0.268;0.192;0.3;3.864;15.28;16.332;17.776;19.076;22.516;21.348;20.632;20.66;21.276;20.016;21.436;21.632;21.568;22.008;21.724;19.044;18.352;19.136;5.948;6.22;19.3;21.484;19.68;19.36;20.792;20.96;22.272;22.04;23.072;21.648;23.06;19.56;20.332;21.908;17.848;11.176;7.068;5.036;4.42;4.964;2.256;2.092;2.256;0.232;0.32;0.376;0.372;0.508;0.72;0.648;0.52;0.5;0.892;1.772;1.692;0.588;0.212;0.2;0.216;0.156;0.096;0.108;0.328;0.336;0.188;0.14;0.096;0.2;0.264;0.144;0.128;0.256;0.28;0.232;0.188;0.1;0.108
24ZSLZTR1600002D00000000000000000;1.29.0*255;13.07.2019;0.216;0.224;0.22;0.252;0.156;0.196;0.264;0.132;0.104;0.14;0.192;0.34;0.3;0.108;0.092;0.22;0.212;0.132;0.192;4.976;1.328;1.376;2.936;1.296;1.26;1.952;2.344;1.268;1.3;3.224;1.64;1.964;3.436;1.864;3.628;1.852;2.008;3.796;1.98;3.784;1.98;3.924;2.024;3.44;2.32;1.928;3.724;1.756;3.384;1.644;1.664;1.556;1.332;0.88;0.24;0.22;0.208;0.176;0.092;0.084;0.212;0.28;0.256;0.2;0.096;0.172;0.256;0.652;0.592;0.536;0.308;0.324;0.224;0.104;0.12;0.172;0.228;0.156;0.172;0.228;0.26;0.252;0.188;0.1;0.124;0.184;0.224;0.288;0.236;0.136;0.204;0.248;0.144;0.12;0.128;0.224
24ZSLZTR1600002D00000000000000000;1.29.0*255;14.07.2019;0.356;0.268;0.096;0.116;0.22;0.224;0.164;0.132;0.196;0.296;0.3;0.16;0.104;0.14;0.164;0.22;0.224;0.204;0.196;0.196;0.212;0.148;0.132;0.084;0.152;0.324;0.256;0.144;0.128;0.148;0.208;0.192;0.088;0.08;0.292;0.324;0.176;0.112;0.096;0.14;0.236;0.176;0.132;0.228;0.232;0.204;0.192;0.104;0.08;0.152;0.24;0.288;0.216;0.136;0.124;0.22;0.204;0.084;0.092;0.2;0.324;0.276;0.12;0.08;0.132;0.248;0.168;0.084;0.22;0.252;0.248;0.208;0.08;0.08;0.188;0.208;0.18;0.248;0.192;0.148;0.26;0.176;0.096;0.132;0.168;0.296;0.316;0.172;0.1;0.172;0.244;0.176;0.12;0.124;0.264;0.352
24ZSLZTR1600002D00000000000000000;1.29.0*255;15.07.2019;0.212;0.096;0.104;0.184;0.228;0.184;0.192;0.216;0.216;0.272;0.176;0.096;0.144;0.148;0.22;0.816;0.416;0.34;3.124;13.268;17.16;20.216;19;19.324;21.5;20.152;18.896;20.92;20.76;22.652;21.056;22.816;21.02;20.396;21.924;21.064;21.788;7.028;7.656;21.84;21.816;21.18;20.272;22.592;21.408;19.948;19.728;20.048;19.332;19.684;19.772;18.288;20.016;19.3;15.58;13.148;10.904;10.388;3.92;1.352;1.308;2.216;0.156;0.16;0.256;0.288;0.312;0.304;0.224;0.192;0.34;0.264;0.16;0.208;0.18;0.388;0.424;0.188;0.164;0.22;0.28;0.3;0.252;0.244;0.28;0.364;0.3;0.228;0.22;0.18;0.232;0.368;0.352;0.26;0.216;0.208
24ZSLZTR1600002D00000000000000000;1.29.0*255;16.07.2019;0.304;0.304;0.184;0.176;0.284;0.412;0.308;0.208;0.192;0.172;0.332;0.312;0.188;0.292;0.268;0.652;0.512;0.416;4.148;15.972;18.66;16.876;18.768;18.708;18.432;19.804;19.66;21.648;21.656;21.016;19.972;19.72;19.208;20.4;20.228;20.952;19.36;5.62;6.776;17.344;18.424;17.496;17.724;17.832;16.764;18.232;18.328;18.648;18.048;17.792;18.024;18.852;16.592;15.444;11.32;8.356;5.928;7.508;4.028;3.288;3.264;2.98;1.332;0.844;0.556;0.356;0.376;0.636;0.892;2.184;2.348;2.32;2.756;0.64;0.152;0.132;0.088;0.2;0.26;0.136;0.128;0.26;0.296;0.236;0.204;0.1;0.104;0.192;0.228;0.276;0.252;0.152;0.128;0.268;0.216;0.144
24ZSLZTR1600002D00000000000000000;1.29.0*255;17.07.2019;0.164;0.116;0.352;0.372;0.116;0.104;0.14;0.192;0.228;0.184;0.168;0.216;0.256;0.224;0.16;0.476;0.316;0.352;6.368;9.296;15.588;16.332;16.384;17.14;16.928;16.232;16.184;16.312;16.148;14.808;16.432;16.664;14.764;16.204;16.372;18.248;15.456;3.092;6.52;11.544;16.096;16.772;19.536;20.276;19.46;19.04;18.22;17.48;19.016;16.56;17.688;16.96;18.32;17.136;7.388;5.436;4.292;3.696;2.316;1.264;1.224;1.224;1.304;1.552;1.34;1.248;1.52;1.704;1.612;1.552;1.556;1.736;2.32;0.736;0.128;0.124;0.096;0.208;0.272;0.224;0.212;0.192;0.244;0.184;0.14;0.108;0.168;0.328;0.288;0.172;0.14;0.22;0.224;0.14;0.108;0.144
24ZSLZTR1600002D00000000000000000;1.29.0*255;18.07.2019;0.372;0.288;0.124;0.14;0.204;0.224;0.152;0.1;0.148;0.392;0.292;0.096;0.144;0.156;0.22;0.684;0.328;0.588;5.724;12.388;13.8;16.12;17.924;18.284;20.732;17.876;20.588;18.024;18.116;16.576;19.192;18.24;17.196;18.684;17.816;19.332;18.376;6.396;7.072;15.628;19.864;20.188;20.216;19.632;20.536;19.948;16.968;19.148;20.64;19.872;19.948;19.864;19.672;17.976;11.244;9.172;8.768;8.132;3.788;3.048;1.268;0.792;0.528;0.588;0.472;0.292;0.44;0.948;1.232;1.728;1.7;1.796;1.968;0.4;0.18;0.132;0.116;0.36;0.348;0.172;0.164;0.156;0.264;0.296;0.16;0.168;0.272;0.356;0.26;0.168;0.136;0.16;0.3;0.232;0.2;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;19.07.2019;0.22;0.256;0.256;0.128;0.132;0.252;0.272;0.28;0.26;0.128;0.228;0.3;0.168;0.128;0.168;0.572;0.696;0.432;5.62;12.168;17.02;19.564;18.704;17.816;18.52;16.68;15.584;16.076;16.676;18.364;16.88;16.676;17.108;17.156;18.164;16.196;17.052;4.48;6.3;14.7;14.24;16.62;14.752;16.92;16.424;18.116;19.12;16.92;16.04;18.332;17.604;17.42;6.648;8.828;6.324;5.384;2.82;1.876;1.244;1.016;1.08;0.92;0.888;1.004;1.104;1.04;0.916;0.872;0.952;1.148;0.4;0.46;0.66;0.408;0.8;1.176;2.232;2.68;3.9;1.976;0.288;0.164;0.152;0.296;0.276;0.136;0.164;0.304;0.364;0.308;0.172;0.136;0.288;0.284;0.152;0.176
24ZSLZTR1600002D00000000000000000;1.29.0*255;20.07.2019;0.216;0.368;0.384;0.168;0.136;0.228;0.28;0.216;0.184;0.188;0.32;0.404;0.196;0.136;0.184;0.552;0.864;0.836;0.836;3.032;4.096;3.872;5.008;5.408;5.356;5.424;5.504;5.532;5.504;5.772;5.26;5.136;5.128;4.836;4.48;4.868;4.44;1.82;0.812;4.232;4.556;4.76;4.836;4.88;4.984;4.928;4.928;4.924;4.844;4.988;4.896;4.8;4.748;4.772;0.548;0.288;0.128;0.112;0.228;0.264;0.204;0.64;0.712;0.832;1.324;1.372;1.332;0.76;0.644;1.076;0.968;0.976;0.936;1.428;1.012;0.428;0.168;0.124;0.256;0.368;0.244;0.216;0.188;0.272;0.264;0.192;0.132;0.132;0.404;0.36;0.196;0.18;0.156;0.272;0.3;0.136
24ZSLZTR1600002D00000000000000000;1.29.0*255;21.07.2019;0.144;0.296;0.364;0.284;0.18;0.136;0.184;0.312;0.228;0.184;0.268;0.276;0.292;0.252;0.136;0.144;0.22;0.256;0.276;0.244;0.184;0.216;0.28;0.164;0.132;0.144;0.228;0.36;0.272;0.156;0.136;0.26;0.248;0.168;0.144;0.148;0.368;0.364;0.136;0.144;0.152;0.252;0.28;0.144;0.184;0.248;0.64;0.856;1.04;0.788;0.784;0.904;0.892;0.884;0.9;0.828;0.868;0.68;0.144;0.116;0.156;0.32;0.34;0.248;0.128;0.124;0.3;0.26;0.128;0.172;0.24;0.344;0.336;0.128;0.124;0.188;0.26;0.248;0.22;0.232;0.244;0.324;0.264;0.132;0.184;0.152;0.272;0.384;0.224;0.192;0.2;0.272;0.26;0.188;0.136;0.176
24ZSLZTR1600002D00000000000000000;1.29.0*255;22.07.2019;0.416;0.356;0.156;0.188;0.14;0.26;0.316;0.16;0.212;0.276;0.304;0.272;0.2;0.14;0.148;0.744;0.476;0.46;7.304;12.6;16.084;19.092;21.056;19.648;19.872;18.764;18.9;20.888;19.64;18.48;18.748;19.456;21.944;21.16;20.068;20.424;18.644;8.056;7.256;20.644;20.2;19.332;20.172;19.744;19.788;21.572;19.408;22.416;22.832;22.86;22.692;22.108;21.496;18.552;14.916;10.376;8.616;6.032;5.008;5.024;4.76;4.304;1.056;0.488;0.444;0.384;0.292;0.524;0.876;0.836;0.884;0.924;1.14;0.464;0.46;0.288;0.28;0.368;0.456;0.512;0.436;0.34;0.348;0.472;0.388;0.296;0.332;0.388;0.528;0.484;0.328;0.3;0.428;0.424;0.344;0.316
24ZSLZTR1600002D00000000000000000;1.29.0*255;23.07.2019;0.324;0.54;0.532;0.316;0.312;0.368;0.428;0.4;0.308;0.316;0.524;0.528;0.356;0.324;0.304;0.464;0.768;0.34;3.696;10.12;16.152;14.672;14.288;15.948;18.572;18.788;20.18;20.368;19.288;20.748;21.108;18.928;20.944;19.136;23.476;21.568;21.032;7.072;7.688;17.624;18.624;21.536;20.34;20.068;21.668;21.352;21.364;21.668;20.032;21.416;24.136;22.476;20.784;19.86;13.544;11.124;6.392;5.204;1.604;1.212;0.904;0.896;0.6;0.576;0.316;0.308;0.76;0.896;2.344;2.404;2.516;2.76;0.948;0.228;0.196;0.124;0.088;0.132;0.256;0.3;0.296;0.216;0.104;0.176;0.248;0.224;0.16;0.12;0.22;0.332;0.284;0.22;0.14;0.112;0.096;0.248
24ZSLZTR1600002D00000000000000000;1.29.0*255;24.07.2019;0.284;0.3;0.248;0.108;0.14;0.268;0.228;0.12;0.14;0.184;0.312;0.348;0.188;0.1;0.14;0.596;0.448;0.528;5.184;14.472;18.144;18.428;18.924;21.172;19.332;20.572;19.796;21.592;20.524;19.604;19.464;20.612;21.8;20.96;22.424;22.464;19.252;7.672;7.604;18.668;18.64;19.26;20.652;18.904;21.98;19.384;20.796;20.016;20.076;21.768;22.024;19.88;21.404;18.688;13.704;12.18;8.592;9.976;3.008;3.98;2.496;1.824;0.752;0.668;0.484;0.528;0.476;0.952;2.34;2.38;2.368;2.244;0.148;0.22;0.26;0.096;0.084;0.14;0.344;0.34;0.24;0.096;0.096;0.236;0.228;0.172;0.212;0.212;0.256;0.276;0.184;0.1;0.144;0.156;0.252;0.388
24ZSLZTR1600002D00000000000000000;1.29.0*255;25.07.2019;0.228;0.116;0.144;0.208;0.232;0.22;0.096;0.172;0.308;0.304;0.228;0.144;0.096;0.096;0.276;0.748;0.448;0.456;7.372;11.048;18.96;20.304;21.512;20.872;22.64;20.068;20.928;19.532;21.3;20.792;21.332;20.792;22.544;23.084;21.188;21.888;21.168;6.184;7.632;17.816;19.888;20.568;20.708;20.116;19.456;21.476;20.112;22.468;21.936;21.4;21.016;19.276;20.852;19.236;11.852;11.06;5.712;5.092;2.116;1.848;2.232;2.496;1.932;0.352;0.392;0.36;0.604;0.816;0.652;0.636;0.804;1.172;0.176;0.196;0.252;0.332;0.252;0.124;0.18;0.268;0.224;0.14;0.156;0.28;0.36;0.288;0.124;0.152;0.212;0.232;0.228;0.192;0.232;0.32;0.248;0.188
24ZSLZTR1600002D00000000000000000;1.29.0*255;26.07.2019;0.164;0.14;0.2;0.284;0.304;0.228;0.184;0.216;0.232;0.216;0.136;0.124;0.332;0.344;0.444;0.912;0.644;1.48;3.836;15.224;16.9;20.848;19.82;21.532;19.832;19.004;20.912;20.108;22.456;24.056;23.38;22.496;22.156;20.436;21.308;21.04;20.908;7.14;7.764;19.424;19.956;19.784;17.6;18.508;19.332;20.828;23.08;21.284;22.628;21.196;21.992;22.86;21.388;18.864;9.752;9.556;7.696;4.448;2.624;2.696;2.508;1.512;0.644;0.448;0.452;0.552;0.688;0.632;0.556;0.572;0.756;1.004;1.8;1.724;0.82;0.344;0.384;0.352;0.22;0.188;0.332;0.32;0.22;0.22;0.304;0.396;0.396;0.224;0.184;0.252;0.312;0.292;0.248;0.288;0.34;0.368
24ZSLZTR1600002D00000000000000000;1.29.0*255;27.07.2019;0.276;0.192;0.236;0.26;0.3;0.392;0.28;0.252;0.292;0.304;0.28;0.236;0.188;0.268;0.444;0.352;0.192;1.296;1.172;5.696;3.192;3.192;4.104;5.648;3.516;3.312;3.512;5.308;3.552;3.628;3.88;4.588;4.364;3.496;3.488;3.532;5.588;3.624;4.112;3.612;4.98;2.992;2.816;2.88;3.308;3.576;2.196;2.268;1.864;3.612;1.88;1.736;1.56;0.388;0.124;0.156;0.3;0.328;0.228;0.188;0.228;0.256;0.18;0.12;0.216;0.292;0.288;0.244;0.192;0.244;0.252;0.14;0.12;0.284;0.3;0.224;0.256;0.256;0.252;0.212;0.144;0.212;0.304;0.236;0.232;0.328;0.272;0.208;0.192;0.164;0.256;0.28;0.196;0.232;0.392;0.244
24ZSLZTR1600002D00000000000000000;1.29.0*255;28.07.2019;0.144;0.188;0.244;0.252;0.2;0.208;0.32;0.372;0.156;0.14;0.268;0.256;0.168;0.192;0.284;0.34;0.272;0.128;0.18;0.292;0.18;0.124;0.208;0.336;0.296;0.2;0.128;0.248;0.272;0.124;0.132;0.296;0.328;0.24;0.176;0.2;0.256;0.216;0.124;0.18;0.328;0.304;0.236;0.164;0.24;0.272;0.148;0.12;0.264;0.344;0.256;0.236;0.192;0.24;0.252;0.124;0.148;0.3;0.332;0.232;0.232;0.204;0.24;0.248;0.124;0.156;0.3;0.332;0.248;0.216;0.216;0.26;0.212;0.128;0.188;0.28;0.328;0.26;0.216;0.264;0.292;0.188;0.148;0.256;0.276;0.308;0.284;0.22;0.252;0.304;0.152;0.148;0.272;0.264;0.3;0.268
24ZSLZTR1600002D00000000000000000;1.29.0*255;29.07.2019;0.224;0.28;0.256;0.144;0.176;0.272;0.284;0.304;0.244;0.24;0.3;0.212;0.144;0.212;0.38;0.724;1.02;0.524;2.728;13.956;16.228;17.712;17.712;20.696;19.712;20.22;20.164;20.368;19.02;20.516;19.536;18.712;19.964;21.676;20.084;22.548;16.98;3.548;5.872;16.272;17.664;21.416;21.988;22.464;22.192;21.36;21.476;22.008;23.64;22.072;23.432;22.428;16.872;17.916;9.452;7.728;8.548;5.672;2.04;1.768;1.748;1.052;0.4;0.42;0.572;0.588;0.832;0.948;2.188;2.128;2.24;2.62;0.72;0.368;0.368;0.268;0.236;0.2;0.26;0.288;0.272;0.224;0.24;0.288;0.328;0.396;0.256;0.248;0.228;0.172;0.184;0.312;0.36;0.36;0.36;0.184
24ZSLZTR1600002D00000000000000000;1.29.0*255;30.07.2019;0.184;0.276;0.256;0.276;0.272;0.252;0.304;0.324;0.284;0.292;0.264;0.184;0.216;0.176;0.344;1.116;0.78;0.696;4.26;14.76;17.156;19.116;19.172;18.828;19.324;19.836;19.908;20.376;20.432;21.648;20.196;20.696;20.368;22.672;20.788;19.824;18.616;5.56;4.456;17.26;18.368;21.032;18.672;19.572;20.44;19.692;18.344;17.56;18.764;17.972;17.888;19.348;20.928;18.02;8.704;7.696;6.216;5.516;6.36;3.872;3.696;3.232;1.844;1.972;1.976;1.932;2.084;1.776;1.784;1.956;2.036;2.376;1.352;0.252;0.2;0.216;0.26;0.212;0.176;0.148;0.1;0.276;0.376;0.328;0.26;0.132;0.096;0.228;0.248;0.216;0.22;0.24;0.208;0.348;0.24;0.22
24ZSLZTR1600002D00000000000000000;1.29.0*255;31.07.2019;0.168;0.12;0.1;0.268;0.352;0.328;0.264;0.12;0.128;0.272;0.224;0.2;0.152;0.196;0.268;0.964;0.704;0.652;4.22;14.476;19.864;19.692;19.996;20.244;22.836;21.484;20.308;22.692;25.388;24.184;22.288;24.712;25.472;27.256;23.376;23.348;24.128;5.104;6.316;18.856;19.168;17.264;21.708;20.32;21.08;21.72;19.624;21.972;20.792;19.532;21.332;22.748;21.996;17.096;10.292;7.236;5.78;3.82;3.784;5.436;2.172;1.936;0.74;0.592;0.808;0.696;0.82;1.952;2.216;2.612;2.436;2.784;0.348;0.248;0.196;0.164;0.28;0.228;0.208;0.152;0.1;0.272;0.4;0.34;0.232;0.148;0.1;0.128;0.284;0.232;0.34;0.264;0.208;0.14;0.276;0.228
24ZSLZTR1600003B00000000000000000;1.29.0*255;02.07.2019;1.14;1.168;1.084;1.08;1.04;1.032;1.164;1.148;1.116;1.088;1.064;1.276;1.116;1.048;1.256;1.268;1.428;1.236;8.788;11.924;15.38;15.988;18.152;14.708;16.536;10.256;7.524;12.388;15.928;12.204;5.88;4.244;9.512;10.74;13.192;9.928;5.092;9.728;23.016;19.048;18.744;20.164;15.224;14.748;14.072;9.28;10.168;5.244;1.868;1.576;1.256;1.192;1.392;1.164;0.98;1.18;1.18;1.056;1.156;1.184;1.116;1.272;1.076;1.056;1.236;0.984;1.044;1.308;1.192;0.968;1.132;1.316;1.328;1.012;1.216;1.18;1.024;1.028;1.228;1.152;1.012;0.988;1.204;1.092;0.94;1.08;1.252;1.112;1.02;1.084;1.048;1.228;0.92;0.952;1.044;1.2
