date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2019-08-23 05:45:00,25,2019-08-23 05:45:00,9,2019-08-23 05:45:00,20.71,2019-08-23 05:45:00,19.08,73.78999999999999
2019-08-23 06:00:00,23,2019-08-23 06:00:00,9,2019-08-23 06:00:00,19.71,2019-08-23 06:00:00,18.71,70.42
2019-08-23 06:15:00,18,2019-08-23 06:15:00,8,2019-08-23 06:15:00,16.97,2019-08-23 06:15:00,16.45,59.42
2019-08-23 06:30:00,13,2019-08-23 06:30:00,8,2019-08-23 06:30:00,14.11,2019-08-23 06:30:00,14.43,49.54
2019-08-23 06:45:00,10,2019-08-23 06:45:00,7,2019-08-23 06:45:00,12.47,2019-08-23 06:45:00,13.24,42.71
2019-08-23 07:00:00,5,2019-08-23 07:00:00,6,2019-08-23 07:00:00,10.13,2019-08-23 07:00:00,12.27,33.400000000000006
2019-08-23 07:15:00,4,2019-08-23 07:15:00,6,2019-08-23 07:15:00,8.56,2019-08-23 07:15:00,11.23,29.790000000000003
2019-08-23 07:30:00,4,2019-08-23 07:30:00,4,2019-08-23 07:30:00,8.54,2019-08-23 07:30:00,10.4,26.939999999999998
2019-08-23 07:45:00,4,2019-08-23 07:45:00,3,2019-08-23 07:45:00,9.25,2019-08-23 07:45:00,10.73,26.98
2019-08-23 08:00:00,6,2019-08-23 08:00:00,3,2019-08-23 08:00:00,10.2,2019-08-23 08:00:00,11.45,30.65
2019-08-23 08:15:00,7,2019-08-23 08:15:00,3,2019-08-23 08:15:00,10.54,2019-08-23 08:15:00,12.05,32.59
2019-08-23 08:30:00,9,2019-08-23 08:30:00,4,2019-08-23 08:30:00,10.94,2019-08-23 08:30:00,11.99,35.93
2019-08-23 08:45:00,11,2019-08-23 08:45:00,5,2019-08-23 08:45:00,10.58,2019-08-23 08:45:00,15.77,42.349999999999994
2019-08-23 09:00:00,13,2019-08-23 09:00:00,8,2019-08-23 09:00:00,11.06,2019-08-23 09:00:00,16.34,48.400000000000006
2019-08-23 09:15:00,16,2019-08-23 09:15:00,9,2019-08-23 09:15:00,12.28,2019-08-23 09:15:00,17.56,54.84
2019-08-23 09:30:00,17,2019-08-23 09:30:00,11,2019-08-23 09:30:00,13.69,2019-08-23 09:30:00,15.8,57.489999999999995
2019-08-23 09:45:00,16,2019-08-23 09:45:00,12,2019-08-23 09:45:00,15.31,2019-08-23 09:45:00,19.68,62.99
2019-08-23 10:00:00,16,2019-08-23 10:00:00,12,2019-08-23 10:00:00,14.31,2019-08-23 10:00:00,18.25,60.56
2019-08-23 10:15:00,15,2019-08-23 10:15:00,13,2019-08-23 10:15:00,15.08,2019-08-23 10:15:00,17.64,60.72
2019-08-23 10:30:00,14,2019-08-23 10:30:00,12,2019-08-23 10:30:00,16.11,2019-08-23 10:30:00,17.61,59.72
2019-08-23 10:45:00,14,2019-08-23 10:45:00,12,2019-08-23 10:45:00,16.55,2019-08-23 10:45:00,20.32,62.87
2019-08-23 11:00:00,15,2019-08-23 11:00:00,13,2019-08-23 11:00:00,16.85,2019-08-23 11:00:00,20.49,65.34
2019-08-23 11:15:00,14,2019-08-23 11:15:00,11,2019-08-23 11:15:00,16.44,2019-08-23 11:15:00,16.82,58.26
2019-08-23 11:30:00,12,2019-08-23 11:30:00,11,2019-08-23 11:30:00,15.79,2019-08-23 11:30:00,15.29,54.08
2019-08-23 11:45:00,13,2019-08-23 11:45:00,12,2019-08-23 11:45:00,14.73,2019-08-23 11:45:00,16.36,56.09
2019-08-23 12:00:00,12,2019-08-23 12:00:00,10,2019-08-23 12:00:00,13.32,2019-08-23 12:00:00,14.48,49.8
2019-08-23 12:15:00,11,2019-08-23 12:15:00,11,2019-08-23 12:15:00,14.25,2019-08-23 12:15:00,12.92,49.17
2019-08-23 12:30:00,11,2019-08-23 12:30:00,10,2019-08-23 12:30:00,13.3,2019-08-23 12:30:00,15.42,49.72
2019-08-23 12:45:00,10,2019-08-23 12:45:00,13,2019-08-23 12:45:00,12.98,2019-08-23 12:45:00,14.08,50.06
2019-08-23 13:00:00,10,2019-08-23 13:00:00,12,2019-08-23 13:00:00,14.09,2019-08-23 13:00:00,14.89,50.980000000000004
2019-08-23 13:15:00,9,2019-08-23 13:15:00,13,2019-08-23 13:15:00,14.24,2019-08-23 13:15:00,13.81,50.050000000000004
2019-08-23 13:30:00,10,2019-08-23 13:30:00,13,2019-08-23 13:30:00,13.11,2019-08-23 13:30:00,16.03,52.14
2019-08-23 13:45:00,10,2019-08-23 13:45:00,14,2019-08-23 13:45:00,12.47,2019-08-23 13:45:00,12.01,48.48
2019-08-23 14:00:00,10,2019-08-23 14:00:00,13,2019-08-23 14:00:00,13.1,2019-08-23 14:00:00,14.47,50.57
2019-08-23 14:15:00,10,2019-08-23 14:15:00,13,2019-08-23 14:15:00,13.11,2019-08-23 14:15:00,12.93,49.04
2019-08-23 14:30:00,12,2019-08-23 14:30:00,14,2019-08-23 14:30:00,11.99,2019-08-23 14:30:00,13.08,51.07
2019-08-23 14:45:00,13,2019-08-23 14:45:00,15,2019-08-23 14:45:00,12.02,2019-08-23 14:45:00,12.9,52.919999999999995
2019-08-23 15:00:00,14,2019-08-23 15:00:00,16,2019-08-23 15:00:00,13.46,2019-08-23 15:00:00,11.91,55.370000000000005
2019-08-23 15:15:00,16,2019-08-23 15:15:00,16,2019-08-23 15:15:00,13.02,2019-08-23 15:15:00,13.42,58.44
2019-08-23 15:30:00,15,2019-08-23 15:30:00,19,2019-08-23 15:30:00,15.68,2019-08-23 15:30:00,12.64,62.32
2019-08-23 15:45:00,16,2019-08-23 15:45:00,20,2019-08-23 15:45:00,15.32,2019-08-23 15:45:00,11.62,62.94
2019-08-23 16:00:00,16,2019-08-23 16:00:00,23,2019-08-23 16:00:00,16.34,2019-08-23 16:00:00,14.05,69.39
2019-08-23 16:15:00,15,2019-08-23 16:15:00,24,2019-08-23 16:15:00,15.71,2019-08-23 16:15:00,11.98,66.69
2019-08-23 16:30:00,15,2019-08-23 16:30:00,25,2019-08-23 16:30:00,17.33,2019-08-23 16:30:00,11.54,68.87
2019-08-23 16:45:00,19,2019-08-23 16:45:00,27,2019-08-23 16:45:00,18.57,2019-08-23 16:45:00,12.58,77.14999999999999
2019-08-23 17:00:00,19,2019-08-23 17:00:00,27,2019-08-23 17:00:00,20.9,2019-08-23 17:00:00,12.48,79.38000000000001
2019-08-23 17:15:00,20,2019-08-23 17:15:00,27,2019-08-23 17:15:00,21.27,2019-08-23 17:15:00,12.54,80.81
2019-08-23 17:30:00,22,2019-08-23 17:30:00,27,2019-08-23 17:30:00,21.84,2019-08-23 17:30:00,13.18,84.02000000000001
2019-08-23 17:45:00,28,2019-08-23 17:45:00,28,2019-08-23 17:45:00,25.36,2019-08-23 17:45:00,12.43,93.78999999999999
2019-08-23 18:00:00,31,2019-08-23 18:00:00,32,2019-08-23 18:00:00,28.86,2019-08-23 18:00:00,11.93,103.78999999999999
2019-08-23 18:15:00,36,2019-08-23 18:15:00,38,2019-08-23 18:15:00,33.16,2019-08-23 18:15:00,16.82,123.97999999999999
2019-08-23 18:30:00,41,2019-08-23 18:30:00,42,2019-08-23 18:30:00,38.89,2019-08-23 18:30:00,14.87,136.76
2019-08-23 18:45:00,46,2019-08-23 18:45:00,47,2019-08-23 18:45:00,46.23,2019-08-23 18:45:00,15.1,154.32999999999998
2019-08-23 19:00:00,58,2019-08-23 19:00:00,51,2019-08-23 19:00:00,52.98,2019-08-23 19:00:00,15.86,177.83999999999997
2019-08-23 19:15:00,65,2019-08-23 19:15:00,57,2019-08-23 19:15:00,57.96,2019-08-23 19:15:00,17.47,197.43
2019-08-23 19:30:00,65,2019-08-23 19:30:00,61,2019-08-23 19:30:00,64.5,2019-08-23 19:30:00,18.84,209.34
2019-08-23 19:45:00,66,2019-08-23 19:45:00,62,2019-08-23 19:45:00,71.26,2019-08-23 19:45:00,19.88,219.14
2019-08-23 20:00:00,63,2019-08-23 20:00:00,66,2019-08-23 20:00:00,74.08,2019-08-23 20:00:00,19.16,222.23999999999998
2019-08-23 20:15:00,61,2019-08-23 20:15:00,70,2019-08-23 20:15:00,73.61,2019-08-23 20:15:00,21.08,225.69
2019-08-23 20:30:00,64,2019-08-23 20:30:00,75,2019-08-23 20:30:00,74.94,2019-08-23 20:30:00,20.34,234.28
2019-08-23 20:45:00,65,2019-08-23 20:45:00,77,2019-08-23 20:45:00,76.18,2019-08-23 20:45:00,20.03,238.21
2019-08-23 21:00:00,67,2019-08-23 21:00:00,76,2019-08-23 21:00:00,74.02,2019-08-23 21:00:00,19.58,236.59999999999997
2019-08-23 21:15:00,66,2019-08-23 21:15:00,72,2019-08-23 21:15:00,72.44,2019-08-23 21:15:00,22.09,232.53
2019-08-23 21:30:00,68,2019-08-23 21:30:00,72,2019-08-23 21:30:00,73.52,2019-08-23 21:30:00,21.99,235.51
2019-08-23 21:45:00,68,2019-08-23 21:45:00,69,2019-08-23 21:45:00,74.03,2019-08-23 21:45:00,18.33,229.36
2019-08-23 22:00:00,63,2019-08-23 22:00:00,66,2019-08-23 22:00:00,74.77,2019-08-23 22:00:00,18.56,222.32999999999998
2019-08-23 22:15:00,61,2019-08-23 22:15:00,67,2019-08-23 22:15:00,73.32,2019-08-23 22:15:00,18.56,219.88
2019-08-23 22:30:00,57,2019-08-23 22:30:00,66,2019-08-23 22:30:00,74.83,2019-08-23 22:30:00,17.11,214.94
2019-08-23 22:45:00,52,2019-08-23 22:45:00,69,2019-08-23 22:45:00,73.1,2019-08-23 22:45:00,14.19,208.29
2019-08-23 23:00:00,51,2019-08-23 23:00:00,68,2019-08-23 23:00:00,71.26,2019-08-23 23:00:00,15.69,205.95
2019-08-23 23:15:00,49,2019-08-23 23:15:00,65,2019-08-23 23:15:00,71.95,2019-08-23 23:15:00,16.71,202.66
2019-08-23 23:30:00,45,2019-08-23 23:30:00,61,2019-08-23 23:30:00,69.97,2019-08-23 23:30:00,18.88,194.85
2019-08-23 23:45:00,40,2019-08-23 23:45:00,64,2019-08-23 23:45:00,69.58,2019-08-23 23:45:00,21.67,195.25
2019-08-24 00:00:00,37,2019-08-24 00:00:00,62,2019-08-24 00:00:00,67.94,2019-08-24 00:00:00,22.43,189.37
2019-08-24 00:15:00,38,2019-08-24 00:15:00,60,2019-08-24 00:15:00,67.52,2019-08-24 00:15:00,22.25,187.76999999999998
2019-08-24 00:30:00,35,2019-08-24 00:30:00,55,2019-08-24 00:30:00,64.48,2019-08-24 00:30:00,22.03,176.51000000000002
2019-08-24 00:45:00,35,2019-08-24 00:45:00,55,2019-08-24 00:45:00,64.78,2019-08-24 00:45:00,23.34,178.12
2019-08-24 01:00:00,31,2019-08-24 01:00:00,54,2019-08-24 01:00:00,65.75,2019-08-24 01:00:00,24.81,175.56
2019-08-24 01:15:00,32,2019-08-24 01:15:00,52,2019-08-24 01:15:00,65.07,2019-08-24 01:15:00,22.9,171.97
2019-08-24 01:30:00,30,2019-08-24 01:30:00,51,2019-08-24 01:30:00,63.39,2019-08-24 01:30:00,22.77,167.16
2019-08-24 01:45:00,29,2019-08-24 01:45:00,50,2019-08-24 01:45:00,63.69,2019-08-24 01:45:00,19.49,162.18
2019-08-24 02:00:00,28,2019-08-24 02:00:00,49,2019-08-24 02:00:00,64.37,2019-08-24 02:00:00,22.58,163.95
2019-08-24 02:15:00,28,2019-08-24 02:15:00,45,2019-08-24 02:15:00,65.39,2019-08-24 02:15:00,23.15,161.54
2019-08-24 02:30:00,27,2019-08-24 02:30:00,44,2019-08-24 02:30:00,65.53,2019-08-24 02:30:00,22.01,158.54
2019-08-24 02:45:00,27,2019-08-24 02:45:00,45,2019-08-24 02:45:00,66.95,2019-08-24 02:45:00,21.81,160.76
2019-08-24 03:00:00,28,2019-08-24 03:00:00,45,2019-08-24 03:00:00,67.96,2019-08-24 03:00:00,21.44,162.39999999999998
2019-08-24 03:15:00,30,2019-08-24 03:15:00,43,2019-08-24 03:15:00,69.39,2019-08-24 03:15:00,20.24,162.63
2019-08-24 03:30:00,30,2019-08-24 03:30:00,45,2019-08-24 03:30:00,70.63,2019-08-24 03:30:00,19.19,164.82
2019-08-24 03:45:00,32,2019-08-24 03:45:00,46,2019-08-24 03:45:00,70.64,2019-08-24 03:45:00,19.96,168.6
2019-08-24 04:00:00,33,2019-08-24 04:00:00,45,2019-08-24 04:00:00,70.01,2019-08-24 04:00:00,19.21,167.22
2019-08-24 04:15:00,33,2019-08-24 04:15:00,47,2019-08-24 04:15:00,72.63,2019-08-24 04:15:00,18.89,171.51999999999998
2019-08-24 04:30:00,33,2019-08-24 04:30:00,50,2019-08-24 04:30:00,75.39,2019-08-24 04:30:00,15.21,173.6
2019-08-24 04:45:00,33,2019-08-24 04:45:00,50,2019-08-24 04:45:00,76.92,2019-08-24 04:45:00,17.01,176.93
2019-08-24 05:00:00,34,2019-08-24 05:00:00,51,2019-08-24 05:00:00,76.24,2019-08-24 05:00:00,16.06,177.3
2019-08-24 05:15:00,33,2019-08-24 05:15:00,51,2019-08-24 05:15:00,74.74,2019-08-24 05:15:00,16.36,175.10000000000002
2019-08-24 05:30:00,35,2019-08-24 05:30:00,53,2019-08-24 05:30:00,71.04,2019-08-24 05:30:00,15.49,174.53000000000003
2019-08-24 05:45:00,32,2019-08-24 05:45:00,51,2019-08-24 05:45:00,63.7,2019-08-24 05:45:00,14.23,160.92999999999998
2019-08-24 06:00:00,29,2019-08-24 06:00:00,47,2019-08-24 06:00:00,54.93,2019-08-24 06:00:00,13.52,144.45000000000002
2019-08-24 06:15:00,22,2019-08-24 06:15:00,43,2019-08-24 06:15:00,47.31,2019-08-24 06:15:00,11.64,123.95
2019-08-24 06:30:00,17,2019-08-24 06:30:00,39,2019-08-24 06:30:00,41.0,2019-08-24 06:30:00,10.65,107.65
2019-08-24 06:45:00,13,2019-08-24 06:45:00,31,2019-08-24 06:45:00,34.24,2019-08-24 06:45:00,9.56,87.80000000000001
2019-08-24 07:00:00,9,2019-08-24 07:00:00,23,2019-08-24 07:00:00,28.82,2019-08-24 07:00:00,6.19,67.01
2019-08-24 07:15:00,8,2019-08-24 07:15:00,17,2019-08-24 07:15:00,24.16,2019-08-24 07:15:00,4.38,53.54
2019-08-24 07:30:00,8,2019-08-24 07:30:00,15,2019-08-24 07:30:00,21.85,2019-08-24 07:30:00,3.47,48.32
2019-08-24 07:45:00,9,2019-08-24 07:45:00,13,2019-08-24 07:45:00,21.47,2019-08-24 07:45:00,2.32,45.79
2019-08-24 08:00:00,12,2019-08-24 08:00:00,12,2019-08-24 08:00:00,22.1,2019-08-24 08:00:00,1.64,47.74
2019-08-24 08:15:00,16,2019-08-24 08:15:00,13,2019-08-24 08:15:00,23.7,2019-08-24 08:15:00,1.36,54.06
2019-08-24 08:30:00,21,2019-08-24 08:30:00,13,2019-08-24 08:30:00,26.89,2019-08-24 08:30:00,0.86,61.75
2019-08-24 08:45:00,27,2019-08-24 08:45:00,15,2019-08-24 08:45:00,30.94,2019-08-24 08:45:00,0.86,73.8
2019-08-24 09:00:00,34,2019-08-24 09:00:00,20,2019-08-24 09:00:00,36.91,2019-08-24 09:00:00,0.57,91.47999999999999
2019-08-24 09:15:00,40,2019-08-24 09:15:00,22,2019-08-24 09:15:00,42.59,2019-08-24 09:15:00,0.66,105.25
2019-08-24 09:30:00,47,2019-08-24 09:30:00,23,2019-08-24 09:30:00,46.84,2019-08-24 09:30:00,0.69,117.53
2019-08-24 09:45:00,54,2019-08-24 09:45:00,24,2019-08-24 09:45:00,49.03,2019-08-24 09:45:00,0.56,127.59
2019-08-24 10:00:00,57,2019-08-24 10:00:00,23,2019-08-24 10:00:00,52.12,2019-08-24 10:00:00,0.54,132.66
2019-08-24 10:15:00,59,2019-08-24 10:15:00,24,2019-08-24 10:15:00,52.22,2019-08-24 10:15:00,0.86,136.08
2019-08-24 10:30:00,56,2019-08-24 10:30:00,24,2019-08-24 10:30:00,52.88,2019-08-24 10:30:00,1.01,133.89
2019-08-24 10:45:00,61,2019-08-24 10:45:00,25,2019-08-24 10:45:00,51.23,2019-08-24 10:45:00,0.97,138.2
2019-08-24 11:00:00,61,2019-08-24 11:00:00,24,2019-08-24 11:00:00,54.44,2019-08-24 11:00:00,0.49,139.93
2019-08-24 11:15:00,60,2019-08-24 11:15:00,26,2019-08-24 11:15:00,56.72,2019-08-24 11:15:00,0.69,143.41
2019-08-24 11:30:00,63,2019-08-24 11:30:00,26,2019-08-24 11:30:00,57.56,2019-08-24 11:30:00,1.0,147.56
2019-08-24 11:45:00,59,2019-08-24 11:45:00,24,2019-08-24 11:45:00,58.78,2019-08-24 11:45:00,0.82,142.6
2019-08-24 12:00:00,59,2019-08-24 12:00:00,25,2019-08-24 12:00:00,60.4,2019-08-24 12:00:00,0.91,145.31
2019-08-24 12:15:00,63,2019-08-24 12:15:00,23,2019-08-24 12:15:00,61.18,2019-08-24 12:15:00,1.44,148.62
2019-08-24 12:30:00,61,2019-08-24 12:30:00,24,2019-08-24 12:30:00,63.55,2019-08-24 12:30:00,1.21,149.76000000000002
2019-08-24 12:45:00,68,2019-08-24 12:45:00,24,2019-08-24 12:45:00,61.43,2019-08-24 12:45:00,1.83,155.26000000000002
2019-08-24 13:00:00,66,2019-08-24 13:00:00,23,2019-08-24 13:00:00,63.98,2019-08-24 13:00:00,1.61,154.59
2019-08-24 13:15:00,69,2019-08-24 13:15:00,25,2019-08-24 13:15:00,64.62,2019-08-24 13:15:00,1.8,160.42000000000002
2019-08-24 13:30:00,75,2019-08-24 13:30:00,24,2019-08-24 13:30:00,65.6,2019-08-24 13:30:00,1.36,165.96
2019-08-24 13:45:00,74,2019-08-24 13:45:00,25,2019-08-24 13:45:00,65.66,2019-08-24 13:45:00,1.43,166.09
2019-08-24 14:00:00,73,2019-08-24 14:00:00,25,2019-08-24 14:00:00,64.07,2019-08-24 14:00:00,1.5,163.57
2019-08-24 14:15:00,74,2019-08-24 14:15:00,26,2019-08-24 14:15:00,66.03,2019-08-24 14:15:00,0.9,166.93
2019-08-24 14:30:00,76,2019-08-24 14:30:00,27,2019-08-24 14:30:00,66.5,2019-08-24 14:30:00,1.14,170.64
2019-08-24 14:45:00,79,2019-08-24 14:45:00,28,2019-08-24 14:45:00,67.12,2019-08-24 14:45:00,1.62,175.74
2019-08-24 15:00:00,79,2019-08-24 15:00:00,27,2019-08-24 15:00:00,66.35,2019-08-24 15:00:00,2.03,174.38
2019-08-24 15:15:00,80,2019-08-24 15:15:00,25,2019-08-24 15:15:00,64.64,2019-08-24 15:15:00,1.85,171.48999999999998
2019-08-24 15:30:00,80,2019-08-24 15:30:00,28,2019-08-24 15:30:00,66.25,2019-08-24 15:30:00,2.12,176.37
2019-08-24 15:45:00,82,2019-08-24 15:45:00,26,2019-08-24 15:45:00,66.95,2019-08-24 15:45:00,2.36,177.31
2019-08-24 16:00:00,83,2019-08-24 16:00:00,27,2019-08-24 16:00:00,67.72,2019-08-24 16:00:00,1.27,178.99
2019-08-24 16:15:00,77,2019-08-24 16:15:00,25,2019-08-24 16:15:00,65.64,2019-08-24 16:15:00,2.03,169.67
2019-08-24 16:30:00,81,2019-08-24 16:30:00,24,2019-08-24 16:30:00,64.02,2019-08-24 16:30:00,2.32,171.33999999999997
2019-08-24 16:45:00,78,2019-08-24 16:45:00,22,2019-08-24 16:45:00,61.44,2019-08-24 16:45:00,2.27,163.71
2019-08-24 17:00:00,80,2019-08-24 17:00:00,22,2019-08-24 17:00:00,58.3,2019-08-24 17:00:00,1.63,161.93
2019-08-24 17:15:00,79,2019-08-24 17:15:00,21,2019-08-24 17:15:00,52.78,2019-08-24 17:15:00,1.45,154.23
2019-08-24 17:30:00,77,2019-08-24 17:30:00,21,2019-08-24 17:30:00,52.34,2019-08-24 17:30:00,1.95,152.29
2019-08-24 17:45:00,75,2019-08-24 17:45:00,22,2019-08-24 17:45:00,52.56,2019-08-24 17:45:00,3.45,153.01
2019-08-24 18:00:00,74,2019-08-24 18:00:00,26,2019-08-24 18:00:00,56.76,2019-08-24 18:00:00,3.89,160.64999999999998
2019-08-24 18:15:00,79,2019-08-24 18:15:00,30,2019-08-24 18:15:00,63.56,2019-08-24 18:15:00,2.8,175.36
2019-08-24 18:30:00,87,2019-08-24 18:30:00,31,2019-08-24 18:30:00,72.21,2019-08-24 18:30:00,3.37,193.57999999999998
2019-08-24 18:45:00,90,2019-08-24 18:45:00,34,2019-08-24 18:45:00,81.34,2019-08-24 18:45:00,3.72,209.06
2019-08-24 19:00:00,98,2019-08-24 19:00:00,34,2019-08-24 19:00:00,92.91,2019-08-24 19:00:00,3.99,228.9
2019-08-24 19:15:00,109,2019-08-24 19:15:00,37,2019-08-24 19:15:00,98.31,2019-08-24 19:15:00,4.51,248.82
2019-08-24 19:30:00,114,2019-08-24 19:30:00,40,2019-08-24 19:30:00,105.0,2019-08-24 19:30:00,4.38,263.38
2019-08-24 19:45:00,117,2019-08-24 19:45:00,40,2019-08-24 19:45:00,112.49,2019-08-24 19:45:00,3.9,273.39
2019-08-24 20:00:00,121,2019-08-24 20:00:00,40,2019-08-24 20:00:00,112.78,2019-08-24 20:00:00,2.92,276.7
2019-08-24 20:15:00,122,2019-08-24 20:15:00,40,2019-08-24 20:15:00,116.68,2019-08-24 20:15:00,2.61,281.29
2019-08-24 20:30:00,125,2019-08-24 20:30:00,38,2019-08-24 20:30:00,115.85,2019-08-24 20:30:00,3.32,282.17
2019-08-24 20:45:00,125,2019-08-24 20:45:00,36,2019-08-24 20:45:00,116.95,2019-08-24 20:45:00,3.24,281.19
2019-08-24 21:00:00,123,2019-08-24 21:00:00,35,2019-08-24 21:00:00,119.86,2019-08-24 21:00:00,2.79,280.65000000000003
2019-08-24 21:15:00,119,2019-08-24 21:15:00,34,2019-08-24 21:15:00,118.01,2019-08-24 21:15:00,2.45,273.46
2019-08-24 21:30:00,118,2019-08-24 21:30:00,34,2019-08-24 21:30:00,116.79,2019-08-24 21:30:00,1.67,270.46000000000004
2019-08-24 21:45:00,118,2019-08-24 21:45:00,33,2019-08-24 21:45:00,114.3,2019-08-24 21:45:00,1.35,266.65000000000003
2019-08-24 22:00:00,112,2019-08-24 22:00:00,31,2019-08-24 22:00:00,110.81,2019-08-24 22:00:00,1.34,255.15
2019-08-24 22:15:00,107,2019-08-24 22:15:00,31,2019-08-24 22:15:00,109.76,2019-08-24 22:15:00,0.97,248.73
2019-08-24 22:30:00,104,2019-08-24 22:30:00,31,2019-08-24 22:30:00,106.55,2019-08-24 22:30:00,1.41,242.96
2019-08-24 22:45:00,104,2019-08-24 22:45:00,31,2019-08-24 22:45:00,102.31,2019-08-24 22:45:00,1.5,238.81
2019-08-24 23:00:00,99,2019-08-24 23:00:00,31,2019-08-24 23:00:00,99.04,2019-08-24 23:00:00,1.3,230.34000000000003
2019-08-24 23:15:00,95,2019-08-24 23:15:00,31,2019-08-24 23:15:00,96.57,2019-08-24 23:15:00,1.23,223.79999999999998
2019-08-24 23:30:00,95,2019-08-24 23:30:00,27,2019-08-24 23:30:00,94.75,2019-08-24 23:30:00,1.15,217.9
2019-08-24 23:45:00,96,2019-08-24 23:45:00,28,2019-08-24 23:45:00,91.73,2019-08-24 23:45:00,1.01,216.74
2019-08-25 00:00:00,93,2019-08-25 00:00:00,29,2019-08-25 00:00:00,89.38,2019-08-25 00:00:00,0.75,212.13
2019-08-25 00:15:00,88,2019-08-25 00:15:00,29,2019-08-25 00:15:00,88.95,2019-08-25 00:15:00,1.06,207.01
2019-08-25 00:30:00,85,2019-08-25 00:30:00,29,2019-08-25 00:30:00,85.13,2019-08-25 00:30:00,0.72,199.85
2019-08-25 00:45:00,81,2019-08-25 00:45:00,30,2019-08-25 00:45:00,82.74,2019-08-25 00:45:00,1.0,194.74
2019-08-25 01:00:00,76,2019-08-25 01:00:00,28,2019-08-25 01:00:00,81.46,2019-08-25 01:00:00,0.8,186.26
2019-08-25 01:15:00,80,2019-08-25 01:15:00,27,2019-08-25 01:15:00,77.92,2019-08-25 01:15:00,0.95,185.87
2019-08-25 01:30:00,81,2019-08-25 01:30:00,28,2019-08-25 01:30:00,75.58,2019-08-25 01:30:00,0.66,185.23999999999998
2019-08-25 01:45:00,76,2019-08-25 01:45:00,26,2019-08-25 01:45:00,72.94,2019-08-25 01:45:00,0.84,175.78
2019-08-25 02:00:00,73,2019-08-25 02:00:00,22,2019-08-25 02:00:00,70.41,2019-08-25 02:00:00,0.84,166.25
