time,P
09/01/2018 05:00,0
09/01/2018 06:00,0
09/01/2018 07:00,0
09/01/2018 08:00,2.2017
09/01/2018 09:00,5.3622
09/01/2018 10:00,0.8688
09/01/2018 11:00,0.7782
09/01/2018 12:00,0.6048
09/01/2018 13:00,0.327
09/01/2018 14:00,0.06
09/01/2018 15:00,0
09/01/2018 16:00,0
09/01/2018 17:00,0
09/01/2018 18:00,0
09/01/2018 19:00,0
09/01/2018 20:00,0
09/01/2018 21:00,0
09/01/2018 22:00,0
09/01/2018 23:00,0
10/01/2018 00:00,0
10/01/2018 01:00,0
10/01/2018 02:00,0
10/01/2018 03:00,0
10/01/2018 04:00,0
10/01/2018 05:00,0
10/01/2018 06:00,0
10/01/2018 07:00,0.1188
10/01/2018 08:00,1.9347
10/01/2018 09:00,8.3274
10/01/2018 10:00,2.8374
10/01/2018 11:00,8.6589
10/01/2018 12:00,11.6064
10/01/2018 13:00,7.3005
10/01/2018 14:00,1.6206
10/01/2018 15:00,0
10/01/2018 16:00,0
10/01/2018 17:00,0
10/01/2018 18:00,0
10/01/2018 19:00,0
10/01/2018 20:00,0
10/01/2018 21:00,0
10/01/2018 22:00,0
10/01/2018 23:00,0
11/01/2018 00:00,0
11/01/2018 01:00,0
11/01/2018 02:00,0
11/01/2018 03:00,0
11/01/2018 04:00,0
11/01/2018 05:00,0
11/01/2018 06:00,0
11/01/2018 07:00,1.0095
11/01/2018 08:00,5.9904
11/01/2018 09:00,8.9805
11/01/2018 10:00,3.5568
11/01/2018 11:00,1.1736
11/01/2018 12:00,1.7322
11/01/2018 13:00,0.7236
11/01/2018 14:00,0.2931
11/01/2018 15:00,0
11/01/2018 16:00,0
11/01/2018 17:00,0
11/01/2018 18:00,0
11/01/2018 19:00,0
11/01/2018 20:00,0
11/01/2018 21:00,0
11/01/2018 22:00,0
11/01/2018 23:00,0
12/01/2018 00:00,0
12/01/2018 01:00,0
12/01/2018 02:00,0
12/01/2018 03:00,0
12/01/2018 04:00,0
12/01/2018 05:00,0
12/01/2018 06:00,0
12/01/2018 07:00,0.3813
12/01/2018 08:00,3.9891
12/01/2018 09:00,6.0021
12/01/2018 10:00,3.1296
12/01/2018 11:00,1.077
12/01/2018 12:00,1.3044
12/01/2018 13:00,0.8094
12/01/2018 14:00,0.18
12/01/2018 15:00,0
12/01/2018 16:00,0
12/01/2018 17:00,0
12/01/2018 18:00,0
12/01/2018 19:00,0
12/01/2018 20:00,0
12/01/2018 21:00,0
12/01/2018 22:00,0
12/01/2018 23:00,0
13/01/2018 00:00,0
13/01/2018 01:00,0
13/01/2018 02:00,0
13/01/2018 03:00,0
13/01/2018 04:00,0
13/01/2018 05:00,0
13/01/2018 06:00,0
13/01/2018 07:00,1.074
13/01/2018 08:00,3.7599
13/01/2018 09:00,7.365
13/01/2018 10:00,10.0077
13/01/2018 11:00,4.8513
13/01/2018 12:00,1.1742
13/01/2018 13:00,0.4008
13/01/2018 14:00,0.0588
13/01/2018 15:00,0
13/01/2018 16:00,0
13/01/2018 17:00,0
13/01/2018 18:00,0
13/01/2018 19:00,0
13/01/2018 20:00,0
13/01/2018 21:00,0
13/01/2018 22:00,0
13/01/2018 23:00,0
14/01/2018 00:00,0
14/01/2018 01:00,0
14/01/2018 02:00,0
14/01/2018 03:00,0
14/01/2018 04:00,0
14/01/2018 05:00,0
14/01/2018 06:00,0
14/01/2018 07:00,1.0362
14/01/2018 08:00,5.7501
14/01/2018 09:00,10.4922
14/01/2018 10:00,8.94
14/01/2018 11:00,3.6702
14/01/2018 12:00,1.3638
14/01/2018 13:00,4.3665
14/01/2018 14:00,2.9823
14/01/2018 15:00,0
14/01/2018 16:00,0
14/01/2018 17:00,0
14/01/2018 18:00,0
14/01/2018 19:00,0
14/01/2018 20:00,0
14/01/2018 21:00,0
14/01/2018 22:00,0
14/01/2018 23:00,0
15/01/2018 00:00,0
15/01/2018 01:00,0
15/01/2018 02:00,0
15/01/2018 03:00,0
15/01/2018 04:00,0
15/01/2018 05:00,0
15/01/2018 06:00,0
15/01/2018 07:00,0.4434
15/01/2018 08:00,3.0825
15/01/2018 09:00,6.6459
15/01/2018 10:00,7.1427
15/01/2018 11:00,8.6988
15/01/2018 12:00,5.0088
15/01/2018 13:00,6.1437
15/01/2018 14:00,2.811
15/01/2018 15:00,0
15/01/2018 16:00,0
15/01/2018 17:00,0
15/01/2018 18:00,0
15/01/2018 19:00,0
15/01/2018 20:00,0
15/01/2018 21:00,0
15/01/2018 22:00,0
15/01/2018 23:00,0
16/01/2018 00:00,0
16/01/2018 01:00,0
16/01/2018 02:00,0
16/01/2018 03:00,0
16/01/2018 04:00,0
16/01/2018 05:00,0
16/01/2018 06:00,0
16/01/2018 07:00,0.1542
16/01/2018 08:00,0.7908
16/01/2018 09:00,1.7433
16/01/2018 10:00,1.7256
16/01/2018 11:00,0.876
16/01/2018 12:00,0.7422
16/01/2018 13:00,0.4494
16/01/2018 14:00,0.0903
16/01/2018 15:00,0
16/01/2018 16:00,0
16/01/2018 17:00,0
16/01/2018 18:00,0
16/01/2018 19:00,0
16/01/2018 20:00,0
16/01/2018 21:00,0
16/01/2018 22:00,0
16/01/2018 23:00,0
17/01/2018 00:00,0
17/01/2018 01:00,0
17/01/2018 02:00,0
17/01/2018 03:00,0
17/01/2018 04:00,0
17/01/2018 05:00,0
17/01/2018 06:00,0
17/01/2018 07:00,0.9663
17/01/2018 08:00,5.9259
17/01/2018 09:00,11.412
17/01/2018 10:00,10.6446
17/01/2018 11:00,10.5384
17/01/2018 12:00,6.3282
17/01/2018 13:00,2.1975
17/01/2018 14:00,1.1205
17/01/2018 15:00,0
17/01/2018 16:00,0
17/01/2018 17:00,0
17/01/2018 18:00,0
17/01/2018 19:00,0
17/01/2018 20:00,0
17/01/2018 21:00,0
17/01/2018 22:00,0
17/01/2018 23:00,0
18/01/2018 00:00,0
18/01/2018 01:00,0
18/01/2018 02:00,0
18/01/2018 03:00,0
18/01/2018 04:00,0
18/01/2018 05:00,0
18/01/2018 06:00,0
18/01/2018 07:00,1.0077
18/01/2018 08:00,4.6476
18/01/2018 09:00,7.317
18/01/2018 10:00,4.4457
18/01/2018 11:00,3.7449
18/01/2018 12:00,7.0908
18/01/2018 13:00,3.7845
18/01/2018 14:00,3.8931
18/01/2018 15:00,0
18/01/2018 16:00,0
18/01/2018 17:00,0
18/01/2018 18:00,0
18/01/2018 19:00,0
18/01/2018 20:00,0
18/01/2018 21:00,0
18/01/2018 22:00,0
18/01/2018 23:00,0
19/01/2018 00:00,0
19/01/2018 01:00,0
19/01/2018 02:00,0
19/01/2018 03:00,0
19/01/2018 04:00,0
19/01/2018 05:00,0
19/01/2018 06:00,0
19/01/2018 07:00,0.5781
19/01/2018 08:00,3.882
19/01/2018 09:00,8.1873
19/01/2018 10:00,9.0834
19/01/2018 11:00,7.9248
19/01/2018 12:00,2.1948
19/01/2018 13:00,1.5984
19/01/2018 14:00,0.84
19/01/2018 15:00,0
19/01/2018 16:00,0
19/01/2018 17:00,0
19/01/2018 18:00,0
19/01/2018 19:00,0
19/01/2018 20:00,0
19/01/2018 21:00,0
19/01/2018 22:00,0
19/01/2018 23:00,0
20/01/2018 00:00,0
20/01/2018 01:00,0
20/01/2018 02:00,0
20/01/2018 03:00,0
20/01/2018 04:00,0
20/01/2018 05:00,0
20/01/2018 06:00,0
20/01/2018 07:00,0.4974
20/01/2018 08:00,3.4686
20/01/2018 09:00,4.9296
20/01/2018 10:00,2.2062
20/01/2018 11:00,5.4405
20/01/2018 12:00,2.0406
20/01/2018 13:00,1.941
20/01/2018 14:00,0.7473
20/01/2018 15:00,0
20/01/2018 16:00,0
20/01/2018 17:00,0
20/01/2018 18:00,0
20/01/2018 19:00,0
20/01/2018 20:00,0
20/01/2018 21:00,0
20/01/2018 22:00,0
20/01/2018 23:00,0
21/01/2018 00:00,0
21/01/2018 01:00,0
21/01/2018 02:00,0
21/01/2018 03:00,0
21/01/2018 04:00,0
21/01/2018 05:00,0
21/01/2018 06:00,0
21/01/2018 07:00,1.5855
21/01/2018 08:00,5.4411
21/01/2018 09:00,9.8517
21/01/2018 10:00,7.9257
21/01/2018 11:00,4.2366
21/01/2018 12:00,3.4314
21/01/2018 13:00,2.8614
21/01/2018 14:00,1.4889
21/01/2018 15:00,0
21/01/2018 16:00,0
21/01/2018 17:00,0
21/01/2018 18:00,0
21/01/2018 19:00,0
21/01/2018 20:00,0
21/01/2018 21:00,0
21/01/2018 22:00,0
21/01/2018 23:00,0
22/01/2018 00:00,0
22/01/2018 01:00,0
22/01/2018 02:00,0
22/01/2018 03:00,0
22/01/2018 04:00,0
22/01/2018 05:00,0
22/01/2018 06:00,0
22/01/2018 07:00,1.5342
22/01/2018 08:00,6.7764
22/01/2018 09:00,12.2559
22/01/2018 10:00,10.9677
22/01/2018 11:00,10.1436
22/01/2018 12:00,9.7302
22/01/2018 13:00,7.0062
22/01/2018 14:00,3.5685
22/01/2018 15:00,0
22/01/2018 16:00,0
22/01/2018 17:00,0
22/01/2018 18:00,0
22/01/2018 19:00,0
22/01/2018 20:00,0
22/01/2018 21:00,0
22/01/2018 22:00,0
22/01/2018 23:00,0
23/01/2018 00:00,0
23/01/2018 01:00,0
23/01/2018 02:00,0
23/01/2018 03:00,0
23/01/2018 04:00,0
23/01/2018 05:00,0
23/01/2018 06:00,0
23/01/2018 07:00,1.8186
23/01/2018 08:00,6.9969
23/01/2018 09:00,12.6537
23/01/2018 10:00,9.5067
23/01/2018 11:00,6.2226
23/01/2018 12:00,8.3658
23/01/2018 13:00,2.9355
23/01/2018 14:00,0.1572
23/01/2018 15:00,0
23/01/2018 16:00,0
23/01/2018 17:00,0
23/01/2018 18:00,0
23/01/2018 19:00,0
23/01/2018 20:00,0
23/01/2018 21:00,0
23/01/2018 22:00,0
23/01/2018 23:00,0
24/01/2018 00:00,0
24/01/2018 01:00,0
24/01/2018 02:00,0
24/01/2018 03:00,0
24/01/2018 04:00,0
24/01/2018 05:00,0
24/01/2018 06:00,0
24/01/2018 07:00,0.0828
24/01/2018 08:00,2.9064
24/01/2018 09:00,1.7544
24/01/2018 10:00,1.7022
24/01/2018 11:00,1.7946
24/01/2018 12:00,1.6944
24/01/2018 13:00,1.7478
24/01/2018 14:00,1.8498
24/01/2018 15:00,0
24/01/2018 16:00,0
24/01/2018 17:00,0
24/01/2018 18:00,0
24/01/2018 19:00,0
24/01/2018 20:00,0
24/01/2018 21:00,0
24/01/2018 22:00,0
24/01/2018 23:00,0
25/01/2018 00:00,0
25/01/2018 01:00,0
25/01/2018 02:00,0
25/01/2018 03:00,0
25/01/2018 04:00,0
25/01/2018 05:00,0
25/01/2018 06:00,0
25/01/2018 07:00,0.5673
25/01/2018 08:00,0.6162
25/01/2018 09:00,4.389
25/01/2018 10:00,1.0992
25/01/2018 11:00,1.7112
25/01/2018 12:00,1.0914
25/01/2018 13:00,0.6924
25/01/2018 14:00,0.5664
25/01/2018 15:00,0
25/01/2018 16:00,0
25/01/2018 17:00,0
25/01/2018 18:00,0
25/01/2018 19:00,0
25/01/2018 20:00,0
25/01/2018 21:00,0
25/01/2018 22:00,0
25/01/2018 23:00,0
26/01/2018 00:00,0
26/01/2018 01:00,0
26/01/2018 02:00,0
26/01/2018 03:00,0
26/01/2018 04:00,0
26/01/2018 05:00,0
26/01/2018 06:00,0
26/01/2018 07:00,0
26/01/2018 08:00,0.9048
26/01/2018 09:00,1.3074
26/01/2018 10:00,5.2431
26/01/2018 11:00,3.9612
26/01/2018 12:00,5.9325
26/01/2018 13:00,8.1816
26/01/2018 14:00,4.5087
26/01/2018 15:00,0
26/01/2018 16:00,0
26/01/2018 17:00,0
26/01/2018 18:00,0
26/01/2018 19:00,0
26/01/2018 20:00,0
26/01/2018 21:00,0
26/01/2018 22:00,0
26/01/2018 23:00,0
27/01/2018 00:00,0
27/01/2018 01:00,0
27/01/2018 02:00,0
27/01/2018 03:00,0
27/01/2018 04:00,0
27/01/2018 05:00,0
27/01/2018 06:00,0
27/01/2018 07:00,0.6198
27/01/2018 08:00,0.3636
27/01/2018 09:00,10.0497
27/01/2018 10:00,16.2819
27/01/2018 11:00,2.8452
27/01/2018 12:00,3.486
27/01/2018 13:00,3.0162
27/01/2018 14:00,4.4364
27/01/2018 15:00,0
27/01/2018 16:00,0
27/01/2018 17:00,0
27/01/2018 18:00,0
27/01/2018 19:00,0
27/01/2018 20:00,0
27/01/2018 21:00,0
27/01/2018 22:00,0
27/01/2018 23:00,0
28/01/2018 00:00,0
28/01/2018 01:00,0
28/01/2018 02:00,0
28/01/2018 03:00,0
28/01/2018 04:00,0
28/01/2018 05:00,0
28/01/2018 06:00,0
28/01/2018 07:00,0.9261
28/01/2018 08:00,0.36
28/01/2018 09:00,5.6433
28/01/2018 10:00,3.5892
28/01/2018 11:00,5.7684
28/01/2018 12:00,0.8706
28/01/2018 13:00,0.9606
28/01/2018 14:00,0.351
28/01/2018 15:00,0
28/01/2018 16:00,0
28/01/2018 17:00,0
28/01/2018 18:00,0
28/01/2018 19:00,0
28/01/2018 20:00,0
28/01/2018 21:00,0
28/01/2018 22:00,0
28/01/2018 23:00,0
29/01/2018 00:00,0
29/01/2018 01:00,0
29/01/2018 02:00,0
29/01/2018 03:00,0
29/01/2018 04:00,0
29/01/2018 05:00,0
29/01/2018 06:00,0
29/01/2018 07:00,0.3537
29/01/2018 08:00,7.7901
29/01/2018 09:00,14.0133
29/01/2018 10:00,1.632
29/01/2018 11:00,7.8612
29/01/2018 12:00,13.227
29/01/2018 13:00,5.1903
29/01/2018 14:00,3.3468
29/01/2018 15:00,0
29/01/2018 16:00,0
29/01/2018 17:00,0
29/01/2018 18:00,0
29/01/2018 19:00,0
29/01/2018 20:00,0
29/01/2018 21:00,0
29/01/2018 22:00,0
29/01/2018 23:00,0
30/01/2018 00:00,0
30/01/2018 01:00,0
30/01/2018 02:00,0
30/01/2018 03:00,0
30/01/2018 04:00,0
30/01/2018 05:00,0
30/01/2018 06:00,0
30/01/2018 07:00,0.1521
30/01/2018 08:00,1.275
30/01/2018 09:00,14.6289
30/01/2018 10:00,18.0702
30/01/2018 11:00,18.411
30/01/2018 12:00,17.1225
30/01/2018 13:00,12.1695
30/01/2018 14:00,6.4119
30/01/2018 15:00,0
30/01/2018 16:00,0
30/01/2018 17:00,0
30/01/2018 18:00,0
30/01/2018 19:00,0
30/01/2018 20:00,0
30/01/2018 21:00,0
30/01/2018 22:00,0
30/01/2018 23:00,0
31/01/2018 00:00,0
31/01/2018 01:00,0
31/01/2018 02:00,0
31/01/2018 03:00,0
31/01/2018 04:00,0
31/01/2018 05:00,0
31/01/2018 06:00,0
31/01/2018 07:00,0.216
31/01/2018 08:00,3.099
31/01/2018 09:00,13.1016
31/01/2018 10:00,10.0068
31/01/2018 11:00,14.5629
31/01/2018 12:00,16.2321
31/01/2018 13:00,12.2232
31/01/2018 14:00,2.901
31/01/2018 15:00,0
31/01/2018 16:00,0
31/01/2018 17:00,0
31/01/2018 18:00,0
31/01/2018 19:00,0
31/01/2018 20:00,0
31/01/2018 21:00,0
31/01/2018 22:00,0
31/01/2018 23:00,0
01/02/2018 00:00,0
01/02/2018 01:00,0
01/02/2018 02:00,0
01/02/2018 03:00,0
01/02/2018 04:00,0
01/02/2018 05:00,0
01/02/2018 06:00,0
01/02/2018 07:00,1.0662
01/02/2018 08:00,3.8382
01/02/2018 09:00,4.9446
01/02/2018 10:00,2.4948
01/02/2018 11:00,2.6886
01/02/2018 12:00,2.4852
01/02/2018 13:00,3.8412
01/02/2018 14:00,2.1819
01/02/2018 15:00,0
01/02/2018 16:00,0
01/02/2018 17:00,0
01/02/2018 18:00,0
01/02/2018 19:00,0
01/02/2018 20:00,0
01/02/2018 21:00,0
01/02/2018 22:00,0
01/02/2018 23:00,0
02/02/2018 00:00,0
02/02/2018 01:00,0
02/02/2018 02:00,0
02/02/2018 03:00,0
02/02/2018 04:00,0
02/02/2018 05:00,0
02/02/2018 06:00,0
02/02/2018 07:00,1.1022
02/02/2018 08:00,2.3904
02/02/2018 09:00,7.0569
02/02/2018 10:00,8.7201
02/02/2018 11:00,6.7944
02/02/2018 12:00,8.2842
02/02/2018 13:00,4.7124
02/02/2018 14:00,1.9806
02/02/2018 15:00,0.3324
02/02/2018 16:00,0
02/02/2018 17:00,0
02/02/2018 18:00,0
02/02/2018 19:00,0
02/02/2018 20:00,0
02/02/2018 21:00,0
02/02/2018 22:00,0
02/02/2018 23:00,0
03/02/2018 00:00,0
03/02/2018 01:00,0
03/02/2018 02:00,0
03/02/2018 03:00,0
03/02/2018 04:00,0
03/02/2018 05:00,0
03/02/2018 06:00,0
03/02/2018 07:00,0.393
03/02/2018 08:00,2.6346
03/02/2018 09:00,4.9188
03/02/2018 10:00,8.0829
03/02/2018 11:00,6.3846
03/02/2018 12:00,5.0892
03/02/2018 13:00,1.8156
03/02/2018 14:00,1.0734
03/02/2018 15:00,0.0867
03/02/2018 16:00,0
03/02/2018 17:00,0
03/02/2018 18:00,0
03/02/2018 19:00,0
03/02/2018 20:00,0
03/02/2018 21:00,0
03/02/2018 22:00,0
03/02/2018 23:00,0
04/02/2018 00:00,0
04/02/2018 01:00,0
04/02/2018 02:00,0
04/02/2018 03:00,0
04/02/2018 04:00,0
04/02/2018 05:00,0
04/02/2018 06:00,0
04/02/2018 07:00,1.812
04/02/2018 08:00,5.8602
04/02/2018 09:00,14.0058
04/02/2018 10:00,2.5998
04/02/2018 11:00,2.6916
04/02/2018 12:00,4.332
04/02/2018 13:00,2.4828
04/02/2018 14:00,5.5605
04/02/2018 15:00,0.2166
04/02/2018 16:00,0
04/02/2018 17:00,0
04/02/2018 18:00,0
04/02/2018 19:00,0
04/02/2018 20:00,0
04/02/2018 21:00,0
04/02/2018 22:00,0
04/02/2018 23:00,0
05/02/2018 00:00,0
05/02/2018 01:00,0
05/02/2018 02:00,0
05/02/2018 03:00,0
05/02/2018 04:00,0
05/02/2018 05:00,0
05/02/2018 06:00,0
05/02/2018 07:00,1.761
05/02/2018 08:00,4.4781
05/02/2018 09:00,5.8881
05/02/2018 10:00,4.8822
05/02/2018 11:00,5.667
05/02/2018 12:00,5.1282
05/02/2018 13:00,8.0565
05/02/2018 14:00,1.8906
05/02/2018 15:00,0.1179
05/02/2018 16:00,0
05/02/2018 17:00,0
05/02/2018 18:00,0
05/02/2018 19:00,0
05/02/2018 20:00,0
05/02/2018 21:00,0
05/02/2018 22:00,0
05/02/2018 23:00,0
06/02/2018 00:00,0
06/02/2018 01:00,0
06/02/2018 02:00,0
06/02/2018 03:00,0
06/02/2018 04:00,0
06/02/2018 05:00,0
06/02/2018 06:00,0
06/02/2018 07:00,1.8915
06/02/2018 08:00,6.8076
06/02/2018 09:00,10.6341
06/02/2018 10:00,10.0029
06/02/2018 11:00,13.3611
06/02/2018 12:00,17.1543
06/02/2018 13:00,13.4592
06/02/2018 14:00,6.6447
06/02/2018 15:00,1.5273
06/02/2018 16:00,0
06/02/2018 17:00,0
06/02/2018 18:00,0
06/02/2018 19:00,0
06/02/2018 20:00,0
06/02/2018 21:00,0
06/02/2018 22:00,0
06/02/2018 23:00,0
07/02/2018 00:00,0
07/02/2018 01:00,0
07/02/2018 02:00,0
07/02/2018 03:00,0
07/02/2018 04:00,0
07/02/2018 05:00,0
07/02/2018 06:00,0
07/02/2018 07:00,3.7038
07/02/2018 08:00,8.1324
07/02/2018 09:00,16.191
07/02/2018 10:00,19.5441
07/02/2018 11:00,18.7245
07/02/2018 12:00,16.7511
07/02/2018 13:00,11.2941
07/02/2018 14:00,7.9698
07/02/2018 15:00,1.5135
07/02/2018 16:00,0
07/02/2018 17:00,0
07/02/2018 18:00,0
07/02/2018 19:00,0
07/02/2018 20:00,0
07/02/2018 21:00,0
07/02/2018 22:00,0
07/02/2018 23:00,0
08/02/2018 00:00,0
08/02/2018 01:00,0
08/02/2018 02:00,0
08/02/2018 03:00,0
08/02/2018 04:00,0
08/02/2018 05:00,0
08/02/2018 06:00,0
08/02/2018 07:00,1.9275
08/02/2018 08:00,3.0042
08/02/2018 09:00,5.5635
08/02/2018 10:00,8.1813
08/02/2018 11:00,2.1972
08/02/2018 12:00,1.8558
08/02/2018 13:00,10.1583
08/02/2018 14:00,4.5756
08/02/2018 15:00,0.8595
08/02/2018 16:00,0
08/02/2018 17:00,0
08/02/2018 18:00,0
08/02/2018 19:00,0
08/02/2018 20:00,0
08/02/2018 21:00,0
08/02/2018 22:00,0
08/02/2018 23:00,0
09/02/2018 00:00,0
09/02/2018 01:00,0
09/02/2018 02:00,0
09/02/2018 03:00,0
09/02/2018 04:00,0
09/02/2018 05:00,0
09/02/2018 06:00,0
09/02/2018 07:00,3.8673
09/02/2018 08:00,7.2261
09/02/2018 09:00,13.9794
09/02/2018 10:00,10.452
09/02/2018 11:00,15.81
09/02/2018 12:00,18.1116
09/02/2018 13:00,13.8132
09/02/2018 14:00,7.8456
09/02/2018 15:00,2.3664
09/02/2018 16:00,0
09/02/2018 17:00,0
09/02/2018 18:00,0
09/02/2018 19:00,0
09/02/2018 20:00,0
09/02/2018 21:00,0
09/02/2018 22:00,0
09/02/2018 23:00,0
10/02/2018 00:00,0
10/02/2018 01:00,0
10/02/2018 02:00,0
10/02/2018 03:00,0
10/02/2018 04:00,0
10/02/2018 05:00,0
10/02/2018 06:00,0
10/02/2018 07:00,3.4374
10/02/2018 08:00,3.9522
10/02/2018 09:00,2.1114
10/02/2018 10:00,1.8306
10/02/2018 11:00,3.2466
10/02/2018 12:00,2.0478
10/02/2018 13:00,2.1486
10/02/2018 14:00,4.3692
10/02/2018 15:00,0.3648
10/02/2018 16:00,0
10/02/2018 17:00,0
10/02/2018 18:00,0
10/02/2018 19:00,0
10/02/2018 20:00,0
10/02/2018 21:00,0
10/02/2018 22:00,0
10/02/2018 23:00,0
11/02/2018 00:00,0
11/02/2018 01:00,0
11/02/2018 02:00,0
11/02/2018 03:00,0
11/02/2018 04:00,0
11/02/2018 05:00,0
11/02/2018 06:00,0
11/02/2018 07:00,1.0002
11/02/2018 08:00,3.1032
11/02/2018 09:00,2.8422
11/02/2018 10:00,2.8362
11/02/2018 11:00,5.0616
11/02/2018 12:00,3.1806
11/02/2018 13:00,5.4138
11/02/2018 14:00,4.2765
11/02/2018 15:00,1.521
11/02/2018 16:00,0
11/02/2018 17:00,0
11/02/2018 18:00,0
11/02/2018 19:00,0
11/02/2018 20:00,0
11/02/2018 21:00,0
