Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
2.1.2020;2;1 434,3;1 430,3;4,0;572,0;567,0;5,0;31,50;1 892,0;61,9;1 408,0;0,0;31,50;1 132,0;801,4;1 168,0;0,0;31,50;535,0;0,0;765,0;400,7;31,50;Konečné
2.1.2020;3;1 359,0;1 355,0;4,0;566,8;561,8;5,0;29,66;1 892,0;0,0;1 408,0;194,2;29,66;1 132,0;987,4;1 168,0;0,0;29,66;535,0;0,0;765,0;138,7;29,66;Konečné
2.1.2020;4;1 268,4;1 264,4;4,0;601,5;596,5;5,0;28,70;1 892,0;0,0;1 408,0;464,1;28,70;1 132,0;1 132,0;1 168,0;0,0;29,94;535,0;85,1;765,0;0,0;29,94;Konečné
2.1.2020;5;1 227,9;1 146,1;81,8;529,3;524,3;5,0;29,18;1 892,0;0,0;1 408,0;510,2;29,18;1 132,0;1 132,0;1 168,0;0,0;31,96;535,0;23,3;765,0;0,0;31,96;Konečné
2.1.2020;6;1 116,7;1 012,7;104,0;579,6;574,6;5,0;32,01;1 892,0;0,0;1 408,0;693,9;32,01;1 132,0;1 132,0;1 168,0;0,0;35,15;535,0;26,2;765,0;0,0;35,15;Konečné
2.1.2020;7;1 054,9;945,9;109,0;585,6;575,6;10,0;36,26;1 892,0;0,0;1 408,0;761,7;36,26;1 132,0;1 132,0;1 168,0;0,0;43,48;535,0;0,0;765,0;350,7;43,48;Konečné
2.1.2020;8;1 191,4;1 180,4;11,0;793,8;753,8;40,0;41,50;1 892,0;0,0;1 408,0;705,4;41,50;1 132,0;1 132,0;1 168,0;0,0;50,47;535,0;0,0;765,0;508,9;50,47;Konečné
2.1.2020;9;1 319,4;1 304,4;15,0;1 019,0;985,0;34,0;45,65;1 892,0;0,0;1 408,0;812,6;45,65;1 132,0;1 132,0;1 168,0;0,0;52,39;535,0;0,0;765,0;697,6;52,39;Konečné
2.1.2020;10;1 266,3;1 244,3;22,0;1 177,0;1 041,0;136,0;48,01;1 892,0;0,0;1 408,0;928,7;48,01;1 132,0;1 132,0;1 168,0;0,0;53,90;535,0;0,0;765,0;765,0;45,07;Konečné
2.1.2020;11;1 280,2;1 258,2;22,0;1 134,3;1 098,3;36,0;45,00;1 892,0;0,0;1 408,0;972,1;45,00;1 132,0;1 132,0;1 168,0;0,0;52,50;535,0;0,0;765,0;765,0;42,27;Konečné
2.1.2020;12;1 237,1;1 115,1;122,0;1 267,7;1 151,7;116,0;45,00;1 892,0;0,0;1 408,0;1 168,6;45,00;1 132,0;1 132,0;1 168,0;0,0;52,53;535,0;0,0;765,0;765,0;42,27;Konečné
2.1.2020;13;1 216,5;1 104,3;112,2;1 292,3;1 175,3;117,0;45,98;1 892,0;0,0;1 408,0;1 203,0;45,98;1 132,0;1 132,0;1 168,0;0,0;52,51;535,0;0,0;765,0;765,0;41,49;Konečné
2.1.2020;14;1 144,4;1 021,4;123,0;1 271,2;1 054,2;217,0;48,00;1 892,0;0,0;1 408,0;1 164,8;48,00;1 132,0;1 132,0;1 168,0;0,0;50,08;535,0;0,0;765,0;765,0;42,27;Konečné
2.1.2020;15;1 132,8;1 085,9;46,9;1 345,7;1 197,7;148,0;46,83;1 892,0;0,0;1 408,0;1 243,8;46,83;1 132,0;1 132,0;1 168,0;0,0;50,10;535,0;0,0;765,0;765,0;50,01;Konečné
2.1.2020;16;1 022,0;1 004,0;18,0;1 301,8;1 099,8;202,0;51,36;1 892,0;0,0;1 408,0;1 227,8;51,36;1 132,0;1 132,0;1 168,0;0,0;61,94;535,0;0,0;765,0;765,0;52,52;Konečné
2.1.2020;17;1 119,9;1 101,9;18,0;1 123,2;919,2;204,0;69,74;1 892,0;0,0;1 408,0;909,1;69,74;1 132,0;1 091,8;1 168,0;0,0;69,74;535,0;0,0;765,0;765,0;60,68;Konečné
2.1.2020;18;1 235,4;1 218,4;17,0;1 116,9;915,9;201,0;59,99;1 892,0;0,0;1 408,0;829,5;59,99;1 132,0;1 132,0;1 168,0;0,0;73,97;535,0;0,0;765,0;765,0;58,17;Konečné
2.1.2020;19;1 328,6;1 255,6;73,0;1 047,1;923,1;124,0;49,16;1 892,0;0,0;1 408,0;799,5;49,16;1 132,0;1 132,0;1 168,0;0,0;77,92;535,0;0,0;765,0;765,0;52,41;Konečné
2.1.2020;20;978,6;963,6;15,0;1 052,2;853,2;199,0;55,20;1 892,0;0,0;1 408,0;1 021,6;55,20;1 132,0;1 132,0;1 168,0;0,0;66,90;535,0;0,0;765,0;765,0;48,12;Konečné
2.1.2020;21;1 018,9;1 005,9;13,0;1 033,1;911,1;122,0;46,28;1 892,0;0,0;1 408,0;1 037,2;46,28;1 132,0;1 132,0;1 168,0;0,0;57,58;535,0;0,0;765,0;765,0;45,21;Konečné
2.1.2020;22;963,6;952,6;11,0;982,3;852,3;130,0;41,50;1 892,0;0,0;1 408,0;1 031,7;41,50;1 132,0;1 132,0;1 168,0;0,0;56,54;535,0;0,0;765,0;765,0;48,12;Konečné
2.1.2020;23;890,8;880,8;10,0;726,6;600,6;126,0;38,00;1 892,0;0,0;1 408,0;851,8;38,00;1 132,0;1 132,0;1 168,0;0,0;52,56;535,0;0,0;765,0;759,1;52,56;Konečné
2.1.2020;24;946,2;737,2;209,0;533,4;528,4;5,0;26,50;1 892,0;0,0;1 408,0;923,2;26,50;1 132,0;1 132,0;1 168,0;0,0;44,91;535,0;0,0;765,0;734,9;44,91;Konečné
3.1.2020;1;1 217,7;758,7;459,0;729,5;705,5;24,0;29,92;1 892,0;0,0;1 408,0;1 078,8;29,92;1 132,0;1 132,0;1 168,0;0,0;40,24;535,0;0,0;765,0;379,0;40,24;Konečné
3.1.2020;2;1 297,1;850,1;447,0;711,8;702,8;9,0;27,50;1 892,0;0,0;1 408,0;984,7;27,50;1 132,0;1 132,0;1 168,0;0,0;38,24;535,0;0,0;765,0;140,3;38,24;Konečné
3.1.2020;3;1 296,8;849,8;447,0;902,8;893,8;9,0;27,54;1 892,0;0,0;1 408,0;1 176,0;27,54;1 132,0;1 132,0;1 168,0;0,0;33,95;535,0;0,0;765,0;200,8;33,95;Konečné
3.1.2020;4;1 301,2;853,2;448,0;893,5;883,5;10,0;25,40;1 892,0;0,0;1 408,0;1 162,3;25,40;1 132,0;1 132,0;1 168,0;0,0;29,29;535,0;0,0;765,0;256,4;29,29;Konečné
3.1.2020;5;1 280,5;831,5;449,0;928,5;917,5;11,0;28,50;1 892,0;0,0;1 408,0;1 218,0;28,50;1 132,0;1 132,0;1 168,0;0,0;29,30;535,0;0,0;765,0;150,0;29,30;Konečné
3.1.2020;6;1 237,0;786,0;451,0;813,4;795,4;18,0;32,04;1 892,0;0,0;1 408,0;1 141,4;32,04;1 132,0;1 132,0;1 168,0;0,0;37,32;535,0;0,0;765,0;216,6;37,32;Konečné
3.1.2020;7;1 295,0;840,0;455,0;896,9;805,9;91,0;35,22;1 892,0;0,0;1 408,0;1 097,9;35,22;1 132,0;1 132,0;1 168,0;0,0;42,99;535,0;0,0;765,0;362,4;42,99;Konečné
3.1.2020;8;1 465,3;1 122,3;343,0;1 022,4;907,4;115,0;41,00;1 892,0;0,0;1 408,0;917,1;41,00;1 132,0;1 132,0;1 168,0;0,0;47,16;535,0;0,0;765,0;570,2;47,16;Konečné
3.1.2020;9;1 512,7;1 173,7;339,0;1 051,8;914,8;137,0;42,69;1 892,0;0,0;1 408,0;873,1;42,69;1 132,0;1 132,0;1 168,0;0,0;48,36;535,0;0,0;765,0;426,3;48,36;Konečné
3.1.2020;10;1 509,8;1 215,8;294,0;1 160,7;1 040,7;120,0;43,20;1 892,0;0,0;1 408,0;956,9;43,20;1 132,0;1 132,0;1 168,0;0,0;49,16;535,0;0,0;765,0;635,4;49,16;Konečné
3.1.2020;11;1 486,9;1 157,9;329,0;1 104,2;900,2;204,0;42,32;1 892,0;0,0;1 408,0;874,3;42,32;1 132,0;1 132,0;1 168,0;0,0;48,17;535,0;0,0;765,0;641,5;48,17;Konečné
3.1.2020;12;1 531,8;1 070,1;461,7;1 154,2;950,2;204,0;42,29;1 892,0;0,0;1 408,0;1 012,1;42,29;1 132,0;1 132,0;1 168,0;0,0;48,12;535,0;0,0;765,0;556,8;48,12;Konečné
3.1.2020;13;1 531,7;1 067,7;464,0;1 146,0;972,0;174,0;42,41;1 892,0;0,0;1 408,0;1 036,3;42,41;1 132,0;1 132,0;1 168,0;0,0;51,51;535,0;0,0;765,0;500,6;51,51;Konečné
3.1.2020;14;1 404,4;942,4;462,0;1 053,2;881,2;172,0;41,98;1 892,0;0,0;1 408,0;1 070,8;41,98;1 132,0;1 132,0;1 168,0;0,0;51,30;535,0;0,0;765,0;447,3;51,30;Konečné
3.1.2020;15;1 402,4;916,4;486,0;1 228,9;1 141,9;87,0;41,51;1 892,0;0,0;1 408,0;1 357,5;41,51;1 132,0;1 132,0;1 168,0;0,0;55,01;535,0;0,0;765,0;267,7;55,01;Konečné
3.1.2020;16;1 295,0;825,0;470,0;1 189,3;1 087,3;102,0;41,00;1 892,0;0,0;1 408,0;1 394,3;41,00;1 132,0;1 132,0;1 168,0;0,0;60,05;535,0;0,0;765,0;402,7;60,05;Konečné
3.1.2020;17;1 553,8;1 058,8;495,0;1 089,8;904,8;185,0;42,59;1 892,0;0,0;1 408,0;978,0;42,59;1 132,0;1 132,0;1 168,0;0,0;77,24;535,0;0,0;765,0;456,7;77,24;Konečné
3.1.2020;18;1 660,3;1 187,2;473,1;1 340,6;1 240,6;100,0;43,00;1 892,0;0,0;1 408,0;1 185,4;43,00;1 132,0;1 132,0;1 168,0;0,0;81,05;535,0;0,0;765,0;493,7;81,05;Konečné
3.1.2020;19;1 674,6;1 182,6;492,0;1 308,1;1 213,1;95,0;41,96;1 892,0;0,0;1 408,0;1 162,5;41,96;1 132,0;1 132,0;1 168,0;0,0;72,37;535,0;0,0;765,0;498,9;72,37;Konečné
3.1.2020;20;1 421,1;999,1;422,0;1 220,3;1 137,3;83,0;42,21;1 892,0;0,0;1 408,0;1 270,2;42,21;1 132,0;1 132,0;1 168,0;0,0;72,94;535,0;0,0;765,0;553,6;72,94;Konečné
3.1.2020;21;1 361,2;909,2;452,0;1 126,2;1 112,2;14,0;39,88;1 892,0;0,0;1 408,0;1 335,0;39,88;1 132,0;1 132,0;1 168,0;0,0;59,03;535,0;0,0;765,0;417,4;59,03;Konečné
3.1.2020;22;1 384,5;819,3;565,2;1 063,5;969,5;94,0;33,57;1 892,0;0,0;1 408,0;1 282,2;33,57;1 132,0;1 132,0;1 168,0;0,0;52,31;535,0;0,0;765,0;328,9;52,31;Konečné
3.1.2020;23;1 259,5;814,5;445,0;942,0;935,0;7,0;31,73;1 892,0;0,0;1 408,0;1 252,5;31,73;1 132,0;1 132,0;1 168,0;0,0;53,61;535,0;0,0;765,0;316,5;53,61;Konečné
3.1.2020;24;1 165,0;721,0;444,0;933,8;927,8;6,0;29,69;1 892,0;0,0;1 408,0;1 338,8;29,69;1 132,0;1 132,0;1 168,0;0,0;49,99;535,0;0,0;765,0;26,4;49,99;Konečné
4.1.2020;1;1 385,2;1 016,2;369,0;624,0;601,0;23,0;18,10;2 040,0;0,0;1 260,0;716,8;18,10;1 132,0;1 132,0;1 168,0;0,0;38,99;535,0;193,4;765,0;0,0;38,99;Konečné
4.1.2020;2;1 478,2;1 112,2;366,0;781,4;757,4;24,0;13,01;2 040,0;0,0;1 260,0;777,2;13,01;1 132,0;1 132,0;1 168,0;0,0;34,76;535,0;246,3;765,0;0,0;34,76;Konečné
4.1.2020;3;1 471,4;1 103,4;368,0;871,6;847,6;24,0;11,00;2 040,0;0,0;1 260,0;876,2;11,00;1 132,0;1 132,0;1 168,0;0,0;33,68;535,0;194,5;765,0;0,0;33,68;Konečné
4.1.2020;4;1 492,8;1 127,8;365,0;863,2;840,2;23,0;10,96;2 040,0;0,0;1 260,0;844,4;10,96;1 132,0;1 132,0;1 168,0;0,0;29,29;535,0;419,1;765,0;0,0;29,29;Konečné
4.1.2020;5;1 466,7;1 100,7;366,0;866,6;843,6;23,0;11,00;2 040,0;0,0;1 260,0;874,9;11,00;1 132,0;1 132,0;1 168,0;0,0;29,42;535,0;502,2;765,0;0,0;29,42;Konečné
4.1.2020;6;1 430,3;1 061,3;369,0;776,0;756,0;20,0;10,79;2 040,0;0,0;1 260,0;826,7;10,79;1 132,0;1 132,0;1 168,0;0,0;31,94;535,0;535,0;765,0;0,0;33,35;Konečné
4.1.2020;7;1 362,6;991,6;371,0;599,0;584,0;15,0;11,00;2 040,0;0,0;1 260,0;724,4;11,00;1 132,0;1 132,0;1 168,0;0,0;34,96;535,0;535,0;765,0;0,0;38,61;Konečné
4.1.2020;8;1 176,6;802,6;374,0;877,3;853,3;24,0;15,71;2 040,0;0,0;1 260,0;1 182,7;15,71;1 132,0;1 132,0;1 168,0;0,0;41,02;535,0;225,5;765,0;0,0;41,02;Konečné
4.1.2020;9;1 275,2;820,2;455,0;976,8;948,2;28,6;34,22;2 040,0;0,0;1 260,0;1 260,0;31,01;1 132,0;1 132,0;1 168,0;0,0;44,59;535,0;139,8;765,0;0,0;44,59;Konečné
4.1.2020;10;1 289,0;843,2;445,8;1 086,2;971,2;115,0;37,70;2 040,0;0,0;1 260,0;1 260,0;32,48;1 132,0;1 132,0;1 168,0;0,0;44,22;535,0;162,3;765,0;0,0;44,22;Konečné
4.1.2020;11;1 232,0;851,1;380,9;1 115,1;979,1;136,0;39,90;2 040,0;0,0;1 260,0;1 260,0;37,50;1 132,0;1 132,0;1 168,0;0,0;43,14;535,0;85,5;765,0;0,0;43,14;Konečné
4.1.2020;12;1 115,4;964,8;150,6;1 210,8;1 092,8;118,0;40,70;2 040,0;0,0;1 260,0;1 260,0;38,00;1 132,0;1 132,0;1 168,0;0,0;42,27;535,0;41,5;765,0;0,0;42,27;Konečné
4.1.2020;13;1 107,6;893,2;214,4;1 139,2;1 021,2;118,0;40,54;2 040,0;0,0;1 260,0;1 260,0;37,37;1 132,0;1 132,0;1 168,0;0,0;42,27;535,0;11,9;765,0;0,0;42,27;Konečné
4.1.2020;14;1 027,5;897,9;129,6;1 091,7;1 040,7;51,0;41,50;2 040,0;0,0;1 260,0;1 260,0;40,40;1 132,0;1 117,2;1 168,0;0,0;41,50;535,0;85,4;765,0;0,0;41,50;Konečné
4.1.2020;15;1 115,8;802,4;313,4;1 044,7;928,7;116,0;40,22;2 040,0;0,0;1 260,0;1 258,3;40,22;1 132,0;1 132,0;1 168,0;0,0;41,72;535,0;132,5;765,0;0,0;41,72;Konečné
4.1.2020;16;1 148,2;853,6;294,6;1 009,6;981,6;28,0;39,86;2 040,0;0,0;1 260,0;1 260,0;39,86;1 132,0;1 132,0;1 168,0;0,0;45,08;535,0;130,8;765,0;0,0;45,08;Konečné
4.1.2020;17;1 172,4;852,4;320,0;1 081,7;955,7;126,0;39,53;2 040,0;0,0;1 260,0;1 235,3;39,53;1 132,0;1 132,0;1 168,0;0,0;48,12;535,0;0,0;765,0;36,0;48,12;Konečné
4.1.2020;18;1 169,0;908,2;260,8;1 095,2;1 036,2;59,0;40,22;2 040,0;0,0;1 260,0;1 260,0;38,08;1 132,0;1 132,0;1 168,0;0,0;50,01;535,0;0,0;765,0;223,5;50,01;Konečné
4.1.2020;19;1 270,5;920,5;350,0;1 106,5;1 048,5;58,0;40,00;2 040,0;0,0;1 260,0;1 260,0;36,34;1 132,0;1 132,0;1 168,0;0,0;48,12;535,0;0,0;765,0;253,4;48,12;Konečné
4.1.2020;20;1 244,6;869,1;375,5;1 024,1;997,1;27,0;40,00;2 040,0;0,0;1 260,0;1 260,0;35,00;1 132,0;1 132,0;1 168,0;0,0;49,42;535,0;0,0;765,0;289,6;49,42;Konečné
4.1.2020;21;1 191,6;848,1;343,5;998,1;976,1;22,0;40,00;2 040,0;0,0;1 260,0;1 260,0;33,67;1 132,0;1 132,0;1 168,0;0,0;46,76;535,0;0,0;765,0;130,0;46,76;Konečné
4.1.2020;22;1 137,4;758,5;378,9;1 021,5;886,5;135,0;36,90;2 040,0;0,0;1 260,0;1 260,0;31,94;1 132,0;1 132,0;1 168,0;0,0;42,27;535,0;0,0;765,0;227,9;42,27;Konečné
4.1.2020;23;1 337,8;903,8;434,0;550,7;533,7;17,0;31,29;2 040,0;0,0;1 260,0;761,9;31,29;1 132,0;1 132,0;1 168,0;0,0;39,81;535,0;0,0;765,0;97,8;39,81;Konečné
4.1.2020;24;1 338,4;972,4;366,0;602,7;502,7;100,0;28,61;2 040,0;0,0;1 260,0;662,3;28,61;1 132,0;1 132,0;1 168,0;0,0;34,11;535,0;0,0;765,0;30,3;34,11;Konečné
5.1.2020;1;1 219,1;1 004,1;215,0;892,1;850,1;42,0;29,35;1 915,0;0,0;1 385,0;978,0;29,35;1 132,0;1 132,0;1 168,0;0,0;33,45;535,0;516,9;765,0;0,0;33,45;Konečné
5.1.2020;2;1 322,2;1 181,2;141,0;865,7;834,7;31,0;27,89;1 915,0;0,0;1 385,0;785,5;27,89;1 132,0;1 132,0;1 168,0;0,0;31,78;535,0;509,0;765,0;0,0;31,78;Konečné
5.1.2020;3;1 328,0;1 213,3;114,7;860,7;830,7;30,0;28,01;1 915,0;0,0;1 385,0;749,4;28,01;1 132,0;1 132,0;1 168,0;0,0;30,38;535,0;489,7;765,0;0,0;30,38;Konečné
5.1.2020;4;1 338,5;1 197,5;141,0;947,0;917,0;30,0;27,94;1 915,0;0,0;1 385,0;449,0;27,94;1 132,0;729,5;1 168,0;0,0;27,94;535,0;535,0;765,0;0,0;29,30;Konečné
5.1.2020;5;1 320,8;1 179,8;141,0;1 047,1;1 016,1;31,0;27,21;1 915,0;0,0;1 385,0;368,9;27,21;1 132,0;532,6;1 168,0;0,0;27,21;535,0;535,0;765,0;0,0;30,97;Konečné
5.1.2020;6;1 300,7;1 155,7;145,0;870,0;837,0;33,0;28,00;1 915,0;0,0;1 385,0;813,3;28,00;1 132,0;1 132,0;1 168,0;0,0;28,04;535,0;535,0;765,0;0,0;32,37;Konečné
5.1.2020;7;1 245,5;1 030,5;215,0;899,4;864,4;35,0;28,14;1 915,0;0,0;1 385,0;965,9;28,14;1 132,0;1 132,0;1 168,0;0,0;30,01;535,0;535,0;765,0;0,0;37,25;Konečné
5.1.2020;8;1 202,4;873,4;329,0;922,8;886,8;36,0;30,89;1 915,0;0,0;1 385,0;1 145,4;30,89;1 132,0;1 132,0;1 168,0;0,0;31,70;535,0;535,0;765,0;0,0;37,32;Konečné
5.1.2020;9;1 154,8;823,8;331,0;999,0;877,0;122,0;32,50;1 915,0;0,0;1 385,0;1 185,2;32,50;1 132,0;1 132,0;1 168,0;0,0;37,79;535,0;535,0;765,0;0,0;39,13;Konečné
5.1.2020;10;1 106,4;773,4;333,0;1 125,1;1 001,1;124,0;35,60;1 915,0;0,0;1 385,0;1 359,7;35,60;1 132,0;1 132,0;1 168,0;0,0;40,14;535,0;535,0;765,0;0,0;43,30;Konečné
5.1.2020;11;1 081,0;780,0;301,0;968,7;929,7;39,0;37,00;1 915,0;0,0;1 385,0;1 281,7;37,00;1 132,0;1 132,0;1 168,0;0,0;39,81;535,0;535,0;765,0;0,0;45,08;Konečné
5.1.2020;12;1 014,9;746,9;268,0;1 080,2;1 041,2;39,0;39,76;1 915,0;0,0;1 385,0;1 385,0;38,64;1 132,0;1 090,7;1 168,0;0,0;39,76;535,0;409,5;765,0;0,0;39,76;Konečné
5.1.2020;13;1 035,2;766,2;269,0;960,5;921,5;39,0;37,99;1 915,0;0,0;1 385,0;1 287,3;37,99;1 132,0;1 132,0;1 168,0;0,0;39,16;535,0;105,0;765,0;0,0;39,16;Konečné
5.1.2020;14;1 039,9;770,9;269,0;939,9;901,9;38,0;35,44;1 915,0;0,0;1 385,0;1 033,6;35,44;1 132,0;902,6;1 168,0;0,0;35,44;535,0;0,0;765,0;3,4;35,44;Konečné
5.1.2020;15;1 029,6;760,6;269,0;1 035,6;997,6;38,0;35,34;1 915,0;0,0;1 385,0;1 081,9;35,34;1 132,0;844,9;1 168,0;0,0;35,34;535,0;0,0;765,0;28,4;35,34;Konečné
5.1.2020;16;1 032,1;763,1;269,0;1 066,8;1 027,8;39,0;36,60;1 915,0;0,0;1 385,0;1 385,0;36,48;1 132,0;1 120,3;1 168,0;0,0;36,60;535,0;26,6;765,0;0,0;36,60;Konečné
5.1.2020;17;1 081,7;813,7;268,0;1 151,3;1 111,3;40,0;40,86;1 915,0;0,0;1 385,0;1 385,0;39,00;1 132,0;1 087,4;1 168,0;0,0;40,86;535,0;102,5;765,0;0,0;40,86;Konečné
